Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NI,NI,NI,NI,NI,NI
Date,,,,,,
2020-01-02,22.830713272094727,27.18000030517578,28.0,27.079999923706055,27.93000030517578,4254200
2020-01-03,23.01551055908203,27.399999618530273,27.43000030517578,27.110000610351562,27.1200008392334,3440400
2020-01-06,23.007112503051758,27.389999389648438,27.549999237060547,27.3700008392334,27.43000030517578,4365600
2020-01-07,23.208703994750977,27.6299991607666,27.639999389648438,27.3799991607666,27.639999389648438,2937000
2020-01-08,23.233905792236328,27.65999984741211,27.899999618530273,27.600000381469727,27.68000030517578,4566500
2020-01-09,23.30950355529785,27.75,27.860000610351562,27.559999465942383,27.649999618530273,3230100
2020-01-10,23.217103958129883,27.639999389648438,27.860000610351562,27.6200008392334,27.760000228881836,2632900
2020-01-13,23.40190315246582,27.860000610351562,28.049999237060547,27.579999923706055,27.610000610351562,3127400
2020-01-14,23.67069435119629,28.18000030517578,28.18000030517578,27.75,27.8700008392334,2902900
2020-01-15,24.09908676147461,28.690000534057617,28.889999389648438,28.31999969482422,28.350000381469727,3251400
2020-01-16,24.22508430480957,28.84000015258789,28.920000076293945,28.65999984741211,28.719999313354492,2507400
2020-01-17,24.393081665039062,29.040000915527344,29.1299991607666,28.81999969482422,28.959999084472656,2226400
2020-01-21,24.51907730102539,29.190000534057617,29.219999313354492,28.799999237060547,29.020000457763672,2562200
2020-01-22,24.409879684448242,29.059999465942383,29.25,29.020000457763672,29.219999313354492,2107100
2020-01-23,24.51907730102539,29.190000534057617,29.200000762939453,28.889999389648438,29.040000915527344,3374700
2020-01-24,24.426681518554688,29.079999923706055,29.209999084472656,28.940000534057617,29.149999618530273,3224700
2020-01-27,24.26708221435547,28.889999389648438,29.34000015258789,28.799999237060547,29.18000030517578,2547200
2020-01-28,24.460277557373047,29.1200008392334,29.239999771118164,28.84000015258789,28.90999984741211,2205400
2020-01-29,24.51907730102539,29.190000534057617,29.239999771118164,28.950000762939453,29.110000610351562,2303400
2020-01-30,24.4434814453125,29.100000381469727,29.270000457763672,28.8700008392334,29.139999389648438,3215900
2020-01-31,24.619869232177734,29.309999465942383,29.34000015258789,28.959999084472656,29.0,3712400
2020-02-03,25.0230655670166,29.790000915527344,29.84000015258789,29.309999465942383,29.399999618530273,3292500
2020-02-04,24.762672424316406,29.479999542236328,29.920000076293945,29.40999984741211,29.780000686645508,3964900
2020-02-05,25.006263732910156,29.770000457763672,29.81999969482422,29.3700008392334,29.40999984741211,3080400
2020-02-06,25.073467254638672,29.850000381469727,30.010000228881836,29.690000534057617,29.799999237060547,2680600
2020-02-07,25.031463623046875,29.799999237060547,30.110000610351562,29.760000228881836,29.950000762939453,2802200
2020-02-10,25.259876251220703,29.860000610351562,29.860000610351562,29.489999771118164,29.709999084472656,2213700
2020-02-11,25.31908416748047,29.93000030517578,30.149999618530273,29.84000015258789,29.920000076293945,2265500
2020-02-12,25.2344913482666,29.829999923706055,29.850000381469727,29.579999923706055,29.719999313354492,2272400
2020-02-13,25.53903579711914,30.190000534057617,30.190000534057617,29.780000686645508,29.829999923706055,1825300
2020-02-14,25.555952072143555,30.209999084472656,30.290000915527344,30.059999465942383,30.260000228881836,3826200
2020-02-18,25.555952072143555,30.209999084472656,30.459999084472656,30.1200008392334,30.350000381469727,2741000
2020-02-19,25.395221710205078,30.020000457763672,30.239999771118164,30.010000228881836,30.139999389648438,1511700
2020-02-20,25.42060089111328,30.049999237060547,30.100000381469727,29.8700008392334,29.979999542236328,1998700
2020-02-21,25.27678871154785,29.8799991607666,30.229999542236328,29.799999237060547,30.020000457763672,3735200
2020-02-24,24.743850708007812,29.25,29.81999969482422,29.110000610351562,29.739999771118164,3224700
2020-02-25,24.007877349853516,28.3799991607666,29.290000915527344,28.3799991607666,29.260000228881836,4048300
2020-02-26,23.474931716918945,27.75,29.209999084472656,26.510000228881836,27.65999984741211,10578000
2020-02-27,23.094255447387695,27.299999237060547,28.729999542236328,27.299999237060547,27.700000762939453,6725600
2020-02-28,22.857391357421875,27.020000457763672,27.559999465942383,26.209999084472656,27.049999237060547,12727800
2020-03-02,24.160140991210938,28.559999465942383,28.559999465942383,26.889999389648438,27.020000457763672,7194600
2020-03-03,24.007877349853516,28.3799991607666,29.100000381469727,28.139999389648438,28.579999923706055,4823100
2020-03-04,25.259876251220703,29.860000610351562,29.8799991607666,28.709999084472656,28.75,3591600
2020-03-05,25.065305709838867,29.6299991607666,30.100000381469727,29.190000534057617,29.3799991607666,4713400
2020-03-06,24.921493530273438,29.459999084472656,29.6299991607666,28.520000457763672,28.850000381469727,6804000
2020-03-09,23.424177169799805,27.690000534057617,28.489999771118164,26.850000381469727,28.020000457763672,7440100
2020-03-10,24.126306533813477,28.520000457763672,28.6200008392334,27.100000381469727,27.90999984741211,7176100
2020-03-11,22.92506980895996,27.100000381469727,28.049999237060547,26.760000228881836,27.889999389648438,4040000
2020-03-12,20.319564819335938,24.020000457763672,26.020000457763672,23.940000534057617,25.469999313354492,5799200
2020-03-13,21.300861358642578,25.18000030517578,25.190000534057617,23.420000076293945,25.15999984741211,3373600
2020-03-16,17.714054107666016,20.940000534057617,23.739999771118164,19.559999465942383,20.760000228881836,5235900
2020-03-17,20.784832000732422,24.56999969482422,24.8799991607666,20.43000030517578,21.530000686645508,6849400
2020-03-18,19.964265823364258,23.600000381469727,23.93000030517578,22.15999984741211,23.309999465942383,5782400
2020-03-19,19.76123809814453,23.360000610351562,24.030000686645508,21.239999771118164,23.579999923706055,4183300
2020-03-20,17.764808654785156,21.0,24.209999084472656,20.790000915527344,23.489999771118164,3988100
2020-03-23,17.646379470825195,20.860000610351562,21.59000015258789,20.25,20.81999969482422,5597600
2020-03-24,18.55999755859375,21.940000534057617,22.139999389648438,20.389999389648438,21.459999084472656,4950800
2020-03-25,19.312889099121094,22.829999923706055,23.5,20.260000228881836,21.809999465942383,4885500
2020-03-26,20.76791000366211,24.549999237060547,24.809999465942383,22.739999771118164,22.739999771118164,3938700
2020-03-27,20.9455623626709,24.760000228881836,25.579999923706055,23.65999984741211,23.790000915527344,4955100
