Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL,DAL
Date,,,,,,
2020-01-02,57.727230072021484,59.040000915527344,59.38999938964844,58.45000076293945,58.93000030517578,4459200
2020-01-03,56.76902389526367,58.060001373291016,58.119998931884766,56.90999984741211,57.5,9078100
2020-01-06,56.37791442871094,57.65999984741211,57.7599983215332,56.65999984741211,56.9900016784668,5504300
2020-01-07,56.32902526855469,57.61000061035156,58.06999969482422,57.470001220703125,57.90999984741211,5563000
2020-01-08,57.54145431518555,58.849998474121094,59.400001525878906,57.72999954223633,57.75,8519000
2020-01-09,57.64900588989258,58.959999084472656,59.470001220703125,58.58000183105469,59.2599983215332,5336700
2020-01-10,57.92278289794922,59.2400016784668,59.4900016784668,58.619998931884766,59.25,8279700
2020-01-13,58.16722106933594,59.4900016784668,59.70000076293945,59.029998779296875,59.029998779296875,8414200
2020-01-14,60.08363723754883,61.45000076293945,62.25,60.86000061035156,62.040000915527344,16454100
2020-01-15,60.249855041503906,61.619998931884766,61.939998626708984,61.029998779296875,61.540000915527344,7953400
2020-01-16,60.50408172607422,61.880001068115234,62.47999954223633,61.630001068115234,62.060001373291016,4950300
2020-01-17,60.6507453918457,62.029998779296875,62.47999954223633,61.869998931884766,62.130001068115234,5770000
2020-01-21,58.998329162597656,60.34000015258789,61.61000061035156,58.43000030517578,61.25,16592000
2020-01-22,58.31388854980469,59.63999938964844,60.720001220703125,59.560001373291016,60.630001068115234,7096400
2020-01-23,58.92987823486328,60.27000045776367,60.380001068115234,58.189998626708984,59.189998626708984,7774500
2020-01-24,57.502342224121094,58.810001373291016,60.209999084472656,57.84000015258789,60.099998474121094,10989500
2020-01-27,55.56637191772461,56.83000183105469,57.18000030517578,55.619998931884766,56.4900016784668,13090200
2020-01-28,56.20191192626953,57.47999954223633,57.970001220703125,56.75,57.54999923706055,6343700
2020-01-29,55.3903694152832,56.650001525878906,57.79999923706055,56.56999969482422,57.63999938964844,5662000
2020-01-30,55.830360412597656,57.099998474121094,57.18000030517578,55.650001525878906,55.650001525878906,5980700
2020-01-31,54.500606536865234,55.7400016784668,57.08000183105469,55.43000030517578,56.70000076293945,9320800
2020-02-03,54.7939338684082,56.040000915527344,57.25,56.0,56.20000076293945,7497600
2020-02-04,56.64190673828125,57.93000030517578,58.400001525878906,57.150001525878906,57.20000076293945,6880800
2020-02-05,57.580562591552734,58.88999938964844,59.29999923706055,58.599998474121094,58.970001220703125,6067000
2020-02-06,56.8863525390625,58.18000030517578,60.029998779296875,58.02000045776367,59.79999923706055,5210200
2020-02-07,56.63213348388672,57.91999816894531,58.25,57.52000045776367,57.959999084472656,3836800
2020-02-10,56.42680358886719,57.709999084472656,58.119998931884766,57.43000030517578,57.540000915527344,4541100
2020-02-11,57.35567855834961,58.65999984741211,59.099998474121094,57.970001220703125,58.099998474121094,4566500
2020-02-12,58.14767074584961,59.470001220703125,59.91999816894531,59.18000030517578,59.290000915527344,5227500
2020-02-13,57.815223693847656,59.130001068115234,59.209999084472656,58.349998474121094,58.75,4353100
2020-02-14,57.59034729003906,58.900001525878906,59.470001220703125,58.58000183105469,59.2400016784668,3810100
2020-02-18,57.414344787597656,58.720001220703125,59.470001220703125,58.40999984741211,58.869998931884766,5690600
2020-02-19,57.604347229003906,58.5099983215332,58.58000183105469,58.029998779296875,58.4900016784668,4399900
2020-02-20,57.47636795043945,58.380001068115234,58.9900016784668,58.119998931884766,58.20000076293945,5239400
2020-02-21,56.9742546081543,57.869998931884766,58.02000045776367,56.869998931884766,57.959999084472656,6295600
2020-02-24,53.390602111816406,54.22999954223633,55.380001068115234,53.34000015258789,54.83000183105469,17983100
2020-02-25,50.102294921875,50.88999938964844,54.709999084472656,50.75,54.540000915527344,15836500
2020-02-26,48.82242202758789,49.59000015258789,51.77000045776367,49.0,51.439998626708984,15985900
2020-02-27,47.444091796875,48.189998626708984,50.97999954223633,45.029998779296875,46.720001220703125,21949100
2020-02-28,45.415977478027344,46.130001068115234,47.790000915527344,45.13999938964844,46.02000045776367,19851300
2020-03-02,46.43003463745117,47.15999984741211,47.25,44.33000183105469,46.220001220703125,20098700
