Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYY,SYY,SYY,SYY,SYY,SYY
Date,,,,,,
2020-01-02,74.50049591064453,84.66000366210938,85.12999725341797,83.9800033569336,85.05999755859375,2121900
2020-01-03,74.2276840209961,84.3499984741211,84.72000122070312,83.93000030517578,84.19999694824219,1759900
2020-01-06,74.1308822631836,84.23999786376953,84.25,83.5,84.1500015258789,1916800
2020-01-07,73.53247833251953,83.55999755859375,84.3499984741211,83.4000015258789,84.23999786376953,1701400
2020-01-08,74.38607788085938,84.52999877929688,84.95999908447266,83.62000274658203,83.88999938964844,2945900
2020-01-09,74.47407531738281,84.62999725341797,85.12999725341797,84.44000244140625,84.73999786376953,1914800
2020-01-10,74.72928619384766,84.91999816894531,85.08999633789062,84.70999908447266,84.73999786376953,1593600
2020-01-13,73.67329406738281,83.72000122070312,85.0199966430664,83.27999877929688,84.9000015258789,3467300
2020-01-14,72.51168060302734,82.4000015258789,83.41000366210938,82.19000244140625,83.04000091552734,2797700
2020-01-15,72.73168182373047,82.6500015258789,83.36000061035156,82.25,82.86000061035156,2806800
2020-01-16,72.7405014038086,82.66000366210938,83.44999694824219,82.5199966430664,83.27999877929688,2588300
2020-01-17,72.88130187988281,82.81999969482422,83.87999725341797,82.51000213623047,83.1500015258789,4796900
2020-01-21,73.24209594726562,83.2300033569336,83.47000122070312,82.5,82.54000091552734,2821400
2020-01-22,73.16290283203125,83.13999938964844,84.12000274658203,83.08000183105469,83.62000274658203,2410600
2020-01-23,73.55887603759766,83.58999633789062,83.80000305175781,82.75,82.86000061035156,1863100
2020-01-24,72.7140884399414,82.62999725341797,83.83999633789062,82.23999786376953,83.66000366210938,1902300
2020-01-27,72.45887756347656,82.33999633789062,82.56999969482422,81.66000366210938,82.1500015258789,1547000
2020-01-28,72.7492904663086,82.66999816894531,82.7699966430664,82.19999694824219,82.38999938964844,1557800
2020-01-29,72.0628890991211,81.88999938964844,82.95999908447266,81.8499984741211,82.83999633789062,1377900
2020-01-30,72.89888000488281,82.83999633789062,82.9000015258789,81.44000244140625,81.69000244140625,2051000
2020-01-31,72.28288269042969,82.13999938964844,83.25,81.9000015258789,82.6500015258789,2786000
2020-02-03,67.47809600830078,76.68000030517578,81.20999908447266,76.20999908447266,81.20999908447266,5033600
2020-02-04,66.05252075195312,75.05999755859375,76.16000366210938,74.55999755859375,76.16000366210938,5782000
2020-02-05,66.61569213867188,75.69999694824219,75.87999725341797,74.38999938964844,75.08999633789062,3465600
2020-02-06,67.4253158569336,76.62000274658203,76.75,75.69999694824219,75.91999816894531,2867200
2020-02-07,68.0765151977539,77.36000061035156,77.36000061035156,76.56999969482422,76.94000244140625,2903000
2020-02-10,67.7245101928711,76.95999908447266,77.75,76.58000183105469,77.33000183105469,2539100
2020-02-11,67.11731719970703,76.2699966430664,76.86000061035156,75.77999877929688,76.69999694824219,2287400
