Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2020-01-02,15.950251579284668,18.229999542236328,18.65999984741211,18.1299991607666,18.649999618530273,8615600
2020-01-03,15.784014701843262,18.040000915527344,18.100000381469727,17.93000030517578,17.940000534057617,7338700
2020-01-06,15.372787475585938,17.56999969482422,17.93000030517578,17.530000686645508,17.93000030517578,6040600
2020-01-07,15.329041481018066,17.520000457763672,17.579999923706055,17.3700008392334,17.56999969482422,10964100
2020-01-08,15.43403434753418,17.639999389648438,17.790000915527344,17.510000228881836,17.540000915527344,8460600
2020-01-09,15.25029468536377,17.43000030517578,17.68000030517578,17.389999389648438,17.6200008392334,5100500
2020-01-10,15.329041481018066,17.520000457763672,17.549999237060547,17.31999969482422,17.440000534057617,7675000
2020-01-13,15.460280418395996,17.670000076293945,17.68000030517578,17.469999313354492,17.520000457763672,5952000
2020-01-14,15.469034194946289,17.68000030517578,17.719999313354492,17.530000686645508,17.690000534057617,4737800
2020-01-15,15.43403434753418,17.639999389648438,17.809999465942383,17.579999923706055,17.639999389648438,4598400
2020-01-16,15.644024848937988,17.8799991607666,17.899999618530273,17.709999084472656,17.729999542236328,4561400
2020-01-17,15.644024848937988,17.8799991607666,18.020000457763672,17.84000015258789,17.920000076293945,6042900
2020-01-21,15.390287399291992,17.59000015258789,17.829999923706055,17.489999771118164,17.829999923706055,12637300
2020-01-22,15.329041481018066,17.520000457763672,17.75,17.5,17.610000610351562,5837600
2020-01-23,15.267796516418457,17.450000762939453,17.520000457763672,17.270000457763672,17.479999542236328,7150400
2020-01-24,14.944067001342773,17.079999923706055,17.459999084472656,16.829999923706055,17.43000030517578,9593300
2020-01-27,14.57658863067627,16.65999984741211,16.780000686645508,16.5,16.649999618530273,8908900
2020-01-28,14.777823448181152,16.889999389648438,16.969999313354492,16.59000015258789,16.770000457763672,9413900
2020-01-29,14.672832489013672,16.770000457763672,17.049999237060547,16.770000457763672,16.950000762939453,9220200
2020-01-30,14.480340957641602,16.549999237060547,16.75,16.3799991607666,16.610000610351562,8969800
2020-01-31,14.296605110168457,16.34000015258789,16.530000686645508,16.270000457763672,16.489999771118164,9191900
2020-02-03,14.305355072021484,16.350000381469727,16.600000381469727,16.299999237060547,16.3799991607666,6575400
2020-02-04,14.734079360961914,16.84000015258789,17.020000457763672,16.549999237060547,16.549999237060547,10785800
2020-02-05,14.90907096862793,17.040000915527344,17.25,16.93000030517578,16.950000762939453,8640200
2020-02-06,14.874070167541504,17.0,17.219999313354492,16.920000076293945,17.200000762939453,5160600
2020-02-07,14.611584663391113,16.700000762939453,16.950000762939453,16.610000610351562,16.84000015258789,5129400
2020-02-10,14.602834701538086,16.690000534057617,16.790000915527344,16.559999465942383,16.700000762939453,4414700
2020-02-11,14.812822341918945,16.93000030517578,16.950000762939453,16.799999237060547,16.84000015258789,5499000
2020-02-12,14.952815055847168,17.09000015258789,17.270000457763672,17.0,17.030000686645508,6454900
2020-02-13,14.760327339172363,16.8700008392334,17.059999465942383,16.860000610351562,16.969999313354492,5235900
2020-02-14,14.795321464538574,16.90999984741211,16.969999313354492,16.829999923706055,16.920000076293945,4978000
2020-02-18,14.742828369140625,16.850000381469727,16.979999542236328,16.739999771118164,16.81999969482422,8527800
2020-02-19,14.620332717895508,16.709999084472656,16.979999542236328,16.700000762939453,16.899999618530273,10452600
2020-02-20,15.031560897827148,17.18000030517578,17.329999923706055,16.68000030517578,17.329999923706055,10585900
2020-02-21,15.206549644470215,17.3799991607666,17.399999618530273,16.959999084472656,17.100000381469727,8200500
2020-02-24,14.375349998474121,16.43000030517578,16.959999084472656,16.309999465942383,16.940000534057617,10316700
2020-02-25,13.46540641784668,15.390000343322754,16.510000228881836,15.390000343322754,16.510000228881836,14476700
2020-02-26,13.027934074401855,14.890000343322754,15.5600004196167,14.890000343322754,15.470000267028809,14437500
2020-02-27,12.931690216064453,14.779999732971191,15.420000076293945,14.289999961853027,14.550000190734863,18896500
2020-02-28,12.669206619262695,14.479999542236328,14.90999984741211,14.319999694824219,14.40999984741211,20376800
2020-03-02,13.097929954528809,14.970000267028809,14.989999771118164,14.0600004196167,14.579999923706055,10950500
2020-03-03,12.397974014282227,14.170000076293945,15.109999656677246,14.079999923706055,14.930000305175781,12121900
2020-03-04,12.485467910766602,14.270000457763672,14.4399995803833,13.880000114440918,14.420000076293945,14922100
2020-03-05,11.50553035736084,13.149999618530273,13.90999984741211,13.029999732971191,13.90999984741211,19704600
2020-03-06,11.776762962341309,13.460000038146973,13.619999885559082,12.569999694824219,12.680000305175781,19246000
2020-03-09,10.560588836669922,12.069999694824219,13.050000190734863,11.920000076293945,12.479999542236328,9909400
2020-03-10,11.041808128356934,12.619999885559082,13.0600004196167,11.979999542236328,12.619999885559082,11290000
2020-03-11,10.10561752319336,11.550000190734863,12.279999732971191,11.4399995803833,12.25,15610700
2020-03-12,9.195673942565918,10.510000228881836,10.989999771118164,9.949999809265137,10.5,19298500
2020-03-13,9.983124732971191,11.40999984741211,11.420000076293945,9.729999542236328,11.119999885559082,27175300
2020-03-16,8.416975021362305,9.619999885559082,10.229999542236328,8.979999542236328,10.149999618530273,22642400
2020-03-17,8.810699462890625,10.069999694824219,10.069999694824219,7.860000133514404,9.770000457763672,30035000
2020-03-18,8.14574146270752,9.3100004196167,10.279999732971191,8.260000228881836,9.3100004196167,23942700
2020-03-19,9.055682182312012,10.350000381469727,10.890000343322754,8.729999542236328,9.170000076293945,32838000
2020-03-20,9.309417724609375,10.640000343322754,11.510000228881836,9.75,10.5600004196167,32067400
2020-03-23,9.344415664672852,10.680000305175781,11.319999694824219,10.25,10.539999961853027,24853700
2020-03-24,9.72064208984375,11.109999656677246,12.149999618530273,10.3100004196167,11.430000305175781,20507500
2020-03-25,10.621834754943848,12.140000343322754,12.4399995803833,10.5600004196167,11.350000381469727,18291800
2020-03-26,10.901817321777344,12.460000038146973,13.779999732971191,11.989999771118164,12.350000381469727,16527400
2020-03-27,9.86938190460205,11.279999732971191,11.8100004196167,10.8100004196167,11.789999961853027,12528800
2020-03-30,10.172232627868652,11.420000076293945,11.479999542236328,10.40999984741211,11.369999885559082,13639400
2020-03-31,9.833752632141113,11.039999961853027,11.539999961853027,10.630000114440918,11.380000114440918,12147200
2020-04-01,9.156790733337402,10.279999732971191,10.390000343322754,10.039999961853027,10.260000228881836,12319100
2020-04-02,8.506553649902344,9.550000190734863,10.470000267028809,9.380000114440918,10.109999656677246,12895800
2020-04-03,8.070089340209961,9.0600004196167,9.699999809265137,8.829999923706055,9.40999984741211,11869200
2020-04-06,9.281495094299316,10.420000076293945,10.539999961853027,9.670000076293945,9.899999618530273,12677200
2020-04-07,9.521992683410645,10.6899995803833,11.539999961853027,10.539999961853027,11.350000381469727,10877900
2020-04-08,10.029716491699219,11.260000228881836,11.390000343322754,10.65999984741211,10.899999618530273,10420000
2020-04-09,10.608694076538086,11.90999984741211,12.300000190734863,11.5,11.819999694824219,11532100
2020-04-13,10.163325309753418,11.40999984741211,11.9399995803833,11.199999809265137,11.920000076293945,8546000
2020-04-14,10.190049171447754,11.4399995803833,11.90999984741211,11.3100004196167,11.760000228881836,12585000
2020-04-15,10.03862190246582,11.270000457763672,11.329999923706055,10.569999694824219,10.899999618530273,13702400
2020-04-16,9.798123359680176,11.0,11.34000015258789,10.770000457763672,11.199999809265137,12591600
2020-04-17,10.127695083618164,11.369999885559082,11.630000114440918,11.25,11.449999809265137,15377200
2020-04-20,9.619976043701172,10.800000190734863,11.319999694824219,10.800000190734863,11.0600004196167,11318000
2020-04-21,9.406197547912598,10.5600004196167,10.84000015258789,10.350000381469727,10.390000343322754,10045200
