Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPE,HPE,HPE,HPE,HPE,HPE
Date,,,,,,
2020-01-02,13.7965669631958,16.170000076293945,16.18000030517578,15.970000267028809,16.0,8601700
2020-01-03,13.455278396606445,15.770000457763672,15.960000038146973,15.710000038146973,15.899999618530273,7802100
2020-01-06,13.412619590759277,15.720000267028809,15.779999732971191,15.59000015258789,15.609999656677246,9155300
2020-01-07,13.344359397888184,15.640000343322754,15.765000343322754,15.569999694824219,15.6899995803833,8548500
2020-01-08,13.446748733520508,15.760000228881836,15.805000305175781,15.489999771118164,15.569999694824219,7624900
2020-01-09,13.369959831237793,15.670000076293945,15.800000190734863,15.449999809265137,15.800000190734863,10668500
2020-01-10,13.199315071105957,15.470000267028809,15.739999771118164,15.460000038146973,15.670000076293945,7536800
2020-01-13,13.267571449279785,15.550000190734863,15.65999984741211,15.449999809265137,15.470000267028809,10123800
2020-01-14,13.259037971496582,15.539999961853027,15.670000076293945,15.5,15.569999694824219,7669100
2020-01-15,13.216377258300781,15.489999771118164,15.649999618530273,15.430000305175781,15.5,6933900
2020-01-16,13.455278396606445,15.770000457763672,15.800000190734863,15.515000343322754,15.600000381469727,6821800
2020-01-17,12.883623123168945,15.100000381469727,15.789999961853027,14.979999542236328,15.789999961853027,18728200
2020-01-21,12.71297550201416,14.899999618530273,15.039999961853027,14.739999771118164,15.010000228881836,13327600
2020-01-22,12.823896408081055,15.029999732971191,15.069999694824219,14.899999618530273,14.960000038146973,12116300
2020-01-23,12.934816360473633,15.15999984741211,15.178000450134277,14.789999961853027,15.039999961853027,6112100
2020-01-24,12.593527793884277,14.760000228881836,15.220000267028809,14.694999694824219,15.149999618530273,9582700
2020-01-27,12.388754844665527,14.520000457763672,14.630000114440918,14.300000190734863,14.460000038146973,11602000
2020-01-28,12.474076271057129,14.619999885559082,14.739999771118164,14.520000457763672,14.579999923706055,6350800
2020-01-29,12.30343246459961,14.420000076293945,14.75,14.40999984741211,14.75,7123700
2020-01-30,12.30343246459961,14.420000076293945,14.510000228881836,14.149999618530273,14.260000228881836,6938000
2020-01-31,11.885355949401855,13.930000305175781,14.34000015258789,13.8100004196167,14.3100004196167,12204300
2020-02-03,12.064531326293945,14.140000343322754,14.4399995803833,14.010000228881836,14.0600004196167,9186200
2020-02-04,12.30343246459961,14.420000076293945,14.71500015258789,14.380000114440918,14.470000267028809,8307900
2020-02-05,12.704446792602539,14.890000343322754,14.90999984741211,14.600000381469727,14.600000381469727,7683700
2020-02-06,12.730042457580566,14.920000076293945,15.079999923706055,14.800000190734863,14.989999771118164,6328900
2020-02-07,12.576461791992188,14.739999771118164,14.789999961853027,14.640000343322754,14.739999771118164,6361800
2020-02-10,12.60206127166748,14.770000457763672,14.779999732971191,14.550000190734863,14.649999618530273,6762800
2020-02-11,12.68738079071045,14.869999885559082,14.984999656677246,14.800000190734863,14.859999656677246,4978600
2020-02-12,12.823896408081055,15.029999732971191,15.180000305175781,14.949999809265137,14.989999771118164,7822300
2020-02-13,12.54233169555664,14.699999809265137,14.819999694824219,14.550000190734863,14.800000190734863,9028500
2020-02-14,12.32049560546875,14.4399995803833,14.819999694824219,14.350000381469727,14.729999542236328,8115900
2020-02-18,12.269305229187012,14.380000114440918,14.399999618530273,14.210000038146973,14.25,5494800
2020-02-19,12.346094131469727,14.470000267028809,14.550000190734863,14.369999885559082,14.380000114440918,7303100
2020-02-20,12.346094131469727,14.470000267028809,14.65999984741211,14.369999885559082,14.420000076293945,9141800
2020-02-21,12.098660469055176,14.180000305175781,14.449999809265137,14.09000015258789,14.34000015258789,8480200
2020-02-24,11.697646141052246,13.710000038146973,14.020000457763672,13.609999656677246,13.739999771118164,11045100
2020-02-25,11.373424530029297,13.329999923706055,13.789999961853027,13.1899995803833,13.779999732971191,11244300
2020-02-26,11.12598991394043,13.039999961853027,13.569999694824219,13.010000228881836,13.4399995803833,10242600
2020-02-27,10.73350715637207,12.579999923706055,13.079999923706055,12.520000457763672,12.75,12311300
2020-02-28,10.91268253326416,12.789999961853027,12.800000190734863,12.0600004196167,12.279999732971191,23265400
2020-03-02,10.998007774353027,12.890000343322754,12.890000343322754,12.34000015258789,12.789999961853027,15540800
2020-03-03,10.742036819458008,12.59000015258789,13.329999923706055,12.425000190734863,12.619999885559082,15309400
2020-03-04,10.46047592163086,12.260000228881836,12.279999732971191,11.430000305175781,11.899999618530273,26220800
2020-03-05,10.059462547302246,11.789999961853027,11.970000267028809,11.630000114440918,11.800000190734863,17618300
2020-03-06,10.230106353759766,11.989999771118164,12.074999809265137,11.399999618530273,11.449999809265137,16163800
2020-03-09,9.504870414733887,11.140000343322754,11.510000228881836,10.75,11.1899995803833,14914600
2020-03-10,9.936125755310059,11.520000457763672,11.595000267028809,10.9399995803833,11.390000343322754,14684200
2020-03-11,9.116738319396973,10.569999694824219,11.220000267028809,10.5,11.199999809265137,16335600
2020-03-12,7.866099834442139,9.119999885559082,9.949999809265137,8.979999542236328,9.779999732971191,16073900
2020-03-13,8.50435733795166,9.859999656677246,9.890000343322754,8.9399995803833,9.6899995803833,13959100
2020-03-16,7.201966285705566,8.350000381469727,8.850000381469727,7.590000152587891,8.5600004196167,20677100
2020-03-17,7.132966041564941,8.270000457763672,8.65999984741211,7.679999828338623,8.489999771118164,16205300
2020-03-18,7.357216835021973,8.529999732971191,8.670000076293945,7.429999828338623,7.809999942779541,16350700
2020-03-19,7.8574748039245605,9.109999656677246,9.3100004196167,7.880000114440918,8.289999961853027,17683900
2020-03-20,7.443470001220703,8.630000114440918,9.460000038146973,8.609999656677246,9.359999656677246,19963400
2020-03-23,6.75346040725708,7.829999923706055,8.729999542236328,7.6539998054504395,8.539999961853027,12308900
2020-03-24,7.710845470428467,8.9399995803833,8.970000267028809,8.220000267028809,8.270000457763672,12485900
2020-03-25,8.098977088928223,9.390000343322754,10.079999923706055,8.8149995803833,9.0,16421400
2020-03-26,9.082242012023926,10.529999732971191,10.609999656677246,9.460000038146973,9.5600004196167,13077200
2020-03-27,8.469858169555664,9.819999694824219,10.255000114440918,9.579999923706055,10.020000457763672,12549000
