Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DOC,DOC,DOC,DOC,DOC,DOC
Date,,,,,,
2020-01-02,26.3055362701416,33.68000030517578,34.63999938964844,33.459999084472656,34.599998474121094,5490200
2020-01-03,26.813217163085938,34.33000183105469,34.369998931884766,33.66999816894531,33.70000076293945,2996200
2020-01-06,27.063152313232422,34.650001525878906,34.77000045776367,34.16999816894531,34.36000061035156,2688400
2020-01-07,26.891321182250977,34.43000030517578,34.61000061035156,34.029998779296875,34.54999923706055,1786500
2020-01-08,26.93818473815918,34.4900016784668,34.66999816894531,34.279998779296875,34.459999084472656,2651200
2020-01-09,27.086578369140625,34.68000030517578,34.779998779296875,34.209999084472656,34.459999084472656,2591100
2020-01-10,27.281841278076172,34.93000030517578,34.959999084472656,34.599998474121094,34.790000915527344,2644000
2020-01-13,27.59425926208496,35.33000183105469,35.369998931884766,34.7599983215332,34.869998931884766,2524900
2020-01-14,27.49272346496582,35.20000076293945,35.34000015258789,34.91999816894531,35.279998779296875,1755100
2020-01-15,27.797332763671875,35.59000015258789,35.84000015258789,35.310001373291016,35.34000015258789,4647700
2020-01-16,28.45340347290039,36.43000030517578,36.439998626708984,35.65999984741211,35.65999984741211,2520200
2020-01-17,28.31281852722168,36.25,36.5,36.09000015258789,36.36000061035156,4382700
2020-01-21,28.718957901000977,36.77000045776367,36.790000915527344,36.209999084472656,36.380001068115234,3294400
2020-01-22,28.515884399414062,36.5099983215332,36.880001068115234,36.25,36.79999923706055,4302800
2020-01-23,28.922033309936523,37.029998779296875,37.060001373291016,36.33000183105469,36.54999923706055,2437200
2020-01-24,28.898601531982422,37.0,37.16999816894531,36.81999969482422,37.08000183105469,2814900
2020-01-27,28.742389678955078,36.79999923706055,37.34000015258789,36.7400016784668,36.97999954223633,3724600
2020-01-28,28.672100067138672,36.709999084472656,37.060001373291016,36.709999084472656,36.79999923706055,3085200
2020-01-29,28.633045196533203,36.65999984741211,36.939998626708984,36.560001373291016,36.86000061035156,3894200
2020-01-30,28.515884399414062,36.5099983215332,36.75,36.290000915527344,36.619998931884766,2773800
2020-01-31,28.10974884033203,35.9900016784668,36.65999984741211,35.939998626708984,36.47999954223633,4319600
2020-02-03,28.203466415405273,36.11000061035156,36.439998626708984,35.93000030517578,36.11000061035156,3687900
2020-02-04,28.469024658203125,36.45000076293945,36.81999969482422,36.11000061035156,36.25,2351800
2020-02-05,28.34406089782715,36.290000915527344,36.5,35.9900016784668,36.34000015258789,2175700
2020-02-06,28.36749267578125,36.31999969482422,36.68000030517578,36.31999969482422,36.38999938964844,1910400
2020-02-07,28.359682083129883,36.310001373291016,36.52000045776367,36.27000045776367,36.4900016784668,1889300
2020-02-10,28.82049560546875,36.900001525878906,36.91999816894531,36.41999816894531,36.61000061035156,2507400
2020-02-11,28.578371047973633,36.59000015258789,37.099998474121094,36.560001373291016,36.880001068115234,2307700
2020-02-12,28.703344345092773,36.75,37.20000076293945,36.220001220703125,36.68000030517578,3242000
2020-02-13,29.117292404174805,37.279998779296875,37.4900016784668,36.66999816894531,36.66999816894531,3103200
2020-02-14,29.432838439941406,37.310001373291016,37.369998931884766,36.79999923706055,36.93000030517578,2415000
2020-02-18,29.448617935180664,37.33000183105469,37.34000015258789,37.040000915527344,37.33000183105469,2430500
2020-02-19,29.046302795410156,36.81999969482422,37.279998779296875,36.54999923706055,37.15999984741211,1892300
2020-02-20,29.41706085205078,37.290000915527344,37.34000015258789,36.720001220703125,36.91999816894531,2687300
2020-02-21,29.306617736816406,37.150001525878906,37.63999938964844,37.060001373291016,37.349998474121094,8038100
2020-02-24,29.267175674438477,37.099998474121094,37.58000183105469,36.939998626708984,37.02000045776367,4212800
2020-02-25,28.131200790405273,35.65999984741211,37.27000045776367,35.59000015258789,37.16999816894531,4328600
2020-02-26,27.57110595703125,34.95000076293945,36.119998931884766,34.95000076293945,35.56999969482422,4922900
2020-02-27,25.851356506347656,32.77000045776367,34.970001220703125,32.77000045776367,34.52000045776367,4829600
2020-02-28,24.959932327270508,31.639999389648438,32.2599983215332,30.510000228881836,32.20000076293945,7435300
2020-03-02,25.898693084716797,32.83000183105469,32.849998474121094,31.329999923706055,31.8700008392334,5655300
2020-03-03,26.21424102783203,33.22999954223633,34.29999923706055,32.59000015258789,32.869998931884766,5994600
2020-03-04,27.271329879760742,34.56999969482422,34.75,33.7599983215332,33.93000030517578,3942600
2020-03-05,27.310773849487305,34.619998931884766,34.75,33.77000045776367,33.90999984741211,4531600
2020-03-06,26.60079002380371,33.720001220703125,34.0,32.400001525878906,33.83000183105469,4678300
2020-03-09,24.64438247680664,31.239999771118164,32.16999816894531,30.899999618530273,32.08000183105469,6026100
2020-03-10,25.322813034057617,32.099998474121094,32.119998931884766,29.920000076293945,31.940000534057617,7945500
2020-03-11,22.908864974975586,29.040000915527344,31.389999389648438,28.969999313354492,31.350000381469727,8169000
2020-03-12,19.816482543945312,25.1200008392334,27.059999465942383,23.229999542236328,27.059999465942383,9149800
2020-03-13,22.766868591308594,28.860000610351562,28.93000030517578,24.219999313354492,26.84000015258789,9763600
2020-03-16,17.56819725036621,22.270000457763672,26.270000457763672,22.270000457763672,26.270000457763672,5973300
2020-03-17,18.396514892578125,23.31999969482422,24.219999313354492,20.040000915527344,22.649999618530273,7446200
2020-03-18,16.447998046875,20.850000381469727,22.65999984741211,18.6299991607666,21.459999084472656,4720200
2020-03-19,15.84056282043457,20.079999923706055,22.809999465942383,19.709999084472656,20.649999618530273,6864600
2020-03-20,16.534770965576172,20.959999084472656,23.219999313354492,20.139999389648438,20.549999237060547,9259000
2020-03-23,15.73801040649414,19.950000762939453,21.65999984741211,19.459999084472656,20.579999923706055,5503100
2020-03-24,16.692546844482422,21.15999984741211,22.34000015258789,19.829999923706055,20.540000915527344,7531700
2020-03-25,17.276315689086914,21.899999618530273,23.059999465942383,20.40999984741211,21.030000686645508,8591100
2020-03-26,19.185386657714844,24.31999969482422,24.3799991607666,21.479999542236328,22.260000228881836,5489000
2020-03-27,19.7454833984375,25.030000686645508,25.989999771118164,22.719999313354492,23.5,6464800
2020-03-30,19.209049224853516,24.350000381469727,25.299999237060547,23.020000457763672,25.299999237060547,4645300
2020-03-31,18.814613342285156,23.850000381469727,24.5,22.8799991607666,24.010000228881836,6739500
