Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2020-01-02,7.548672199249268,9.420000076293945,9.420000076293945,9.1899995803833,9.289999961853027,43425700
2020-01-03,7.3803887367248535,9.210000038146973,9.369999885559082,9.149999618530273,9.3100004196167,45040800
2020-01-06,7.340322971343994,9.15999984741211,9.170000076293945,9.0600004196167,9.100000381469727,43372300
2020-01-07,7.412441253662109,9.25,9.25,9.119999885559082,9.199999809265137,44984100
2020-01-08,7.412441253662109,9.25,9.300000190734863,9.170000076293945,9.229999542236328,45994900
2020-01-09,7.420455455780029,9.260000228881836,9.3100004196167,9.180000305175781,9.300000190734863,51817400
2020-01-10,7.412441253662109,9.25,9.359999656677246,9.25,9.270000457763672,39796300
2020-01-13,7.404428482055664,9.239999771118164,9.260000228881836,9.109999656677246,9.25,48553700
2020-01-14,7.444496154785156,9.289999961853027,9.329999923706055,9.210000038146973,9.220000267028809,42935600
2020-01-15,7.3643622398376465,9.1899995803833,9.300000190734863,9.180000305175781,9.270000457763672,55923900
2020-01-16,7.348334312438965,9.170000076293945,9.279999732971191,9.149999618530273,9.229999542236328,44310400
2020-01-17,7.340322971343994,9.15999984741211,9.229999542236328,9.130000114440918,9.1899995803833,41644900
2020-01-21,7.3803887367248535,9.210000038146973,9.220000267028809,9.100000381469727,9.149999618530273,49556400
2020-01-22,7.340322971343994,9.15999984741211,9.25,9.149999618530273,9.220000267028809,39914800
2020-01-23,7.324295520782471,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,75848700
2020-01-24,7.212107181549072,9.0,9.119999885559082,8.960000038146973,9.109999656677246,68100900
2020-01-27,7.123958110809326,8.890000343322754,8.960000038146973,8.779999732971191,8.880000114440918,60769300
2020-01-28,7.188066482543945,8.970000267028809,9.0,8.859999656677246,8.9399995803833,85163400
2020-01-29,7.220664978027344,8.859999656677246,8.960000038146973,8.84000015258789,8.850000381469727,59057400
2020-01-30,7.204364776611328,8.84000015258789,8.84000015258789,8.729999542236328,8.8100004196167,42827800
2020-01-31,7.188065528869629,8.819999694824219,8.84000015258789,8.739999771118164,8.779999732971191,59813700
2020-02-03,7.318460941314697,8.979999542236328,9.140000343322754,8.850000381469727,8.850000381469727,71405400
2020-02-04,7.481454372406006,9.180000305175781,9.239999771118164,9.069999694824219,9.079999923706055,86196400
2020-02-05,6.7724289894104,8.3100004196167,8.479999542236328,8.260000228881836,8.40999984741211,145792500
2020-02-06,6.723531246185303,8.25,8.380000114440918,8.25,8.369999885559082,68823400
2020-02-07,6.609435081481934,8.109999656677246,8.210000038146973,8.020000457763672,8.210000038146973,98256500
2020-02-10,6.568686008453369,8.0600004196167,8.149999618530273,8.050000190734863,8.149999618530273,71834900
2020-02-11,6.601284980773926,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,80164500
2020-02-12,6.715380668640137,8.239999771118164,8.329999923706055,8.130000114440918,8.140000343322754,111536800
2020-02-13,6.723531246185303,8.25,8.359999656677246,8.210000038146973,8.210000038146973,67648800
2020-02-14,6.601284980773926,8.100000381469727,8.270000457763672,8.079999923706055,8.270000457763672,46359700
2020-02-18,6.568686008453369,8.0600004196167,8.149999618530273,8.020000457763672,8.119999885559082,65094800
2020-02-19,6.519787788391113,8.0,8.100000381469727,8.0,8.0600004196167,69668200
2020-02-20,6.5442352294921875,8.029999732971191,8.069999694824219,7.989999771118164,8.0,52318200
2020-02-21,6.430140972137451,7.889999866485596,8.029999732971191,7.889999866485596,8.020000457763672,58326300
2020-02-24,6.169349193572998,7.570000171661377,7.71999979019165,7.550000190734863,7.699999809265137,110048200
2020-02-25,5.8922576904296875,7.230000019073486,7.679999828338623,7.21999979019165,7.679999828338623,108888300
2020-02-26,5.875958442687988,7.210000038146973,7.460000038146973,7.210000038146973,7.300000190734863,92469500
2020-02-27,5.680365085601807,6.96999979019165,7.28000020980835,6.920000076293945,7.130000114440918,118642400
2020-02-28,5.672214508056641,6.960000038146973,6.960000038146973,6.670000076293945,6.840000152587891,116490700
2020-03-02,5.8678083419799805,7.199999809265137,7.230000019073486,6.880000114440918,7.110000133514404,96766000
2020-03-03,5.680365085601807,6.96999979019165,7.340000152587891,6.889999866485596,7.289999961853027,97457800
2020-03-04,5.770011901855469,7.079999923706055,7.090000152587891,6.920000076293945,7.090000152587891,70588100
2020-03-05,5.492920398712158,6.739999771118164,6.96999979019165,6.710000038146973,6.960000038146973,78070900
2020-03-06,5.289177417755127,6.489999771118164,6.679999828338623,6.400000095367432,6.599999904632568,109932200
2020-03-09,4.808343887329102,5.900000095367432,6.139999866485596,5.869999885559082,5.96999979019165,103901700
2020-03-10,5.101733684539795,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,101873600
2020-03-11,4.808343887329102,5.900000095367432,6.110000133514404,5.880000114440918,6.059999942779541,98587100
2020-03-12,4.360107898712158,5.349999904632568,5.690000057220459,5.199999809265137,5.380000114440918,89453100
2020-03-13,4.588299751281738,5.630000114440918,5.900000095367432,5.119999885559082,5.869999885559082,125375300
2020-03-16,4.083017349243164,5.010000228881836,5.21999979019165,5.0,5.039999961853027,110310900
2020-03-17,4.083017349243164,5.010000228881836,5.139999866485596,4.699999809265137,5.079999923706055,104233500
2020-03-18,3.6673810482025146,4.5,4.840000152587891,4.099999904632568,4.75,125954700
2020-03-19,3.6429314613342285,4.46999979019165,4.579999923706055,4.099999904632568,4.329999923706055,126603800
2020-03-20,3.5288352966308594,4.329999923706055,4.75,4.25,4.539999961853027,129378600
2020-03-23,3.2680435180664062,4.010000228881836,4.519999980926514,3.9600000381469727,4.269999980926514,134925000
2020-03-24,4.034119129180908,4.949999809265137,4.989999771118164,4.260000228881836,4.46999979019165,146192100
2020-03-25,4.392707347869873,5.389999866485596,5.869999885559082,5.119999885559082,5.769999980926514,198999400
2020-03-26,4.278610706329346,5.25,5.650000095367432,5.159999847412109,5.360000133514404,138227600
2020-03-27,4.22971248626709,5.190000057220459,5.300000190734863,4.909999847412109,5.070000171661377,106324000
2020-03-30,4.099316596984863,5.03000020980835,5.119999885559082,4.929999828338623,5.110000133514404,97879700
2020-03-31,3.93632173538208,4.829999923706055,5.190000057220459,4.75,5.03000020980835,231800800
2020-04-01,3.585883378982544,4.400000095367432,4.769999980926514,4.360000133514404,4.630000114440918,119174500
2020-04-02,3.5532846450805664,4.360000133514404,4.570000171661377,4.25,4.389999866485596,90891700
2020-04-03,3.4554872512817383,4.239999771118164,4.420000076293945,4.170000076293945,4.400000095367432,85659900
2020-04-06,3.6918296813964844,4.53000020980835,4.670000076293945,4.409999847412109,4.539999961853027,102205300
2020-04-07,3.8385250568389893,4.710000038146973,5.03000020980835,4.630000114440918,4.849999904632568,115150400
2020-04-08,4.099316596984863,5.03000020980835,5.090000152587891,4.800000190734863,4.860000133514404,117022200
2020-04-09,4.376407146453857,5.369999885559082,5.75,5.239999771118164,5.510000228881836,175681700
2020-04-13,4.205262660980225,5.159999847412109,5.429999828338623,5.019999980926514,5.429999828338623,99320000
2020-04-14,4.311209678649902,5.289999961853027,5.440000057220459,5.159999847412109,5.269999980926514,74877000
2020-04-15,4.099316596984863,5.03000020980835,5.139999866485596,4.949999809265137,5.059999942779541,74727700
2020-04-16,4.025969505310059,4.940000057220459,5.070000171661377,4.889999866485596,5.059999942779541,58951200
2020-04-17,4.172664165496826,5.119999885559082,5.28000020980835,5.03000020980835,5.170000076293945,91989300
