Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAP,TAP,TAP,TAP,TAP,TAP
Date,,,,,,
2020-01-02,48.12852478027344,53.540000915527344,54.41999816894531,53.09000015258789,54.25,1771400
2020-01-03,47.984703063964844,53.380001068115234,53.470001220703125,52.689998626708984,53.119998931884766,1955300
2020-01-06,49.10835647583008,54.630001068115234,54.97999954223633,53.54999923706055,53.709999084472656,2429900
2020-01-07,48.982505798339844,54.4900016784668,54.79999923706055,54.130001068115234,54.38999938964844,2385800
2020-01-08,49.45894241333008,55.02000045776367,55.470001220703125,54.08000183105469,54.619998931884766,1979000
2020-01-09,49.404998779296875,54.959999084472656,55.189998626708984,54.310001373291016,55.119998931884766,1341100
2020-01-10,49.50387954711914,55.06999969482422,55.43000030517578,55.0,55.02000045776367,1044500
2020-01-13,49.79153823852539,55.38999938964844,55.38999938964844,54.7599983215332,55.16999816894531,1778800
2020-01-14,50.294944763183594,55.95000076293945,55.95000076293945,55.060001373291016,55.25,2209500
2020-01-15,50.26797103881836,55.91999816894531,56.59000015258789,55.5,55.630001068115234,1251200
2020-01-16,50.85226821899414,56.56999969482422,56.70000076293945,55.7400016784668,55.939998626708984,1139000
2020-01-17,50.85226821899414,56.56999969482422,57.060001373291016,56.439998626708984,56.720001220703125,1020000
2020-01-21,50.78934860229492,56.5,56.790000915527344,55.88999938964844,56.31999969482422,1495600
2020-01-22,50.771366119384766,56.47999954223633,56.65999984741211,56.02000045776367,56.45000076293945,941100
2020-01-23,51.00509262084961,56.7400016784668,57.04999923706055,55.959999084472656,56.209999084472656,1267500
2020-01-24,50.447757720947266,56.119998931884766,56.91999816894531,55.560001373291016,56.88999938964844,1415200
2020-01-27,50.28594970703125,55.939998626708984,56.400001525878906,55.27000045776367,55.29999923706055,1294000
2020-01-28,50.4207878112793,56.09000015258789,56.56999969482422,55.88999938964844,56.029998779296875,1274300
2020-01-29,50.60956573486328,56.29999923706055,56.849998474121094,56.119998931884766,56.31999969482422,1043400
2020-01-30,50.573604583740234,56.2599983215332,56.369998931884766,55.72999954223633,56.099998474121094,1136400
2020-01-31,49.96234130859375,55.58000183105469,56.16999816894531,55.38999938964844,56.08000183105469,3851300
2020-02-03,50.61854934692383,56.310001373291016,56.720001220703125,55.7400016784668,55.75,1656800
2020-02-04,51.15790557861328,56.90999984741211,57.310001373291016,56.81999969482422,56.869998931884766,1382800
2020-02-05,52.15571975708008,58.02000045776367,58.08000183105469,57.029998779296875,57.029998779296875,1489100
2020-02-06,51.68827438354492,57.5,58.380001068115234,57.5,58.27000045776367,1257200
2020-02-07,51.939971923828125,57.779998779296875,57.90999984741211,57.02000045776367,57.099998474121094,979300
2020-02-10,51.9939079284668,57.84000015258789,58.04999923706055,57.40999984741211,57.58000183105469,1316000
2020-02-11,52.182682037353516,58.04999923706055,58.689998626708984,57.880001068115234,58.27000045776367,1890600
2020-02-12,49.89042282104492,55.5,61.939998626708984,55.4900016784668,61.09000015258789,6471100
2020-02-13,49.76457214355469,55.36000061035156,55.72999954223633,54.470001220703125,55.279998779296875,2232900
2020-02-14,49.66569137573242,55.25,55.790000915527344,54.880001068115234,55.47999954223633,2123400
