Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2020-01-02,45.787445068359375,53.630001068115234,54.77000045776367,53.38999938964844,54.68000030517578,1387300
2020-01-03,45.932579040527344,53.79999923706055,54.349998474121094,53.560001373291016,53.66999816894531,976100
2020-01-06,45.88990020751953,53.75,54.119998931884766,53.54999923706055,53.79999923706055,2585200
2020-01-07,45.932579040527344,53.79999923706055,53.84000015258789,53.31999969482422,53.650001525878906,1815100
2020-01-08,46.035030364990234,53.91999816894531,54.08000183105469,53.650001525878906,53.81999969482422,1504300
2020-01-09,46.55582809448242,54.529998779296875,54.59000015258789,53.68000030517578,53.86000061035156,1869700
2020-01-10,47.01687240600586,55.06999969482422,55.220001220703125,54.56999969482422,54.66999816894531,1289200
2020-01-13,47.45228576660156,55.58000183105469,55.779998779296875,55.02000045776367,55.150001525878906,1168700
2020-01-14,47.48644256591797,55.619998931884766,55.779998779296875,55.15999984741211,55.619998931884766,1138500
2020-01-15,48.03284454345703,56.2599983215332,56.310001373291016,55.7599983215332,55.83000183105469,1434200
2020-01-16,48.47679901123047,56.779998779296875,56.790000915527344,56.2599983215332,56.4900016784668,1304600
2020-01-17,48.801231384277344,57.15999984741211,57.2400016784668,56.41999816894531,56.869998931884766,2231600
2020-01-21,48.971988677978516,57.36000061035156,57.540000915527344,56.83000183105469,57.22999954223633,1821400
2020-01-22,49.30494689941406,57.75,57.959999084472656,57.459999084472656,57.560001373291016,1207700
2020-01-23,49.911136627197266,58.459999084472656,58.4900016784668,57.66999816894531,57.779998779296875,1328200
2020-01-24,50.312400817871094,58.93000030517578,59.02000045776367,58.34000015258789,58.459999084472656,1290500
2020-01-27,50.22701644897461,58.83000183105469,59.43000030517578,58.59000015258789,59.0099983215332,1156500
2020-01-28,50.50022506713867,59.150001525878906,59.34000015258789,58.68000030517578,59.04999923706055,1839600
2020-01-29,50.440467834472656,59.08000183105469,59.25,58.77000045776367,59.25,1230600
2020-01-30,51.05915451049805,59.41999816894531,59.470001220703125,58.54999923706055,58.91999816894531,1146400
2020-01-31,51.00760269165039,59.36000061035156,59.7400016784668,59.11000061035156,59.2599983215332,1154200
2020-02-03,51.14508819580078,59.52000045776367,59.709999084472656,59.27000045776367,59.58000183105469,1246100
2020-02-04,50.40609359741211,58.65999984741211,59.59000015258789,58.56999969482422,59.439998626708984,1304900
2020-02-05,50.32017135620117,58.560001373291016,58.880001068115234,58.29999923706055,58.5,1585800
2020-02-06,50.29438018798828,58.529998779296875,58.88999938964844,58.40999984741211,58.68000030517578,2040700
2020-02-07,50.122528076171875,58.33000183105469,58.970001220703125,58.310001373291016,58.77000045776367,1249700
2020-02-10,50.199867248535156,58.41999816894531,58.56999969482422,58.220001220703125,58.4900016784668,1250900
2020-02-11,50.1740837097168,58.38999938964844,58.7400016784668,58.34000015258789,58.470001220703125,1073900
2020-02-12,50.40609359741211,58.65999984741211,58.790000915527344,58.150001525878906,58.20000076293945,1104100
2020-02-13,51.0247917175293,59.380001068115234,59.38999938964844,58.52000045776367,58.630001068115234,1419800
2020-02-14,51.33413314819336,59.7400016784668,59.779998779296875,59.33000183105469,59.470001220703125,1144500
2020-02-18,51.7036247253418,60.16999816894531,60.279998779296875,59.7400016784668,59.95000076293945,959400
2020-02-19,51.10211944580078,59.470001220703125,60.150001525878906,59.38999938964844,60.150001525878906,950300
2020-02-20,51.18804931640625,59.56999969482422,59.66999816894531,59.11000061035156,59.369998931884766,1315500
2020-02-21,50.81855010986328,59.13999938964844,60.27000045776367,59.0099983215332,59.650001525878906,2395200
2020-02-24,50.56075668334961,58.84000015258789,59.79999923706055,58.72999954223633,59.36000061035156,1655600
