Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2020-01-02,15.96814250946045,19.600000381469727,20.780000686645508,19.520000457763672,20.780000686645508,7470300
2020-01-03,16.139225006103516,19.809999465942383,19.90999984741211,19.489999771118164,19.5,4152400
2020-01-06,16.35105323791504,20.06999969482422,20.190000534057617,19.690000534057617,19.790000915527344,3256300
2020-01-07,16.155519485473633,19.829999923706055,19.969999313354492,19.649999618530273,19.969999313354492,2762700
2020-01-08,16.090349197387695,19.75,19.8799991607666,19.649999618530273,19.81999969482422,3382900
2020-01-09,15.74817180633545,19.329999923706055,19.729999542236328,19.219999313354492,19.729999542236328,4601700
2020-01-10,15.805198669433594,19.399999618530273,19.450000762939453,19.139999389648438,19.40999984741211,3180200
2020-01-13,16.090349197387695,19.75,19.770000457763672,19.399999618530273,19.399999618530273,4959100
2020-01-14,16.326610565185547,20.040000915527344,20.149999618530273,19.610000610351562,19.739999771118164,5203000
2020-01-15,16.481403350830078,20.229999542236328,20.25,19.969999313354492,20.049999237060547,3201600
2020-01-16,16.57102394104004,20.34000015258789,20.34000015258789,20.139999389648438,20.219999313354492,2396500
2020-01-17,16.513996124267578,20.270000457763672,20.450000762939453,20.25,20.3799991607666,3327500
2020-01-21,16.6280460357666,20.40999984741211,20.479999542236328,20.190000534057617,20.299999237060547,3490000
2020-01-22,16.57102394104004,20.34000015258789,20.559999465942383,20.309999465942383,20.5,2674700
2020-01-23,16.660640716552734,20.450000762939453,20.479999542236328,20.239999771118164,20.34000015258789,2131300
2020-01-24,16.57917022705078,20.350000381469727,20.510000228881836,20.280000686645508,20.459999084472656,1945800
2020-01-27,16.399934768676758,20.1299991607666,20.40999984741211,20.09000015258789,20.260000228881836,2298400
2020-01-28,16.456960678100586,20.200000762939453,20.299999237060547,20.079999923706055,20.170000076293945,1935000
2020-01-29,16.34290885925293,20.059999465942383,20.309999465942383,20.059999465942383,20.270000457763672,3096600
2020-01-30,15.764469146728516,19.350000381469727,19.989999771118164,19.020000457763672,19.899999618530273,9892200
2020-01-31,15.520055770874023,19.049999237060547,19.350000381469727,18.90999984741211,19.299999237060547,9109800
