Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSN,TSN,TSN,TSN,TSN,TSN
Date,,,,,,
2020-01-02,78.62809753417969,89.97000122070312,91.61000061035156,89.79000091552734,91.08000183105469,2672200
2020-01-03,79.16119384765625,90.58000183105469,91.55999755859375,89.91000366210938,90.16000366210938,2506100
2020-01-06,78.785400390625,90.1500015258789,90.30000305175781,89.5199966430664,90.22000122070312,2262500
2020-01-07,77.64054870605469,88.83999633789062,90.63999938964844,88.80999755859375,89.61000061035156,2088700
2020-01-08,78.12120819091797,89.38999938964844,89.87000274658203,88.68000030517578,89.04000091552734,2166400
2020-01-09,77.96389770507812,89.20999908447266,90.43000030517578,89.02999877929688,90.0,2427600
2020-01-10,80.332275390625,91.91999816894531,92.38999938964844,90.05000305175781,90.72000122070312,4461600
2020-01-13,81.67813110351562,93.45999908447266,94.23999786376953,92.37000274658203,92.45999908447266,3770000
2020-01-14,80.34976196289062,91.94000244140625,93.68000030517578,91.63999938964844,93.48999786376953,2812800
2020-01-15,79.34471130371094,90.79000091552734,92.33000183105469,90.44000244140625,91.63999938964844,2814400
2020-01-16,78.67178344726562,90.0199966430664,90.9000015258789,88.41000366210938,89.66000366210938,2982000
2020-01-17,78.5319595336914,89.86000061035156,90.81999969482422,89.05999755859375,90.11000061035156,2684900
2020-01-21,76.44325256347656,87.47000122070312,90.25,86.9800033569336,89.63999938964844,4196700
2020-01-22,76.56559753417969,87.61000061035156,89.37999725341797,87.52999877929688,88.25,3197500
2020-01-23,76.87147521972656,87.95999908447266,88.36000061035156,86.1500015258789,87.2699966430664,3024200
2020-01-24,75.0973892211914,85.93000030517578,88.37999725341797,84.91000366210938,88.31999969482422,2688000
2020-01-27,73.54177856445312,84.1500015258789,85.55000305175781,83.81999969482422,84.69999694824219,2323000
2020-01-28,73.9088363647461,84.56999969482422,84.97000122070312,83.62999725341797,84.16000366210938,1680300
2020-01-29,73.76901245117188,84.41000366210938,85.0,82.95999908447266,84.98999786376953,3641800
2020-01-30,74.06614685058594,84.75,85.05999755859375,83.88999938964844,84.08000183105469,2267500
2020-01-31,72.21339416503906,82.62999725341797,84.80999755859375,82.31999969482422,84.58000183105469,2486700
2020-02-03,72.77272033691406,83.2699966430664,84.69000244140625,83.04000091552734,83.05000305175781,2030100
2020-02-04,73.31454467773438,83.88999938964844,84.8499984741211,83.63999938964844,83.95999908447266,2428400
2020-02-05,73.5068130493164,84.11000061035156,84.63999938964844,83.80000305175781,84.04000091552734,2586500
2020-02-06,69.71392822265625,79.7699966430664,82.1500015258789,78.4800033569336,81.0,7576700
2020-02-07,70.22084045410156,80.3499984741211,81.2699966430664,79.7699966430664,79.7699966430664,3268900
2020-02-10,71.2957534790039,81.58000183105469,81.94999694824219,80.36000061035156,80.5999984741211,3145000
2020-02-11,70.78012084960938,80.98999786376953,83.48999786376953,80.80999755859375,82.08999633789062,3463600
2020-02-12,70.22956848144531,80.36000061035156,81.23999786376953,80.25,80.98999786376953,3468000
2020-02-13,70.94619750976562,81.18000030517578,81.52999877929688,79.70999908447266,80.2699966430664,2472200
2020-02-14,70.36065673828125,80.51000213623047,81.69999694824219,80.30999755859375,81.33999633789062,2071800
2020-02-18,70.0460433959961,80.1500015258789,80.51000213623047,79.68000030517578,80.19000244140625,2263200
2020-02-19,68.01849365234375,77.83000183105469,80.48999786376953,77.81999969482422,80.2699966430664,4346700
2020-02-20,68.86622619628906,78.80000305175781,79.11000061035156,77.27999877929688,77.8499984741211,2471300
2020-02-21,68.01849365234375,77.83000183105469,79.02999877929688,77.5999984741211,78.68000030517578,2197600
2020-02-24,66.06086730957031,75.58999633789062,77.02999877929688,75.37000274658203,76.30000305175781,2612600
2020-02-25,62.670005798339844,71.70999908447266,76.37999725341797,71.3499984741211,75.79000091552734,4152800
2020-02-26,62.12815856933594,71.08999633789062,73.2699966430664,71.08000183105469,73.05000305175781,3479400
2020-02-27,60.827056884765625,69.19000244140625,71.69999694824219,69.05000305175781,69.80999755859375,4438600
2020-02-28,59.631439208984375,67.83000183105469,68.22000122070312,65.72000122070312,67.05999755859375,4495700
2020-03-02,62.01386642456055,70.54000091552734,70.55999755859375,67.72000122070312,68.31999969482422,3780600
2020-03-03,60.2204475402832,68.5,71.5199966430664,67.63999938964844,70.18000030517578,3953200
2020-03-04,61.882015228271484,70.38999938964844,70.5999984741211,68.9000015258789,69.5999984741211,3904300
2020-03-05,58.910545349121094,67.01000213623047,69.01000213623047,66.2300033569336,69.0,3365100
2020-03-06,56.83580017089844,64.6500015258789,65.77999877929688,63.33000183105469,65.13999938964844,4823100
2020-03-09,53.5214729309082,60.880001068115234,63.279998779296875,60.0,60.0,3992600
2020-03-10,55.17424774169922,62.7599983215332,63.65999984741211,59.709999084472656,62.45000076293945,3535300
2020-03-11,51.473114013671875,58.54999923706055,61.369998931884766,57.650001525878906,61.220001220703125,3764700
2020-03-12,45.538970947265625,51.79999923706055,54.540000915527344,49.939998626708984,53.88999938964844,4591300
2020-03-13,46.163150787353516,52.5099983215332,54.5099983215332,49.22999954223633,54.400001525878906,4585500
2020-03-16,39.60483169555664,45.04999923706055,47.970001220703125,44.130001068115234,46.56999969482422,5660900
2020-03-17,42.0751953125,47.86000061035156,49.68000030517578,44.83000183105469,45.880001068115234,7030700
2020-03-18,38.83999252319336,44.18000030517578,48.369998931884766,42.56999969482422,45.0,5831000
2020-03-19,47.65768814086914,54.209999084472656,57.29999923706055,42.68000030517578,44.0,6611100
2020-03-20,47.13899612426758,53.619998931884766,61.0,53.18000030517578,57.15999984741211,8209500
2020-03-23,50.63792419433594,57.599998474121094,58.83000183105469,53.0,53.34000015258789,5383300
2020-03-24,52.739051818847656,59.9900016784668,64.69999694824219,57.709999084472656,62.02000045776367,5800900
2020-03-25,55.55227279663086,63.189998626708984,65.66999816894531,59.75,60.0,5593400
2020-03-26,53.82917022705078,61.22999954223633,65.83000183105469,60.52000045776367,63.470001220703125,4810500
2020-03-27,51.50826644897461,58.59000015258789,59.869998931884766,57.5,59.45000076293945,4273900
2020-03-30,52.00058364868164,59.150001525878906,59.529998779296875,57.290000915527344,58.939998626708984,3884600
2020-03-31,50.87528991699219,57.869998931884766,59.34000015258789,57.36000061035156,59.34000015258789,3815700
2020-04-01,48.651092529296875,55.34000015258789,57.58000183105469,55.04999923706055,56.400001525878906,2965500
2020-04-02,47.60492706298828,54.150001525878906,55.970001220703125,52.66999816894531,54.65999984741211,2875700
2020-04-03,47.3148078918457,53.81999969482422,54.119998931884766,52.33000183105469,53.09000015258789,2874700
2020-04-06,49.62693405151367,56.45000076293945,56.90999984741211,54.959999084472656,56.25,2765600
2020-04-07,50.43572998046875,57.369998931884766,59.61000061035156,56.70000076293945,58.439998626708984,2889000
2020-04-08,51.35002136230469,58.40999984741211,59.25,57.11000061035156,57.68000030517578,3366700
