Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXC,EXC,EXC,EXC,EXC,EXC
Date,,,,,,
2020-01-02,27.100170135498047,32.403709411621094,32.653350830078125,32.27532196044922,32.653350830078125,7026544
2020-01-03,27.183685302734375,32.50356674194336,32.64622116088867,32.32524871826172,32.33238220214844,7550611
2020-01-06,27.225439071655273,32.55349349975586,32.63908767700195,32.375179290771484,32.4821662902832,7783203
2020-01-07,27.24930191040039,32.582027435302734,32.58915710449219,32.182594299316406,32.47503662109375,9501775
2020-01-08,27.446163177490234,32.817405700683594,32.93865966796875,32.546363830566406,32.582027435302734,8607579
2020-01-09,27.529674530029297,32.917259216308594,32.94579315185547,32.51070022583008,32.75320816040039,7459902
2020-01-10,27.59528923034668,32.99571990966797,33.11697769165039,32.8958625793457,33.02425003051758,8045377
2020-01-13,27.553531646728516,32.94579315185547,33.22396469116211,32.8958625793457,32.97432327270508,9328768
2020-01-14,27.32685661315918,32.67475128173828,32.88159942626953,32.50356674194336,32.87446594238281,8804139
2020-01-15,27.768285751342773,33.20256805419922,33.45934295654297,32.817405700683594,32.8459358215332,8239975
2020-01-16,27.881622314453125,33.33808898925781,33.54493713378906,33.20256805419922,33.273895263671875,8080988
2020-01-17,28.269367218017578,33.80171203613281,33.85877227783203,33.330955505371094,33.4950065612793,10607953
2020-01-21,28.38269805908203,33.937232971191406,33.9586296081543,33.68758773803711,33.83737564086914,7146555
2020-01-22,28.430423736572266,33.994293212890625,34.172611236572266,33.88017272949219,33.93009948730469,12269182
2020-01-23,28.60342025756836,34.201141357421875,34.2368049621582,33.83737564086914,34.001426696777344,8518552
2020-01-24,28.472185134887695,34.04422378540039,34.35805892944336,33.915836334228516,34.12981414794922,6731282
2020-01-27,28.197778701782227,33.716121673583984,34.35805892944336,33.6590576171875,34.06562042236328,7642442
2020-01-28,28.472185134887695,34.04422378540039,34.172611236572266,33.68758773803711,33.708988189697266,7176137
2020-01-29,28.519899368286133,34.10128402709961,34.436519622802734,33.937232971191406,33.994293212890625,9148190
2020-01-30,28.669038772583008,34.27960205078125,34.34379577636719,33.80884552001953,33.965763092041016,7347181
2020-01-31,28.388669967651367,33.944366455078125,34.35092544555664,33.70185470581055,34.2368049621582,9646741
2020-02-03,28.75255012512207,34.379459381103516,34.45078659057617,33.95149612426758,34.00856018066406,8584306
2020-02-04,28.68692970275879,34.30099868774414,34.60057067871094,34.15834426879883,34.31526565551758,8540143
2020-02-05,28.830097198486328,34.47218322753906,34.55064010620117,34.10841751098633,34.24393844604492,7098326
2020-02-06,28.78833770751953,34.4222526550293,34.643367767333984,34.379459381103516,34.486446380615234,5835825
2020-02-07,28.7465877532959,34.3723258972168,34.65049743652344,34.34379577636719,34.50071334838867,6773623
2020-02-10,28.818166732788086,34.457916259765625,34.49357986450195,34.27960205078125,34.44365310668945,5926815
2020-02-11,29.432586669921875,35.19258117675781,35.285308837890625,34.457916259765625,34.457916259765625,8674735
2020-02-12,29.38486671447754,35.135520935058594,35.392295837402344,34.95720291137695,35.26390838623047,7402139
2020-02-13,29.569782257080078,35.356632232666016,35.44935989379883,35.099857330322266,35.27104187011719,7242031
2020-02-14,29.683130264282227,35.49215316772461,35.50642013549805,35.185447692871094,35.37803268432617,5107626
2020-02-18,30.05297088623047,35.93437957763672,36.04850387573242,35.4136962890625,35.60627746582031,7238666
2020-02-19,29.814342498779297,35.37803268432617,35.69186782836914,35.23537826538086,35.542083740234375,5640947
2020-02-20,29.964611053466797,35.55634689331055,35.613407135009766,35.24964141845703,35.29243850708008,5250911
2020-02-21,29.886474609375,35.463623046875,35.69186782836914,35.4136962890625,35.54921340942383,10307925
2020-02-24,29.34548568725586,34.82168197631836,35.998573303222656,34.80741882324219,35.69900131225586,8397279
2020-02-25,28.630184173583984,33.972896575927734,34.864479064941406,33.88730239868164,34.78601837158203,10669500
2020-02-26,28.28154182434082,33.559200286865234,34.45078659057617,33.54493713378906,34.3723258972168,9675482
2020-02-27,27.133453369140625,32.196861267089844,33.62339401245117,32.182594299316406,33.60199737548828,11601830
2020-02-28,25.913230895996094,30.748929977416992,31.640514373779297,30.185449600219727,31.62624740600586,20859797
