Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VZ,VZ,VZ,VZ,VZ,VZ
Date,,,,,,
2020-01-02,46.33406066894531,61.04999923706055,61.45000076293945,60.810001373291016,61.380001068115234,11447900
2020-01-03,45.840736389160156,60.400001525878906,60.790000915527344,60.06999969482422,60.59000015258789,13263200
2020-01-06,45.7420768737793,60.27000045776367,60.59000015258789,60.08000183105469,60.11000061035156,15094500
2020-01-07,45.23358154296875,59.599998474121094,60.18000030517578,59.58000183105469,60.099998474121094,14293100
2020-01-08,45.31706619262695,59.709999084472656,60.099998474121094,59.630001068115234,59.66999816894531,15926500
2020-01-09,45.12918472290039,58.849998474121094,59.400001525878906,58.79999923706055,58.88999938964844,20134600
2020-01-10,45.23654556274414,58.9900016784668,59.29999923706055,58.84000015258789,59.02000045776367,11786700
2020-01-13,45.35923767089844,59.150001525878906,59.369998931884766,58.779998779296875,59.02000045776367,14158400
2020-01-14,45.2748908996582,59.040000915527344,59.130001068115234,58.7599983215332,59.0,12697100
2020-01-15,45.320899963378906,59.099998474121094,59.41999816894531,58.869998931884766,59.25,10291300
2020-01-16,45.75799560546875,59.66999816894531,59.849998474121094,59.220001220703125,59.380001068115234,10689600
2020-01-17,46.11075210571289,60.130001068115234,60.150001525878906,59.63999938964844,59.689998626708984,15615700
2020-01-21,46.25645446777344,60.31999969482422,60.470001220703125,60.099998474121094,60.20000076293945,12857600
2020-01-22,46.37915802001953,60.47999954223633,60.81999969482422,60.279998779296875,60.45000076293945,8847100
2020-01-23,46.402164459228516,60.5099983215332,60.529998779296875,60.0,60.380001068115234,11109000
2020-01-24,46.22578048706055,60.279998779296875,60.65999984741211,60.11000061035156,60.5,10182800
2020-01-27,45.942054748535156,59.90999984741211,60.36000061035156,59.619998931884766,59.84000015258789,11482300
2020-01-28,46.54785919189453,60.70000076293945,61.0,59.869998931884766,59.97999954223633,15367500
2020-01-29,45.650638580322266,59.529998779296875,60.91999816894531,59.439998626708984,60.849998474121094,13408900
2020-01-30,45.52027893066406,59.36000061035156,59.38999938964844,58.34000015258789,58.70000076293945,16719600
2020-01-31,45.581626892089844,59.439998626708984,60.04999923706055,59.11000061035156,59.34000015258789,14283600
2020-02-03,44.51569747924805,58.04999923706055,59.68000030517578,58.0099983215332,59.61000061035156,15566400
2020-02-04,44.69975280761719,58.290000915527344,58.56999969482422,57.650001525878906,58.06999969482422,13924600
2020-02-05,45.343902587890625,59.130001068115234,59.189998626708984,58.41999816894531,58.529998779296875,10271900
2020-02-06,45.581626892089844,59.439998626708984,59.66999816894531,59.060001373291016,59.20000076293945,10283700
2020-02-07,45.96505355834961,59.939998626708984,60.150001525878906,59.540000915527344,59.65999984741211,9418100
2020-02-10,46.19511413574219,60.2400016784668,60.2400016784668,59.77000045776367,59.93000030517578,8270200
2020-02-11,45.006492614746094,58.689998626708984,60.349998474121094,58.2599983215332,60.189998626708984,22488200
2020-02-12,44.653743743896484,58.22999954223633,58.86000061035156,58.119998931884766,58.58000183105469,20938000
2020-02-13,44.97581100463867,58.650001525878906,58.83000183105469,57.95000076293945,58.369998931884766,19460100
2020-02-14,44.86845397949219,58.5099983215332,58.810001373291016,58.279998779296875,58.70000076293945,9138900
2020-02-18,44.408348083496094,57.90999984741211,58.7599983215332,57.810001373291016,58.7599983215332,12427300
2020-02-19,44.64607238769531,58.220001220703125,58.58000183105469,57.7599983215332,58.130001068115234,13642800
2020-02-20,44.54637908935547,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,16748600
2020-02-21,44.6307373046875,58.20000076293945,58.25,57.79999923706055,57.90999984741211,15704300
2020-02-24,44.469696044921875,57.9900016784668,58.689998626708984,57.97999954223633,58.16999816894531,18520900
2020-02-25,43.802528381347656,57.119998931884766,58.400001525878906,56.86000061035156,58.040000915527344,19384900
2020-02-26,43.81786346435547,57.13999938964844,57.869998931884766,56.900001525878906,57.380001068115234,16803600
2020-02-27,42.22282409667969,55.060001373291016,57.380001068115234,55.029998779296875,56.779998779296875,25907200
2020-02-28,41.53265380859375,54.15999984741211,54.18000030517578,52.18000030517578,53.7400016784668,45828300
2020-03-02,43.95589828491211,57.31999969482422,57.540000915527344,54.880001068115234,55.15999984741211,30736200
2020-03-03,42.71360778808594,55.70000076293945,58.04999923706055,55.220001220703125,57.209999084472656,27500200
2020-03-04,44.56938552856445,58.119998931884766,58.25,56.11000061035156,56.61000061035156,17626400
