Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLW,GLW,GLW,GLW,GLW,GLW
Date,,,,,,
2020-01-02,25.819561004638672,29.989999771118164,30.0,29.299999237060547,29.31999969482422,5627500
2020-01-03,25.483793258666992,29.600000381469727,29.729999542236328,29.309999465942383,29.540000915527344,6977700
2020-01-06,25.55266761779785,29.68000030517578,29.690000534057617,29.25,29.3700008392334,6013700
2020-01-07,25.742074966430664,29.899999618530273,29.940000534057617,29.489999771118164,29.790000915527344,6851500
2020-01-08,25.862607955932617,30.040000915527344,30.079999923706055,29.65999984741211,29.709999084472656,8429600
2020-01-09,26.0175724029541,30.219999313354492,30.229999542236328,30.0,30.229999542236328,6048100
2020-01-10,25.92287254333496,30.110000610351562,30.34000015258789,30.010000228881836,30.1299991607666,4734300
2020-01-13,26.172544479370117,30.399999618530273,30.420000076293945,29.8700008392334,30.100000381469727,5046100
2020-01-14,25.92287254333496,30.110000610351562,30.440000534057617,29.959999084472656,30.3799991607666,5483600
2020-01-15,25.544057846069336,29.670000076293945,30.06999969482422,29.540000915527344,29.850000381469727,5406300
2020-01-16,25.83677864074707,30.010000228881836,30.110000610351562,29.6200008392334,29.799999237060547,4193800
2020-01-17,25.879825592041016,30.059999465942383,30.209999084472656,29.920000076293945,30.079999923706055,4348200
2020-01-21,25.5784969329834,29.709999084472656,29.8700008392334,29.510000228881836,29.790000915527344,4313900
2020-01-22,25.52684211730957,29.649999618530273,30.1299991607666,29.579999923706055,29.760000228881836,4391500
2020-01-23,25.440752029418945,29.549999237060547,29.6200008392334,29.09000015258789,29.3700008392334,4167900
2020-01-24,25.27716827392578,29.360000610351562,29.719999313354492,29.079999923706055,29.65999984741211,4741400
2020-01-27,24.58841896057129,28.559999465942383,28.920000076293945,28.559999465942383,28.760000228881836,6832300
2020-01-28,24.106290817260742,28.0,28.84000015258789,27.979999542236328,28.75,10978900
2020-01-29,24.40761947631836,28.350000381469727,29.260000228881836,27.559999465942383,27.809999465942383,12837000
2020-01-30,23.839399337768555,27.690000534057617,27.959999084472656,27.25,27.959999084472656,9475000
2020-01-31,22.97846221923828,26.690000534057617,27.600000381469727,26.549999237060547,27.56999969482422,8708200
2020-02-03,23.167865753173828,26.90999984741211,27.3700008392334,26.809999465942383,26.84000015258789,4752700
2020-02-04,23.744699478149414,27.579999923706055,27.670000076293945,27.290000915527344,27.469999313354492,4486400
2020-02-05,24.3559627532959,28.290000915527344,28.299999237060547,27.84000015258789,28.110000610351562,5647600
2020-02-06,24.252655029296875,28.170000076293945,28.489999771118164,28.040000915527344,28.440000534057617,3253300
2020-02-07,23.83078956604004,27.68000030517578,27.979999542236328,27.649999618530273,27.93000030517578,3386900
2020-02-10,23.7360897064209,27.56999969482422,27.639999389648438,27.399999618530273,27.59000015258789,3150200
2020-02-11,24.140729904174805,28.040000915527344,28.329999923706055,27.700000762939453,27.790000915527344,5260800
2020-02-12,24.829483032226562,28.84000015258789,28.889999389648438,28.260000228881836,28.299999237060547,4815500
2020-02-13,24.717561721801758,28.709999084472656,28.920000076293945,28.329999923706055,28.600000381469727,3921000
2020-02-14,24.614246368408203,28.59000015258789,28.700000762939453,28.450000762939453,28.700000762939453,2841800
2020-02-18,24.080461502075195,27.969999313354492,28.540000915527344,27.84000015258789,28.3700008392334,4379500
2020-02-19,24.07185173034668,27.959999084472656,28.309999465942383,27.889999389648438,28.0,8384200
2020-02-20,24.3559627532959,28.290000915527344,28.309999465942383,27.709999084472656,27.8700008392334,5912800
2020-02-21,24.07185173034668,27.959999084472656,28.1299991607666,27.75,27.959999084472656,4774100
2020-02-24,23.2453556060791,27.0,27.34000015258789,26.670000076293945,26.959999084472656,5771700
2020-02-25,22.143352508544922,25.719999313354492,27.200000762939453,25.360000610351562,27.18000030517578,12039900
2020-02-26,21.738712310791016,25.25,26.290000915527344,25.25,25.979999542236328,7331300
2020-02-27,20.870203018188477,24.030000686645508,25.18000030517578,23.68000030517578,24.34000015258789,10953900
