Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROL,ROL,ROL,ROL,ROL,ROL
Date,,,,,,
2020-01-02,20.92229461669922,22.226667404174805,22.393333435058594,22.059999465942383,22.15999984741211,2978700
2020-01-03,20.85326385498047,22.15333366394043,22.17333221435547,21.84000015258789,21.99333381652832,1647300
2020-01-06,20.85326385498047,22.15333366394043,22.19333267211914,21.866666793823242,22.059999465942383,1316550
2020-01-07,20.86581039428711,22.166667938232422,22.266666412353516,21.933332443237305,22.106666564941406,2470050
2020-01-08,20.846982955932617,22.14666748046875,22.226667404174805,21.99333381652832,22.14666748046875,1995150
2020-01-09,21.17958641052246,22.5,22.586666107177734,22.14666748046875,22.18666648864746,1707000
2020-01-10,21.79457664489746,23.15333366394043,23.440000534057617,22.46666717529297,22.540000915527344,5502750
2020-01-13,21.951465606689453,23.31999969482422,23.393333435058594,23.15999984741211,23.15999984741211,1654500
2020-01-14,21.995389938354492,23.366666793823242,23.49333381652832,23.219999313354492,23.266666412353516,2960400
2020-01-15,22.114622116088867,23.49333381652832,23.52666664123535,23.31999969482422,23.386667251586914,1691550
2020-01-16,22.36564064025879,23.760000228881836,23.81999969482422,23.50666618347168,23.52666664123535,2113350
2020-01-17,22.503698348999023,23.906667709350586,23.97333335876465,23.773332595825195,23.85333251953125,2268600
2020-01-21,22.52252960205078,23.926666259765625,24.053333282470703,23.733333587646484,23.893333435058594,2556750
2020-01-22,22.641765594482422,24.053333282470703,24.200000762939453,23.97333335876465,24.02666664123535,1683600
2020-01-23,22.974361419677734,24.406667709350586,24.440000534057617,23.933332443237305,24.01333236694336,1600800
2020-01-24,22.974361419677734,24.406667709350586,24.606666564941406,24.273332595825195,24.453332901000977,2704800
2020-01-27,22.742162704467773,24.15999984741211,24.293333053588867,23.920000076293945,24.066667556762695,2022300
2020-01-28,23.049667358398438,24.48666763305664,24.49333381652832,24.219999313354492,24.286666870117188,2283750
2020-01-29,23.721141815185547,25.200000762939453,25.393333435058594,24.573333740234375,24.639999389648438,5422350
2020-01-30,23.984703063964844,25.479999542236328,25.49333381652832,25.00666618347168,25.17333221435547,2757450
2020-01-31,23.81526756286621,25.299999237060547,25.65999984741211,25.213333129882812,25.47333335876465,2701200
2020-02-03,24.14786148071289,25.65333366394043,25.959999084472656,25.31999969482422,25.333332061767578,3242550
2020-02-04,24.461633682250977,25.98666763305664,26.18000030517578,25.80666732788086,25.926666259765625,1597950
2020-02-05,24.461633682250977,25.98666763305664,26.32666778564453,25.893333435058594,26.213333129882812,1534050
2020-02-06,24.6812801361084,26.219999313354492,26.226667404174805,25.84666633605957,26.01333236694336,1768800
2020-02-07,24.291011810302734,25.726667404174805,26.15999984741211,25.68000030517578,26.126667022705078,1656000
2020-02-10,24.53020668029785,25.979999542236328,26.02666664123535,25.566667556762695,25.706666946411133,1005000
2020-02-11,24.863821029663086,26.333332061767578,26.373332977294922,25.933332443237305,26.053333282470703,1930050
2020-02-12,24.964534759521484,26.440000534057617,26.726667404174805,26.246667861938477,26.34000015258789,1711050
2020-02-13,25.0589599609375,26.540000915527344,26.64666748046875,26.266666412353516,26.333332061767578,871350
2020-02-14,25.06525230407715,26.546667098999023,26.766666412353516,26.48666763305664,26.586666107177734,815100
2020-02-18,24.800870895385742,26.266666412353516,26.53333282470703,26.233333587646484,26.51333236694336,1758000
2020-02-19,25.002300262451172,26.479999542236328,26.600000381469727,26.34666633605957,26.34666633605957,1067850
2020-02-20,25.15966796875,26.64666748046875,26.713333129882812,26.35333251953125,26.453332901000977,1171800
2020-02-21,25.449220657348633,26.953332901000977,26.979999542236328,26.446666717529297,26.546667098999023,984150
2020-02-24,24.964534759521484,26.440000534057617,26.886667251586914,26.260000228881836,26.260000228881836,1747350
2020-02-25,24.335071563720703,25.773332595825195,26.559999465942383,25.739999771118164,26.46666717529297,1218300
2020-02-26,24.467262268066406,25.913333892822266,26.373332977294922,25.766666412353516,25.920000076293945,1432350
2020-02-27,23.705602645874023,25.106666564941406,25.99333381652832,25.100000381469727,25.579999923706055,1707600
2020-02-28,23.567127227783203,24.959999084472656,25.086666107177734,24.18000030517578,24.566667556762695,3349800
2020-03-02,24.618330001831055,26.073333740234375,26.1200008392334,24.626667022705078,25.02666664123535,3286050
2020-03-03,24.007749557495117,25.426666259765625,26.600000381469727,25.18000030517578,26.113332748413086,1642500
2020-03-04,25.228906631469727,26.719999313354492,26.733333587646484,25.766666412353516,25.940000534057617,1554750
2020-03-05,25.631765365600586,27.14666748046875,27.246667861938477,25.98666763305664,26.19333267211914,2376750
2020-03-06,25.021190643310547,26.5,26.97333335876465,25.706666946411133,26.586666107177734,2379300
2020-03-09,24.09587287902832,25.520000457763672,26.14666748046875,24.979999542236328,24.979999542236328,2218950
2020-03-10,25.39886474609375,26.899999618530273,26.920000076293945,25.81999969482422,26.106666564941406,2473500
2020-03-11,24.1903018951416,25.6200008392334,26.479999542236328,25.299999237060547,26.299999237060547,2064600
2020-03-12,21.634672164916992,22.913333892822266,25.399999618530273,22.719999313354492,23.99333381652832,3073350
2020-03-13,23.806324005126953,25.213333129882812,25.213333129882812,23.1200008392334,23.69333267211914,3148500
2020-03-16,22.503332138061523,23.833332061767578,24.586666107177734,22.040000915527344,23.30666732788086,2841450
2020-03-17,23.988868713378906,25.406667709350586,25.65999984741211,23.600000381469727,24.286666870117188,6031950
2020-03-18,23.302751541137695,24.68000030517578,24.81999969482422,23.69333267211914,23.933332443237305,4975200
2020-03-19,22.408906936645508,23.733333587646484,24.746667861938477,23.299999237060547,24.746667861938477,3336150
2020-03-20,22.031230926513672,23.333332061767578,24.126667022705078,22.860000610351562,23.933332443237305,5031450
2020-03-23,19.872173309326172,21.046667098999023,23.18666648864746,20.766666412353516,23.0,2560350
2020-03-24,21.28217315673828,22.540000915527344,23.18666648864746,21.579999923706055,21.739999771118164,2827800
2020-03-25,20.51422691345215,21.726667404174805,22.440000534057617,20.479999542236328,22.35333251953125,3593850
2020-03-26,21.206634521484375,22.459999084472656,22.67333221435547,21.46666717529297,21.899999618530273,2903700
2020-03-27,21.565427780151367,22.84000015258789,23.47333335876465,21.84666633605957,21.84666633605957,3028500
2020-03-30,22.559982299804688,23.893333435058594,24.546667098999023,23.03333282470703,23.293333053588867,4344750
2020-03-31,22.748821258544922,24.093332290649414,25.14666748046875,23.553333282470703,23.926666259765625,5964750
2020-04-01,22.131948471069336,23.440000534057617,23.80666732788086,22.586666107177734,23.46666717529297,2704650
2020-04-02,22.459264755249023,23.786666870117188,23.84666633605957,22.68000030517578,22.8799991607666,2916450
2020-04-03,22.692171096801758,24.03333282470703,24.48666763305664,23.546667098999023,23.546667098999023,2142900
2020-04-06,23.41605567932129,24.799999237060547,24.96666717529297,23.899999618530273,24.586666107177734,2659950
2020-04-07,22.622926712036133,23.959999084472656,25.15999984741211,23.933332443237305,24.959999084472656,1642200
2020-04-08,22.604045867919922,23.940000534057617,24.219999313354492,23.520000457763672,24.059999465942383,1173150
2020-04-09,22.673280715942383,24.01333236694336,24.299999237060547,23.84666633605957,23.96666717529297,2362950
2020-04-13,22.57887077331543,23.913333892822266,24.239999771118164,23.02666664123535,23.81999969482422,1205700
2020-04-14,23.65524673461914,25.053333282470703,25.18666648864746,24.113332748413086,24.360000610351562,1713000
2020-04-15,23.195737838745117,24.566667556762695,25.139999389648438,24.47333335876465,24.84000015258789,945450
2020-04-16,24.133638381958008,25.559999465942383,25.600000381469727,24.64666748046875,24.64666748046875,1864050
2020-04-17,24.523906707763672,25.97333335876465,26.366666793823242,25.719999313354492,26.020000457763672,1659750
