Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAG,CAG,CAG,CAG,CAG,CAG
Date,,,,,,
2020-01-02,27.959569931030273,33.630001068115234,34.40999984741211,33.380001068115234,34.25,4299000
2020-01-03,27.71846580505371,33.34000015258789,33.9900016784668,33.310001373291016,33.59000015258789,3054300
2020-01-06,27.868118286132812,33.52000045776367,33.81999969482422,33.40999984741211,33.7599983215332,4579100
2020-01-07,26.870447158813477,32.31999969482422,33.43000030517578,32.310001373291016,33.31999969482422,8378000
2020-01-08,26.49633026123047,31.8700008392334,32.689998626708984,31.84000015258789,32.540000915527344,4944200
2020-01-09,26.77899932861328,32.209999084472656,32.45000076293945,31.739999771118164,32.189998626708984,5620600
2020-01-10,26.46306800842285,31.829999923706055,32.189998626708984,31.729999542236328,32.029998779296875,4886800
2020-01-13,26.629348754882812,32.029998779296875,32.060001373291016,31.610000610351562,31.940000534057617,4917900
2020-01-14,26.7291202545166,32.150001525878906,32.15999984741211,31.760000228881836,32.0099983215332,4921600
2020-01-15,26.54621124267578,31.93000030517578,32.31999969482422,31.81999969482422,32.209999084472656,3276500
2020-01-16,26.853822708129883,32.29999923706055,32.310001373291016,31.959999084472656,31.959999084472656,2664800
2020-01-17,27.71015167236328,33.33000183105469,33.369998931884766,32.279998779296875,32.29999923706055,8327000
2020-01-21,27.23625373840332,32.7599983215332,33.25,32.470001220703125,32.810001373291016,6294200
2020-01-22,26.84551239013672,32.290000915527344,32.93000030517578,32.25,32.81999969482422,3668100
2020-01-23,27.178062438964844,32.689998626708984,32.880001068115234,31.969999313354492,32.04999923706055,3907200
2020-01-24,26.837196350097656,32.279998779296875,32.900001525878906,32.06999969482422,32.83000183105469,3046500
2020-01-27,27.04503631591797,32.529998779296875,32.619998931884766,31.8700008392334,31.8700008392334,4651100
2020-01-28,27.70183753967285,33.31999969482422,33.459999084472656,32.45000076293945,32.58000183105469,5854400
2020-01-29,27.602073669433594,33.20000076293945,33.470001220703125,32.86000061035156,33.41999816894531,2783000
2020-01-30,27.822141647338867,33.25,33.2599983215332,32.650001525878906,33.119998931884766,2479800
2020-01-31,27.546009063720703,32.91999816894531,33.310001373291016,32.7400016784668,33.119998931884766,3847400
2020-02-03,27.562744140625,32.939998626708984,33.27000045776367,32.439998626708984,33.02000045776367,5498000
2020-02-04,26.70924949645996,31.920000076293945,33.130001068115234,31.90999984741211,33.08000183105469,4124200
2020-02-05,27.33681869506836,32.66999816894531,32.9900016784668,32.13999938964844,32.13999938964844,3584300
2020-02-06,26.851499557495117,32.09000015258789,32.81999969482422,31.84000015258789,32.400001525878906,3223500
2020-02-07,26.734355926513672,31.950000762939453,32.380001068115234,31.850000381469727,32.04999923706055,2307900
2020-02-10,26.977018356323242,32.2400016784668,32.279998779296875,31.6200008392334,31.8700008392334,1864100
2020-02-11,27.445594787597656,32.79999923706055,32.849998474121094,32.16999816894531,32.310001373291016,3395900
2020-02-12,27.303354263305664,32.630001068115234,33.02000045776367,32.459999084472656,32.79999923706055,2551400
2020-02-13,27.261520385742188,32.58000183105469,32.61000061035156,32.119998931884766,32.540000915527344,4355300
2020-02-14,27.353553771972656,32.689998626708984,32.7599983215332,32.04999923706055,32.630001068115234,3191900
2020-02-18,25.671676635742188,30.68000030517578,31.43000030517578,30.0,30.610000610351562,11377100
2020-02-19,24.935331344604492,29.799999237060547,30.8700008392334,29.709999084472656,30.649999618530273,5187800
2020-02-20,25.002267837524414,29.8799991607666,29.93000030517578,29.59000015258789,29.760000228881836,2858000
2020-02-21,24.759611129760742,29.59000015258789,30.110000610351562,29.3700008392334,29.729999542236328,3031200
2020-02-24,24.458375930786133,29.229999542236328,29.34000015258789,28.899999618530273,29.200000762939453,3678300
2020-02-25,23.747135162353516,28.3799991607666,29.350000381469727,27.90999984741211,29.309999465942383,7015100
2020-02-26,22.542205810546875,26.940000534057617,28.700000762939453,26.920000076293945,28.610000610351562,8256100
2020-02-27,22.065256118774414,26.3700008392334,26.959999084472656,25.75,26.600000381469727,7140600
2020-02-28,22.333023071289062,26.690000534057617,26.700000762939453,24.729999542236328,25.56999969482422,9385100
2020-03-02,23.629993438720703,28.239999771118164,28.299999237060547,26.729999542236328,26.860000610351562,8240000
2020-03-03,23.15304183959961,27.670000076293945,28.969999313354492,27.360000610351562,28.200000762939453,5143000
2020-03-04,24.0902099609375,28.790000915527344,28.829999923706055,27.940000534057617,28.389999389648438,2919300
2020-03-05,23.822444915771484,28.469999313354492,28.65999984741211,27.950000762939453,28.040000915527344,3706700
2020-03-06,23.638357162475586,28.25,28.639999389648438,27.25,27.450000762939453,7003200
2020-03-09,23.027524948120117,27.520000457763672,28.030000686645508,26.010000228881836,26.530000686645508,5455500
2020-03-10,23.31202507019043,27.860000610351562,28.229999542236328,26.440000534057617,27.989999771118164,6303900
2020-03-11,22.433429718017578,26.809999465942383,27.389999389648438,26.3799991607666,27.139999389648438,7153600
2020-03-12,20.199291229248047,24.139999389648438,26.8799991607666,24.110000610351562,25.040000915527344,9965600
2020-03-13,20.74318504333496,24.790000915527344,25.3700008392334,22.829999923706055,25.149999618530273,7255200
2020-03-16,22.76813316345215,27.209999084472656,28.81999969482422,22.8799991607666,22.959999084472656,9145900
2020-03-17,24.935331344604492,29.799999237060547,30.81999969482422,27.559999465942383,27.649999618530273,10445200
2020-03-18,22.80997085571289,27.260000228881836,31.940000534057617,27.0,29.040000915527344,10570000
2020-03-19,22.01504898071289,26.309999465942383,28.520000457763672,24.540000915527344,27.350000381469727,7306600
2020-03-20,21.797494888305664,26.049999237060547,27.1299991607666,25.209999084472656,26.309999465942383,7980800
2020-03-23,21.55483627319336,25.760000228881836,27.450000762939453,24.860000610351562,26.469999313354492,6674800
2020-03-24,22.199138641357422,26.530000686645508,27.389999389648438,25.75,26.440000534057617,6051500
2020-03-25,21.82259750366211,26.079999923706055,27.549999237060547,25.899999618530273,26.399999618530273,6451600
2020-03-26,23.30365753173828,27.850000381469727,28.0,25.6200008392334,26.010000228881836,5753900
2020-03-27,23.362232208251953,27.920000076293945,28.1200008392334,26.700000762939453,27.270000457763672,5413400
2020-03-30,23.62162208557129,28.229999542236328,29.190000534057617,27.690000534057617,28.25,5890900
2020-03-31,24.550424575805664,29.34000015258789,31.950000762939453,28.639999389648438,30.719999313354492,11205600
2020-04-01,24.901859283447266,29.760000228881836,30.139999389648438,28.260000228881836,28.34000015258789,8379500
2020-04-02,25.04411506652832,29.93000030517578,30.40999984741211,29.049999237060547,29.190000534057617,3777600
2020-04-03,26.115158081054688,31.209999084472656,31.280000686645508,29.530000686645508,29.530000686645508,4954300
2020-04-06,26.190460205078125,31.299999237060547,32.0,30.959999084472656,31.440000534057617,6386200
2020-04-07,25.47922706604004,30.450000762939453,31.489999771118164,30.1299991607666,31.389999389648438,6884100
2020-04-08,26.198827743530273,31.309999465942383,31.31999969482422,30.1200008392334,30.520000457763672,3616600
2020-04-09,27.161100387573242,32.459999084472656,32.869998931884766,31.0,31.0,5145600
2020-04-13,26.742721557617188,31.959999084472656,32.59000015258789,31.549999237060547,32.290000915527344,3095800
2020-04-14,27.897445678710938,33.34000015258789,33.709999084472656,32.29999923706055,32.47999954223633,3457200
2020-04-15,27.50417709350586,32.869998931884766,33.400001525878906,32.61000061035156,33.150001525878906,2618800
2020-04-16,28.0062255859375,33.470001220703125,33.56999969482422,32.22999954223633,33.189998626708984,4964700
2020-04-17,28.0982723236084,33.58000183105469,33.72999954223633,32.959999084472656,33.709999084472656,4020900
2020-04-20,28.34929847717285,33.880001068115234,34.65999984741211,33.29999923706055,33.52000045776367,3439900
