Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOS,MOS,MOS,MOS,MOS,MOS
Date,,,,,,
2020-01-02,19.82801055908203,21.43000030517578,22.149999618530273,21.260000228881836,21.920000076293945,4173100
2020-01-03,19.208097457885742,20.760000228881836,21.489999771118164,20.739999771118164,21.239999771118164,4112400
2020-01-06,19.208097457885742,20.760000228881836,20.959999084472656,20.360000610351562,20.6200008392334,4134100
2020-01-07,19.356136322021484,20.920000076293945,21.079999923706055,20.59000015258789,20.739999771118164,4618900
2020-01-08,19.531932830810547,21.110000610351562,21.239999771118164,20.799999237060547,20.93000030517578,3837200
2020-01-09,19.522680282592773,21.100000381469727,21.309999465942383,20.75,21.1299991607666,2755100
2020-01-10,19.07856559753418,20.6200008392334,21.149999618530273,20.489999771118164,21.06999969482422,2978700
2020-01-13,19.476421356201172,21.049999237060547,21.18000030517578,20.399999618530273,20.700000762939453,4009700
2020-01-14,19.7447452545166,21.34000015258789,21.600000381469727,21.030000686645508,21.100000381469727,4663300
2020-01-15,19.91128921508789,21.520000457763672,21.780000686645508,21.059999465942383,21.09000015258789,2693800
2020-01-16,20.373905181884766,22.020000457763672,22.190000534057617,21.489999771118164,21.56999969482422,5895400
2020-01-17,20.23512077331543,21.8700008392334,22.139999389648438,21.540000915527344,22.059999465942383,4348400
2020-01-21,19.56894302368164,21.149999618530273,21.65999984741211,21.139999389648438,21.6200008392334,3651700
2020-01-22,18.53267478942871,20.030000686645508,21.1200008392334,19.950000762939453,21.09000015258789,6915600
2020-01-23,18.458650588989258,19.950000762939453,20.059999465942383,19.209999084472656,19.799999237060547,3837100
2020-01-24,17.70920181274414,19.139999389648438,20.079999923706055,19.020000457763672,19.90999984741211,6210900
2020-01-27,17.172557830810547,18.559999465942383,18.809999465942383,18.239999771118164,18.559999465942383,5218000
2020-01-28,17.90350341796875,19.350000381469727,19.3799991607666,18.719999313354492,18.790000915527344,5749300
2020-01-29,17.866497039794922,19.309999465942383,19.59000015258789,19.100000381469727,19.309999465942383,2667200
2020-01-30,18.66220474243164,20.170000076293945,20.209999084472656,18.950000762939453,19.049999237060547,6835000
