Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPG,IPG,IPG,IPG,IPG,IPG
Date,,,,,,
2020-01-02,18.80437660217285,22.709999084472656,23.360000610351562,22.389999389648438,23.270000457763672,4513100
2020-01-03,18.820941925048828,22.729999542236328,22.780000686645508,22.40999984741211,22.40999984741211,2302000
2020-01-06,18.98654556274414,22.93000030517578,22.950000762939453,22.520000457763672,22.579999923706055,3321100
2020-01-07,19.02794647216797,22.979999542236328,23.020000457763672,22.760000228881836,22.8799991607666,2853400
2020-01-08,19.077621459960938,23.040000915527344,23.15999984741211,22.81999969482422,23.020000457763672,4438200
2020-01-09,19.176992416381836,23.15999984741211,23.15999984741211,22.860000610351562,23.15999984741211,3887000
2020-01-10,19.143871307373047,23.1200008392334,23.34000015258789,23.100000381469727,23.139999389648438,3725500
2020-01-13,19.342594146728516,23.360000610351562,23.399999618530273,23.049999237060547,23.139999389648438,2351800
2020-01-14,19.566158294677734,23.6299991607666,23.68000030517578,23.260000228881836,23.309999465942383,3233600
2020-01-15,19.70692253112793,23.799999237060547,23.940000534057617,23.510000228881836,23.610000610351562,1634200
2020-01-16,19.65723991394043,23.739999771118164,24.040000915527344,23.700000762939453,23.8700008392334,3167000
2020-01-17,19.99673080444336,24.149999618530273,24.149999618530273,23.770000457763672,23.81999969482422,2718200
2020-01-21,19.913928985595703,24.049999237060547,24.100000381469727,23.809999465942383,24.040000915527344,2966500
2020-01-22,19.624120712280273,23.700000762939453,24.1299991607666,23.65999984741211,24.1299991607666,2765800
2020-01-23,19.491640090942383,23.540000915527344,23.670000076293945,23.290000915527344,23.56999969482422,2841000
2020-01-24,19.38399314880371,23.40999984741211,23.649999618530273,23.18000030517578,23.649999618530273,2247700
2020-01-27,19.176992416381836,23.15999984741211,23.239999771118164,23.030000686645508,23.09000015258789,2546500
2020-01-28,19.23495101928711,23.229999542236328,23.40999984741211,23.110000610351562,23.270000457763672,2202500
2020-01-29,19.06106948852539,23.020000457763672,23.329999923706055,23.010000228881836,23.25,2099200
2020-01-30,19.210113525390625,23.200000762939453,23.25,22.65999984741211,22.850000381469727,3846300
2020-01-31,18.796096801757812,22.700000762939453,23.260000228881836,22.610000610351562,23.200000762939453,4826800
2020-02-03,18.86234474182129,22.780000686645508,23.049999237060547,22.719999313354492,22.829999923706055,3338800
2020-02-04,18.936861038208008,22.8700008392334,23.049999237060547,22.799999237060547,23.049999237060547,4865100
2020-02-05,19.47507667541504,23.520000457763672,23.760000228881836,23.0,23.040000915527344,4273200
2020-02-06,19.218387603759766,23.209999084472656,23.760000228881836,23.209999084472656,23.65999984741211,2565300
2020-02-07,19.06106948852539,23.020000457763672,23.149999618530273,22.770000457763672,23.09000015258789,3589300
2020-02-10,19.176992416381836,23.15999984741211,23.170000076293945,22.93000030517578,22.979999542236328,3113900
2020-02-11,19.251510620117188,23.25,23.450000762939453,23.010000228881836,23.25,3993200
2020-02-12,20.68398666381836,24.979999542236328,25.149999618530273,23.790000915527344,24.0,8907000
2020-02-13,20.75023078918457,25.059999465942383,25.100000381469727,24.809999465942383,24.959999084472656,4346600
2020-02-14,20.261699676513672,24.469999313354492,25.200000762939453,24.40999984741211,25.100000381469727,2497900
2020-02-18,20.584627151489258,24.860000610351562,24.940000534057617,24.34000015258789,24.399999618530273,4440900
