Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Date,,,,,,
2020-01-02,40.05006790161133,45.369998931884766,45.400001525878906,44.93000030517578,45.36000061035156,20170500
2020-01-03,39.73228454589844,45.0099983215332,45.220001220703125,44.56999969482422,44.83000183105469,20496400
2020-01-06,39.43214416503906,44.66999816894531,44.869998931884766,44.54999923706055,44.65999984741211,17628200
2020-01-07,39.8489990234375,44.93000030517578,45.0099983215332,44.220001220703125,44.25,24563700
2020-01-08,40.25697326660156,45.38999938964844,45.56999969482422,44.7599983215332,44.939998626708984,18097400
2020-01-09,40.3634033203125,45.5099983215332,45.61000061035156,45.18000030517578,45.38999938964844,14195400
2020-01-10,39.893341064453125,44.97999954223633,45.630001068115234,44.93000030517578,45.630001068115234,15896200
2020-01-13,40.620609283447266,45.79999923706055,45.869998931884766,44.900001525878906,44.91999816894531,21789300
2020-01-14,40.82460403442383,46.029998779296875,46.220001220703125,45.5,45.56999969482422,16711900
2020-01-15,41.04633331298828,46.279998779296875,46.54999923706055,46.0099983215332,46.060001373291016,15413500
2020-01-16,41.56959915161133,46.869998931884766,46.91999816894531,46.310001373291016,46.439998626708984,24424400
2020-01-17,42.12835693359375,47.5,47.7400016784668,47.11000061035156,47.68000030517578,27667100
2020-01-21,41.95096969604492,47.29999923706055,47.47999954223633,46.790000915527344,47.47999954223633,19141600
2020-01-22,42.07514572143555,47.439998626708984,47.70000076293945,47.27000045776367,47.5,18251600
2020-01-23,40.487571716308594,45.650001525878906,46.97999954223633,45.5099983215332,46.540000915527344,37753000
2020-01-24,39.547447204589844,44.59000015258789,45.060001373291016,44.209999084472656,44.900001525878906,39229300
2020-01-27,39.024173736572266,44.0,44.75,43.79999923706055,43.93000030517578,24048800
2020-01-28,39.05965042114258,44.040000915527344,44.41999816894531,43.810001373291016,44.06999969482422,15875700
2020-01-29,38.42106628417969,43.31999969482422,44.2599983215332,43.150001525878906,44.2599983215332,21913200
2020-01-30,39.14833450317383,44.13999938964844,44.189998626708984,42.70000076293945,42.869998931884766,25105100
2020-01-31,38.30576705932617,43.189998626708984,44.13999938964844,43.0,44.119998931884766,24008300
2020-02-03,37.83570098876953,42.65999984741211,43.650001525878906,42.619998931884766,43.560001373291016,26383600
2020-02-04,39.27250289916992,44.279998779296875,44.52000045776367,43.380001068115234,43.5,28143200
2020-02-05,39.547447204589844,44.59000015258789,45.13999938964844,44.47999954223633,44.650001525878906,20332100
2020-02-06,39.55631637573242,44.599998474121094,45.060001373291016,44.290000915527344,44.7599983215332,15222400
2020-02-07,39.68048858642578,44.7400016784668,44.849998474121094,44.27000045776367,44.52000045776367,14104200
2020-02-10,39.60953140258789,44.65999984741211,44.72999954223633,44.2599983215332,44.63999938964844,15016100
2020-02-11,39.724822998046875,44.790000915527344,44.849998474121094,44.36000061035156,44.81999969482422,11075700
2020-02-12,40.81572723388672,46.02000045776367,46.13999938964844,44.90999984741211,44.97999954223633,23638000
2020-02-13,40.860076904296875,46.06999969482422,46.349998474121094,45.689998626708984,45.900001525878906,17913100
2020-02-14,40.87781524658203,46.09000015258789,46.18000030517578,45.75,46.08000183105469,15930600
