Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2020-01-02,41.73820114135742,48.41999816894531,48.41999816894531,47.880001068115234,48.060001373291016,16708100
2020-01-03,41.05720901489258,47.630001068115234,48.13999938964844,47.47999954223633,47.90999984741211,15577400
2020-01-06,41.20375442504883,47.79999923706055,47.81999969482422,47.0099983215332,47.13999938964844,22183600
2020-01-07,40.9365348815918,47.4900016784668,47.720001220703125,47.099998474121094,47.720001220703125,16501900
2020-01-08,40.96238708496094,47.52000045776367,47.790000915527344,46.810001373291016,46.970001220703125,25175900
2020-01-09,40.78998565673828,47.31999969482422,47.880001068115234,47.06999969482422,47.790000915527344,18203600
2020-01-10,40.62621307373047,47.130001068115234,47.560001373291016,47.060001373291016,47.47999954223633,13502600
2020-01-13,41.35029602050781,47.970001220703125,47.97999954223633,47.29999923706055,47.310001373291016,18237400
2020-01-14,41.195133209228516,47.790000915527344,47.9900016784668,47.619998931884766,47.959999084472656,17948700
2020-01-15,41.38478469848633,48.0099983215332,48.400001525878906,47.7599983215332,47.91999816894531,16289400
2020-01-16,42.281253814697266,49.04999923706055,49.08000183105469,48.22999954223633,48.380001068115234,20094900
2020-01-17,42.25538635253906,49.02000045776367,49.540000915527344,48.869998931884766,49.310001373291016,27176200
2020-01-21,42.065757751464844,48.79999923706055,49.20000076293945,48.66999816894531,48.959999084472656,21771800
2020-01-22,42.29851150512695,49.06999969482422,49.529998779296875,49.040000915527344,49.279998779296875,15186000
2020-01-23,42.238162994384766,49.0,49.18000030517578,48.40999984741211,49.0,16767700
2020-01-24,42.108863830566406,48.849998474121094,49.47999954223633,48.540000915527344,49.220001220703125,14066700
2020-01-27,40.91929244995117,47.470001220703125,48.06999969482422,47.27000045776367,47.88999938964844,20666000
2020-01-28,41.17789077758789,47.77000045776367,47.970001220703125,47.5,47.52000045776367,14035100
2020-01-29,40.557247161865234,47.04999923706055,47.97999954223633,46.93000030517578,47.970001220703125,14273600
2020-01-30,40.72102737426758,47.2400016784668,47.27000045776367,46.2599983215332,46.540000915527344,14822600
2020-01-31,39.62628936767578,45.970001220703125,47.0,45.84000015258789,46.9900016784668,20069900
2020-02-03,40.10900115966797,46.529998779296875,46.83000183105469,46.209999084472656,46.400001525878906,15374900
2020-02-04,41.04859161376953,47.619998931884766,47.709999084472656,47.11000061035156,47.220001220703125,13947300
2020-02-05,41.76405334472656,48.45000076293945,48.599998474121094,48.150001525878906,48.33000183105469,17042300
2020-02-06,41.9709358215332,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,9814800
2020-02-07,41.35029602050781,47.970001220703125,48.77000045776367,47.869998931884766,48.599998474121094,16807500
2020-02-10,42.126094818115234,48.869998931884766,48.88999938964844,47.880001068115234,47.9900016784668,19012700
2020-02-11,42.350215911865234,49.130001068115234,49.709999084472656,48.86000061035156,49.38999938964844,23168300
2020-02-12,43.039817810058594,49.93000030517578,50.279998779296875,49.400001525878906,49.43000030517578,31686200
2020-02-13,40.78998565673828,47.31999969482422,47.66999816894531,46.58000183105469,47.150001525878906,47044700
2020-02-14,40.48829650878906,46.970001220703125,47.220001220703125,46.47999954223633,47.15999984741211,26747200
2020-02-18,40.16072082519531,46.59000015258789,46.849998474121094,46.290000915527344,46.81999969482422,18546300
2020-02-19,39.902130126953125,46.290000915527344,46.810001373291016,45.900001525878906,46.689998626708984,27626400
2020-02-20,40.38485336303711,46.849998474121094,46.959999084472656,45.900001525878906,46.09000015258789,20416700
2020-02-21,39.91074752807617,46.29999923706055,46.849998474121094,46.04999923706055,46.72999954223633,20028700
2020-02-24,37.92813491821289,44.0,45.68000030517578,44.0,45.0,35295900
2020-02-25,36.84202194213867,42.7400016784668,44.209999084472656,42.06999969482422,44.04999923706055,48024700
2020-02-26,36.34205627441406,42.15999984741211,43.380001068115234,41.939998626708984,42.970001220703125,38513200
2020-02-27,34.51461410522461,40.040000915527344,42.099998474121094,40.0099983215332,41.279998779296875,51442900
2020-02-28,34.41978073120117,39.93000030517578,40.54999923706055,38.349998474121094,38.70000076293945,80188000
2020-03-02,35.48867416381836,41.16999816894531,41.189998626708984,38.91999816894531,40.150001525878906,48864300
2020-03-03,34.51461410522461,40.040000915527344,41.900001525878906,39.709999084472656,41.2599983215332,49294700
2020-03-04,35.678314208984375,41.38999938964844,41.45000076293945,39.79999923706055,40.720001220703125,30022100
2020-03-05,34.10947036743164,39.56999969482422,40.5099983215332,39.290000915527344,40.16999816894531,30255900
2020-03-06,34.204288482666016,39.68000030517578,39.95000076293945,37.79999923706055,38.0,48605600
2020-03-09,32.72164535522461,37.959999084472656,39.560001373291016,36.290000915527344,36.900001525878906,61535300
2020-03-10,34.54908752441406,40.08000183105469,40.150001525878906,37.869998931884766,39.25,50536500
2020-03-11,31.937211990356445,37.04999923706055,39.15999984741211,36.369998931884766,39.02000045776367,63594300
2020-03-12,28.61850357055664,33.20000076293945,35.81999969482422,33.0,34.5,51855300
2020-03-13,32.445804595947266,37.63999938964844,37.68000030517578,33.33000183105469,35.18000030517578,53859600
2020-03-16,29.058128356933594,33.709999084472656,36.9900016784668,32.400001525878906,33.22999954223633,44211300
2020-03-17,30.60110855102539,35.5,36.25,33.599998474121094,34.70000076293945,41572400
2020-03-18,31.99755096435547,37.119998931884766,37.709999084472656,33.310001373291016,33.7599983215332,56904300
