Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2020-01-02,52.21064376831055,54.84000015258789,54.869998931884766,54.290000915527344,54.380001068115234,3713000
2020-01-03,51.744140625,54.349998474121094,54.41999816894531,53.040000915527344,53.599998474121094,3536100
2020-01-06,51.534690856933594,54.130001068115234,54.560001373291016,53.47999954223633,53.689998626708984,4200300
2020-01-07,51.68701171875,54.290000915527344,54.400001525878906,53.880001068115234,54.33000183105469,2997600
2020-01-08,51.763179779052734,54.369998931884766,54.65999984741211,53.63999938964844,53.68000030517578,4103100
2020-01-09,51.696533203125,54.29999923706055,54.81999969482422,54.20000076293945,54.5,3850700
2020-01-10,51.35379409790039,53.939998626708984,54.400001525878906,53.689998626708984,54.349998474121094,4051400
2020-01-13,51.401405334472656,53.9900016784668,54.08000183105469,53.61000061035156,53.939998626708984,3958600
2020-01-14,51.87742233276367,54.4900016784668,55.18000030517578,54.34000015258789,54.58000183105469,5007400
2020-01-15,52.39152526855469,55.029998779296875,55.099998474121094,54.119998931884766,54.290000915527344,4097100
2020-01-16,52.64858627319336,55.29999923706055,55.68000030517578,55.08000183105469,55.380001068115234,2950500
2020-01-17,52.37248611450195,55.0099983215332,55.4900016784668,54.7599983215332,55.40999984741211,3999900
2020-01-21,50.97297668457031,53.540000915527344,55.06999969482422,53.18000030517578,54.630001068115234,6753500
2020-01-22,50.91585159301758,53.47999954223633,54.279998779296875,53.459999084472656,53.900001525878906,5303600
2020-01-23,52.74379348754883,55.400001525878906,55.459999084472656,51.849998474121094,53.0,6784500
2020-01-24,53.838653564453125,56.54999923706055,56.560001373291016,54.959999084472656,55.61000061035156,7995100
2020-01-27,53.553043365478516,56.25,56.65999984741211,55.150001525878906,55.22999954223633,8275100
2020-01-28,54.838314056396484,57.599998474121094,57.72999954223633,56.38999938964844,56.59000015258789,6242300
2020-01-29,54.1623649597168,56.88999938964844,58.189998626708984,56.81999969482422,57.75,6666000
2020-01-30,53.153175354003906,55.83000183105469,56.470001220703125,55.220001220703125,55.310001373291016,5129600
2020-01-31,52.343929290771484,54.97999954223633,55.91999816894531,54.630001068115234,55.619998931884766,5552100
2020-02-03,52.57242965698242,55.220001220703125,55.72999954223633,54.689998626708984,55.40999984741211,4071100
2020-02-04,53.01036834716797,55.68000030517578,56.369998931884766,55.5,55.9900016784668,3619400
2020-02-05,54.219482421875,56.95000076293945,57.22999954223633,56.119998931884766,56.43000030517578,3162700
2020-02-06,54.95256423950195,57.720001220703125,58.0099983215332,57.08000183105469,57.380001068115234,4332000
2020-02-07,54.514610290527344,57.2599983215332,57.709999084472656,56.9900016784668,57.459999084472656,2703600
2020-02-10,54.666934967041016,57.41999816894531,57.4900016784668,56.529998779296875,57.20000076293945,2882100
2020-02-11,55.15249252319336,57.93000030517578,58.59000015258789,57.59000015258789,57.81999969482422,2848600
2020-02-12,55.67612075805664,58.47999954223633,58.65999984741211,58.0,58.27000045776367,2234200
2020-02-13,55.733245849609375,58.540000915527344,58.689998626708984,57.849998474121094,58.060001373291016,2401800
2020-02-14,55.19057846069336,57.970001220703125,58.83000183105469,57.88999938964844,58.68000030517578,2481800
2020-02-18,54.838314056396484,57.599998474121094,58.34000015258789,57.380001068115234,58.0,3086600
2020-02-19,54.37181091308594,57.11000061035156,57.7400016784668,57.060001373291016,57.68000030517578,2135100
2020-02-20,54.209957122802734,56.939998626708984,57.5099983215332,56.709999084472656,57.040000915527344,2924800
2020-02-21,53.81962203979492,56.529998779296875,56.79999923706055,55.459999084472656,56.529998779296875,2324600
2020-02-24,51.51564025878906,54.11000061035156,54.9900016784668,53.349998474121094,54.869998931884766,7538400
2020-02-25,47.27900695800781,49.65999984741211,54.5,49.54999923706055,54.40999984741211,9351700
2020-02-26,46.55544662475586,48.900001525878906,50.47999954223633,48.08000183105469,50.09000015258789,9286300
2020-02-27,44.39427947998047,46.630001068115234,49.209999084472656,45.63999938964844,47.150001525878906,10355900
2020-02-28,43.97537612915039,46.189998626708984,46.77000045776367,44.97999954223633,45.06999969482422,11851000
2020-03-02,44.69894027709961,46.95000076293945,47.18000030517578,44.34000015258789,46.540000915527344,9043200
2020-03-03,43.20801544189453,45.209999084472656,48.38999938964844,45.04999923706055,47.540000915527344,7338100
2020-03-04,44.85185241699219,46.93000030517578,47.06999969482422,44.86000061035156,45.88999938964844,8990300
2020-03-05,43.246246337890625,45.25,45.70000076293945,44.18000030517578,45.060001373291016,10774800
2020-03-06,43.704994201660156,45.72999954223633,46.79999923706055,42.720001220703125,43.560001373291016,10708100
2020-03-09,41.68842697143555,43.619998931884766,45.61000061035156,42.720001220703125,42.88999938964844,9602300
2020-03-10,43.542518615722656,45.560001373291016,45.849998474121094,42.5099983215332,45.279998779296875,9366900
2020-03-11,40.60846710205078,42.4900016784668,44.380001068115234,41.630001068115234,43.9900016784668,10508900
2020-03-12,34.47275161743164,36.06999969482422,40.599998474121094,35.61000061035156,39.33000183105469,16353400
2020-03-13,39.45205307006836,41.279998779296875,41.279998779296875,36.310001373291016,39.189998626708984,14308800
2020-03-16,35.858543395996094,37.52000045776367,39.45000076293945,35.849998474121094,36.5,15849900
2020-03-17,36.55622100830078,38.25,40.689998626708984,36.0,38.209999084472656,8133500
2020-03-18,33.59349822998047,35.150001525878906,36.41999816894531,29.149999618530273,35.779998779296875,14219600
2020-03-19,29.49346351623535,30.860000610351562,35.04999923706055,30.5,34.650001525878906,18052600
2020-03-20,30.5256404876709,31.940000534057617,33.95000076293945,29.649999618530273,32.060001373291016,12617900
2020-03-23,32.23637008666992,33.72999954223633,34.4900016784668,30.25,31.690000534057617,9616800
2020-03-24,35.992347717285156,37.65999984741211,39.130001068115234,36.04999923706055,38.20000076293945,12803100
2020-03-25,37.655296325683594,39.400001525878906,41.72999954223633,37.310001373291016,41.52000045776367,16346700
2020-03-26,39.404258728027344,41.22999954223633,43.560001373291016,40.060001373291016,40.900001525878906,8986300
2020-03-27,34.76902389526367,36.380001068115234,40.13999938964844,36.099998474121094,39.84000015258789,8297400
2020-03-30,33.54570770263672,35.099998474121094,37.150001525878906,34.5,35.52000045776367,7443300
2020-03-31,34.033119201660156,35.61000061035156,37.470001220703125,34.95000076293945,35.27000045776367,7794100
2020-04-01,30.62120819091797,32.040000915527344,34.20000076293945,31.809999465942383,34.04999923706055,8545900
2020-04-02,30.10512351989746,31.5,32.84000015258789,30.8700008392334,32.11000061035156,7853500
2020-04-03,29.187633514404297,30.540000915527344,31.8799991607666,29.729999542236328,31.329999923706055,9915900
2020-04-06,29.340551376342773,30.700000762939453,31.959999084472656,30.0,31.790000915527344,13833000
2020-04-07,31.318883895874023,32.77000045776367,35.43000030517578,32.31999969482422,33.84000015258789,14036100
2020-04-08,32.7811279296875,34.29999923706055,34.779998779296875,32.630001068115234,33.560001373291016,8923800
2020-04-09,34.85504150390625,36.470001220703125,37.310001373291016,35.130001068115234,36.29999923706055,10338100
2020-04-13,32.74290084838867,34.2599983215332,36.720001220703125,33.75,36.720001220703125,9067500
2020-04-14,33.2398796081543,34.779998779296875,36.04999923706055,34.709999084472656,35.16999816894531,8860200
2020-04-15,31.366670608520508,32.81999969482422,35.2599983215332,32.52000045776367,35.150001525878906,20028700
2020-04-16,29.321435928344727,30.68000030517578,32.349998474121094,30.200000762939453,32.119998931884766,17862300
2020-04-17,29.80885124206543,31.190000534057617,32.95000076293945,30.899999618530273,32.5,20139900
2020-04-20,29.684606552124023,31.059999465942383,31.479999542236328,29.510000228881836,30.639999389648438,14553900
2020-04-21,28.776674270629883,30.110000610351562,31.229999542236328,29.600000381469727,30.049999237060547,12562700
2020-04-22,28.39438819885254,29.709999084472656,30.809999465942383,28.799999237060547,30.6299991607666,15676500
2020-04-23,28.805347442626953,30.139999389648438,30.780000686645508,29.59000015258789,29.809999465942383,11631600
2020-04-24,28.031213760375977,29.329999923706055,30.43000030517578,28.799999237060547,30.200000762939453,15077600
2020-04-27,27.820959091186523,29.110000610351562,29.90999984741211,28.850000381469727,29.790000915527344,14224500
2020-04-28,28.375274658203125,29.690000534057617,30.479999542236328,28.25,29.1200008392334,54153900
2020-04-29,29.598590850830078,30.969999313354492,31.799999237060547,29.43000030517578,29.489999771118164,101007800
2020-04-30,29.866193771362305,31.25,31.690000534057617,30.18000030517578,30.709999084472656,62444700
2020-05-01,27.935644149780273,29.229999542236328,30.959999084472656,28.75,30.5,36353800
2020-05-04,26.33959197998047,27.559999465942383,27.940000534057617,26.5,27.229999542236328,43447700
2020-05-05,25.25007438659668,26.420000076293945,28.1299991607666,26.18000030517578,28.06999969482422,36676900
2020-05-06,23.8260555267334,24.93000030517578,26.739999771118164,24.770000457763672,26.549999237060547,36971800
