Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NRG,NRG,NRG,NRG,NRG,NRG
Date,,,,,,
2020-01-02,32.79497146606445,38.79999923706055,39.9900016784668,38.59000015258789,39.83000183105469,2581100
2020-01-03,32.28782653808594,38.20000076293945,38.790000915527344,38.0099983215332,38.56999969482422,2751300
2020-01-06,31.59473419189453,37.380001068115234,38.18000030517578,37.2599983215332,38.13999938964844,2605600
2020-01-07,31.163663864135742,36.869998931884766,37.58000183105469,36.81999969482422,37.220001220703125,2446000
2020-01-08,31.15522003173828,36.86000061035156,37.0,36.2400016784668,36.880001068115234,3594200
2020-01-09,31.391876220703125,37.13999938964844,37.310001373291016,36.7599983215332,36.88999938964844,2329200
2020-01-10,31.53557586669922,37.310001373291016,37.63999938964844,37.06999969482422,37.22999954223633,1859300
2020-01-13,31.2059326171875,36.91999816894531,37.43000030517578,36.900001525878906,37.220001220703125,2447800
2020-01-14,31.696163177490234,37.5,37.5099983215332,36.900001525878906,36.939998626708984,2728000
2020-01-15,32.228660583496094,38.130001068115234,38.400001525878906,37.380001068115234,37.380001068115234,2736500
2020-01-16,32.64282989501953,38.619998931884766,38.79999923706055,38.22999954223633,38.27000045776367,2059100
2020-01-17,32.5752067565918,38.540000915527344,38.689998626708984,38.2599983215332,38.619998931884766,2209200
2020-01-21,32.55829620361328,38.52000045776367,38.619998931884766,38.09000015258789,38.5099983215332,1958500
2020-01-22,32.69353485107422,38.68000030517578,39.2400016784668,38.619998931884766,38.68000030517578,2445600
2020-01-23,32.8541374206543,38.869998931884766,38.90999984741211,38.33000183105469,38.61000061035156,1912200
2020-01-24,32.0849723815918,37.959999084472656,38.88999938964844,37.79999923706055,38.790000915527344,2912600
2020-01-27,31.121416091918945,36.81999969482422,37.779998779296875,36.79999923706055,37.66999816894531,2094100
2020-01-28,31.28199577331543,37.0099983215332,37.290000915527344,36.83000183105469,37.0,1822900
2020-01-29,31.408790588378906,37.15999984741211,37.2599983215332,36.36000061035156,36.959999084472656,2315200
2020-01-30,31.408790588378906,37.15999984741211,37.220001220703125,36.58000183105469,37.20000076293945,2352800
2020-01-31,31.434354782104492,36.88999938964844,37.13999938964844,36.650001525878906,36.70000076293945,3231300
2020-02-03,31.988224029541016,37.540000915527344,37.75,36.970001220703125,37.029998779296875,2428800
2020-02-04,31.74962615966797,37.2599983215332,38.119998931884766,37.2599983215332,37.66999816894531,3247900
2020-02-05,32.380184173583984,38.0,38.40999984741211,37.2599983215332,37.2599983215332,2897100
2020-02-06,32.23533630371094,37.83000183105469,38.209999084472656,37.72999954223633,38.11000061035156,2283400
2020-02-07,32.27793884277344,37.880001068115234,38.04999923706055,37.599998474121094,37.810001373291016,1302300
2020-02-10,32.6273078918457,38.290000915527344,38.31999969482422,37.63999938964844,37.86000061035156,1810800
2020-02-11,33.09596633911133,38.84000015258789,39.369998931884766,38.40999984741211,38.4900016784668,1978100
2020-02-12,33.43680953979492,39.2400016784668,39.5099983215332,38.779998779296875,38.849998474121094,1822200
2020-02-13,33.709495544433594,39.560001373291016,39.70000076293945,39.099998474121094,39.220001220703125,1749300
2020-02-14,34.135536193847656,40.060001373291016,40.060001373291016,39.5099983215332,39.650001525878906,1825500
2020-02-18,34.04182052612305,39.95000076293945,40.25,39.7599983215332,40.0099983215332,1828100
2020-02-19,33.57314682006836,39.400001525878906,40.150001525878906,39.38999938964844,40.11000061035156,1888200
2020-02-20,33.266387939453125,39.040000915527344,39.380001068115234,38.279998779296875,39.380001068115234,2425700
2020-02-21,33.54758834838867,39.369998931884766,39.400001525878906,38.810001373291016,38.88999938964844,1854600
2020-02-24,32.49948501586914,38.13999938964844,39.029998779296875,38.06999969482422,38.790000915527344,2629700
2020-02-25,30.786754608154297,36.130001068115234,38.08000183105469,36.040000915527344,38.08000183105469,3499700
2020-02-26,29.866464614868164,35.04999923706055,36.29999923706055,35.029998779296875,36.150001525878906,3559400
2020-02-27,29.39781379699707,34.5,35.41999816894531,33.5099983215332,34.849998474121094,3885300
2020-02-28,28.298585891723633,33.209999084472656,33.650001525878906,31.899999618530273,33.650001525878906,6020200
2020-03-02,29.11661148071289,34.16999816894531,34.189998626708984,32.86000061035156,33.310001373291016,3885200
2020-03-03,28.375274658203125,33.29999923706055,34.970001220703125,33.04999923706055,34.220001220703125,3208800
2020-03-04,30.207307815551758,35.45000076293945,35.5,33.720001220703125,33.77000045776367,4961200
2020-03-05,29.26999282836914,34.349998474121094,35.099998474121094,33.849998474121094,34.54999923706055,3471000
2020-03-06,29.244422912597656,34.31999969482422,34.439998626708984,32.83000183105469,32.97999954223633,3078700
2020-03-09,25.674081802368164,30.1299991607666,31.8700008392334,29.329999923706055,31.530000686645508,4954700
2020-03-10,27.56576919555664,32.349998474121094,32.369998931884766,30.459999084472656,31.31999969482422,4503900
2020-03-11,25.563312530517578,30.0,31.469999313354492,29.209999084472656,31.290000915527344,5745400
2020-03-12,22.666133880615234,26.600000381469727,29.450000762939453,26.459999084472656,27.979999542236328,6385500
2020-03-13,24.583385467529297,28.850000381469727,28.889999389648438,25.860000610351562,28.3799991607666,5398200
2020-03-16,21.209028244018555,24.889999389648438,28.56999969482422,24.75,25.65999984741211,3893800
2020-03-17,20.08424186706543,23.56999969482422,26.530000686645508,23.239999771118164,25.530000686645508,4547800
2020-03-18,18.7379093170166,21.989999771118164,22.270000457763672,19.540000915527344,21.6200008392334,5335200
2020-03-19,20.408044815063477,23.950000762939453,24.299999237060547,20.549999237060547,21.979999542236328,3611600
2020-03-20,19.862695693969727,23.309999465942383,25.68000030517578,22.920000076293945,24.389999389648438,6080800
2020-03-23,18.882766723632812,22.15999984741211,23.100000381469727,20.969999313354492,23.100000381469727,5404600
2020-03-24,21.950361251831055,25.760000228881836,26.020000457763672,23.350000381469727,23.489999771118164,4211500
2020-03-25,22.4019832611084,26.290000915527344,27.469999313354492,24.329999923706055,25.829999923706055,4666500
2020-03-26,24.063594818115234,28.239999771118164,28.719999313354492,26.200000762939453,26.59000015258789,3597500
2020-03-27,25.17986297607422,29.549999237060547,30.389999389648438,26.739999771118164,26.829999923706055,3399400
2020-03-30,24.242538452148438,28.450000762939453,30.0,27.510000228881836,29.649999618530273,3588900
2020-03-31,23.228527069091797,27.260000228881836,28.6299991607666,26.969999313354492,28.6299991607666,2981400
2020-04-01,22.87063980102539,26.84000015258789,26.969999313354492,25.299999237060547,26.329999923706055,3880500
2020-04-02,23.680145263671875,27.790000915527344,28.030000686645508,26.06999969482422,26.670000076293945,6675100
2020-04-03,22.333810806274414,26.209999084472656,28.1200008392334,25.75,27.5,6458700
2020-04-06,23.211484909057617,27.239999771118164,27.809999465942383,26.40999984741211,27.6200008392334,2995900
2020-04-07,23.313739776611328,27.360000610351562,29.1200008392334,27.270000457763672,28.639999389648438,3158500
2020-04-08,25.094648361206055,29.450000762939453,29.84000015258789,27.200000762939453,27.450000762939453,2547400
2020-04-09,26.210918426513672,30.760000228881836,31.799999237060547,30.149999618530273,30.219999313354492,4052900
2020-04-13,25.5462703704834,29.979999542236328,30.75,29.219999313354492,30.469999313354492,2122100
2020-04-14,25.91267967224121,30.40999984741211,30.770000457763672,29.5,30.459999084472656,2359200
2020-04-15,25.137256622314453,29.5,29.8700008392334,29.059999465942383,29.40999984741211,2733900
2020-04-16,25.299156188964844,29.690000534057617,29.889999389648438,28.610000610351562,29.5,4127300
2020-04-17,26.730701446533203,31.3700008392334,31.59000015258789,30.15999984741211,30.3700008392334,3055900
2020-04-20,26.440982818603516,31.030000686645508,31.8700008392334,30.510000228881836,30.709999084472656,3348500
2020-04-21,25.827465057373047,30.309999465942383,30.979999542236328,29.75,29.90999984741211,2488600
2020-04-22,26.492111206054688,31.09000015258789,31.329999923706055,30.229999542236328,30.920000076293945,3442200
2020-04-23,26.61140251159668,31.229999542236328,31.649999618530273,30.829999923706055,31.25,2170300
2020-04-24,27.77879524230957,32.599998474121094,32.810001373291016,31.450000762939453,31.770000457763672,2481200
2020-04-27,28.699077606201172,33.68000030517578,33.83000183105469,32.720001220703125,33.2400016784668,2376900
2020-04-28,28.724634170532227,33.709999084472656,35.63999938964844,33.470001220703125,34.810001373291016,3463200
2020-04-29,29.517107009887695,34.63999938964844,35.130001068115234,34.04999923706055,34.720001220703125,3530400
2020-04-30,28.820858001708984,33.529998779296875,34.22999954223633,32.939998626708984,34.15999984741211,2636600
2020-05-01,28.339515686035156,32.970001220703125,33.029998779296875,32.25,32.91999816894531,1812500
2020-05-04,28.322322845458984,32.95000076293945,33.11000061035156,32.060001373291016,32.7400016784668,2200700
2020-05-05,28.270750045776367,32.88999938964844,34.11000061035156,32.880001068115234,33.31999969482422,2798200
2020-05-06,28.176198959350586,32.779998779296875,33.060001373291016,32.18000030517578,33.04999923706055,2553500
2020-05-07,27.608890533447266,32.119998931884766,33.029998779296875,31.399999618530273,32.630001068115234,4350100
2020-05-08,28.1675968170166,32.77000045776367,33.38999938964844,32.290000915527344,32.5,2407600
2020-05-11,27.935523986816406,32.5,32.7599983215332,31.889999389648438,32.43000030517578,2625300
2020-05-12,27.5659122467041,32.06999969482422,32.849998474121094,32.04999923706055,32.58000183105469,3764000
2020-05-13,27.290857315063477,31.75,32.04999923706055,31.1200008392334,31.940000534057617,3145300
2020-05-14,28.0644588470459,32.650001525878906,32.709999084472656,30.690000534057617,31.290000915527344,2665700
2020-05-15,28.021474838256836,32.599998474121094,32.93000030517578,32.0099983215332,32.38999938964844,2708200
2020-05-18,30.53997039794922,35.529998779296875,35.83000183105469,33.25,33.52000045776367,3769600
2020-05-19,30.385255813598633,35.349998474121094,36.029998779296875,35.029998779296875,35.27000045776367,2427600
