Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WY,WY,WY,WY,WY,WY
Date,,,,,,
2020-01-02,24.533123016357422,29.389999389648438,30.239999771118164,29.280000686645508,30.209999084472656,4973500
2020-01-03,24.574861526489258,29.440000534057617,29.579999923706055,29.149999618530273,29.170000076293945,3111000
2020-01-06,24.524778366088867,29.3799991607666,29.520000457763672,29.200000762939453,29.299999237060547,2178600
2020-01-07,24.366178512573242,29.190000534057617,29.489999771118164,29.1200008392334,29.299999237060547,2426200
2020-01-08,24.45800018310547,29.299999237060547,29.420000076293945,29.09000015258789,29.1200008392334,2299800
2020-01-09,24.658334732055664,29.540000915527344,29.600000381469727,29.209999084472656,29.299999237060547,1670400
2020-01-10,24.68337631225586,29.56999969482422,29.709999084472656,29.469999313354492,29.610000610351562,3665400
2020-01-13,25.251007080078125,30.25,30.260000228881836,29.600000381469727,29.600000381469727,4283200
2020-01-14,25.57655143737793,30.639999389648438,30.670000076293945,30.100000381469727,30.190000534057617,3776000
2020-01-15,25.818628311157227,30.93000030517578,31.09000015258789,30.719999313354492,30.760000228881836,3274400
2020-01-16,26.127485275268555,31.299999237060547,31.329999923706055,31.040000915527344,31.06999969482422,2942100
2020-01-17,25.86036491394043,30.979999542236328,31.579999923706055,30.920000076293945,31.40999984741211,4762300
2020-01-21,25.710113525390625,30.799999237060547,31.059999465942383,30.600000381469727,30.90999984741211,3563900
2020-01-22,25.451345443725586,30.489999771118164,30.969999313354492,30.489999771118164,30.950000762939453,2697000
2020-01-23,25.726810455322266,30.81999969482422,30.84000015258789,30.260000228881836,30.360000610351562,1873900
2020-01-24,25.48473358154297,30.530000686645508,30.84000015258789,30.299999237060547,30.81999969482422,2006500
2020-01-27,25.184223175048828,30.170000076293945,30.299999237060547,29.989999771118164,30.219999313354492,3170700
2020-01-28,25.36786460876465,30.389999389648438,30.5,30.239999771118164,30.31999969482422,3710900
2020-01-29,25.125795364379883,30.100000381469727,30.56999969482422,30.079999923706055,30.440000534057617,3477700
2020-01-30,25.100753784179688,30.06999969482422,30.110000610351562,29.579999923706055,29.90999984741211,4079500
2020-01-31,24.165836334228516,28.950000762939453,29.579999923706055,28.040000915527344,29.170000076293945,10558300
2020-02-03,23.556476593017578,28.219999313354492,29.09000015258789,28.1299991607666,29.06999969482422,5626500
2020-02-04,23.523086547851562,28.18000030517578,28.530000686645508,27.700000762939453,28.450000762939453,7236300
2020-02-05,24.140796661376953,28.920000076293945,29.1299991607666,28.309999465942383,28.459999084472656,4503400
2020-02-06,23.915416717529297,28.649999618530273,29.1299991607666,28.6200008392334,29.079999923706055,2438000
2020-02-07,23.856983184814453,28.579999923706055,28.610000610351562,28.049999237060547,28.59000015258789,4101400
2020-02-10,23.915416717529297,28.649999618530273,28.65999984741211,28.25,28.610000610351562,3034000
2020-02-11,24.12409782409668,28.899999618530273,29.030000686645508,28.690000534057617,28.780000686645508,3373200
2020-02-12,24.83363151550293,29.75,29.979999542236328,29.040000915527344,29.040000915527344,4710200
2020-02-13,25.251007080078125,30.25,30.450000762939453,29.610000610351562,29.700000762939453,3577200
