Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FOXA,FOXA,FOXA,FOXA,FOXA,FOXA
Date,,,,,,
2020-01-02,34.526527404785156,37.06999969482422,37.470001220703125,36.57500076293945,37.40999984741211,4500700
2020-01-03,34.149322509765625,36.665000915527344,36.97999954223633,36.619998931884766,36.689998626708984,4035800
2020-01-06,34.06083297729492,36.56999969482422,36.76499938964844,36.36000061035156,36.65999984741211,2433100
2020-01-07,34.526527404785156,37.06999969482422,37.224998474121094,36.400001525878906,36.560001373291016,3254000
2020-01-08,34.56378936767578,37.11000061035156,37.5099983215332,37.040000915527344,37.130001068115234,3709700
2020-01-09,34.62898254394531,37.18000030517578,37.3650016784668,36.814998626708984,37.18000030517578,3621900
2020-01-10,34.2005500793457,36.720001220703125,37.2400016784668,36.63999938964844,37.119998931884766,2664000
2020-01-13,34.45201873779297,36.9900016784668,37.150001525878906,36.470001220703125,36.720001220703125,2674400
2020-01-14,34.70349884033203,37.2599983215332,37.5099983215332,36.7599983215332,36.790000915527344,4530900
2020-01-15,34.90840148925781,37.47999954223633,37.599998474121094,37.16999816894531,37.36000061035156,6165200
2020-01-16,36.42656326293945,39.11000061035156,39.13999938964844,37.619998931884766,37.709999084472656,7362800
2020-01-17,36.640777587890625,39.34000015258789,39.73500061035156,39.15999984741211,39.279998779296875,4785900
2020-01-21,36.4172477722168,39.099998474121094,39.380001068115234,38.84000015258789,39.0,4104800
2020-01-22,36.407936096191406,39.09000015258789,39.310001373291016,38.85499954223633,39.150001525878906,3920900
2020-01-23,34.91770935058594,37.4900016784668,39.02000045776367,37.34000015258789,38.77000045776367,5845500
2020-01-24,34.09809112548828,36.61000061035156,37.459999084472656,36.18000030517578,37.29999923706055,9289700
2020-01-27,34.34956741333008,36.880001068115234,37.01499938964844,36.189998626708984,36.439998626708984,9909300
2020-01-28,34.59172439575195,37.13999938964844,37.43000030517578,36.75,37.349998474121094,3268100
2020-01-29,34.07014846801758,36.58000183105469,37.220001220703125,36.42499923706055,36.95000076293945,2596000
2020-01-30,34.4892692565918,37.029998779296875,37.06999969482422,36.04999923706055,36.16999816894531,2956800
2020-01-31,34.535850524902344,37.08000183105469,37.20000076293945,36.470001220703125,37.0,5283900
2020-02-03,35.01085662841797,37.59000015258789,37.9900016784668,37.11000061035156,37.29999923706055,3371400
2020-02-04,35.420658111572266,38.029998779296875,38.310001373291016,37.75,37.959999084472656,3331000
2020-02-05,36.01675033569336,38.66999816894531,38.97999954223633,38.119998931884766,38.540000915527344,6335000
2020-02-06,34.56378936767578,37.11000061035156,39.41999816894531,36.72999954223633,39.099998474121094,9336400
2020-02-07,34.461334228515625,37.0,37.06999969482422,36.47999954223633,36.97999954223633,3634300
2020-02-10,34.74074935913086,37.29999923706055,37.40999984741211,36.720001220703125,36.869998931884766,3212900
2020-02-11,34.58241653442383,37.130001068115234,37.43899917602539,36.65999984741211,37.22999954223633,2550300
2020-02-12,35.085365295410156,37.66999816894531,37.70000076293945,37.22999954223633,37.33000183105469,3303300
2020-02-13,35.392723083496094,38.0,38.275001525878906,37.459999084472656,37.529998779296875,2034800
2020-02-14,35.206443786621094,37.79999923706055,38.11000061035156,37.47999954223633,38.08000183105469,2349600
2020-02-18,35.18781280517578,37.779998779296875,37.9900016784668,37.45000076293945,37.7599983215332,2065400
