Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KDP,KDP,KDP,KDP,KDP,KDP
Date,,,,,,
2020-01-02,25.787620544433594,28.739999771118164,28.899999618530273,28.59000015258789,28.889999389648438,1924300
2020-01-03,25.850431442260742,28.809999465942383,28.8700008392334,28.5,28.559999465942383,1129000
2020-01-06,26.02090835571289,29.0,29.030000686645508,28.6299991607666,28.6299991607666,1783500
2020-01-07,25.30309295654297,28.200000762939453,29.020000457763672,28.18000030517578,28.8700008392334,1272800
2020-01-08,24.908292770385742,27.760000228881836,28.34000015258789,27.739999771118164,28.200000762939453,1931800
2020-01-09,25.00699234008789,27.8700008392334,28.059999465942383,27.809999465942383,27.84000015258789,4952100
2020-01-10,25.01596450805664,27.8799991607666,28.34000015258789,27.850000381469727,27.850000381469727,7271400
2020-01-13,24.944183349609375,27.799999237060547,27.959999084472656,27.75,27.829999923706055,3240300
2020-01-14,24.764726638793945,27.600000381469727,27.84000015258789,27.350000381469727,27.719999313354492,2660500
2020-01-15,24.998018264770508,27.860000610351562,28.18000030517578,27.600000381469727,27.6200008392334,2417700
2020-01-16,24.782676696777344,27.6200008392334,28.09000015258789,27.559999465942383,27.940000534057617,4704800
2020-01-17,24.827537536621094,27.670000076293945,27.940000534057617,27.600000381469727,27.6200008392334,4545400
2020-01-21,24.31609535217285,27.100000381469727,27.59000015258789,27.079999923706055,27.3799991607666,2973800
2020-01-22,25.150554656982422,28.030000686645508,28.110000610351562,27.15999984741211,27.15999984741211,8292600
2020-01-23,24.917266845703125,27.770000457763672,27.81999969482422,27.139999389648438,27.540000915527344,5988100
2020-01-24,25.15953254699707,28.040000915527344,28.1299991607666,27.6299991607666,27.850000381469727,4623300
2020-01-27,25.150554656982422,28.030000686645508,28.1200008392334,27.639999389648438,27.65999984741211,3130200
2020-01-28,25.608165740966797,28.540000915527344,28.56999969482422,28.010000228881836,28.049999237060547,3022600
2020-01-29,25.617137908935547,28.549999237060547,28.84000015258789,28.489999771118164,28.56999969482422,2287700
2020-01-30,25.715835571289062,28.65999984741211,28.809999465942383,28.459999084472656,28.510000228881836,2450400
2020-01-31,25.599191665649414,28.530000686645508,28.8700008392334,28.479999542236328,28.700000762939453,2895100
2020-02-03,25.733783721923828,28.68000030517578,28.799999237060547,28.440000534057617,28.479999542236328,1246600
2020-02-04,25.724811553955078,28.670000076293945,29.020000457763672,28.670000076293945,28.93000030517578,1261500
2020-02-05,25.742755889892578,28.690000534057617,28.959999084472656,28.6299991607666,28.799999237060547,905700
2020-02-06,25.62611198425293,28.559999465942383,28.969999313354492,28.43000030517578,28.760000228881836,1757900
2020-02-07,25.63508415222168,28.56999969482422,28.639999389648438,28.459999084472656,28.5,1676300
2020-02-10,25.760700225830078,28.709999084472656,28.75,28.450000762939453,28.5,2560700
2020-02-11,25.724811553955078,28.670000076293945,28.860000610351562,28.639999389648438,28.75,1377500
2020-02-12,25.697893142700195,28.639999389648438,28.760000228881836,28.469999313354492,28.65999984741211,1537000
2020-02-13,25.644054412841797,28.579999923706055,28.780000686645508,28.440000534057617,28.450000762939453,2146200
2020-02-14,25.904266357421875,28.8700008392334,28.979999542236328,28.579999923706055,28.649999618530273,1161500
2020-02-18,25.904266357421875,28.8700008392334,29.170000076293945,28.780000686645508,28.780000686645508,3361200
2020-02-19,25.886322021484375,28.850000381469727,29.059999465942383,28.799999237060547,28.90999984741211,1469300
2020-02-20,26.29009437561035,29.299999237060547,29.329999923706055,28.799999237060547,28.829999923706055,1646400
2020-02-21,26.469547271728516,29.5,29.549999237060547,29.06999969482422,29.329999923706055,1480700
