Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HWM,HWM,HWM,HWM,HWM,HWM
Date,,,,,,
2020-01-02,31.177087783813477,31.540000915527344,31.540000915527344,30.81999969482422,30.90999984741211,3037000
2020-01-03,31.127660751342773,31.489999771118164,31.530000686645508,30.920000076293945,31.100000381469727,1985900
2020-01-06,30.85088348388672,31.209999084472656,31.540000915527344,31.0,31.350000381469727,2410900
2020-01-07,31.0485782623291,31.40999984741211,31.510000228881836,30.950000762939453,31.280000686645508,1919700
2020-01-08,30.36652183532715,30.719999313354492,31.299999237060547,30.700000762939453,31.270000457763672,2767300
2020-01-09,29.42745018005371,29.770000457763672,30.649999618530273,29.59000015258789,30.510000228881836,4467600
2020-01-10,28.51803970336914,28.850000381469727,29.729999542236328,28.75,29.729999542236328,3985600
2020-01-13,29.111133575439453,29.450000762939453,29.5,28.760000228881836,29.010000228881836,3031900
2020-01-14,29.23963737487793,29.579999923706055,29.729999542236328,29.270000457763672,29.34000015258789,3707800
2020-01-15,28.854124069213867,29.190000534057617,29.65999984741211,29.0,29.399999618530273,2462200
2020-01-16,29.65480613708496,30.0,30.010000228881836,28.950000762939453,28.950000762939453,4699700
2020-01-17,28.982633590698242,29.31999969482422,30.1299991607666,29.219999313354492,30.110000610351562,4337800
2020-01-21,29.06171226501465,29.399999618530273,29.579999923706055,29.040000915527344,29.06999969482422,8565400
2020-01-22,28.508153915405273,28.84000015258789,29.06999969482422,28.15999984741211,28.3700008392334,7358400
2020-01-23,29.19021224975586,29.530000686645508,29.600000381469727,28.59000015258789,28.719999313354492,3978600
2020-01-24,28.775049209594727,29.110000610351562,29.809999465942383,28.760000228881836,29.690000534057617,5304500
2020-01-27,30.317094802856445,30.670000076293945,30.989999771118164,28.489999771118164,28.56999969482422,10022400
2020-01-28,31.10788917541504,31.469999313354492,31.56999969482422,31.0,31.030000686645508,5426200
2020-01-29,30.79157257080078,31.149999618530273,31.520000457763672,30.649999618530273,31.3799991607666,3739000
2020-01-30,30.099626541137695,30.450000762939453,31.0,30.040000915527344,30.81999969482422,5943300
2020-01-31,29.605382919311523,29.950000762939453,30.389999389648438,29.860000610351562,30.299999237060547,2877300
2020-02-03,29.714113235473633,30.059999465942383,30.3700008392334,29.969999313354492,30.139999389648438,2574700
2020-02-04,30.129283905029297,30.479999542236328,30.559999465942383,30.260000228881836,30.3799991607666,2448700
2020-02-05,30.900310516357422,31.260000228881836,31.34000015258789,30.6299991607666,30.68000030517578,2677300
2020-02-06,31.05856704711914,31.399999618530273,31.530000686645508,30.790000915527344,31.31999969482422,2597300
2020-02-07,30.959657669067383,31.299999237060547,31.360000610351562,30.959999084472656,31.350000381469727,1834700
2020-02-10,31.305849075317383,31.649999618530273,31.68000030517578,31.110000610351562,31.299999237060547,4259600
2020-02-11,31.67182731628418,32.02000045776367,32.599998474121094,31.75,31.829999923706055,2585100
2020-02-12,32.453243255615234,32.810001373291016,32.959999084472656,32.040000915527344,32.040000915527344,3625600
2020-02-13,32.591712951660156,32.95000076293945,33.45000076293945,32.5,32.709999084472656,3670900
2020-02-14,32.99725341796875,33.36000061035156,33.380001068115234,32.75,32.849998474121094,3672200
2020-02-18,32.81919860839844,33.18000030517578,33.31999969482422,32.90999984741211,33.31999969482422,2240800
2020-02-19,33.699527740478516,34.06999969482422,34.27000045776367,33.27000045776367,33.29999923706055,4111600
2020-02-20,33.333560943603516,33.70000076293945,34.099998474121094,32.880001068115234,34.099998474121094,3790600
2020-02-21,33.10606384277344,33.470001220703125,33.650001525878906,33.209999084472656,33.470001220703125,3321600
2020-02-24,32.71040725708008,33.06999969482422,33.22999954223633,32.2400016784668,32.400001525878906,4707500
2020-02-25,31.365198135375977,31.709999084472656,33.29999923706055,31.3799991607666,33.20000076293945,10229900
2020-02-26,31.503677368164062,31.850000381469727,32.599998474121094,31.649999618530273,31.84000015258789,7286400
2020-02-27,30.04966163635254,30.3799991607666,31.389999389648438,30.239999771118164,30.829999923706055,9344100
2020-02-28,29.03085708618164,29.350000381469727,29.770000457763672,28.700000762939453,29.270000457763672,12371100
2020-03-02,29.624332427978516,29.950000762939453,29.950000762939453,28.979999542236328,29.479999542236328,7372000
2020-03-03,28.476947784423828,28.790000915527344,30.690000534057617,28.729999542236328,29.8700008392334,6377100
2020-03-04,28.842927932739258,29.15999984741211,29.469999313354492,28.559999465942383,29.3799991607666,4120400
