Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPB,CPB,CPB,CPB,CPB,CPB
Date,,,,,,
2020-01-02,41.466331481933594,48.4900016784668,49.560001373291016,48.36000061035156,49.45000076293945,1730300
2020-01-03,41.41501998901367,48.43000030517578,48.619998931884766,48.310001373291016,48.459999084472656,1658300
2020-01-06,41.48342514038086,48.5099983215332,48.54999923706055,47.959999084472656,48.459999084472656,4328900
2020-01-07,41.50927734375,48.189998626708984,48.5099983215332,48.04999923706055,48.16999816894531,1896600
2020-01-08,40.78572463989258,47.349998474121094,48.279998779296875,47.189998626708984,48.279998779296875,2245600
2020-01-09,41.01829147338867,47.619998931884766,47.68000030517578,46.84000015258789,47.33000183105469,2028800
2020-01-10,41.113040924072266,47.72999954223633,47.9900016784668,47.380001068115234,47.54999923706055,1338700
2020-01-13,41.104427337646484,47.720001220703125,48.029998779296875,47.47999954223633,47.72999954223633,1513900
2020-01-14,40.94938659667969,47.540000915527344,47.790000915527344,47.45000076293945,47.7400016784668,2051700
2020-01-15,41.15610885620117,47.779998779296875,47.970001220703125,47.5099983215332,47.529998779296875,2626700
2020-01-16,41.423133850097656,48.09000015258789,48.099998474121094,47.709999084472656,47.84000015258789,1544900
2020-01-17,41.36284637451172,48.02000045776367,48.31999969482422,47.970001220703125,48.06999969482422,2153900
2020-01-21,41.827980041503906,48.560001373291016,48.689998626708984,47.88999938964844,48.02000045776367,2364500
2020-01-22,41.83659362792969,48.56999969482422,48.83000183105469,48.43000030517578,48.560001373291016,1619000
2020-01-23,42.172523498535156,48.959999084472656,49.20000076293945,48.20000076293945,48.439998626708984,4269800
2020-01-24,42.02609634399414,48.790000915527344,49.45000076293945,48.47999954223633,49.11000061035156,2065900
2020-01-27,42.008872985839844,48.77000045776367,49.15999984741211,48.439998626708984,48.470001220703125,1858400
2020-01-28,42.103614807128906,48.880001068115234,49.18000030517578,48.70000076293945,48.7599983215332,1325200
2020-01-29,41.63847732543945,48.34000015258789,48.869998931884766,48.27000045776367,48.869998931884766,1286100
2020-01-30,42.232810974121094,49.029998779296875,49.040000915527344,48.279998779296875,48.40999984741211,1632900
2020-01-31,41.681549072265625,48.38999938964844,49.2599983215332,48.34000015258789,48.93000030517578,1997900
2020-02-03,42.095001220703125,48.869998931884766,48.970001220703125,48.459999084472656,48.61000061035156,1137300
2020-02-04,41.91411209106445,48.65999984741211,49.29999923706055,48.599998474121094,49.099998474121094,1214900
2020-02-05,42.20698165893555,49.0,49.08000183105469,48.63999938964844,48.72999954223633,1482700
2020-02-06,41.48342514038086,48.15999984741211,48.77000045776367,47.779998779296875,48.619998931884766,1796700
2020-02-07,42.103614807128906,48.880001068115234,49.0,47.970001220703125,48.2599983215332,1612400
2020-02-10,41.948577880859375,48.70000076293945,49.06999969482422,48.52000045776367,48.9900016784668,1039400
2020-02-11,41.97441101074219,48.72999954223633,49.060001373291016,48.65999984741211,48.709999084472656,1206200
2020-02-12,41.500667572021484,48.18000030517578,48.68000030517578,48.04999923706055,48.63999938964844,1007100
2020-02-13,41.655704498291016,48.36000061035156,48.369998931884766,47.81999969482422,48.099998474121094,1342700
2020-02-14,41.896888732910156,48.63999938964844,48.81999969482422,48.27000045776367,48.439998626708984,1329200
2020-02-18,41.51789093017578,48.20000076293945,48.939998626708984,48.02000045776367,48.34000015258789,2600800
2020-02-19,41.16473388671875,47.790000915527344,48.29999923706055,47.4900016784668,48.150001525878906,1840000
2020-02-20,41.12165832519531,47.7400016784668,47.81999969482422,47.34000015258789,47.720001220703125,1265500
2020-02-21,41.3111572265625,47.959999084472656,48.27000045776367,47.72999954223633,47.72999954223633,983600
2020-02-24,41.36284637451172,48.02000045776367,48.220001220703125,47.4900016784668,47.540000915527344,2364600
2020-02-25,41.242252349853516,47.880001068115234,48.34000015258789,47.59000015258789,48.11000061035156,1793200
2020-02-26,40.174156188964844,46.63999938964844,48.130001068115234,46.630001068115234,48.130001068115234,2460500
2020-02-27,39.364463806152344,45.70000076293945,46.83000183105469,45.689998626708984,46.36000061035156,1714700
2020-02-28,38.86487579345703,45.119998931884766,45.2400016784668,43.349998474121094,44.90999984741211,4508800
2020-03-02,41.32837677001953,47.97999954223633,48.0,45.29999923706055,45.34000015258789,4573600
2020-03-03,41.242252349853516,47.880001068115234,49.0099983215332,47.43000030517578,48.0,3573700
2020-03-04,45.41127395629883,52.720001220703125,52.83000183105469,49.779998779296875,50.0,9420400
2020-03-05,45.738590240478516,53.099998474121094,53.83000183105469,51.9900016784668,52.70000076293945,4826300
2020-03-06,44.5843505859375,51.7599983215332,52.849998474121094,50.599998474121094,51.83000183105469,3443800
2020-03-09,43.240623474121094,50.20000076293945,52.0,49.22999954223633,49.689998626708984,4004700
2020-03-10,44.15366744995117,51.2599983215332,51.470001220703125,48.90999984741211,50.90999984741211,5558800
2020-03-11,43.47319412231445,50.470001220703125,50.790000915527344,49.59000015258789,50.47999954223633,2936000
2020-03-12,41.06997299194336,47.68000030517578,50.7599983215332,47.41999816894531,47.84000015258789,4758800
