Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
Date,,,,,,
2020-01-02,12.49614143371582,13.199999809265137,13.449999809265137,13.130000114440918,13.350000381469727,22771700
2020-01-03,12.117471694946289,12.800000190734863,13.09000015258789,12.789999961853027,13.0,20401300
2020-01-06,12.16480541229248,12.850000381469727,12.930000305175781,12.529999732971191,12.630000114440918,19145300
2020-01-07,12.354141235351562,13.050000190734863,13.1899995803833,12.84000015258789,12.9399995803833,20849500
2020-01-08,12.477208137512207,13.180000305175781,13.3100004196167,12.979999542236328,13.130000114440918,17484700
2020-01-09,12.268939018249512,12.960000038146973,13.220000267028809,12.850000381469727,13.220000267028809,16540900
2020-01-10,12.212138175964355,12.899999618530273,13.050000190734863,12.880000114440918,12.899999618530273,12266100
2020-01-13,12.80854606628418,13.529999732971191,13.640000343322754,12.949999809265137,13.029999732971191,28779700
2020-01-14,12.551994323730469,13.210000038146973,13.579999923706055,13.180000305175781,13.34000015258789,26529300
2020-01-15,12.333453178405762,12.979999542236328,13.130000114440918,12.850000381469727,13.0600004196167,20449800
2020-01-16,12.20992660522461,12.850000381469727,13.229999542236328,12.850000381469727,13.050000190734863,16998900
2020-01-17,12.22893238067627,12.869999885559082,13.079999923706055,12.8100004196167,12.979999542236328,20145200
2020-01-21,11.65881633758545,12.270000457763672,12.640000343322754,12.119999885559082,12.630000114440918,28941600
2020-01-22,11.706327438354492,12.319999694824219,12.449999809265137,12.119999885559082,12.369999885559082,20845900
2020-01-23,11.373760223388672,11.970000267028809,12.020000457763672,11.220000267028809,11.4399995803833,57230700
2020-01-24,11.250237464904785,11.84000015258789,11.90999984741211,11.649999618530273,11.869999885559082,29554000
2020-01-27,10.35705852508545,10.899999618530273,11.369999885559082,10.829999923706055,11.369999885559082,44484900
2020-01-28,10.73713493347168,11.300000190734863,11.4399995803833,10.930000305175781,11.09000015258789,47002000
2020-01-29,10.727633476257324,11.289999961853027,11.449999809265137,11.09000015258789,11.4399995803833,22382000
2020-01-30,10.756136894226074,11.319999694824219,11.359999656677246,10.960000038146973,11.079999923706055,33247600
2020-01-31,10.547099113464355,11.100000381469727,11.210000038146973,10.899999618530273,11.119999885559082,30505000
2020-02-03,10.870159149169922,11.4399995803833,11.550000190734863,11.180000305175781,11.1899995803833,29622200
2020-02-04,11.440275192260742,12.039999961853027,12.140000343322754,11.789999961853027,11.869999885559082,34272400
2020-02-05,11.791844367980957,12.40999984741211,12.479999542236328,12.109999656677246,12.319999694824219,32753800
2020-02-06,11.706327438354492,12.319999694824219,12.470000267028809,12.25,12.399999618530273,23101000
2020-02-07,11.212226867675781,11.800000190734863,12.039999961853027,11.670000076293945,11.989999771118164,25463600
2020-02-10,11.563796997070312,12.170000076293945,12.1899995803833,11.649999618530273,11.699999809265137,20093400
2020-02-11,11.782341957092285,12.399999618530273,12.850000381469727,12.350000381469727,12.399999618530273,29614000
2020-02-12,12.03889274597168,12.670000076293945,12.859999656677246,12.520000457763672,12.800000190734863,20173300
2020-02-13,11.981881141662598,12.609999656677246,12.6899995803833,12.470000267028809,12.640000343322754,21059500
2020-02-14,11.6303129196167,12.239999771118164,12.579999923706055,12.010000228881836,12.5,30484300
2020-02-18,11.421271324157715,12.020000457763672,12.100000381469727,11.880000114440918,12.039999961853027,16416300
2020-02-19,11.497286796569824,12.100000381469727,12.119999885559082,12.020000457763672,12.079999923706055,16686600
2020-02-20,11.478280067443848,12.079999923706055,12.5,12.020000457763672,12.029999732971191,21148000
2020-02-21,11.345255851745605,11.9399995803833,12.010000228881836,11.720000267028809,12.010000228881836,18498900
2020-02-24,10.680121421813965,11.239999771118164,11.3100004196167,11.020000457763672,11.25,24486900
2020-02-25,10.195526123046875,10.729999542236328,11.359999656677246,10.640000343322754,11.319999694824219,39353400
2020-02-26,9.93897533416748,10.460000038146973,10.800000190734863,10.399999618530273,10.720000267028809,29846400
2020-02-27,9.311851501464844,9.800000190734863,10.260000228881836,9.720000267028809,10.130000114440918,53912400
2020-02-28,9.463879585266113,9.960000038146973,9.979999542236328,9.199999809265137,9.289999961853027,67995400
