Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GEN,GEN,GEN,GEN,GEN,GEN
Date,,,,,,
2020-01-02,13.45822811126709,26.020000457763672,26.030000686645508,25.520000457763672,25.610000610351562,5273300
2020-01-03,13.359956741333008,25.829999923706055,25.969999313354492,25.600000381469727,25.729999542236328,2706400
2020-01-06,13.649601936340332,26.389999389648438,26.770000457763672,25.920000076293945,25.979999542236328,9985300
2020-01-07,13.835801124572754,26.75,26.770000457763672,26.190000534057617,26.389999389648438,7064500
2020-01-08,13.763391494750977,26.610000610351562,26.889999389648438,26.450000762939453,26.75,7925900
2020-01-09,13.804769515991211,26.690000534057617,26.809999465942383,26.3700008392334,26.729999542236328,4962200
2020-01-10,13.701322555541992,26.489999771118164,27.459999084472656,26.049999237060547,27.389999389648438,19544500
2020-01-13,13.758220672607422,26.600000381469727,26.81999969482422,26.209999084472656,26.75,25267200
2020-01-14,13.85132122039795,26.780000686645508,27.049999237060547,26.600000381469727,26.610000610351562,16109500
2020-01-15,14.223724365234375,27.5,27.510000228881836,26.790000915527344,26.84000015258789,14596500
2020-01-16,14.420268058776855,27.8799991607666,27.940000534057617,27.520000457763672,27.549999237060547,14952800
2020-01-17,14.549575805664062,28.1299991607666,28.219999313354492,27.850000381469727,27.920000076293945,17505900
2020-01-21,14.508197784423828,28.049999237060547,28.600000381469727,27.950000762939453,28.0,23349600
2020-01-22,14.590950965881348,28.209999084472656,28.6200008392334,28.040000915527344,28.100000381469727,14236600
2020-01-23,14.689227104187012,28.399999618530273,28.700000762939453,27.969999313354492,28.200000762939453,6182600
2020-01-24,14.51854133605957,28.06999969482422,28.3700008392334,27.809999465942383,28.34000015258789,4814900
2020-01-27,14.187516212463379,27.43000030517578,27.850000381469727,27.34000015258789,27.719999313354492,7969900
2020-01-28,14.316823959350586,27.68000030517578,27.719999313354492,27.350000381469727,27.479999542236328,4973100
2020-01-29,14.316823959350586,27.68000030517578,27.989999771118164,27.639999389648438,27.690000534057617,1750800
2020-01-30,14.637502670288086,28.299999237060547,28.3799991607666,27.40999984741211,27.5,7236800
2020-01-31,14.69957160949707,28.420000076293945,28.600000381469727,28.010000228881836,28.299999237060547,9619600
2020-02-03,15.353086471557617,17.149999618530273,17.6200008392334,16.639999389648438,16.700000762939453,23063100
2020-02-04,15.693269729614258,17.530000686645508,17.540000915527344,16.959999084472656,17.329999923706055,14612400
2020-02-05,15.791744232177734,17.639999389648438,17.8700008392334,17.56999969482422,17.639999389648438,7566400
2020-02-06,15.764886856079102,17.610000610351562,18.0,17.549999237060547,17.75,10447000
2020-02-07,17.662761688232422,19.729999542236328,20.770000457763672,18.959999084472656,19.040000915527344,24815700
2020-02-10,18.083520889282227,20.200000762939453,20.450000762939453,19.850000381469727,19.940000534057617,10607400
2020-02-11,18.4505615234375,20.610000610351562,21.020000457763672,20.200000762939453,20.360000610351562,8291200
2020-02-12,18.4505615234375,20.610000610351562,20.790000915527344,20.360000610351562,20.719999313354492,9955500
2020-02-13,18.584840774536133,20.760000228881836,21.100000381469727,20.520000457763672,20.520000457763672,12146100
2020-02-14,18.495319366455078,20.65999984741211,20.860000610351562,20.59000015258789,20.719999313354492,6225500
2020-02-18,18.378942489624023,20.530000686645508,20.65999984741211,20.329999923706055,20.450000762939453,7962000
2020-02-19,18.5311279296875,20.700000762939453,20.889999389648438,20.459999084472656,20.520000457763672,7262600
2020-02-20,18.61170196533203,20.790000915527344,20.8700008392334,20.43000030517578,20.649999618530273,9238900
2020-02-21,18.436071395874023,20.469999313354492,20.790000915527344,20.260000228881836,20.649999618530273,9366800
2020-02-24,17.940719604492188,19.920000076293945,20.31999969482422,19.780000686645508,20.100000381469727,8272000
2020-02-25,17.229215621948242,19.1299991607666,20.280000686645508,19.020000457763672,20.030000686645508,9080600
2020-02-26,17.382326126098633,19.299999237060547,19.899999618530273,19.25,19.450000762939453,8399500
2020-02-27,17.049089431762695,18.93000030517578,19.239999771118164,18.450000762939453,18.459999084472656,10888300
2020-02-28,17.1391544342041,19.030000686645508,19.030000686645508,17.969999313354492,18.399999618530273,14063200
2020-03-02,17.949731826782227,19.93000030517578,19.950000762939453,18.8799991607666,19.040000915527344,9903400
2020-03-03,17.373321533203125,19.290000915527344,20.360000610351562,19.040000915527344,19.829999923706055,9968700
2020-03-04,17.7515869140625,19.709999084472656,19.93000030517578,19.450000762939453,19.520000457763672,10490700
2020-03-05,17.42736053466797,19.350000381469727,19.579999923706055,19.059999465942383,19.31999969482422,5756500
2020-03-06,16.82392692565918,18.68000030517578,19.329999923706055,18.329999923706055,18.920000076293945,9217100
2020-03-09,15.481978416442871,17.190000534057617,17.969999313354492,15.90999984741211,17.350000381469727,7394400
2020-03-10,16.15745735168457,17.940000534057617,18.030000686645508,17.010000228881836,17.739999771118164,9447700
2020-03-11,16.076398849487305,17.850000381469727,18.030000686645508,17.350000381469727,17.520000457763672,12311600
2020-03-12,15.545022964477539,17.260000228881836,17.709999084472656,15.899999618530273,16.479999542236328,8606300
2020-03-13,15.716147422790527,17.450000762939453,18.34000015258789,16.950000762939453,18.1200008392334,10719400
2020-03-16,15.166755676269531,16.84000015258789,17.56999969482422,15.770000457763672,16.010000228881836,10470000
2020-03-17,14.986627578735352,16.639999389648438,17.270000457763672,15.739999771118164,16.93000030517578,12076900
2020-03-18,14.959609031677246,16.610000610351562,16.90999984741211,15.119999885559082,15.720000267028809,11329600
2020-03-19,15.148741722106934,16.81999969482422,17.260000228881836,15.829999923706055,16.559999465942383,14773600
2020-03-20,15.274831771850586,16.959999084472656,17.09000015258789,15.989999771118164,16.700000762939453,11947700
2020-03-23,14.93259048461914,16.579999923706055,16.899999618530273,16.059999465942383,16.75,12899100
2020-03-24,15.626081466674805,17.350000381469727,17.969999313354492,16.229999542236328,17.149999618530273,9930200
2020-03-25,16.1124267578125,17.889999389648438,18.989999771118164,17.040000915527344,17.780000686645508,7669700
2020-03-26,16.86896324157715,18.729999542236328,18.829999923706055,17.940000534057617,17.969999313354492,6822500
2020-03-27,17.049089431762695,18.93000030517578,19.389999389648438,18.110000610351562,18.399999618530273,6806200
2020-03-30,17.202198028564453,19.100000381469727,19.670000076293945,18.81999969482422,19.239999771118164,7503700
2020-03-31,16.8509464263916,18.709999084472656,19.520000457763672,18.469999313354492,18.969999313354492,10003300
2020-04-01,16.895980834960938,18.760000228881836,19.219999313354492,18.040000915527344,18.149999618530273,6333900
2020-04-02,16.634798049926758,18.469999313354492,18.950000762939453,18.149999618530273,18.530000686645508,6800500
2020-04-03,16.472679138183594,18.290000915527344,18.760000228881836,18.18000030517578,18.40999984741211,3662200
2020-04-06,17.085115432739258,18.969999313354492,19.1200008392334,18.479999542236328,18.780000686645508,4505300
2020-04-07,17.058095932006836,18.940000534057617,19.65999984741211,18.889999389648438,19.5,6614600
2020-04-08,17.634506225585938,19.579999923706055,19.709999084472656,18.899999618530273,19.110000610351562,3254900
2020-04-09,17.44536781311035,19.3700008392334,19.81999969482422,18.84000015258789,19.329999923706055,5267100
2020-04-13,16.986045837402344,18.860000610351562,19.40999984741211,18.6299991607666,19.260000228881836,5531900
2020-04-14,17.175180435180664,19.06999969482422,19.420000076293945,18.950000762939453,19.170000076293945,5637100
2020-04-15,17.742586135864258,19.700000762939453,20.200000762939453,18.760000228881836,18.81999969482422,5872100
2020-04-16,18.391042709350586,20.420000076293945,20.610000610351562,19.899999618530273,20.239999771118164,8991500
2020-04-17,18.120847702026367,20.1200008392334,20.739999771118164,19.90999984741211,20.690000534057617,5836400
2020-04-20,18.021780014038086,20.010000228881836,20.299999237060547,19.790000915527344,20.09000015258789,4833200
2020-04-21,17.454378128051758,19.3799991607666,19.969999313354492,19.059999465942383,19.75,7491400
2020-04-22,17.93171501159668,19.90999984741211,20.020000457763672,19.40999984741211,19.6299991607666,5838100
2020-04-23,18.201902389526367,20.209999084472656,20.290000915527344,19.649999618530273,19.860000610351562,5961000
2020-04-24,18.87738609313965,20.959999084472656,21.219999313354492,19.889999389648438,20.209999084472656,9084300
2020-04-27,19.165590286254883,21.280000686645508,21.829999923706055,21.079999923706055,21.399999618530273,9591700
2020-04-28,18.88638687133789,20.969999313354492,21.489999771118164,20.889999389648438,21.43000030517578,4774200
2020-04-29,19.165590286254883,21.280000686645508,21.540000915527344,20.84000015258789,21.329999923706055,8956500
2020-04-30,19.15658950805664,21.270000457763672,21.6200008392334,21.010000228881836,21.40999984741211,6296500
2020-05-01,18.78731918334961,20.860000610351562,21.190000534057617,20.6299991607666,20.989999771118164,3602600
2020-05-04,19.003475189208984,21.100000381469727,21.329999923706055,20.809999465942383,20.940000534057617,6414300
2020-05-05,19.39075469970703,21.530000686645508,21.799999237060547,21.110000610351562,21.170000076293945,3822100
2020-05-06,19.381744384765625,21.520000457763672,21.799999237060547,21.239999771118164,21.790000915527344,5043200
2020-05-07,19.075529098510742,21.18000030517578,21.790000915527344,21.1200008392334,21.760000228881836,6353100
2020-05-08,19.165590286254883,21.280000686645508,21.469999313354492,20.93000030517578,21.299999237060547,4355500
2020-05-11,19.363733291625977,21.5,21.8799991607666,21.229999542236328,21.229999542236328,5302600
2020-05-12,18.73328399658203,20.799999237060547,21.649999618530273,20.799999237060547,21.56999969482422,4694500
2020-05-13,18.400047302246094,20.43000030517578,21.110000610351562,20.209999084472656,20.780000686645508,4802500
2020-05-14,18.85036849975586,20.93000030517578,20.989999771118164,19.979999542236328,20.510000228881836,5236600
2020-05-15,18.03078269958496,20.020000457763672,21.079999923706055,19.90999984741211,20.770000457763672,6318700
