Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2020-01-02,38.3460693359375,46.119998931884766,46.86000061035156,45.7599983215332,46.720001220703125,1544300
2020-01-03,38.65371322631836,46.4900016784668,46.58000183105469,45.810001373291016,45.95000076293945,1434500
2020-01-06,38.5705680847168,46.38999938964844,46.59000015258789,46.2400016784668,46.45000076293945,1276800
2020-01-07,38.09664535522461,45.81999969482422,46.2400016784668,45.599998474121094,46.150001525878906,1236200
2020-01-08,38.14653015136719,45.880001068115234,46.06999969482422,45.75,45.97999954223633,1783700
2020-01-09,38.24957275390625,45.65999984741211,45.75,45.41999816894531,45.470001220703125,1303900
2020-01-10,38.57627487182617,46.04999923706055,46.119998931884766,45.58000183105469,45.779998779296875,1791000
2020-01-13,39.02862548828125,46.59000015258789,46.61000061035156,45.959999084472656,45.97999954223633,1717000
2020-01-14,38.89460372924805,46.43000030517578,46.470001220703125,46.02000045776367,46.470001220703125,1916800
2020-01-15,39.2631950378418,46.869998931884766,46.88999938964844,46.41999816894531,46.65999984741211,1288800
2020-01-16,39.648536682128906,47.33000183105469,47.33000183105469,46.72999954223633,46.880001068115234,1057500
2020-01-17,39.749061584472656,47.45000076293945,47.63999938964844,47.04999923706055,47.16999816894531,2270200
2020-01-21,40.20979690551758,48.0,48.029998779296875,47.529998779296875,47.58000183105469,1223800
2020-01-22,40.03388214111328,47.790000915527344,48.34000015258789,47.70000076293945,48.099998474121094,1780700
2020-01-23,40.36057662963867,48.18000030517578,48.20000076293945,47.599998474121094,47.7599983215332,987000
2020-01-24,40.36057662963867,48.18000030517578,48.349998474121094,47.97999954223633,48.27000045776367,988600
2020-01-27,40.25167465209961,48.04999923706055,48.41999816894531,47.91999816894531,48.0,1248900
2020-01-28,40.377342224121094,48.20000076293945,48.400001525878906,47.849998474121094,48.04999923706055,1198300
2020-01-29,40.109275817871094,47.880001068115234,48.43000030517578,47.810001373291016,48.369998931884766,1312500
2020-01-30,40.36057662963867,48.18000030517578,48.25,47.560001373291016,47.81999969482422,937800
2020-01-31,40.13440704345703,47.90999984741211,48.369998931884766,47.810001373291016,48.15999984741211,1535000
2020-02-03,40.26005554199219,48.060001373291016,48.52000045776367,48.02000045776367,48.130001068115234,1724200
