Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2020-01-02,23.465824127197266,26.950000762939453,27.34000015258789,26.690000534057617,27.329999923706055,3385800
2020-01-03,23.326509475708008,26.790000915527344,26.940000534057617,26.729999542236328,26.770000457763672,3405400
2020-01-06,23.291677474975586,26.75,27.0,26.68000030517578,26.770000457763672,3513900
2020-01-07,23.396163940429688,26.8700008392334,26.8799991607666,26.3700008392334,26.760000228881836,4252100
2020-01-08,23.19590187072754,26.639999389648438,26.940000534057617,26.6200008392334,26.920000076293945,5922600
2020-01-09,23.03046417236328,26.450000762939453,26.610000610351562,26.309999465942383,26.610000610351562,5709400
2020-01-10,22.899858474731445,26.299999237060547,26.440000534057617,25.899999618530273,26.43000030517578,8430700
2020-01-13,22.88243865966797,26.280000686645508,26.479999542236328,26.200000762939453,26.299999237060547,4303600
2020-01-14,23.21331024169922,26.65999984741211,26.81999969482422,26.450000762939453,26.579999923706055,4837200
2020-01-15,23.509363174438477,27.0,27.110000610351562,26.65999984741211,26.700000762939453,3302800
2020-01-16,23.55289077758789,27.049999237060547,27.170000076293945,26.780000686645508,27.09000015258789,4761000
2020-01-17,23.55289077758789,27.049999237060547,27.200000762939453,26.899999618530273,27.059999465942383,4882400
2020-01-21,23.518068313598633,27.010000228881836,27.170000076293945,26.809999465942383,27.06999969482422,5347700
2020-01-22,22.79537010192871,26.18000030517578,27.270000457763672,26.170000076293945,27.06999969482422,11147400
2020-01-23,23.44841194152832,26.93000030517578,26.969999313354492,26.110000610351562,26.149999618530273,5030500
2020-01-24,23.03917121887207,26.459999084472656,26.8700008392334,26.260000228881836,26.8700008392334,6227400
2020-01-27,22.821491241455078,26.209999084472656,26.6299991607666,26.139999389648438,26.450000762939453,4298500
2020-01-28,22.90856170654297,26.309999465942383,26.450000762939453,26.059999465942383,26.280000686645508,4442200
2020-01-29,23.143653869628906,26.579999923706055,26.65999984741211,26.309999465942383,26.329999923706055,3266400
2020-01-30,23.222017288208008,26.670000076293945,26.729999542236328,26.43000030517578,26.559999465942383,2631500
2020-01-31,23.05658721923828,26.479999542236328,26.700000762939453,26.200000762939453,26.6299991607666,5125400
2020-02-03,22.934682846069336,26.34000015258789,26.760000228881836,26.329999923706055,26.530000686645508,5998600
2020-02-04,23.091419219970703,26.520000457763672,26.739999771118164,26.229999542236328,26.309999465942383,5840800
2020-02-05,23.291677474975586,26.75,26.940000534057617,26.420000076293945,26.530000686645508,4011900
2020-02-06,23.387454986572266,26.860000610351562,26.940000534057617,26.56999969482422,26.75,4190400
2020-02-07,23.265562057495117,26.719999313354492,26.90999984741211,26.65999984741211,26.90999984741211,4284700
2020-02-10,23.387454986572266,26.860000610351562,27.399999618530273,26.56999969482422,26.719999313354492,3708700
2020-02-11,23.535480499267578,27.030000686645508,27.149999618530273,26.90999984741211,26.950000762939453,2051000
2020-02-12,23.61384391784668,27.1200008392334,27.190000534057617,26.940000534057617,27.030000686645508,2535100
2020-02-13,23.66608428955078,27.18000030517578,27.25,27.0,27.010000228881836,2565700
2020-02-14,23.66608428955078,27.18000030517578,27.530000686645508,27.110000610351562,27.299999237060547,3707600
2020-02-18,23.57901382446289,27.079999923706055,27.3700008392334,26.959999084472656,27.18000030517578,5284800
2020-02-19,23.262161254882812,26.43000030517578,26.860000610351562,26.239999771118164,26.739999771118164,6321000
2020-02-20,22.637258529663086,25.719999313354492,26.389999389648438,25.530000686645508,26.329999923706055,9634500
2020-02-21,22.241199493408203,25.270000457763672,25.780000686645508,25.229999542236328,25.6200008392334,13501900
2020-02-24,22.197193145751953,25.219999313354492,25.299999237060547,24.739999771118164,25.06999969482422,6522800
2020-02-25,21.5546875,24.489999771118164,25.450000762939453,24.450000762939453,25.229999542236328,6731300
2020-02-26,21.193828582763672,24.079999923706055,24.75,24.040000915527344,24.5,5898600
2020-02-27,21.26424217224121,24.15999984741211,25.329999923706055,23.600000381469727,24.110000610351562,12105400
2020-02-28,20.260879516601562,23.020000457763672,23.790000915527344,22.479999542236328,23.739999771118164,12507100
2020-03-02,20.90338134765625,23.75,23.75,22.790000915527344,23.079999923706055,7324600
2020-03-03,20.331287384033203,23.100000381469727,24.18000030517578,22.799999237060547,23.639999389648438,10594000
2020-03-04,20.964990615844727,23.81999969482422,23.950000762939453,22.959999084472656,23.270000457763672,6441600
2020-03-05,19.95282745361328,22.670000076293945,23.469999313354492,22.489999771118164,23.43000030517578,9387500
2020-03-06,18.967065811157227,21.549999237060547,22.110000610351562,20.93000030517578,22.0,11016500
2020-03-09,15.868967056274414,18.030000686645508,21.549999237060547,17.15999984741211,20.639999389648438,11313700
2020-03-10,16.467458724975586,18.709999084472656,18.809999465942383,17.420000076293945,18.6299991607666,14277200
2020-03-11,15.543315887451172,17.65999984741211,18.25,16.969999313354492,18.1200008392334,16227900
2020-03-12,13.087716102600098,14.869999885559082,16.399999618530273,14.630000114440918,16.34000015258789,13141000
2020-03-13,13.686214447021484,15.550000190734863,15.739999771118164,14.0,15.569999694824219,11802100
2020-03-16,10.984175682067871,12.479999542236328,14.449999809265137,12.350000381469727,14.210000038146973,12262400
2020-03-17,12.894084930419922,14.649999618530273,14.65999984741211,12.210000038146973,12.75,12252300
2020-03-18,10.97537612915039,12.470000267028809,13.859999656677246,11.670000076293945,13.65999984741211,9909700
2020-03-19,10.764142036437988,12.229999542236328,12.739999771118164,11.579999923706055,12.350000381469727,6883800
2020-03-20,10.984175682067871,12.479999542236328,13.729999542236328,11.680000305175781,12.489999771118164,16152100
2020-03-23,10.6497220993042,12.100000381469727,12.859999656677246,11.930000305175781,12.369999885559082,7790700
2020-03-24,11.996339797973633,13.630000114440918,13.869999885559082,12.899999618530273,13.100000381469727,6956800
2020-03-25,13.31655502319336,15.130000114440918,15.75,13.069999694824219,13.979999542236328,10463100
2020-03-26,13.985462188720703,15.890000343322754,16.229999542236328,15.020000457763672,15.170000076293945,9137700
2020-03-27,14.346320152282715,16.299999237060547,17.020000457763672,15.079999923706055,15.220000267028809,9872100
2020-03-30,14.284709930419922,16.229999542236328,16.549999237060547,15.520000457763672,16.399999618530273,7026600
2020-03-31,13.5982027053833,15.449999809265137,16.219999313354492,15.34000015258789,16.06999969482422,8535100
2020-04-01,12.427610397338867,14.119999885559082,14.579999923706055,13.649999618530273,14.449999809265137,9715400
2020-04-02,12.436410903930664,14.130000114440918,14.699999809265137,13.579999923706055,13.8100004196167,18760800
2020-04-03,11.82911491394043,13.4399995803833,14.170000076293945,13.0600004196167,13.979999542236328,18401700
2020-04-06,13.466176986694336,15.300000190734863,15.470000267028809,13.850000381469727,14.020000457763672,8633800
2020-04-07,13.615803718566895,15.470000267028809,16.649999618530273,15.390000343322754,16.459999084472656,10940900
2020-04-08,14.803995132446289,16.81999969482422,16.899999618530273,15.430000305175781,15.699999809265137,7016400
2020-04-09,15.675334930419922,17.809999465942383,18.239999771118164,17.200000762939453,17.200000762939453,10495700
2020-04-13,14.865604400634766,16.889999389648438,17.920000076293945,16.75,17.8799991607666,6616200
2020-04-14,14.962422370910645,17.0,17.450000762939453,16.799999237060547,17.25,5513700
2020-04-15,13.96785831451416,15.869999885559082,16.399999618530273,15.729999542236328,16.239999771118164,8433500
2020-04-16,13.89744758605957,15.789999961853027,16.1299991607666,15.460000038146973,15.899999618530273,5809500
2020-04-17,14.54875373840332,16.530000686645508,16.899999618530273,16.25,16.329999923706055,7588200
2020-04-20,13.86224365234375,15.75,16.350000381469727,15.619999885559082,15.949999809265137,6976800
2020-04-21,13.651007652282715,15.510000228881836,15.800000190734863,15.180000305175781,15.289999961853027,5108900
2020-04-22,14.249505996704102,16.190000534057617,16.399999618530273,15.3100004196167,15.890000343322754,5985900
2020-04-23,14.451937675476074,16.420000076293945,16.700000762939453,16.209999084472656,16.25,7125200
2020-04-24,14.68077564239502,16.68000030517578,16.780000686645508,16.15999984741211,16.520000457763672,5995600
2020-04-27,15.244067192077637,17.31999969482422,17.399999618530273,16.709999084472656,16.780000686645508,5612700
2020-04-28,15.323278427124023,17.40999984741211,18.1299991607666,17.270000457763672,17.780000686645508,5048000
2020-04-29,15.569718360900879,17.690000534057617,18.18000030517578,17.579999923706055,18.030000686645508,4675200
2020-04-30,14.988823890686035,17.030000686645508,17.540000915527344,16.770000457763672,17.510000228881836,6477500
2020-05-01,14.487142562866211,16.459999084472656,16.729999542236328,16.170000076293945,16.68000030517578,3554100
2020-05-04,14.399129867553711,16.360000610351562,16.389999389648438,15.75,16.270000457763672,4730300
2020-05-05,14.425536155700684,16.389999389648438,16.799999237060547,16.329999923706055,16.600000381469727,3896600
2020-05-06,14.064675331115723,15.979999542236328,16.559999465942383,15.930000305175781,16.5,6115600
2020-05-07,15.675334930419922,17.809999465942383,19.1200008392334,17.530000686645508,17.579999923706055,27800200
2020-05-08,16.36185073852539,18.59000015258789,18.68000030517578,18.09000015258789,18.09000015258789,17847500
2020-05-11,16.00098419189453,18.18000030517578,18.489999771118164,17.829999923706055,18.389999389648438,9988000
2020-05-12,15.657729148864746,17.790000915527344,18.260000228881836,17.790000915527344,17.940000534057617,16858200
