Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CFG,CFG,CFG,CFG,CFG,CFG
Date,,,,,,
2020-01-02,32.29396057128906,40.75,40.779998779296875,40.189998626708984,40.720001220703125,2903800
2020-01-03,31.62826156616211,39.90999984741211,40.15999984741211,39.540000915527344,40.0,2768100
2020-01-06,31.461849212646484,39.70000076293945,39.79999923706055,39.220001220703125,39.79999923706055,2743500
2020-01-07,31.263723373413086,39.45000076293945,39.79999923706055,39.28499984741211,39.529998779296875,3266700
2020-01-08,31.509389877319336,39.7599983215332,40.01499938964844,39.459999084472656,39.4900016784668,5653800
2020-01-09,31.715450286865234,40.02000045776367,40.165000915527344,39.79999923706055,40.060001373291016,2667400
2020-01-10,31.319211959838867,39.52000045776367,40.08000183105469,39.45500183105469,40.04999923706055,2004000
2020-01-13,31.58864402770996,39.86000061035156,39.970001220703125,39.349998474121094,39.58000183105469,3404300
2020-01-14,31.70751953125,40.0099983215332,40.150001525878906,39.630001068115234,39.849998474121094,2887400
2020-01-15,30.891252517700195,38.97999954223633,39.54999923706055,38.790000915527344,39.529998779296875,4466200
2020-01-16,31.374671936035156,39.59000015258789,39.72999954223633,39.099998474121094,39.29999923706055,5869100
2020-01-17,32.389060974121094,40.869998931884766,41.290000915527344,40.22999954223633,40.790000915527344,7556300
2020-01-21,31.77091407775879,40.09000015258789,40.66999816894531,40.040000915527344,40.619998931884766,4493300
2020-01-22,31.818470001220703,40.150001525878906,40.439998626708984,40.04899978637695,40.2400016784668,5494800
2020-01-23,31.58864402770996,39.86000061035156,40.099998474121094,39.31999969482422,39.95000076293945,4050100
2020-01-24,31.010128021240234,39.130001068115234,39.86000061035156,38.75,39.75,4790100
2020-01-27,30.193866729736328,38.099998474121094,38.63999938964844,38.02000045776367,38.13999938964844,4654900
2020-01-28,30.434072494506836,38.0099983215332,38.404998779296875,37.66999816894531,37.95000076293945,3714600
2020-01-29,30.12179946899414,37.619998931884766,38.29999923706055,37.564998626708984,38.08000183105469,2555400
2020-01-30,30.354000091552734,37.90999984741211,37.9900016784668,37.11000061035156,37.150001525878906,9265000
