Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2020-01-02,47.451934814453125,54.9900016784668,55.43000030517578,54.7599983215332,55.31999969482422,11867700
2020-01-03,47.19305419921875,54.689998626708984,54.9900016784668,54.09000015258789,54.31999969482422,11354500
2020-01-06,47.17579650878906,54.66999816894531,54.90999984741211,54.52000045776367,54.650001525878906,14698300
2020-01-07,46.81337356567383,54.25,54.599998474121094,54.150001525878906,54.45000076293945,9973900
2020-01-08,46.899658203125,54.349998474121094,54.63999938964844,54.150001525878906,54.27000045776367,10676000
2020-01-09,47.753963470458984,55.34000015258789,55.400001525878906,54.84000015258789,55.0,15398000
2020-01-10,47.91789627075195,55.529998779296875,55.93000030517578,55.45000076293945,55.47999954223633,13040100
2020-01-13,48.4356575012207,56.130001068115234,56.22999954223633,55.41999816894531,55.529998779296875,14302900
2020-01-14,48.323482513427734,56.0,56.290000915527344,55.83000183105469,56.2400016784668,16345300
2020-01-15,48.92751693725586,56.70000076293945,56.97999954223633,56.0,56.0,17735400
2020-01-16,49.031070709228516,56.81999969482422,56.95000076293945,56.61000061035156,56.849998474121094,10234100
2020-01-17,49.134620666503906,56.939998626708984,57.150001525878906,56.79999923706055,56.869998931884766,14264300
2020-01-21,49.333099365234375,57.16999816894531,57.25,56.56999969482422,56.849998474121094,11968900
2020-01-22,49.71278762817383,57.61000061035156,57.63999938964844,57.18000030517578,57.25,12869600
2020-01-23,49.902626037597656,57.83000183105469,57.849998474121094,57.2400016784668,57.380001068115234,12858900
2020-01-24,49.77318572998047,57.68000030517578,57.869998931884766,57.459999084472656,57.849998474121094,8594300
2020-01-27,49.60060501098633,57.47999954223633,57.849998474121094,57.130001068115234,57.209999084472656,14359900
2020-01-28,49.195030212402344,57.0099983215332,57.75,56.970001220703125,57.45000076293945,15240200
2020-01-29,49.195030212402344,57.0099983215332,57.2599983215332,56.65999984741211,57.0,13163600
2020-01-30,50.79143142700195,58.86000061035156,58.97999954223633,57.7599983215332,57.93000030517578,20225600
2020-01-31,50.39448928833008,58.400001525878906,59.08000183105469,58.150001525878906,58.970001220703125,17685200
2020-02-03,50.5498046875,58.58000183105469,58.970001220703125,58.52000045776367,58.75,12333600
2020-02-04,50.774169921875,58.84000015258789,59.45000076293945,58.619998931884766,58.75,15417900
2020-02-05,50.782798767089844,58.849998474121094,59.08000183105469,58.540000915527344,58.900001525878906,11414900
2020-02-06,50.90361404418945,58.9900016784668,59.34000015258789,58.84000015258789,58.97999954223633,9347000
2020-02-07,51.07618713378906,59.189998626708984,59.31999969482422,58.849998474121094,58.880001068115234,8757800
2020-02-10,51.55942153930664,59.75,59.84000015258789,59.290000915527344,59.31999969482422,7984900
2020-02-11,51.421363830566406,59.59000015258789,59.79999923706055,59.31999969482422,59.720001220703125,7431200
2020-02-12,51.266029357910156,59.40999984741211,59.77000045776367,59.31999969482422,59.47999954223633,9179100
2020-02-13,51.43863296508789,59.61000061035156,59.84000015258789,59.209999084472656,59.380001068115234,8173200
2020-02-14,51.73201370239258,59.95000076293945,60.06999969482422,59.619998931884766,59.630001068115234,9965500
2020-02-18,51.36957931518555,59.529998779296875,59.93000030517578,59.45000076293945,59.810001373291016,10075700
2020-02-19,51.576683044433594,59.77000045776367,60.0,59.470001220703125,59.5099983215332,6265700
2020-02-20,51.533538818359375,59.720001220703125,59.86000061035156,59.11000061035156,59.68000030517578,7597200
2020-02-21,51.887332916259766,60.130001068115234,60.130001068115234,59.43000030517578,59.5099983215332,10842400
2020-02-24,50.6102180480957,58.650001525878906,59.79999923706055,58.56999969482422,59.11000061035156,14415500
2020-02-25,49.893985748291016,57.81999969482422,59.20000076293945,57.619998931884766,58.70000076293945,15915100
2020-02-26,49.70415115356445,57.599998474121094,58.470001220703125,57.47999954223633,57.97999954223633,15837800
2020-02-27,47.400146484375,54.93000030517578,57.88999938964844,54.880001068115234,57.150001525878906,23754000
2020-02-28,46.15754699707031,53.4900016784668,53.88999938964844,51.58000183105469,53.83000183105469,40890600
2020-03-02,48.25444412231445,55.91999816894531,55.959999084472656,53.70000076293945,53.93000030517578,25698600
2020-03-03,48.37525939941406,56.060001373291016,57.4900016784668,55.63999938964844,56.7599983215332,27099200
2020-03-04,50.84320068359375,58.91999816894531,59.0,56.40999984741211,56.40999984741211,20526100
2020-03-05,48.962039947509766,56.7400016784668,58.16999816894531,56.189998626708984,57.79999923706055,17948500
2020-03-06,47.684913635253906,55.2599983215332,55.90999984741211,53.97999954223633,54.939998626708984,22353900
2020-03-09,44.75099563598633,51.86000061035156,53.58000183105469,51.47999954223633,52.04999923706055,27898300
2020-03-10,46.30424499511719,53.65999984741211,53.79999923706055,51.16999816894531,53.220001220703125,27457400
2020-03-11,45.053016662597656,52.209999084472656,52.650001525878906,51.13999938964844,52.349998474121094,22653900
2020-03-12,40.69527053833008,47.15999984741211,49.93000030517578,46.689998626708984,48.540000915527344,31913100
2020-03-13,42.19251251220703,48.470001220703125,49.560001373291016,46.61000061035156,49.5099983215332,33697200
2020-03-16,39.398250579833984,45.2599983215332,47.880001068115234,41.16999816894531,42.2400016784668,28682300
2020-03-17,41.069583892822266,47.18000030517578,47.5,45.369998931884766,45.880001068115234,32106700
2020-03-18,39.04134750366211,44.849998474121094,45.150001525878906,41.59000015258789,44.7400016784668,35408300
2020-03-19,36.41246795654297,41.83000183105469,44.65999984741211,41.040000915527344,44.36000061035156,41956900
2020-03-20,33.339656829833984,38.29999923706055,42.06999969482422,37.5099983215332,41.95000076293945,51513500
2020-03-23,32.695499420166016,37.560001373291016,38.88999938964844,36.27000045776367,38.7599983215332,44978500
2020-03-24,34.34072494506836,39.45000076293945,41.400001525878906,38.83000183105469,41.220001220703125,49096200
2020-03-25,36.22096252441406,41.61000061035156,43.45000076293945,39.90999984741211,40.630001068115234,42511700
2020-03-26,38.553871154785156,44.290000915527344,45.27000045776367,42.45000076293945,42.84000015258789,37821700
2020-03-27,37.265560150146484,42.810001373291016,44.029998779296875,42.400001525878906,43.65999984741211,23297900
2020-03-30,39.17192840576172,45.0,45.560001373291016,43.040000915527344,43.040000915527344,23446000
2020-03-31,38.51906204223633,44.25,45.5099983215332,44.060001373291016,45.06999969482422,25373900
2020-04-01,36.66492462158203,42.119998931884766,43.650001525878906,41.79999923706055,42.47999954223633,21936400
2020-04-02,38.25790786743164,43.95000076293945,44.189998626708984,41.86000061035156,42.220001220703125,17621900
2020-04-03,38.1534538269043,43.83000183105469,44.34000015258789,43.310001373291016,43.58000183105469,14207100
2020-04-06,40.625633239746094,46.66999816894531,47.0099983215332,44.689998626708984,45.38999938964844,22850000
2020-04-07,40.48635482788086,46.5099983215332,48.599998474121094,46.47999954223633,48.5,21279600
2020-04-08,41.6266975402832,47.81999969482422,48.09000015258789,46.33000183105469,46.63999938964844,18937100
2020-04-09,42.65388107299805,49.0,49.72999954223633,48.349998474121094,48.439998626708984,19165300
2020-04-13,40.85195541381836,46.93000030517578,48.63999938964844,46.5,48.349998474121094,19586000
2020-04-14,42.584232330322266,48.91999816894531,49.25,46.93000030517578,47.939998626708984,21801900
2020-04-15,41.44388961791992,47.61000061035156,48.400001525878906,47.40999984741211,47.709999084472656,12893200
2020-04-16,40.999935150146484,47.099998474121094,47.849998474121094,46.7599983215332,47.400001525878906,17606800
2020-04-17,41.83561706542969,48.060001373291016,48.29999923706055,47.369998931884766,48.29999923706055,19844600
2020-04-20,40.50375747680664,46.529998779296875,48.0,46.310001373291016,47.790000915527344,18957900
2020-04-21,39.50271224975586,45.380001068115234,46.900001525878906,44.2599983215332,45.880001068115234,26863700
2020-04-22,39.76385498046875,45.68000030517578,46.150001525878906,45.5,46.04999923706055,15811600
2020-04-23,39.23284912109375,45.06999969482422,46.099998474121094,44.970001220703125,45.95000076293945,17668200
2020-04-24,39.546234130859375,45.43000030517578,45.75,45.119998931884766,45.5,15175000
2020-04-27,40.72139358520508,46.779998779296875,46.97999954223633,45.709999084472656,46.0,19175500
2020-04-28,40.68657684326172,46.7400016784668,48.0,46.56999969482422,47.900001525878906,17246700
2020-04-29,41.01735305786133,47.119998931884766,47.86000061035156,46.880001068115234,47.27000045776367,15780000
2020-04-30,39.9466552734375,45.88999938964844,47.0,45.70000076293945,47.0,20801100
2020-05-01,39.6942138671875,45.599998474121094,46.38999938964844,45.209999084472656,45.619998931884766,14290400
2020-05-04,39.293785095214844,45.13999938964844,45.47999954223633,44.599998474121094,45.31999969482422,22544200
2020-05-05,39.52011489868164,45.400001525878906,46.099998474121094,45.150001525878906,45.36000061035156,13370500
2020-05-06,38.95429611206055,44.75,45.630001068115234,44.720001220703125,45.400001525878906,11892900
2020-05-07,38.823726654052734,44.599998474121094,45.2400016784668,44.5,45.150001525878906,16466000
2020-05-08,40.138160705566406,46.11000061035156,46.220001220703125,44.880001068115234,45.08000183105469,13985100
2020-05-11,39.64198684692383,45.540000915527344,46.11000061035156,45.52000045776367,45.689998626708984,10874600
2020-05-12,39.01523208618164,44.81999969482422,45.849998474121094,44.79999923706055,45.599998474121094,13424400
