Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY,KEY
Date,,,,,,
2020-01-02,16.00638198852539,20.260000228881836,20.3700008392334,20.010000228881836,20.360000610351562,11104200
2020-01-03,15.729866981506348,19.90999984741211,20.030000686645508,19.770000457763672,19.920000076293945,6898800
2020-01-06,15.492852210998535,19.610000610351562,19.68000030517578,19.469999313354492,19.6200008392334,9225600
2020-01-07,15.374342918395996,19.459999084472656,19.639999389648438,19.360000610351562,19.579999923706055,8343900
2020-01-08,15.524454116821289,19.649999618530273,19.770000457763672,19.440000534057617,19.479999542236328,10701700
2020-01-09,15.556056022644043,19.690000534057617,19.81999969482422,19.579999923706055,19.790000915527344,7836700
2020-01-10,15.36644458770752,19.450000762939453,19.709999084472656,19.389999389648438,19.690000534057617,6898600
2020-01-13,15.390143394470215,19.479999542236328,19.520000457763672,19.329999923706055,19.489999771118164,8704500
2020-01-14,15.4059476852417,19.5,19.68000030517578,19.420000076293945,19.5,10120300
2020-01-15,15.145230293273926,19.170000076293945,19.329999923706055,19.06999969482422,19.309999465942383,11296900
2020-01-16,15.334840774536133,19.40999984741211,19.469999313354492,19.219999313354492,19.309999465942383,7813900
2020-01-17,15.47705078125,19.59000015258789,19.600000381469727,19.420000076293945,19.540000915527344,9686800
2020-01-21,15.4059476852417,19.5,19.670000076293945,19.3700008392334,19.479999542236328,11608300
2020-01-22,15.500752449035645,19.6200008392334,19.649999618530273,19.459999084472656,19.56999969482422,12092800
2020-01-23,15.66666030883789,19.829999923706055,20.06999969482422,19.3799991607666,19.760000228881836,14745300
2020-01-24,15.24003791809082,19.290000915527344,19.950000762939453,19.1299991607666,19.940000534057617,9356400
2020-01-27,14.884517669677734,18.84000015258789,19.010000228881836,18.709999084472656,18.829999923706055,10412200
2020-01-28,15.08202838897705,19.09000015258789,19.239999771118164,18.8799991607666,18.969999313354492,8932100
2020-01-29,14.916115760803223,18.8799991607666,19.280000686645508,18.8799991607666,19.110000610351562,8441600
2020-01-30,15.074129104614258,19.079999923706055,19.09000015258789,18.56999969482422,18.670000076293945,9626700
2020-01-31,14.781808853149414,18.709999084472656,18.899999618530273,18.6299991607666,18.829999923706055,16521800
2020-02-03,14.995119094848633,18.979999542236328,19.139999389648438,18.8799991607666,18.889999389648438,9474400
2020-02-04,15.28743839263916,19.350000381469727,19.530000686645508,19.309999465942383,19.34000015258789,10445900
2020-02-05,15.808874130249023,20.010000228881836,20.040000915527344,19.6299991607666,19.6299991607666,11465500
2020-02-06,15.492852210998535,19.610000610351562,20.239999771118164,19.600000381469727,20.15999984741211,9084700
2020-02-07,15.48495101928711,19.600000381469727,19.65999984741211,19.34000015258789,19.420000076293945,8710700
2020-02-10,15.421748161315918,19.520000457763672,19.649999618530273,19.479999542236328,19.5,8029300
2020-02-11,15.563955307006836,19.700000762939453,19.829999923706055,19.540000915527344,19.6299991607666,6421600
2020-02-12,15.571856498718262,19.709999084472656,19.989999771118164,19.670000076293945,19.81999969482422,5983000
2020-02-13,15.579758644104004,19.719999313354492,19.729999542236328,19.5,19.610000610351562,7548600
2020-02-14,15.58765697479248,19.729999542236328,19.790000915527344,19.59000015258789,19.700000762939453,6350500
2020-02-18,15.453349113464355,19.559999465942383,19.729999542236328,19.280000686645508,19.65999984741211,7611200
2020-02-19,15.58765697479248,19.729999542236328,19.829999923706055,19.549999237060547,19.6299991607666,6923000
2020-02-20,15.816771507263184,20.020000457763672,20.1200008392334,19.65999984741211,19.65999984741211,8423800
2020-02-21,15.540253639221191,19.670000076293945,19.950000762939453,19.5,19.8799991607666,8108000
2020-02-24,14.995119094848633,18.979999542236328,19.1200008392334,18.84000015258789,19.0,7456100
2020-02-25,14.25247573852539,18.040000915527344,19.049999237060547,17.959999084472656,19.020000457763672,10468800
2020-02-26,13.96015739440918,17.670000076293945,18.309999465942383,17.65999984741211,18.200000762939453,10241800
2020-02-27,13.201709747314453,16.709999084472656,17.540000915527344,16.700000762939453,17.229999542236328,13973800
2020-02-28,12.917291641235352,16.350000381469727,16.459999084472656,15.84000015258789,16.100000381469727,21650200
2020-03-02,13.560562133789062,16.969999313354492,16.979999542236328,15.880000114440918,16.209999084472656,13350600
2020-03-03,12.953251838684082,16.209999084472656,17.329999923706055,15.9399995803833,16.860000610351562,22824300
2020-03-04,13.336816787719727,16.690000534057617,16.700000762939453,15.9399995803833,16.3700008392334,13860900
2020-03-05,12.769461631774902,15.979999542236328,16.200000762939453,15.779999732971191,16.030000686645508,15279300
2020-03-06,11.88247299194336,14.869999885559082,15.619999885559082,14.680000305175781,15.079999923706055,23797200
2020-03-09,9.716937065124512,12.15999984741211,13.40999984741211,12.149999618530273,13.329999923706055,15961300
2020-03-10,10.683836936950684,13.369999885559082,13.5,12.069999694824219,12.859999656677246,17303800
2020-03-11,9.788856506347656,12.25,13.010000228881836,12.09000015258789,12.880000114440918,29399900
2020-03-12,8.68610954284668,10.869999885559082,12.100000381469727,10.529999732971191,11.180000305175781,20950900
2020-03-13,10.172417640686035,12.729999542236328,12.739999771118164,11.34000015258789,11.930000305175781,17318400
2020-03-16,7.982909202575684,9.989999771118164,11.369999885559082,9.989999771118164,10.0,17925300
2020-03-17,8.182682991027832,10.239999771118164,10.329999923706055,9.319999694824219,10.279999732971191,20549200
2020-03-18,6.520576000213623,8.15999984741211,9.75,7.940000057220459,9.600000381469727,17912800
2020-03-19,7.471493244171143,9.350000381469727,9.779999732971191,7.449999809265137,7.960000038146973,13965800
2020-03-20,7.343637943267822,9.1899995803833,9.859999656677246,8.5,9.5,23725300
2020-03-23,6.840213298797607,8.5600004196167,9.270000457763672,8.319999694824219,9.050000190734863,16697600
2020-03-24,7.807113170623779,9.770000457763672,9.970000267028809,9.239999771118164,9.319999694824219,15626800
2020-03-25,7.8470659255981445,9.819999694824219,10.430000305175781,9.609999656677246,10.020000457763672,20647100
2020-03-26,9.157572746276855,11.460000038146973,11.59000015258789,9.649999618530273,9.970000267028809,22494500
2020-03-27,8.949808120727539,11.199999809265137,11.6899995803833,10.699999809265137,10.720000267028809,20794800
2020-03-30,8.622183799743652,10.789999961853027,11.239999771118164,10.380000114440918,11.039999961853027,15175400
2020-03-31,8.286564826965332,10.369999885559082,10.859999656677246,10.119999885559082,10.680000305175781,15997000
2020-04-01,7.551402568817139,9.449999809265137,9.720000267028809,9.350000381469727,9.630000114440918,14533700
2020-04-02,7.575375556945801,9.479999542236328,10.020000457763672,9.149999618530273,9.40999984741211,14255200
2020-04-03,7.247747421264648,9.069999694824219,9.680000305175781,8.960000038146973,9.399999618530273,11898600
2020-04-06,7.950948715209961,9.949999809265137,10.09000015258789,9.5,9.800000190734863,13435800
2020-04-07,8.350493431091309,10.449999809265137,11.039999961853027,10.3100004196167,10.8100004196167,19699300
2020-04-08,9.053692817687988,11.329999923706055,11.460000038146973,10.569999694824219,10.6899995803833,13998100
2020-04-09,9.59707260131836,12.010000228881836,12.369999885559082,11.710000038146973,11.949999809265137,20269900
2020-04-13,9.237483024597168,11.5600004196167,12.09000015258789,11.359999656677246,12.0600004196167,9937500
2020-04-14,8.901865005493164,11.140000343322754,11.899999618530273,10.899999618530273,11.8100004196167,11881600
2020-04-15,8.238621711730957,10.3100004196167,10.640000343322754,10.25,10.390000343322754,13975700
2020-04-16,7.783137321472168,9.739999771118164,10.399999618530273,9.59000015258789,10.350000381469727,15631500
2020-04-17,8.638165473937988,10.8100004196167,10.920000076293945,10.229999542236328,10.270000457763672,20448200
2020-04-20,8.734057426452637,10.930000305175781,11.369999885559082,10.279999732971191,10.359999656677246,15870100
2020-04-21,8.246609687805176,10.319999694824219,10.84000015258789,10.300000190734863,10.380000114440918,16088800
2020-04-22,8.174694061279297,10.229999542236328,10.770000457763672,10.1899995803833,10.609999656677246,14957800
2020-04-23,8.494329452514648,10.630000114440918,10.739999771118164,10.239999771118164,10.350000381469727,15754700
2020-04-24,8.710083961486816,10.899999618530273,11.0600004196167,10.65999984741211,10.779999732971191,12073100
2020-04-27,9.277437210083008,11.609999656677246,11.680000305175781,10.989999771118164,10.989999771118164,13598800
2020-04-28,9.453237533569336,11.829999923706055,12.380000114440918,11.760000228881836,12.210000038146973,12635500
2020-04-29,9.788856506347656,12.25,12.539999961853027,12.079999923706055,12.420000076293945,10844800
2020-04-30,9.309398651123047,11.649999618530273,11.960000038146973,11.470000267028809,11.800000190734863,9352600
2020-05-01,8.845927238464355,11.069999694824219,11.329999923706055,10.890000343322754,11.260000228881836,7417700
2020-05-04,8.550265312194824,10.699999809265137,10.819999694824219,10.460000038146973,10.640000343322754,11397400
2020-05-05,8.494329452514648,10.630000114440918,11.180000305175781,10.609999656677246,10.989999771118164,9655900
2020-05-06,8.278573989868164,10.359999656677246,10.890000343322754,10.149999618530273,10.760000228881836,12918900
2020-05-07,8.598212242126465,10.760000228881836,11.09000015258789,10.510000228881836,10.539999961853027,11804100
2020-05-08,9.013737678527832,11.279999732971191,11.3100004196167,10.920000076293945,11.069999694824219,9225700
2020-05-11,8.550265312194824,10.699999809265137,11.050000190734863,10.550000190734863,11.020000457763672,8511700
2020-05-12,8.126748085021973,10.170000076293945,11.0,10.15999984741211,10.779999732971191,11504700
2020-05-13,7.719212532043457,9.65999984741211,10.140000343322754,9.550000190734863,10.069999694824219,15763600
2020-05-14,7.926975250244141,9.920000076293945,10.010000228881836,9.050000190734863,9.380000114440918,18563800
2020-05-15,7.767156600952148,9.720000267028809,10.010000228881836,9.600000381469727,9.779999732971191,10252400
2020-05-18,8.558253288269043,10.710000038146973,10.779999732971191,10.229999542236328,10.3100004196167,9910700
2020-05-19,8.158712387084961,10.210000038146973,10.640000343322754,10.1899995803833,10.5600004196167,7718900
2020-05-20,8.582229614257812,10.739999771118164,10.800000190734863,10.40999984741211,10.479999542236328,10154400
