Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JCI,JCI,JCI,JCI,JCI,JCI
Date,,,,,,
2020-01-02,37.05021667480469,41.400001525878906,41.40999984741211,40.72999954223633,40.90999984741211,4201500
2020-01-03,36.38795852661133,40.65999984741211,41.02000045776367,40.40999984741211,40.810001373291016,4206700
2020-01-06,36.853328704833984,41.18000030517578,41.43000030517578,40.970001220703125,41.029998779296875,4998100
2020-01-07,36.468502044677734,40.75,41.18000030517578,40.630001068115234,41.0099983215332,5157100
2020-01-08,36.76382827758789,41.08000183105469,41.54999923706055,40.77000045776367,40.83000183105469,4994300
2020-01-09,36.987571716308594,41.33000183105469,41.59000015258789,41.099998474121094,41.22999954223633,4643900
2020-01-10,36.67433547973633,40.97999954223633,41.5099983215332,40.900001525878906,41.41999816894531,3553800
2020-01-13,36.83542251586914,41.15999984741211,41.31999969482422,40.959999084472656,41.0,4860300
2020-01-14,36.67433547973633,40.97999954223633,41.22999954223633,40.86000061035156,41.18000030517578,3166300
2020-01-15,36.62959289550781,40.93000030517578,41.22999954223633,40.810001373291016,40.959999084472656,3517600
2020-01-16,36.72803497314453,41.040000915527344,41.15999984741211,40.7599983215332,40.9900016784668,5733900
2020-01-17,36.68328857421875,40.9900016784668,41.36000061035156,40.849998474121094,40.90999984741211,6685800
2020-01-21,36.71908950805664,41.029998779296875,41.25,40.81999969482422,40.86000061035156,4928600
2020-01-22,37.02336883544922,41.369998931884766,41.459999084472656,41.0099983215332,41.20000076293945,5673800
2020-01-23,37.36344528198242,41.75,41.77000045776367,41.189998626708984,41.189998626708984,4467300
2020-01-24,37.00546646118164,41.349998474121094,41.70000076293945,41.11000061035156,41.63999938964844,4563300
2020-01-27,36.06578826904297,40.29999923706055,41.09000015258789,40.27000045776367,40.849998474121094,3765500
2020-01-28,36.52219772338867,40.810001373291016,41.029998779296875,40.09000015258789,40.349998474121094,6266900
2020-01-29,36.23582077026367,40.4900016784668,41.2400016784668,40.470001220703125,41.04999923706055,3785200
2020-01-30,36.25372314453125,40.5099983215332,40.779998779296875,40.209999084472656,40.290000915527344,8705600
2020-01-31,35.305091857910156,39.45000076293945,42.34000015258789,39.22999954223633,41.25,7536800
2020-02-03,35.16190719604492,39.290000915527344,39.9900016784668,39.27000045776367,39.58000183105469,4574500
2020-02-04,35.117164611816406,39.2400016784668,40.04999923706055,39.209999084472656,39.689998626708984,5920800
2020-02-05,35.62727355957031,39.810001373291016,40.02000045776367,39.29999923706055,39.61000061035156,5966900
2020-02-06,35.7257080078125,39.91999816894531,40.099998474121094,39.70000076293945,39.91999816894531,3840700
2020-02-07,35.62727355957031,39.810001373291016,40.029998779296875,39.58000183105469,39.7599983215332,2991600
2020-02-10,36.28056335449219,40.540000915527344,40.63999938964844,39.599998474121094,39.709999084472656,5277200
2020-02-11,36.47745132446289,40.7599983215332,40.970001220703125,40.599998474121094,40.65999984741211,3116900
2020-02-12,37.39924240112305,41.790000915527344,41.86000061035156,40.93000030517578,40.93000030517578,5993700
2020-02-13,36.80858612060547,41.130001068115234,41.560001373291016,40.779998779296875,41.54999923706055,3835700
2020-02-14,37.551368713378906,41.959999084472656,41.959999084472656,41.0099983215332,41.119998931884766,4706300
2020-02-18,37.57822036743164,41.9900016784668,42.36000061035156,41.5099983215332,41.97999954223633,4339400
2020-02-19,37.56032180786133,41.970001220703125,42.439998626708984,41.849998474121094,42.09000015258789,4206100
2020-02-20,37.80195617675781,42.2400016784668,42.40999984741211,41.68000030517578,41.81999969482422,4741200
2020-02-21,37.989891052246094,42.45000076293945,42.650001525878906,41.88999938964844,42.060001373291016,12196500
2020-02-24,37.256046295166016,41.630001068115234,41.84000015258789,41.029998779296875,41.66999816894531,6659800
2020-02-25,35.305091857910156,39.45000076293945,41.689998626708984,39.43000030517578,41.630001068115234,7673500
2020-02-26,35.17980194091797,39.310001373291016,40.400001525878906,39.29999923706055,39.849998474121094,6226500
2020-02-27,33.91794967651367,37.900001525878906,39.41999816894531,37.900001525878906,38.720001220703125,8569100
2020-02-28,32.727684020996094,36.56999969482422,37.34000015258789,35.58000183105469,36.90999984741211,13381400
2020-03-02,34.07008743286133,38.06999969482422,38.119998931884766,36.099998474121094,36.810001373291016,8790700
2020-03-03,33.51522445678711,37.45000076293945,39.470001220703125,37.310001373291016,37.91999816894531,9620000
2020-03-04,35.21559143066406,39.349998474121094,39.47999954223633,37.58000183105469,38.16999816894531,8141200
2020-03-05,34.74128341674805,38.81999969482422,39.400001525878906,38.18000030517578,38.47999954223633,9336500
2020-03-06,34.150634765625,38.15999984741211,38.47999954223633,37.2599983215332,37.279998779296875,9936100
2020-03-09,31.966995239257812,35.720001220703125,36.900001525878906,35.22999954223633,35.58000183105469,13133800
2020-03-10,33.60471725463867,37.54999923706055,37.599998474121094,35.15999984741211,36.83000183105469,11199900
