Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ
Date,,,,,,
2020-01-02,48.69975280761719,54.33000183105469,55.349998474121094,54.11000061035156,55.060001373291016,7272900
2020-01-03,48.61907196044922,54.2400016784668,54.56999969482422,53.959999084472656,54.0,6791700
2020-01-06,48.53841018676758,54.150001525878906,54.47999954223633,53.849998474121094,54.38999938964844,5906400
2020-01-07,48.33223342895508,53.91999816894531,54.08000183105469,53.56999969482422,54.04999923706055,6716300
2020-01-08,48.44876480102539,54.04999923706055,54.41999816894531,53.90999984741211,54.029998779296875,5435400
2020-01-09,48.57426452636719,54.189998626708984,54.380001068115234,53.93000030517578,54.09000015258789,5653900
2020-01-10,48.62803268432617,54.25,54.47999954223633,54.13999938964844,54.470001220703125,4639000
2020-01-13,48.93280792236328,54.59000015258789,54.61000061035156,54.31999969482422,54.36000061035156,7528600
2020-01-14,48.57426452636719,54.189998626708984,54.66999816894531,54.040000915527344,54.630001068115234,5984200
2020-01-15,49.067264556884766,54.7400016784668,54.97999954223633,54.310001373291016,54.529998779296875,5681700
2020-01-16,49.47062301635742,55.189998626708984,55.34000015258789,54.790000915527344,54.83000183105469,5481700
2020-01-17,49.4437370300293,55.15999984741211,55.380001068115234,55.02000045776367,55.13999938964844,9336300
2020-01-21,49.784358978271484,55.540000915527344,55.84000015258789,54.84000015258789,54.959999084472656,9152600
2020-01-22,49.721614837646484,55.470001220703125,55.939998626708984,55.439998626708984,55.7400016784668,4505300
2020-01-23,49.6947135925293,55.439998626708984,55.650001525878906,55.099998474121094,55.349998474121094,6536600
2020-01-24,49.380985260009766,55.09000015258789,55.7400016784668,54.86000061035156,55.529998779296875,5916400
2020-01-27,49.02244186401367,54.689998626708984,55.150001525878906,54.59000015258789,54.869998931884766,5602900
2020-01-28,49.16586685180664,54.849998474121094,55.130001068115234,54.560001373291016,54.560001373291016,7426100
2020-01-29,48.905921936035156,54.560001373291016,55.0,54.5,54.880001068115234,5570500
2020-01-30,52.706520080566406,58.79999923706055,58.93000030517578,55.86000061035156,56.02000045776367,18286100
2020-01-31,51.43368148803711,57.380001068115234,59.43000030517578,57.15999984741211,58.470001220703125,14070000
2020-02-03,51.586055755615234,57.54999923706055,57.84000015258789,57.130001068115234,57.790000915527344,7686400
2020-02-04,51.47849655151367,57.43000030517578,58.0,57.31999969482422,57.90999984741211,7231700
2020-02-05,51.91770935058594,57.91999816894531,58.18000030517578,57.52000045776367,57.7599983215332,7629300
2020-02-06,52.36589813232422,58.41999816894531,58.52000045776367,57.5,57.529998779296875,5181000
2020-02-07,52.58103561401367,58.65999984741211,59.220001220703125,58.369998931884766,58.47999954223633,5942000
2020-02-10,52.85890579223633,58.970001220703125,59.11000061035156,58.400001525878906,58.470001220703125,5561900
2020-02-11,52.76926803588867,58.869998931884766,59.15999984741211,58.720001220703125,59.02000045776367,4446600
2020-02-12,52.84098434448242,58.95000076293945,59.529998779296875,58.310001373291016,59.08000183105469,7041400
2020-02-13,52.912689208984375,59.029998779296875,59.060001373291016,58.54999923706055,58.93000030517578,5872000
2020-02-14,53.495323181152344,59.68000030517578,59.72999954223633,58.849998474121094,59.16999816894531,4959000
2020-02-18,53.47740173339844,59.65999984741211,59.88999938964844,58.939998626708984,58.959999084472656,6972600
