Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2020-01-02,47.053131103515625,53.75,54.040000915527344,53.5099983215332,53.849998474121094,16803100
2020-01-03,46.76423645019531,53.41999816894531,53.619998931884766,52.900001525878906,53.11000061035156,15608800
2020-01-06,46.48411178588867,53.099998474121094,53.20000076293945,52.720001220703125,52.7400016784668,13200300
2020-01-07,46.09894561767578,52.65999984741211,53.04999923706055,52.470001220703125,53.04999923706055,13278600
2020-01-08,46.23900604248047,52.81999969482422,53.33000183105469,52.79999923706055,52.84000015258789,16585600
2020-01-09,46.16020965576172,52.72999954223633,53.20000076293945,52.47999954223633,53.20000076293945,20817400
2020-01-10,45.9588737487793,52.5,52.900001525878906,52.47999954223633,52.790000915527344,13777600
2020-01-13,45.617462158203125,52.11000061035156,52.5,51.83000183105469,52.5,25197600
2020-01-14,43.157562255859375,49.29999923706055,50.7400016784668,49.25,50.22999954223633,56668300
2020-01-15,42.29966735839844,48.31999969482422,48.84000015258789,47.97999954223633,48.83000183105469,47148000
2020-01-16,43.11379623413086,49.25,49.31999969482422,47.84000015258789,48.459999084472656,37020200
2020-01-17,43.052520751953125,49.18000030517578,49.41999816894531,48.529998779296875,49.369998931884766,29669200
2020-01-21,42.84242248535156,48.939998626708984,49.880001068115234,48.79999923706055,49.09000015258789,30858300
2020-01-22,42.509769439697266,48.560001373291016,49.09000015258789,48.290000915527344,49.029998779296875,20367700
2020-01-23,42.21213150024414,48.220001220703125,48.45000076293945,47.97999954223633,48.38999938964844,17297900
2020-01-24,41.64311599731445,47.56999969482422,48.209999084472656,47.18000030517578,48.189998626708984,21239600
2020-01-27,41.23167037963867,47.099998474121094,47.41999816894531,46.7400016784668,46.88999938964844,18156200
2020-01-28,41.46803665161133,47.369998931884766,47.790000915527344,47.279998779296875,47.5099983215332,16673300
2020-01-29,41.3804931640625,47.27000045776367,47.900001525878906,47.2599983215332,47.41999816894531,16166300
2020-01-30,41.94074249267578,47.90999984741211,47.95000076293945,47.040000915527344,47.16999816894531,14760200
2020-01-31,41.09159851074219,46.939998626708984,47.45000076293945,46.75,47.41999816894531,23080400
2020-02-03,41.24917984008789,47.119998931884766,47.720001220703125,47.029998779296875,47.2400016784668,15471100
2020-02-04,41.371734619140625,47.2599983215332,47.84000015258789,47.25,47.70000076293945,14973300
2020-02-05,42.29091262817383,48.310001373291016,48.400001525878906,47.779998779296875,47.900001525878906,20141800
2020-02-06,42.450164794921875,47.97999954223633,48.5,47.849998474121094,48.439998626708984,18259200
2020-02-07,42.326297760009766,47.84000015258789,48.0,47.47999954223633,47.72999954223633,13174600
2020-02-10,42.264366149902344,47.77000045776367,47.86000061035156,47.41999816894531,47.66999816894531,18124800
2020-02-11,42.459014892578125,47.9900016784668,48.34000015258789,47.939998626708984,48.08000183105469,13686100
2020-02-12,42.28207015991211,47.790000915527344,48.4900016784668,47.7599983215332,48.220001220703125,16668100
2020-02-13,42.574031829833984,48.119998931884766,48.18000030517578,47.54999923706055,47.619998931884766,12530000
2020-02-14,42.66250991821289,48.220001220703125,48.31999969482422,47.75,48.13999938964844,15526400
2020-02-18,41.57426452636719,46.9900016784668,48.119998931884766,46.529998779296875,47.970001220703125,22423800
2020-02-19,41.66273880004883,47.09000015258789,47.349998474121094,46.97999954223633,47.25,15602500
2020-02-20,41.88392639160156,47.34000015258789,47.40999984741211,46.68000030517578,47.0,15965500
2020-02-21,42.20243453979492,47.70000076293945,47.849998474121094,47.099998474121094,47.47999954223633,21729100
2020-02-24,41.04341506958008,46.38999938964844,46.95000076293945,46.2599983215332,46.58000183105469,23075900
2020-02-25,39.919795989990234,45.119998931884766,46.66999816894531,44.959999084472656,46.290000915527344,31110100
2020-02-26,39.052734375,44.13999938964844,45.650001525878906,44.130001068115234,45.47999954223633,27372600
2020-02-27,37.57521438598633,42.470001220703125,44.31999969482422,42.43000030517578,43.31999969482422,41180000
2020-02-28,36.14192199707031,40.849998474121094,41.869998931884766,39.75,41.310001373291016,71703000
2020-03-02,37.38941192626953,42.2599983215332,42.279998779296875,39.459999084472656,40.97999954223633,44231200
2020-03-03,35.858802795410156,40.529998779296875,42.900001525878906,40.029998779296875,42.060001373291016,45091000
2020-03-04,36.628543853759766,41.400001525878906,41.43000030517578,39.959999084472656,41.0099983215332,33881500
2020-03-05,34.41667556762695,38.900001525878906,40.0099983215332,38.56999969482422,40.0,45037900
2020-03-06,32.81527328491211,37.09000015258789,37.68000030517578,36.33000183105469,37.0,56766500
2020-03-09,28.736587524414062,32.47999954223633,34.47999954223633,32.220001220703125,33.720001220703125,53277200
2020-03-10,31.036930084228516,35.08000183105469,35.08000183105469,32.279998779296875,34.630001068115234,40078700
2020-03-11,28.603878021240234,32.33000183105469,34.27000045776367,32.0099983215332,34.04999923706055,44769500
2020-03-12,24.06512451171875,27.200000762939453,30.860000610351562,27.1200008392334,29.809999465942383,68447600
2020-03-13,27.329835891723633,30.889999389648438,31.760000228881836,27.770000457763672,30.149999618530273,78365700
2020-03-16,23.445796966552734,26.5,29.229999542236328,26.299999237060547,26.34000015258789,57466700
2020-03-17,26.21506118774414,29.6299991607666,30.6200008392334,25.889999389648438,27.6299991607666,58112800
2020-03-18,24.879091262817383,28.1200008392334,28.889999389648438,26.899999618530273,27.700000762939453,51904100
2020-03-19,25.029495239257812,28.290000915527344,29.110000610351562,26.290000915527344,27.65999984741211,53123500
2020-03-20,23.445796966552734,26.5,28.75,26.18000030517578,28.68000030517578,73915800
2020-03-23,22.33986473083496,25.25,26.8700008392334,25.110000610351562,26.260000228881836,47064100
2020-03-24,25.58688735961914,28.920000076293945,29.170000076293945,26.329999923706055,26.959999084472656,48630300
2020-03-25,25.63112449645996,28.969999313354492,30.299999237060547,27.770000457763672,29.0,53341100
2020-03-26,27.338685989379883,30.899999618530273,31.389999389648438,29.079999923706055,29.329999923706055,45494700
2020-03-27,26.790145874023438,30.280000686645508,31.290000915527344,29.079999923706055,30.020000457763672,38942800
2020-03-30,26.471635818481445,29.920000076293945,30.479999542236328,28.889999389648438,30.360000610351562,41232800
2020-03-31,25.392242431640625,28.700000762939453,29.75,28.15999984741211,29.40999984741211,36920300
2020-04-01,23.507728576660156,26.56999969482422,27.3700008392334,26.200000762939453,27.020000457763672,48497400
