Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2020-01-02,47.22361755371094,53.349998474121094,53.369998931884766,52.81999969482422,53.040000915527344,3363200
2020-01-03,46.8961067199707,52.97999954223633,53.220001220703125,52.77000045776367,52.81999969482422,2125400
2020-01-06,46.763336181640625,52.83000183105469,52.91999816894531,52.619998931884766,52.650001525878906,2760700
2020-01-07,46.32075500488281,52.33000183105469,52.86000061035156,52.25,52.75,3922100
2020-01-08,46.462371826171875,52.4900016784668,52.95000076293945,52.380001068115234,52.439998626708984,2854900
2020-01-09,46.47121810913086,52.5,52.7599983215332,52.349998474121094,52.599998474121094,3646500
2020-01-10,46.09060287475586,52.06999969482422,53.029998779296875,52.04999923706055,52.68000030517578,2842800
2020-01-13,46.47121810913086,52.5,52.5099983215332,52.11000061035156,52.150001525878906,3201000
2020-01-14,46.20568084716797,52.20000076293945,52.5,52.119998931884766,52.45000076293945,3212500
2020-01-15,46.294193267822266,52.29999923706055,52.56999969482422,52.119998931884766,52.15999984741211,4637100
2020-01-16,46.72792434692383,52.790000915527344,52.91999816894531,52.470001220703125,52.54999923706055,3048600
2020-01-17,47.28557205200195,53.41999816894531,53.459999084472656,52.790000915527344,52.88999938964844,3369800
2020-01-21,46.77217483520508,52.84000015258789,53.38999938964844,52.83000183105469,53.20000076293945,2968700
2020-01-22,46.497772216796875,52.529998779296875,53.060001373291016,52.470001220703125,53.02000045776367,2523400
2020-01-23,46.52434158325195,52.560001373291016,52.66999816894531,51.91999816894531,52.2400016784668,3005700
2020-01-24,46.37385177612305,52.38999938964844,52.79999923706055,52.0099983215332,52.72999954223633,2793800
2020-01-27,45.8781623840332,51.83000183105469,52.099998474121094,51.650001525878906,51.720001220703125,2619600
2020-01-28,46.35615539550781,52.369998931884766,52.689998626708984,52.0,52.06999969482422,2576700
2020-01-29,46.3650016784668,52.380001068115234,52.779998779296875,52.349998474121094,52.560001373291016,1566400
2020-01-30,46.94921875,53.040000915527344,53.119998931884766,51.939998626708984,51.939998626708984,2552000
2020-01-31,45.64801788330078,51.56999969482422,52.79999923706055,51.52000045776367,52.720001220703125,4313400
2020-02-03,46.03749465942383,52.0099983215332,52.45000076293945,51.849998474121094,51.849998474121094,4109800
2020-02-04,46.17911148071289,52.16999816894531,52.81999969482422,52.16999816894531,52.5,3685200
2020-02-05,47.161643981933594,53.279998779296875,53.279998779296875,52.41999816894531,52.650001525878906,4929500
2020-02-06,46.68367004394531,52.7400016784668,53.380001068115234,52.459999084472656,53.2400016784668,3480500
2020-02-07,46.85184097290039,52.93000030517578,53.290000915527344,52.66999816894531,52.709999084472656,2341700
2020-02-10,46.68367004394531,52.7400016784668,52.90999984741211,52.439998626708984,52.83000183105469,2168600
2020-02-11,46.8607063293457,52.939998626708984,53.349998474121094,52.83000183105469,52.88999938964844,2026700
2020-02-12,46.38270950317383,52.400001525878906,53.09000015258789,52.380001068115234,53.02000045776367,2474400
2020-02-13,46.43582534790039,52.459999084472656,52.65999984741211,52.119998931884766,52.40999984741211,2568500
2020-02-14,46.74562072753906,52.810001373291016,52.81999969482422,52.400001525878906,52.5,2073500
2020-02-18,46.16720962524414,51.880001068115234,52.5,51.7400016784668,52.400001525878906,2210000
2020-02-19,45.87353515625,51.54999923706055,51.95000076293945,51.54999923706055,51.91999816894531,2182600
2020-02-20,45.82014846801758,51.4900016784668,51.650001525878906,51.13999938964844,51.47999954223633,2623700
2020-02-21,45.85573959350586,51.529998779296875,51.720001220703125,51.119998931884766,51.279998779296875,2977600
2020-02-24,43.80900955200195,49.22999954223633,50.70000076293945,49.189998626708984,50.540000915527344,4080300
2020-02-25,42.44748306274414,47.70000076293945,49.41999816894531,47.5099983215332,49.29999923706055,4013900
2020-02-26,41.42411422729492,46.54999923706055,48.29999923706055,46.099998474121094,48.04999923706055,5292000
2020-02-27,39.51087188720703,44.400001525878906,46.38999938964844,44.380001068115234,45.77000045776367,6232300
2020-02-28,38.13154602050781,42.849998474121094,43.869998931884766,41.91999816894531,43.310001373291016,8935600
2020-03-02,40.30286407470703,45.290000915527344,45.29999923706055,42.91999816894531,43.119998931884766,6569000
2020-03-03,38.558692932128906,43.33000183105469,45.650001525878906,43.08000183105469,45.029998779296875,7325900
2020-03-04,39.64434814453125,44.54999923706055,44.619998931884766,43.119998931884766,44.189998626708984,7922500
2020-03-05,37.00139617919922,41.58000183105469,43.209999084472656,41.189998626708984,43.209999084472656,5574500
