Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYF,SYF,SYF,SYF,SYF,SYF
Date,,,,,,
2020-01-02,31.707958221435547,36.209999084472656,36.2400016784668,36.029998779296875,36.13999938964844,3568100
2020-01-03,31.25259780883789,35.689998626708984,35.974998474121094,35.54999923706055,35.66999816894531,3993900
2020-01-06,31.243852615356445,35.68000030517578,35.68000030517578,35.209999084472656,35.34000015258789,5145900
2020-01-07,30.80602264404297,35.18000030517578,35.584999084472656,35.15999984741211,35.5099983215332,3113300
2020-01-08,31.042448043823242,35.45000076293945,35.654998779296875,35.20000076293945,35.220001220703125,4736700
2020-01-09,31.024938583374023,35.43000030517578,35.849998474121094,35.310001373291016,35.650001525878906,3946000
2020-01-10,31.059961318969727,35.470001220703125,35.68000030517578,35.209999084472656,35.41999816894531,4881700
2020-01-13,31.007415771484375,35.40999984741211,35.57500076293945,35.189998626708984,35.529998779296875,3902800
2020-01-14,30.9986572265625,35.400001525878906,35.685001373291016,35.310001373291016,35.369998931884766,7005100
2020-01-15,30.823522567749023,35.20000076293945,35.45000076293945,35.04999923706055,35.27000045776367,5256400
2020-01-16,31.06871223449707,35.47999954223633,35.61000061035156,35.310001373291016,35.400001525878906,5872500
2020-01-17,31.313905715942383,35.7599983215332,35.970001220703125,35.4900016784668,35.59000015258789,5697600
2020-01-21,31.278867721557617,35.720001220703125,36.0099983215332,35.5099983215332,35.56999969482422,5853200
2020-01-22,31.8918399810791,36.41999816894531,36.42499923706055,35.84000015258789,36.06999969482422,5703000
2020-01-23,31.699193954467773,36.20000076293945,36.37300109863281,35.834999084472656,36.349998474121094,8295000
2020-01-24,28.573060989379883,32.630001068115234,34.5,32.435001373291016,34.099998474121094,15776300
2020-01-27,28.196521759033203,32.20000076293945,32.2599983215332,31.700000762939453,32.08000183105469,8073100
2020-01-28,28.520519256591797,32.56999969482422,32.904998779296875,32.279998779296875,32.40999984741211,6472200
2020-01-29,28.581815719604492,32.63999938964844,32.915000915527344,32.47999954223633,32.619998931884766,4654100
2020-01-30,29.002138137817383,33.119998931884766,33.27000045776367,32.33000183105469,32.33000183105469,6375800
2020-01-31,28.380414962768555,32.40999984741211,33.0099983215332,32.20500183105469,32.93000030517578,6716700
2020-02-03,28.38916778564453,32.41999816894531,32.91999816894531,32.224998474121094,32.650001525878906,7252900
2020-02-04,28.590574264526367,32.650001525878906,33.209999084472656,32.61000061035156,32.900001525878906,6005900
2020-02-05,29.27359390258789,33.43000030517578,33.529998779296875,32.97999954223633,33.06999969482422,6349000
2020-02-06,29.255964279174805,33.189998626708984,33.65999984741211,33.08000183105469,33.380001068115234,5478200
2020-02-07,29.255964279174805,33.189998626708984,33.2599983215332,32.755001068115234,32.97999954223633,6453500
2020-02-10,29.326486587524414,33.27000045776367,33.34000015258789,33.04999923706055,33.04999923706055,7959500
2020-02-11,29.37937355041504,33.33000183105469,33.564998626708984,33.279998779296875,33.43000030517578,9637500
2020-02-12,29.5997371673584,33.58000183105469,33.91999816894531,33.31999969482422,33.52000045776367,7149300
2020-02-13,29.8112850189209,33.81999969482422,33.880001068115234,33.45000076293945,33.47999954223633,4214400
2020-02-14,29.749584197998047,33.75,33.9900016784668,33.56999969482422,33.849998474121094,5615800
2020-02-18,29.326486587524414,33.27000045776367,33.95000076293945,33.18000030517578,33.599998474121094,5570000
2020-02-19,29.414627075195312,33.369998931884766,33.459999084472656,33.005001068115234,33.31999969482422,6086500
2020-02-20,29.65262794494629,33.63999938964844,33.8849983215332,33.20000076293945,33.2400016784668,4866400
2020-02-21,29.37937355041504,33.33000183105469,33.564998626708984,33.029998779296875,33.5099983215332,4868400
