Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WDC,WDC,WDC,WDC,WDC,WDC
Date,,,,,,
2020-01-02,64.77154541015625,65.62000274658203,65.9800033569336,64.19999694824219,64.19999694824219,6669500
2020-01-03,63.77459716796875,64.61000061035156,65.30999755859375,63.54999923706055,63.88999938964844,3958000
2020-01-06,62.550628662109375,63.369998931884766,64.55000305175781,62.75,62.959999084472656,4085900
2020-01-07,66.78516387939453,67.66000366210938,67.9800033569336,64.52999877929688,65.20999908447266,11090300
2020-01-08,67.75248718261719,68.63999938964844,69.0,66.62999725341797,67.20999908447266,6600100
2020-01-09,67.73274993896484,68.62000274658203,69.66999816894531,67.29000091552734,69.38999938964844,5190700
2020-01-10,67.0615463256836,67.94000244140625,69.02999877929688,67.66000366210938,68.88999938964844,4484300
2020-01-13,68.23615264892578,69.12999725341797,69.68000030517578,68.2300033569336,68.55999755859375,4161000
2020-01-14,68.31511688232422,69.20999908447266,70.5,68.9000015258789,69.19999694824219,4479400
2020-01-15,65.8079605102539,66.66999816894531,68.58000183105469,66.04000091552734,68.38999938964844,5841100
2020-01-16,67.7821044921875,68.66999816894531,68.9000015258789,67.66000366210938,68.04000091552734,5229500
2020-01-17,67.37740325927734,68.26000213623047,69.80000305175781,67.86000061035156,69.76000213623047,4217100
2020-01-21,67.90055084228516,68.79000091552734,68.98999786376953,67.47000122070312,67.56999969482422,5044200
2020-01-22,67.7821044921875,68.66999816894531,69.80999755859375,68.27999877929688,69.04000091552734,3026400
2020-01-23,70.01287841796875,70.93000030517578,72.0,68.63999938964844,70.36000061035156,6943500
2020-01-24,68.62110900878906,69.5199966430664,71.76000213623047,68.88999938964844,71.70999908447266,4444600
2020-01-27,65.798095703125,66.66000366210938,67.5,65.31999969482422,66.2699966430664,4577900
2020-01-28,67.52546691894531,68.41000366210938,68.83000183105469,66.41999816894531,67.4800033569336,3430900
2020-01-29,65.89679718017578,66.76000213623047,68.62000274658203,66.62000274658203,68.18000030517578,3118500
2020-01-30,66.0942153930664,66.95999908447266,66.97000122070312,64.51000213623047,65.38999938964844,8747700
2020-01-31,64.65309143066406,65.5,69.5,65.16999816894531,69.16000366210938,14053200
2020-02-03,66.37059020996094,67.23999786376953,69.05000305175781,64.69000244140625,65.5999984741211,5778500
2020-02-04,67.54520416259766,68.43000030517578,69.87999725341797,68.3499984741211,69.0,4745000
2020-02-05,67.2293472290039,68.11000061035156,70.4800033569336,67.41000366210938,69.44000244140625,4870700
2020-02-06,67.81171417236328,68.69999694824219,69.12999725341797,67.63999938964844,68.77999877929688,3730200
2020-02-07,66.1633071899414,67.02999877929688,68.23999786376953,66.88999938964844,68.05000305175781,4041500
2020-02-10,67.1405029296875,68.0199966430664,68.0199966430664,66.26000213623047,66.4000015258789,3084700
2020-02-11,68.02886962890625,68.91999816894531,69.80000305175781,68.23999786376953,69.13999938964844,3871000
2020-02-12,69.44037628173828,70.3499984741211,71.30000305175781,69.69999694824219,69.69999694824219,3981700
2020-02-13,68.68033599853516,69.58000183105469,71.08999633789062,69.04000091552734,69.16000366210938,3670500
2020-02-14,68.35460662841797,69.25,70.2699966430664,68.33999633789062,70.13999938964844,3204400
2020-02-18,67.4267578125,68.30999755859375,68.43000030517578,67.01000213623047,67.72000122070312,2651800
2020-02-19,68.66059112548828,69.55999755859375,70.27999877929688,68.80000305175781,68.9800033569336,2669400
2020-02-20,68.16706085205078,69.05999755859375,69.69999694824219,67.43000030517578,69.5999984741211,2374000
2020-02-21,66.11396026611328,66.9800033569336,68.7699966430664,66.1500015258789,68.4800033569336,4101400
2020-02-24,62.73817443847656,63.560001373291016,64.94000244140625,63.13999938964844,63.599998474121094,5069400
2020-02-25,58.76028060913086,59.529998779296875,64.11000061035156,59.099998474121094,63.630001068115234,5893900
2020-02-26,58.849117279052734,59.619998931884766,61.72999954223633,59.33000183105469,59.869998931884766,4825300
2020-02-27,54.4566535949707,55.16999816894531,58.38999938964844,54.939998626708984,57.099998474121094,6394400
2020-02-28,54.84161376953125,55.560001373291016,55.709999084472656,51.779998779296875,52.25,7869500
2020-03-02,59.26368713378906,60.040000915527344,60.06999969482422,56.380001068115234,57.349998474121094,7553300
2020-03-03,56.19390106201172,56.93000030517578,60.959999084472656,56.34000015258789,59.599998474121094,5420700
2020-03-04,58.37532424926758,59.13999938964844,59.279998779296875,56.75,58.34000015258789,5143200
2020-03-05,56.96381378173828,57.709999084472656,59.560001373291016,56.779998779296875,56.880001068115234,4487400
2020-03-06,54.02234649658203,54.72999954223633,57.08000183105469,53.369998931884766,55.04999923706055,6009200
2020-03-09,46.78712463378906,47.400001525878906,50.650001525878906,47.31999969482422,49.560001373291016,6745200
2020-03-10,49.30414962768555,49.95000076293945,50.5,46.43000030517578,49.970001220703125,7447000
2020-03-11,44.55634307861328,45.13999938964844,47.959999084472656,44.189998626708984,47.81999969482422,7660600
2020-03-12,38.604312896728516,39.11000061035156,43.04999923706055,36.810001373291016,40.63999938964844,9630500
2020-03-13,41.27927017211914,41.81999969482422,43.130001068115234,38.380001068115234,42.810001373291016,8375000
2020-03-16,32.839820861816406,33.27000045776367,37.77000045776367,33.130001068115234,35.34000015258789,8872800
2020-03-17,33.609737396240234,34.04999923706055,37.0,31.0,34.22999954223633,10273500
2020-03-18,28.812576293945312,29.190000534057617,32.0,27.940000534057617,31.049999237060547,8865200
2020-03-19,30.934776306152344,31.34000015258789,32.529998779296875,27.399999618530273,29.200000762939453,6842400
2020-03-20,30.64852523803711,31.049999237060547,34.83000183105469,31.0,32.349998474121094,9269000
2020-03-23,33.92559814453125,34.369998931884766,35.0,30.200000762939453,32.09000015258789,10503800
2020-03-24,39.94672775268555,40.470001220703125,41.349998474121094,36.61000061035156,37.59000015258789,10365300
2020-03-25,41.09172821044922,41.630001068115234,45.40999984741211,38.939998626708984,40.79999923706055,9430300
2020-03-26,43.71733474731445,44.290000915527344,46.189998626708984,42.70000076293945,43.4900016784668,8747000
2020-03-27,41.703712463378906,42.25,43.68000030517578,40.56999969482422,42.36000061035156,6539200
2020-03-30,42.947418212890625,43.5099983215332,44.58000183105469,41.81999969482422,42.75,5753100
2020-03-31,41.08185577392578,41.619998931884766,44.130001068115234,41.06999969482422,43.099998474121094,6797300
2020-04-01,38.16999816894531,38.66999816894531,41.279998779296875,37.90999984741211,39.70000076293945,6616600
2020-04-02,38.400001525878906,38.400001525878906,40.689998626708984,37.43000030517578,38.560001373291016,5425100
2020-04-03,38.209999084472656,38.209999084472656,39.380001068115234,37.5,38.61000061035156,3422900
2020-04-06,43.310001373291016,43.310001373291016,43.68000030517578,40.63999938964844,40.63999938964844,6465800
2020-04-07,42.86000061035156,42.86000061035156,47.18000030517578,42.65999984741211,45.54999923706055,7256600
2020-04-08,45.34000015258789,45.34000015258789,45.91999816894531,43.5099983215332,43.7599983215332,4974300
2020-04-09,45.04999923706055,45.04999923706055,48.15999984741211,43.58000183105469,46.709999084472656,6495800
2020-04-13,43.7599983215332,43.7599983215332,44.810001373291016,42.810001373291016,44.27000045776367,5688600
2020-04-14,44.77000045776367,44.77000045776367,45.900001525878906,44.20000076293945,44.7599983215332,5780500
2020-04-15,42.650001525878906,42.650001525878906,43.59000015258789,41.79999923706055,43.150001525878906,5064100
2020-04-16,41.08000183105469,41.08000183105469,43.0,40.400001525878906,42.790000915527344,6075300
2020-04-17,42.31999969482422,42.31999969482422,43.15999984741211,41.65999984741211,43.13999938964844,5856700
2020-04-20,39.54999923706055,39.54999923706055,41.58000183105469,39.4900016784668,41.58000183105469,7781400
2020-04-21,37.83000183105469,37.83000183105469,38.9900016784668,37.689998626708984,38.560001373291016,6168100
2020-04-22,39.93000030517578,39.93000030517578,40.349998474121094,38.900001525878906,39.209999084472656,4626100
2020-04-23,39.38999938964844,39.38999938964844,40.630001068115234,39.0099983215332,40.060001373291016,5167500
2020-04-24,40.689998626708984,40.689998626708984,40.90999984741211,39.040000915527344,39.66999816894531,4203300
2020-04-27,43.09000015258789,43.09000015258789,43.25,41.209999084472656,41.290000915527344,4864800
2020-04-28,44.70000076293945,44.70000076293945,45.040000915527344,43.310001373291016,44.31999969482422,6040300
2020-04-29,47.72999954223633,47.72999954223633,48.83000183105469,45.290000915527344,46.0,8785600
2020-04-30,46.08000183105469,46.08000183105469,47.220001220703125,45.209999084472656,47.150001525878906,9258600
2020-05-01,40.47999954223633,40.47999954223633,41.439998626708984,38.41999816894531,40.5,25139100
2020-05-04,39.66999816894531,39.66999816894531,40.630001068115234,38.849998474121094,39.95000076293945,8890800
