Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2020-01-02,11.85602855682373,14.989999771118164,15.15999984741211,14.850000381469727,15.119999885559082,9975100
2020-01-03,11.713659286499023,14.8100004196167,14.859999656677246,14.600000381469727,14.789999961853027,7858600
2020-01-06,11.523835182189941,14.569999694824219,14.640000343322754,14.479999542236328,14.600000381469727,7198700
2020-01-07,11.397289276123047,14.40999984741211,14.569999694824219,14.3100004196167,14.470000267028809,7101800
2020-01-08,11.49220085144043,14.529999732971191,14.59000015258789,14.399999618530273,14.420000076293945,9332700
2020-01-09,11.515926361083984,14.5600004196167,14.619999885559082,14.460000038146973,14.569999694824219,5915900
2020-01-10,11.373558044433594,14.380000114440918,14.579999923706055,14.329999923706055,14.579999923706055,5809900
2020-01-13,11.436835289001465,14.460000038146973,14.5,14.350000381469727,14.430000305175781,9214100
2020-01-14,11.547566413879395,14.600000381469727,14.640000343322754,14.399999618530273,14.489999771118164,11634100
2020-01-15,11.436835289001465,14.460000038146973,14.5600004196167,14.34000015258789,14.5,12287400
2020-01-16,11.59502124786377,14.65999984741211,14.75,14.529999732971191,14.550000190734863,8456200
2020-01-17,11.634567260742188,14.710000038146973,14.770000457763672,14.609999656677246,14.739999771118164,9582900
2020-01-21,11.555472373962402,14.609999656677246,14.720000267028809,14.479999542236328,14.619999885559082,9144000
2020-01-22,11.650384902954102,14.729999542236328,14.859999656677246,14.5600004196167,14.579999923706055,16634100
2020-01-23,11.286558151245117,14.270000457763672,14.720000267028809,13.930000305175781,14.720000267028809,23476700
2020-01-24,10.851547241210938,13.720000267028809,14.3100004196167,13.680000305175781,14.270000457763672,18484800
2020-01-27,10.669632911682129,13.489999771118164,13.609999656677246,13.40999984741211,13.449999809265137,14859100
2020-01-28,10.756635665893555,13.600000381469727,13.699999809265137,13.470000267028809,13.5600004196167,10854000
2020-01-29,10.661724090576172,13.479999542236328,13.6899995803833,13.449999809265137,13.609999656677246,5976700
2020-01-30,10.875274658203125,13.75,13.760000228881836,13.359999656677246,13.40999984741211,9733800
2020-01-31,10.73290729522705,13.569999694824219,13.770000457763672,13.510000228881836,13.770000457763672,11535300
2020-02-03,10.851547241210938,13.720000267028809,13.930000305175781,13.6899995803833,13.699999809265137,12078600
2020-02-04,10.970186233520508,13.869999885559082,14.09000015258789,13.850000381469727,13.930000305175781,9276400
2020-02-05,11.144190788269043,14.09000015258789,14.199999809265137,14.0,14.079999923706055,12139500
2020-02-06,11.049280166625977,13.970000267028809,14.239999771118164,13.960000038146973,14.180000305175781,7625700
2020-02-07,11.04137134552002,13.960000038146973,14.039999961853027,13.779999732971191,13.90999984741211,6278000
2020-02-10,11.0176420211792,13.930000305175781,13.979999542236328,13.850000381469727,13.890000343322754,5460300
2020-02-11,11.096735000610352,14.029999732971191,14.140000343322754,13.960000038146973,13.989999771118164,5115000
