Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FAST,FAST,FAST,FAST,FAST,FAST
Date,,,,,,
2020-01-02,32.59837341308594,37.22999954223633,37.33000183105469,36.650001525878906,37.08000183105469,4190300
2020-01-03,32.020484924316406,36.56999969482422,36.81999969482422,36.029998779296875,36.66999816894531,4101300
2020-01-06,31.521394729614258,36.0,36.29999923706055,35.75,36.2400016784668,4135200
2020-01-07,31.46010398864746,35.93000030517578,36.099998474121094,35.650001525878906,35.869998931884766,3108300
2020-01-08,31.69652557373047,36.20000076293945,36.630001068115234,35.93000030517578,36.11000061035156,3795900
2020-01-09,31.714025497436523,36.220001220703125,36.40999984741211,35.84000015258789,36.189998626708984,3811400
2020-01-10,31.810338973999023,36.33000183105469,36.56999969482422,35.900001525878906,36.220001220703125,3542400
2020-01-13,32.037994384765625,36.59000015258789,36.650001525878906,36.349998474121094,36.599998474121094,3167600
2020-01-14,32.239383697509766,36.81999969482422,37.16999816894531,36.470001220703125,36.63999938964844,5495600
2020-01-15,32.213111877441406,36.790000915527344,36.97999954223633,36.45000076293945,36.66999816894531,4365800
2020-01-16,32.668426513671875,37.310001373291016,37.34000015258789,36.79999923706055,36.900001525878906,5958600
2020-01-17,32.22187423706055,36.79999923706055,37.599998474121094,36.209999084472656,36.369998931884766,12851800
2020-01-21,31.372541427612305,35.83000183105469,36.63999938964844,35.45000076293945,36.43000030517578,6476900
2020-01-22,31.46010398864746,35.93000030517578,36.29999923706055,35.869998931884766,36.18000030517578,3501600
2020-01-23,31.57394027709961,36.060001373291016,36.119998931884766,35.290000915527344,35.86000061035156,3133600
2020-01-24,31.101106643676758,35.52000045776367,36.16999816894531,35.029998779296875,36.119998931884766,4163900
2020-01-27,30.86469841003418,35.25,35.54999923706055,34.630001068115234,34.939998626708984,6163000
2020-01-28,31.320003509521484,35.77000045776367,35.900001525878906,35.06999969482422,35.38999938964844,3723700
2020-01-29,31.4338321685791,35.900001525878906,36.540000915527344,35.83000183105469,35.9900016784668,3883800
2020-01-30,31.86587905883789,36.13999938964844,36.18000030517578,34.72999954223633,34.72999954223633,4365600
2020-01-31,30.75490379333496,34.880001068115234,35.9900016784668,34.72999954223633,35.83000183105469,4707300
2020-02-03,31.610183715820312,35.849998474121094,36.060001373291016,35.029998779296875,35.209999084472656,4608300
2020-02-04,32.56245040893555,36.93000030517578,37.2400016784668,36.2599983215332,36.5,3614900
2020-02-05,33.19730758666992,37.650001525878906,37.66999816894531,37.16999816894531,37.54999923706055,4071300
2020-02-06,33.417747497558594,37.900001525878906,38.2400016784668,37.54999923706055,38.0,3126100
2020-02-07,32.93278503417969,37.349998474121094,37.95000076293945,37.119998931884766,37.65999984741211,3342700
2020-02-10,32.571266174316406,36.939998626708984,37.27000045776367,36.689998626708984,37.15999984741211,4827800
2020-02-11,33.347198486328125,37.81999969482422,37.95000076293945,37.09000015258789,37.099998474121094,4432200
2020-02-12,33.80570602416992,38.34000015258789,38.400001525878906,37.900001525878906,37.900001525878906,2477500
2020-02-13,33.71752166748047,38.2400016784668,38.470001220703125,37.9900016784668,38.150001525878906,2270800
2020-02-14,33.78806686401367,38.31999969482422,38.56999969482422,38.0099983215332,38.22999954223633,2745900
2020-02-18,33.7616081237793,38.290000915527344,38.439998626708984,37.880001068115234,38.279998779296875,2287800
2020-02-19,33.7616081237793,38.290000915527344,38.65999984741211,38.189998626708984,38.369998931884766,1706000
2020-02-20,34.40528106689453,39.02000045776367,39.310001373291016,38.290000915527344,38.40999984741211,3301400
2020-02-21,34.26420211791992,38.86000061035156,39.18000030517578,38.45000076293945,38.84000015258789,4124100
2020-02-24,33.2943000793457,37.7599983215332,38.38999938964844,37.2400016784668,38.04999923706055,3934900
2020-02-25,31.883508682250977,36.15999984741211,38.18000030517578,35.970001220703125,37.97999954223633,5998200
2020-02-26,31.707176208496094,35.959999084472656,36.83000183105469,35.88999938964844,36.66999816894531,4487800
2020-02-27,30.87834358215332,35.02000045776367,36.45000076293945,34.7599983215332,35.369998931884766,8835200
2020-02-28,30.172962188720703,34.220001220703125,34.84000015258789,33.4900016784668,33.810001373291016,8622900
2020-03-02,31.01941680908203,35.18000030517578,35.189998626708984,33.310001373291016,34.33000183105469,7077800
2020-03-03,30.322851181030273,34.38999938964844,36.38999938964844,34.18000030517578,34.84000015258789,6747000
2020-03-04,31.32802391052246,35.529998779296875,35.59000015258789,34.34000015258789,34.97999954223633,4983800
2020-03-05,30.71963119506836,34.84000015258789,36.04999923706055,34.47999954223633,34.54999923706055,8820000
2020-03-06,30.120054244995117,34.15999984741211,34.290000915527344,33.31999969482422,33.5,7757500
2020-03-09,27.50130271911621,31.190000534057617,32.84000015258789,30.610000610351562,31.8700008392334,12392900
2020-03-10,29.626279830932617,33.599998474121094,33.619998931884766,31.299999237060547,32.220001220703125,7310500
2020-03-11,29.035520553588867,32.93000030517578,33.66999816894531,32.31999969482422,32.470001220703125,10915900
2020-03-12,27.219144821166992,30.8700008392334,32.84000015258789,29.790000915527344,30.540000915527344,9929300
2020-03-13,30.058330535888672,34.09000015258789,34.150001525878906,31.209999084472656,32.79999923706055,9208800
2020-03-16,27.96862030029297,31.719999313354492,33.97999954223633,30.0,30.510000228881836,9546200
2020-03-17,30.42866325378418,34.5099983215332,35.130001068115234,32.029998779296875,32.380001068115234,8386500
2020-03-18,29.494022369384766,33.45000076293945,34.79999923706055,31.389999389648438,32.7400016784668,10310200
