Price,Adj Close,Close,High,Low,Open,Volume
Ticker,O,O,O,O,O,O
Date,,,,,,
2020-01-02,55.680335998535156,70.23255920410156,71.70542907714844,69.69961547851562,71.5600814819336,2061523
2020-01-03,56.68667221069336,71.50193786621094,71.60852813720703,69.87403106689453,69.95155334472656,1826227
2020-01-06,56.970943450927734,71.86046600341797,72.15116119384766,71.0465087890625,71.36627960205078,1324056
2020-01-07,56.98629379272461,71.87984466552734,72.38372039794922,71.06588745117188,72.38372039794922,1610436
2020-01-08,57.24748611450195,72.20930480957031,72.3255844116211,71.6279067993164,71.97674560546875,1912812
2020-01-09,56.271854400634766,70.97868347167969,72.22868347167969,70.91085052490234,72.1124038696289,2061936
2020-01-10,56.648292541503906,71.4534912109375,71.68605041503906,70.89147186279297,71.00775146484375,2507141
2020-01-13,57.58549880981445,72.63565826416016,72.7034912109375,71.52131652832031,71.61821746826172,1664410
2020-01-14,57.58549880981445,72.63565826416016,72.66472625732422,71.89922332763672,72.43217468261719,1566576
2020-01-15,58.36909103393555,73.62403106689453,73.97286987304688,73.20736694335938,73.32364654541016,2023236
2020-01-16,58.49968719482422,73.78875732421875,74.15697479248047,73.3720932006836,73.6434097290039,1510126
2020-01-17,58.6533317565918,73.98255920410156,74.37015533447266,73.5465087890625,73.78875732421875,1820448
2020-01-21,59.705787658691406,75.3100814819336,75.54263305664062,73.98255920410156,73.99224853515625,1898261
2020-01-22,59.068153381347656,74.50581359863281,75.74612426757812,74.21511840820312,75.47480773925781,1269154
2020-01-23,59.33705520629883,74.84496307373047,75.18411254882812,74.29263305664062,74.70930480957031,1147584
2020-01-24,59.25252914428711,74.73837280273438,75.41666412353516,74.56394958496094,74.87403106689453,1033961
2020-01-27,59.459957122802734,75.0,75.49418640136719,74.37015533447266,74.5155029296875,1850170
2020-01-28,60.02075958251953,75.70736694335938,76.21124267578125,75.44573974609375,75.52325439453125,3353587
2020-01-29,60.028446197509766,75.71705627441406,76.22093200683594,75.51356506347656,75.77519226074219,2594035
2020-01-30,60.67373275756836,76.531005859375,76.5600814819336,75.35852813720703,75.61046600341797,2756575
2020-01-31,60.414058685302734,75.97868347167969,76.69573974609375,75.32946014404297,76.41472625732422,6917909
2020-02-03,60.252262115478516,75.77519226074219,76.52131652832031,75.62015533447266,76.01744079589844,2146663
2020-02-04,60.34471893310547,75.89147186279297,76.49224853515625,75.5813980102539,75.6589126586914,1291754
2020-02-05,60.48342514038086,76.06588745117188,76.30814361572266,75.0,75.46511840820312,1843874
2020-02-06,60.98422622680664,76.69573974609375,76.92829132080078,76.16278839111328,76.18217468261719,1047686
2020-02-07,61.26161193847656,77.04457092285156,77.3255844116211,76.7344970703125,76.97674560546875,1204034
2020-02-10,61.7008171081543,77.5969009399414,77.66472625732422,77.17053985595703,77.51937866210938,1404655
2020-02-11,60.62211608886719,76.24031066894531,77.85852813720703,76.06588745117188,77.52906799316406,1728600
2020-02-12,60.321632385253906,75.8624038696289,76.43411254882812,75.5813980102539,75.97868347167969,2005073
2020-02-13,60.70685577392578,76.3469009399414,76.82170867919922,75.99806213378906,75.99806213378906,1382674
2020-02-14,61.831809997558594,77.76162719726562,77.76162719726562,76.36627960205078,76.44379425048828,1694131
2020-02-18,61.94735336303711,77.90697479248047,78.05232238769531,77.30620574951172,78.00387573242188,1351094
2020-02-19,61.38490676879883,77.19961547851562,77.8779067993164,76.94767761230469,77.85852813720703,1294438
2020-02-20,63.11079406738281,79.37015533447266,82.28681945800781,77.8875961303711,81.67635345458984,3349769
2020-02-21,63.519168853759766,79.88372039794922,79.94185638427734,79.00193786621094,79.29263305664062,2293620
2020-02-24,63.31113052368164,79.6220932006836,80.81394958496094,79.45736694335938,79.57364654541016,2956783
2020-02-25,62.3480110168457,78.41085052490234,79.72868347167969,77.97480773925781,79.718994140625,4024387
2020-02-26,61.45425796508789,77.28681945800781,79.20542907714844,76.97674560546875,78.50775146484375,5457938
2020-02-27,56.16099548339844,70.62984466552734,73.43022918701172,70.62984466552734,71.99612426757812,12251491
2020-02-28,55.954593658447266,70.14534759521484,70.33914947509766,67.22868347167969,69.24418640136719,7241131
2020-03-02,57.96429443359375,72.66472625732422,72.73255920410156,69.43798065185547,70.72674560546875,4655971
2020-03-03,57.6628532409668,72.28681945800781,74.19573974609375,71.66666412353516,72.77131652832031,3625416
2020-03-04,60.40684127807617,75.72674560546875,75.90116119384766,73.42053985595703,73.70155334472656,3725933
2020-03-05,60.004905700683594,75.22286987304688,75.5813980102539,74.07946014404297,74.66085052490234,2358946
2020-03-06,59.247406005859375,74.27325439453125,74.5155029296875,71.89922332763672,73.6530990600586,2948734
2020-03-09,56.67344284057617,71.0465087890625,72.62596893310547,68.79844665527344,69.09883880615234,3998278
2020-03-10,59.20100784301758,74.21511840820312,74.30232238769531,70.44573974609375,72.47093200683594,3844303
2020-03-11,56.85896301269531,71.27906799316406,72.9844970703125,70.01937866210938,72.77131652832031,3778668
2020-03-12,52.360347747802734,65.63953399658203,71.33721160888672,64.01162719726562,66.40503692626953,5076924
2020-03-13,55.59130096435547,69.6899185180664,69.87403106689453,65.64922332763672,67.66472625732422,5375172
2020-03-16,41.732120513916016,52.31589126586914,64.43798065185547,52.26744079589844,61.82170486450195,6357533
2020-03-17,42.60557174682617,53.41085433959961,54.38953399658203,50.19379806518555,54.26356506347656,6247625
2020-03-18,32.85081481933594,41.18217086791992,50.85271453857422,38.75968933105469,50.36821746826172,6615946
2020-03-19,37.16393280029297,46.58914566040039,47.6550407409668,36.82170486450195,41.42441940307617,5823679
2020-03-20,36.653785705566406,45.94961166381836,50.930233001708984,45.4360466003418,48.51744079589844,5075582
2020-03-23,33.5001106262207,41.996124267578125,45.09689712524414,39.137596130371094,45.09689712524414,5516453
2020-03-24,39.16590118408203,49.098838806152344,49.27325439453125,43.788761138916016,44.593021392822266,4729450
2020-03-25,42.12633514404297,52.81007766723633,57.6550407409668,48.769378662109375,50.377906799316406,5572697
2020-03-26,45.10997009277344,56.55038833618164,56.812015533447266,52.5484504699707,54.82558059692383,4619026
