Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC
Date,,,,,,
2020-01-02,25.495742797851562,31.610000610351562,32.41999816894531,31.5,32.290000915527344,6008700
2020-01-03,25.197311401367188,31.239999771118164,31.649999618530273,31.219999313354492,31.5,5012700
2020-01-06,25.253767013549805,31.309999465942383,31.469999313354492,30.899999618530273,31.170000076293945,4714700
2020-01-07,24.810152053833008,30.760000228881836,31.28499984741211,30.510000228881836,31.25,7165700
2020-01-08,24.673036575317383,30.59000015258789,30.940000534057617,30.350000381469727,30.739999771118164,5802900
2020-01-09,24.664974212646484,30.579999923706055,30.690000534057617,29.940000534057617,30.670000076293945,8938400
2020-01-10,24.76175880432129,30.700000762939453,30.874000549316406,30.56999969482422,30.59000015258789,4578200
2020-01-13,25.132783889770508,31.15999984741211,31.174999237060547,30.700000762939453,30.90999984741211,4269100
2020-01-14,25.592529296875,31.729999542236328,31.75,31.1200008392334,31.1299991607666,6794100
2020-01-15,25.487674713134766,31.600000381469727,31.959999084472656,31.540000915527344,31.690000534057617,4243700
2020-01-16,25.592529296875,31.729999542236328,32.02000045776367,31.649999618530273,31.700000762939453,3950400
2020-01-17,25.02792739868164,31.030000686645508,31.860000610351562,30.950000762939453,31.799999237060547,6645600
2020-01-21,25.01180076599121,31.010000228881836,31.1200008392334,30.405000686645508,30.959999084472656,7106600
2020-01-22,24.737564086914062,30.670000076293945,31.083999633789062,30.5,31.079999923706055,4535000
2020-01-23,24.745628356933594,30.68000030517578,30.790000915527344,30.34000015258789,30.530000686645508,4280600
2020-01-24,24.527854919433594,30.40999984741211,30.725000381469727,30.09000015258789,30.700000762939453,5951500
2020-01-27,24.47945785522461,30.350000381469727,30.475000381469727,29.854999542236328,30.149999618530273,5806100
2020-01-28,24.30200958251953,30.1299991607666,30.670000076293945,30.084999084472656,30.450000762939453,5645000
2020-01-29,23.890661239624023,29.6200008392334,30.110000610351562,29.594999313354492,30.110000610351562,9042600
2020-01-30,24.148771286010742,29.940000534057617,29.989999771118164,29.270000457763672,29.610000610351562,6169800
2020-01-31,23.551902770996094,29.200000762939453,29.920000076293945,29.03499984741211,29.899999618530273,8211800
2020-02-03,23.511571884155273,29.149999618530273,29.3799991607666,28.920000076293945,29.200000762939453,6305700
2020-02-04,23.511571884155273,29.149999618530273,29.6200008392334,29.09000015258789,29.5,7607100
2020-02-05,23.689022064208984,29.3700008392334,29.950000762939453,29.110000610351562,29.360000610351562,9092800
2020-02-06,23.43898582458496,29.059999465942383,29.600000381469727,28.920000076293945,29.31999969482422,6544800
2020-02-07,23.82613754272461,29.540000915527344,30.299999237060547,28.709999084472656,28.959999084472656,13268800
2020-02-10,23.94712257385254,29.690000534057617,29.850000381469727,29.399999618530273,29.649999618530273,5775800
2020-02-11,24.20522689819336,30.010000228881836,30.149999618530273,29.6200008392334,29.889999389648438,7123300
2020-02-12,24.229421615600586,30.040000915527344,30.549999237060547,29.94499969482422,30.170000076293945,8096300
2020-02-13,22.39850425720215,27.770000457763672,29.229999542236328,27.360000610351562,29.115999221801758,37333600
2020-02-14,21.68065071105957,26.8799991607666,27.920000076293945,26.459999084472656,27.850000381469727,23915700
2020-02-18,22.04361343383789,27.329999923706055,27.450000762939453,26.299999237060547,26.770000457763672,16772400
2020-02-19,22.027481079101562,27.309999465942383,27.452999114990234,27.110000610351562,27.360000610351562,7947900
2020-02-20,22.116201400756836,27.420000076293945,27.777999877929688,27.149999618530273,27.270000457763672,7005900
2020-02-21,21.987154006958008,27.260000228881836,27.510000228881836,27.170000076293945,27.200000762939453,6716800
2020-02-24,21.479013442993164,26.6299991607666,27.139999389648438,26.260000228881836,26.959999084472656,12622200
2020-02-25,21.02733612060547,26.06999969482422,26.700000762939453,25.75,26.6200008392334,11732200
2020-02-26,20.68050765991211,25.639999389648438,26.239999771118164,25.360000610351562,26.229999542236328,11768200
2020-02-27,20.140100479125977,24.969999313354492,25.489999771118164,24.760000228881836,25.3799991607666,14102800
2020-02-28,19.978788375854492,24.770000457763672,24.809999465942383,24.010000228881836,24.549999237060547,16274100
2020-03-02,21.02733612060547,26.06999969482422,26.079999923706055,24.56999969482422,24.75,14470800
2020-03-03,20.567581176757812,25.5,26.520000457763672,25.2549991607666,26.0,11011400
2020-03-04,21.333829879760742,26.450000762939453,26.479999542236328,25.600000381469727,25.93000030517578,8588100
2020-03-05,21.495141983032227,26.649999618530273,26.75,25.729999542236328,25.829999923706055,12581900
2020-03-06,20.995067596435547,26.030000686645508,26.389999389648438,25.6200008392334,25.65999984741211,8694600
2020-03-09,19.325468063354492,23.959999084472656,24.700000762939453,23.670000076293945,24.079999923706055,16231400
2020-03-10,19.761016845703125,24.5,24.889999389648438,23.489999771118164,24.670000076293945,12339200
2020-03-11,19.083494186401367,23.65999984741211,24.239999771118164,23.30500030517578,23.90999984741211,11763400
2020-03-12,16.45807456970215,20.059999465942383,22.06999969482422,20.040000915527344,21.899999618530273,15386400
2020-03-13,19.66600799560547,23.969999313354492,23.989999771118164,20.700000762939453,21.239999771118164,15014300
2020-03-16,18.066144943237305,22.020000457763672,23.56999969482422,19.989999771118164,20.899999618530273,14821500
2020-03-17,19.551143646240234,23.829999923706055,23.90999984741211,20.84000015258789,22.209999084472656,12594400
2020-03-18,19.43628692626953,23.690000534057617,24.0,21.92799949645996,22.34000015258789,11805700
2020-03-19,18.27945899963379,22.280000686645508,23.559999465942383,21.920000076293945,23.15999984741211,12585300
2020-03-20,18.27945899963379,22.280000686645508,23.239999771118164,21.780000686645508,22.450000762939453,12908300
2020-03-23,17.040592193603516,20.770000457763672,23.299999237060547,20.670000076293945,22.290000915527344,14829300
2020-03-24,18.86197280883789,22.989999771118164,23.364999771118164,21.530000686645508,21.790000915527344,11706200
