Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KMI,KMI,KMI,KMI,KMI,KMI
Date,,,,,,
2020-01-02,15.312110900878906,21.040000915527344,21.25,20.989999771118164,21.25,10373100
2020-01-03,15.428555488586426,21.200000762939453,21.209999084472656,21.020000457763672,21.06999969482422,10148700
2020-01-06,15.486774444580078,21.280000686645508,21.459999084472656,21.059999465942383,21.100000381469727,13978300
2020-01-07,15.52315902709961,21.329999923706055,21.350000381469727,21.09000015258789,21.34000015258789,14736900
2020-01-08,15.39944076538086,21.15999984741211,21.360000610351562,21.139999389648438,21.270000457763672,10651500
2020-01-09,15.683270454406738,21.549999237060547,21.549999237060547,21.059999465942383,21.170000076293945,16251400
2020-01-10,15.654159545898438,21.510000228881836,21.68000030517578,21.31999969482422,21.43000030517578,16032400
2020-01-13,15.683270454406738,21.549999237060547,21.649999618530273,21.329999923706055,21.510000228881836,12536500
2020-01-14,15.61777114868164,21.459999084472656,21.56999969482422,21.229999542236328,21.5,12631500
2020-01-15,15.581380844116211,21.40999984741211,21.5,21.299999237060547,21.3700008392334,9684100
2020-01-16,15.552271842956543,21.3700008392334,21.549999237060547,21.309999465942383,21.5,11522900
2020-01-17,15.544995307922363,21.360000610351562,21.40999984741211,21.270000457763672,21.389999389648438,10242000
2020-01-21,15.23205852508545,20.93000030517578,21.34000015258789,20.920000076293945,21.270000457763672,14430400
2020-01-22,15.253887176513672,20.959999084472656,21.1200008392334,20.93000030517578,20.989999771118164,10219900
2020-01-23,15.836098670959473,21.760000228881836,21.8799991607666,21.219999313354492,21.3799991607666,25959700
2020-01-24,15.690546035766602,21.559999465942383,21.770000457763672,21.43000030517578,21.770000457763672,16731800
2020-01-27,15.494053840637207,21.290000915527344,21.530000686645508,21.239999771118164,21.299999237060547,14226500
2020-01-28,15.61777114868164,21.459999084472656,21.56999969482422,21.360000610351562,21.40999984741211,9144900
2020-01-29,15.421274185180664,21.190000534057617,21.530000686645508,21.139999389648438,21.440000534057617,12419900
2020-01-30,15.588658332824707,21.420000076293945,21.459999084472656,21.0,21.0,19972900
2020-01-31,15.367753028869629,20.8700008392334,21.15999984741211,20.760000228881836,21.020000457763672,20696100
2020-02-03,15.323569297790527,20.809999465942383,21.040000915527344,20.709999084472656,20.860000610351562,13293400
2020-02-04,15.463480949401855,21.0,21.219999313354492,20.950000762939453,21.040000915527344,13540600
2020-02-05,15.677024841308594,21.290000915527344,21.3799991607666,21.149999618530273,21.149999618530273,12061400
2020-02-06,15.706476211547852,21.329999923706055,21.479999542236328,21.209999084472656,21.309999465942383,8197800
2020-02-07,15.551841735839844,21.1200008392334,21.31999969482422,21.079999923706055,21.25,7202000
2020-02-10,15.699114799499512,21.31999969482422,21.34000015258789,21.049999237060547,21.06999969482422,9681300
2020-02-11,15.802205085754395,21.459999084472656,21.5,21.360000610351562,21.459999084472656,9409200
2020-02-12,16.059926986694336,21.809999465942383,21.8700008392334,21.559999465942383,21.579999923706055,10774100
2020-02-13,16.155654907226562,21.940000534057617,21.989999771118164,21.790000915527344,21.8700008392334,13643900
2020-02-14,16.1998348236084,22.0,22.09000015258789,21.889999389648438,22.0,8824300
2020-02-18,16.207199096679688,22.010000228881836,22.020000457763672,21.850000381469727,21.979999542236328,11007400
2020-02-19,16.317655563354492,22.15999984741211,22.350000381469727,21.959999084472656,22.06999969482422,11498800
