Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSX,CSX,CSX,CSX,CSX,CSX
Date,,,,,,
2020-01-02,22.945877075195312,24.39666748046875,24.39666748046875,24.083332061767578,24.273332595825195,8490300
2020-01-03,22.851823806762695,24.296667098999023,24.31333351135254,23.876667022705078,24.0,9978900
2020-01-06,22.73268699645996,24.170000076293945,24.25,23.913333892822266,24.059999465942383,14636400
2020-01-07,22.886310577392578,24.333332061767578,24.510000228881836,24.053333282470703,24.233333587646484,14360700
2020-01-08,23.005443572998047,24.459999084472656,24.610000610351562,24.356666564941406,24.489999771118164,8612700
2020-01-09,23.118305206298828,24.579999923706055,24.583332061767578,24.406667709350586,24.46666717529297,6462900
2020-01-10,22.999170303344727,24.453332901000977,24.6200008392334,24.42333221435547,24.573333740234375,6109500
2020-01-13,23.4161376953125,24.89666748046875,24.92333221435547,24.383333206176758,24.456666946411133,10656300
2020-01-14,23.406736373901367,24.886667251586914,25.106666564941406,24.73666763305664,24.82666778564453,9249600
2020-01-15,23.510196685791016,24.996667861938477,25.19333267211914,24.793333053588867,24.836666107177734,14355600
2020-01-16,24.058841705322266,25.579999923706055,25.616666793823242,25.21666717529297,25.21666717529297,21106500
2020-01-17,23.952245712280273,25.46666717529297,25.729999542236328,25.06333351135254,25.166667938232422,31339800
2020-01-21,23.46003532409668,24.94333267211914,25.35333251953125,24.883333206176758,25.239999771118164,14781300
2020-01-22,23.391063690185547,24.8700008392334,25.06333351135254,24.739999771118164,25.040000915527344,12779700
2020-01-23,24.027488708496094,25.546667098999023,25.573333740234375,24.64666748046875,24.84666633605957,13105800
2020-01-24,24.046295166015625,25.566667556762695,25.68000030517578,25.34666633605957,25.559999465942383,10812300
2020-01-27,23.566625595092773,25.05666732788086,25.27666664123535,24.8700008392334,25.0,11033700
2020-01-28,23.895814895629883,25.406667709350586,25.543333053588867,25.100000381469727,25.239999771118164,10960200
2020-01-29,24.306514739990234,25.843332290649414,26.133333206176758,25.5,25.57666778564453,14831100
