Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IRM,IRM,IRM,IRM,IRM,IRM
Date,,,,,,
2020-01-02,23.537662506103516,30.40999984741211,32.029998779296875,30.200000762939453,31.899999618530273,8480500
2020-01-03,23.715686798095703,30.639999389648438,30.8700008392334,30.209999084472656,30.40999984741211,4402600
2020-01-06,24.125911712646484,31.170000076293945,31.469999313354492,30.559999465942383,30.68000030517578,2871600
2020-01-07,23.978849411010742,30.979999542236328,31.139999389648438,30.709999084472656,31.09000015258789,2312900
2020-01-08,23.955631256103516,30.950000762939453,31.170000076293945,30.81999969482422,30.8700008392334,2274600
2020-01-09,23.92466926574707,30.90999984741211,31.010000228881836,30.65999984741211,30.90999984741211,2089500
2020-01-10,23.731168746948242,30.65999984741211,31.190000534057617,30.649999618530273,30.950000762939453,2843500
2020-01-13,23.870487213134766,30.84000015258789,30.979999542236328,30.5,30.68000030517578,6731700
2020-01-14,23.684724807739258,30.600000381469727,30.90999984741211,30.3700008392334,30.850000381469727,2214200
2020-01-15,23.831787109375,30.790000915527344,30.84000015258789,30.600000381469727,30.600000381469727,2003600
2020-01-16,24.08721160888672,31.1200008392334,31.149999618530273,30.760000228881836,30.829999923706055,2036400
2020-01-17,24.2884521484375,31.3799991607666,31.540000915527344,31.1299991607666,31.200000762939453,2711500
2020-01-21,24.50517463684082,31.65999984741211,31.809999465942383,31.31999969482422,31.389999389648438,2822100
2020-01-22,24.582578659057617,31.760000228881836,31.93000030517578,31.649999618530273,31.850000381469727,2221700
2020-01-23,24.69868278503418,31.90999984741211,31.959999084472656,31.559999465942383,31.719999313354492,1629700
2020-01-24,24.42003631591797,31.549999237060547,31.940000534057617,31.469999313354492,31.899999618530273,2630100
2020-01-27,24.481952667236328,31.6299991607666,31.950000762939453,31.260000228881836,31.299999237060547,2507500
2020-01-28,24.737380981445312,31.959999084472656,32.11000061035156,31.68000030517578,31.719999313354492,2013900
2020-01-29,24.536136627197266,31.700000762939453,32.04999923706055,31.549999237060547,32.0099983215332,1570100
2020-01-30,24.68320083618164,31.889999389648438,31.920000076293945,31.56999969482422,31.690000534057617,1947200
2020-01-31,24.466472625732422,31.610000610351562,31.959999084472656,31.549999237060547,31.8700008392334,3903600
2020-02-03,24.652236938476562,31.850000381469727,31.979999542236328,31.559999465942383,31.690000534057617,2083900
2020-02-04,24.961843490600586,32.25,32.2599983215332,31.81999969482422,31.889999389648438,1744300
2020-02-05,24.729639053344727,31.950000762939453,32.310001373291016,31.81999969482422,32.310001373291016,2502600
2020-02-06,24.71416473388672,31.93000030517578,32.34000015258789,31.770000457763672,32.09000015258789,1880900
2020-02-07,24.636762619018555,31.829999923706055,32.11000061035156,31.829999923706055,31.969999313354492,1515400
2020-02-10,24.745119094848633,31.969999313354492,32.099998474121094,31.729999542236328,31.940000534057617,1549600
2020-02-11,24.605798721313477,31.790000915527344,32.20000076293945,31.709999084472656,32.040000915527344,2080600
2020-02-12,24.605798721313477,31.790000915527344,31.850000381469727,31.420000076293945,31.790000915527344,3280600
2020-02-13,25.820995330810547,33.36000061035156,33.529998779296875,31.899999618530273,32.0,6984000
2020-02-14,25.650711059570312,33.13999938964844,33.29999923706055,32.63999938964844,33.279998779296875,2938700
2020-02-18,26.362804412841797,34.060001373291016,34.099998474121094,33.099998474121094,33.209999084472656,4187500
2020-02-19,26.161556243896484,33.79999923706055,34.13999938964844,33.79999923706055,34.099998474121094,3073400
2020-02-20,26.57178497314453,34.33000183105469,34.34000015258789,33.79999923706055,33.86000061035156,2525100
2020-02-21,26.664663314819336,34.45000076293945,34.4900016784668,34.099998474121094,34.25,2665300
2020-02-24,25.96805763244629,33.54999923706055,34.2599983215332,33.54999923706055,34.099998474121094,3374700
2020-02-25,25.51139259338379,32.959999084472656,33.77000045776367,32.93000030517578,33.66999816894531,3096100
2020-02-26,25.581050872802734,33.04999923706055,33.459999084472656,32.939998626708984,33.09000015258789,3342300
2020-02-27,24.14913558959961,31.200000762939453,32.75,31.200000762939453,32.75,5239600
2020-02-28,23.537662506103516,30.40999984741211,30.81999969482422,29.079999923706055,30.75,7534800
2020-03-02,24.536136627197266,31.700000762939453,31.920000076293945,30.1200008392334,30.6299991607666,6296600
2020-03-03,24.311674118041992,31.40999984741211,32.25,31.079999923706055,31.760000228881836,4846800
2020-03-04,25.317890167236328,32.709999084472656,32.7599983215332,31.790000915527344,31.90999984741211,4231800
2020-03-05,24.861221313476562,32.119998931884766,32.400001525878906,31.6299991607666,32.099998474121094,2404500
2020-03-06,24.590320587158203,31.770000457763672,31.959999084472656,30.739999771118164,31.219999313354492,4507500
2020-03-09,22.87201499938965,29.549999237060547,30.809999465942383,29.540000915527344,30.0,5996900
2020-03-10,23.723424911499023,30.649999618530273,30.790000915527344,28.729999542236328,30.6299991607666,4601600
2020-03-11,23.18161964416504,29.950000762939453,30.149999618530273,29.059999465942383,29.889999389648438,4907700
2020-03-12,20.611907958984375,26.6299991607666,28.049999237060547,26.239999771118164,28.040000915527344,6150200
2020-03-13,22.97255516052246,28.989999771118164,29.270000457763672,26.8700008392334,27.3799991607666,5817500
2020-03-16,19.517555236816406,24.6299991607666,27.700000762939453,24.520000457763672,26.030000686645508,5060000
2020-03-17,21.292600631713867,26.8700008392334,28.780000686645508,25.020000457763672,25.1200008392334,5516100
2020-03-18,20.603187561035156,26.0,26.709999084472656,24.520000457763672,25.299999237060547,4893100
2020-03-19,19.92169761657715,25.139999389648438,26.5,24.649999618530273,25.920000076293945,4341000
2020-03-20,17.996089935302734,22.709999084472656,25.639999389648438,22.43000030517578,25.3799991607666,5693800
2020-03-23,17.75043487548828,22.399999618530273,23.329999923706055,21.020000457763672,22.350000381469727,3985500
2020-03-24,19.018325805664062,24.0,24.65999984741211,23.229999542236328,23.459999084472656,4507000
2020-03-25,19.850374221801758,25.049999237060547,26.90999984741211,23.8700008392334,24.75,4862100
2020-03-26,20.183197021484375,25.469999313354492,26.65999984741211,24.31999969482422,25.1299991607666,4333400
2020-03-27,19.311525344848633,24.3700008392334,25.299999237060547,23.8700008392334,24.639999389648438,4111800
2020-03-30,19.691892623901367,24.850000381469727,25.059999465942383,23.40999984741211,24.5,2994400
2020-03-31,18.85983657836914,23.799999237060547,24.829999923706055,23.34000015258789,24.649999618530273,3884900
2020-04-01,17.607799530029297,22.219999313354492,23.489999771118164,21.93000030517578,22.969999313354492,3595800
2020-04-02,17.0531005859375,21.520000457763672,22.299999237060547,21.0,21.899999618530273,4462100
2020-04-03,17.481008529663086,22.059999465942383,22.100000381469727,21.25,21.299999237060547,2843100
2020-04-06,18.47154998779297,23.309999465942383,24.170000076293945,22.59000015258789,23.5,3113600
2020-04-07,19.541330337524414,24.65999984741211,25.459999084472656,24.149999618530273,24.229999542236328,5649300
2020-04-08,20.563566207885742,25.950000762939453,26.31999969482422,24.809999465942383,25.100000381469727,3921500
2020-04-09,21.482784271240234,27.110000610351562,28.40999984741211,26.25,26.5,7546000
2020-04-13,20.79336929321289,26.239999771118164,27.200000762939453,25.649999618530273,27.110000610351562,2459300
2020-04-14,21.134117126464844,26.670000076293945,27.479999542236328,26.350000381469727,26.899999618530273,2684300
2020-04-15,19.501708984375,24.610000610351562,26.0,24.1299991607666,25.84000015258789,3962600
2020-04-16,19.2164363861084,24.25,24.989999771118164,24.1299991607666,24.770000457763672,2523700
2020-04-17,19.802831649780273,24.989999771118164,25.420000076293945,24.510000228881836,25.0,2481600
2020-04-20,19.549257278442383,24.670000076293945,25.229999542236328,24.229999542236328,24.479999542236328,2232900
2020-04-21,19.573026657104492,24.700000762939453,24.8700008392334,24.139999389648438,24.260000228881836,1820600
2020-04-22,19.41454315185547,24.5,25.229999542236328,24.420000076293945,25.040000915527344,2068500
2020-04-23,19.35906982421875,24.43000030517578,24.899999618530273,24.329999923706055,24.399999618530273,1647700
2020-04-24,18.64588737487793,23.530000686645508,24.59000015258789,23.329999923706055,24.520000457763672,3733400
2020-04-27,19.35906982421875,24.43000030517578,24.770000457763672,23.639999389648438,23.719999313354492,2707800
2020-04-28,19.644344329833984,24.790000915527344,25.81999969482422,24.700000762939453,25.1200008392334,2650100
2020-04-29,19.771133422851562,24.950000762939453,25.639999389648438,24.760000228881836,25.309999465942383,2877900
2020-04-30,19.160964965820312,24.18000030517578,24.809999465942383,23.690000534057617,24.729999542236328,3814000
2020-05-01,18.701356887817383,23.600000381469727,23.75,23.110000610351562,23.670000076293945,2275200
2020-05-04,18.162504196166992,22.920000076293945,23.520000457763672,22.68000030517578,23.450000762939453,3713800
2020-05-05,17.861379623413086,22.540000915527344,23.209999084472656,22.459999084472656,23.149999618530273,3748700
2020-05-06,17.370071411132812,21.920000076293945,22.81999969482422,21.56999969482422,22.780000686645508,6364800
2020-05-07,19.45416259765625,24.549999237060547,25.65999984741211,23.850000381469727,24.0,7481500
2020-05-08,19.470016479492188,24.56999969482422,25.1299991607666,24.3700008392334,24.739999771118164,3469700
2020-05-11,19.05002212524414,24.040000915527344,24.420000076293945,23.920000076293945,24.34000015258789,2275100
2020-05-12,18.305137634277344,23.100000381469727,24.209999084472656,23.030000686645508,24.15999984741211,2941100
2020-05-13,18.08325958251953,22.81999969482422,23.09000015258789,22.56999969482422,22.959999084472656,3182500
2020-05-14,17.94061851501465,22.639999389648438,22.670000076293945,21.540000915527344,22.030000686645508,3332300
2020-05-15,17.766284942626953,22.420000076293945,22.649999618530273,22.190000534057617,22.420000076293945,1887300
2020-05-18,18.75682258605957,23.670000076293945,23.889999389648438,23.1299991607666,23.190000534057617,3376800
2020-05-19,18.590410232543945,23.459999084472656,23.979999542236328,23.18000030517578,23.600000381469727,2123100
2020-05-20,18.923233032226562,23.8799991607666,24.34000015258789,23.610000610351562,24.18000030517578,2188500
2020-05-21,18.96285629272461,23.93000030517578,24.1299991607666,23.559999465942383,23.719999313354492,2035900
2020-05-22,19.15304183959961,24.170000076293945,24.209999084472656,23.719999313354492,23.90999984741211,1510800
2020-05-26,19.691892623901367,24.850000381469727,25.299999237060547,24.690000534057617,25.100000381469727,3895500
2020-05-27,20.175275802612305,25.459999084472656,25.479999542236328,24.950000762939453,25.40999984741211,2945700
2020-05-28,20.365455627441406,25.700000762939453,25.989999771118164,25.440000534057617,25.8700008392334,3004300
2020-05-29,20.413005828857422,25.760000228881836,26.0,25.360000610351562,25.469999313354492,4239300
2020-06-01,20.928085327148438,26.40999984741211,26.56999969482422,25.700000762939453,25.770000457763672,3357300
2020-06-02,21.165809631347656,26.709999084472656,26.920000076293945,26.309999465942383,26.639999389648438,2994700
2020-06-03,22.50501823425293,28.399999618530273,28.459999084472656,27.110000610351562,27.170000076293945,4399400
2020-06-04,23.028024673461914,29.059999465942383,29.059999465942383,28.020000457763672,28.350000381469727,3899200
