Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JNPR,JNPR,JNPR,JNPR,JNPR,JNPR
Date,,,,,,
2020-01-02,21.507186889648438,24.709999084472656,24.899999618530273,24.540000915527344,24.809999465942383,2876000
2020-01-03,21.185152053833008,24.34000015258789,24.510000228881836,24.170000076293945,24.260000228881836,3041800
2020-01-06,21.141632080078125,24.290000915527344,24.40999984741211,24.139999389648438,24.15999984741211,4141100
2020-01-07,21.054594039916992,24.190000534057617,24.399999618530273,24.059999465942383,24.399999618530273,1909500
2020-01-08,20.98496437072754,24.110000610351562,24.31999969482422,24.020000457763672,24.1299991607666,2143000
2020-01-09,21.211261749267578,24.3700008392334,24.3799991607666,24.049999237060547,24.229999542236328,2349400
2020-01-10,21.028480529785156,24.15999984741211,24.389999389648438,24.059999465942383,24.3700008392334,1714100
2020-01-13,21.359222412109375,24.540000915527344,24.610000610351562,24.149999618530273,24.290000915527344,1752900
2020-01-14,21.289596557617188,24.459999084472656,24.540000915527344,24.350000381469727,24.479999542236328,2006200
2020-01-15,21.307004928588867,24.479999542236328,24.6200008392334,24.350000381469727,24.469999313354492,1277300
2020-01-16,21.672565460205078,24.899999618530273,24.940000534057617,24.600000381469727,24.65999984741211,2136000
2020-01-17,21.498483657836914,24.700000762939453,25.0,24.489999771118164,24.989999771118164,3974000
2020-01-21,21.341819763183594,24.520000457763672,24.760000228881836,24.510000228881836,24.6299991607666,3497100
2020-01-22,21.254777908325195,24.420000076293945,24.700000762939453,24.3700008392334,24.59000015258789,2454000
2020-01-23,21.315706253051758,24.489999771118164,24.579999923706055,24.09000015258789,24.389999389648438,2025100
2020-01-24,21.3940486907959,24.579999923706055,24.690000534057617,24.40999984741211,24.56999969482422,3254400
2020-01-27,21.298297882080078,24.469999313354492,24.68000030517578,23.780000686645508,24.209999084472656,8716500
2020-01-28,20.245136260986328,23.260000228881836,23.920000076293945,22.670000076293945,22.729999542236328,10405300
2020-01-29,19.809938430786133,22.760000228881836,23.459999084472656,22.709999084472656,23.360000610351562,4582800
2020-01-30,19.949203491210938,22.920000076293945,22.989999771118164,22.399999618530273,22.510000228881836,4234500
2020-01-31,19.96660804748535,22.940000534057617,23.040000915527344,22.3799991607666,22.75,6329500
2020-02-03,20.149391174316406,23.149999618530273,23.309999465942383,22.81999969482422,22.889999389648438,5588200
2020-02-04,20.314760208129883,23.34000015258789,23.56999969482422,23.15999984741211,23.510000228881836,4932000
2020-02-05,20.323471069335938,23.350000381469727,23.639999389648438,23.270000457763672,23.559999465942383,4900300
2020-02-06,20.12327766418457,23.1200008392334,23.43000030517578,23.110000610351562,23.3700008392334,4738500
