Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMS,CMS,CMS,CMS,CMS,CMS
Date,,,,,,
2020-01-02,53.136356353759766,61.709999084472656,62.880001068115234,61.56999969482422,62.86000061035156,2420100
2020-01-03,53.65300750732422,62.310001373291016,62.70000076293945,61.65999984741211,61.689998626708984,2074800
2020-01-06,53.89410400390625,62.59000015258789,62.709999084472656,62.16999816894531,62.470001220703125,1478300
2020-01-07,53.618560791015625,62.27000045776367,62.650001525878906,62.09000015258789,62.47999954223633,1679600
2020-01-08,53.60133361816406,62.25,62.38999938964844,61.93000030517578,62.36000061035156,1703700
2020-01-09,54.0146484375,62.72999954223633,62.880001068115234,62.0,62.119998931884766,1152400
2020-01-10,54.298805236816406,63.060001373291016,63.16999816894531,62.75,62.93000030517578,1844000
2020-01-13,54.84125900268555,63.689998626708984,63.93000030517578,63.06999969482422,63.06999969482422,1474500
2020-01-14,55.01347732543945,63.88999938964844,63.900001525878906,63.47999954223633,63.66999816894531,1789000
2020-01-15,55.71095657348633,64.69999694824219,64.91000366210938,64.12000274658203,64.1500015258789,1481800
2020-01-16,56.29646301269531,65.37999725341797,65.51000213623047,64.94000244140625,65.05000305175781,1915200
2020-01-17,56.528961181640625,65.6500015258789,65.87999725341797,65.13999938964844,65.54000091552734,2605000
2020-01-21,57.01115798950195,66.20999908447266,66.20999908447266,65.52999877929688,65.6500015258789,2539200
2020-01-22,57.303924560546875,66.55000305175781,66.77999877929688,66.31999969482422,66.31999969482422,2443300
2020-01-23,57.78611373901367,67.11000061035156,67.12000274658203,66.56999969482422,66.56999969482422,1832400
2020-01-24,58.113319396972656,67.48999786376953,67.73999786376953,66.93000030517578,67.04000091552734,1625200
2020-01-27,57.90666198730469,67.25,67.95999908447266,66.79000091552734,67.4800033569336,1627900
2020-01-28,57.75167465209961,67.06999969482422,67.55000305175781,66.87999725341797,67.27999877929688,1857900
2020-01-29,57.958335876464844,67.30999755859375,67.37999725341797,66.52999877929688,67.06999969482422,1697500
2020-01-30,58.61274337768555,68.06999969482422,68.08000183105469,67.06999969482422,67.45999908447266,2429700
2020-01-31,58.991615295410156,68.51000213623047,68.9800033569336,67.95999908447266,68.2699966430664,2939400
2020-02-03,58.96576690673828,68.4800033569336,68.93000030517578,68.41000366210938,68.62000274658203,1850300
2020-02-04,58.00999450683594,67.37000274658203,68.45999908447266,67.37000274658203,68.23999786376953,2346400
2020-02-05,58.4749641418457,67.91000366210938,68.05000305175781,66.97000122070312,67.2699966430664,2119500
2020-02-06,58.31730651855469,67.31999969482422,67.69999694824219,67.12000274658203,67.62999725341797,1677900
2020-02-07,58.161373138427734,67.13999938964844,67.72000122070312,67.08999633789062,67.68000030517578,1545500
2020-02-10,58.52521896362305,67.55999755859375,67.68000030517578,67.0,67.0,1380500
2020-02-11,58.36063003540039,67.37000274658203,67.81999969482422,67.23999786376953,67.6500015258789,1161700
2020-02-12,58.35194778442383,67.36000061035156,67.63999938964844,66.97000122070312,67.05000305175781,1337300
2020-02-13,58.837066650390625,67.91999816894531,67.97000122070312,67.19999694824219,67.45999908447266,1624100
2020-02-14,59.34817123413086,68.51000213623047,68.62999725341797,68.0,68.13999938964844,1365700
2020-02-18,59.65135955810547,68.86000061035156,69.12000274658203,68.62999725341797,68.80999755859375,1400000
2020-02-19,59.32217788696289,68.4800033569336,68.97000122070312,68.44999694824219,68.75,1629700
2020-02-20,59.41748046875,68.58999633789062,68.63999938964844,68.02999877929688,68.47000122070312,1390100
2020-02-21,59.296180725097656,68.44999694824219,69.16999816894531,68.44000244140625,68.55000305175781,2028300
2020-02-24,59.12294387817383,68.25,68.91000366210938,67.94999694824219,68.55999755859375,2121800
