Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VICI,VICI,VICI,VICI,VICI,VICI
Date,,,,,,
2020-01-02,19.688655853271484,25.280000686645508,25.65999984741211,25.03499984741211,25.6200008392334,2070400
2020-01-03,19.70423126220703,25.299999237060547,25.3799991607666,25.06999969482422,25.15999984741211,1944000
2020-01-06,19.501737594604492,25.040000915527344,25.34000015258789,24.969999313354492,25.209999084472656,4170500
2020-01-07,19.423856735229492,24.940000534057617,25.079999923706055,24.709999084472656,24.93000030517578,3174800
2020-01-08,19.548465728759766,25.100000381469727,25.149999618530273,24.739999771118164,24.989999771118164,4320000
2020-01-09,19.743173599243164,25.350000381469727,25.3700008392334,25.024999618530273,25.049999237060547,3412800
2020-01-10,19.75874900817871,25.3700008392334,25.489999771118164,25.290000915527344,25.43000030517578,4035400
2020-01-13,19.743173599243164,25.350000381469727,25.43000030517578,25.229999542236328,25.399999618530273,4080800
2020-01-14,19.836633682250977,25.469999313354492,25.584999084472656,25.260000228881836,25.360000610351562,6286200
2020-01-15,20.233829498291016,25.979999542236328,26.139999389648438,25.5,25.649999618530273,6235100
2020-01-16,20.397380828857422,26.190000534057617,26.2450008392334,26.049999237060547,26.1299991607666,2938400
2020-01-17,20.459686279296875,26.270000457763672,26.420000076293945,26.1299991607666,26.190000534057617,2536100
2020-01-21,20.537572860717773,26.3700008392334,26.56999969482422,26.280000686645508,26.290000915527344,3232400
2020-01-22,20.677759170532227,26.549999237060547,26.68000030517578,26.43000030517578,26.440000534057617,2841200
2020-01-23,20.724491119384766,26.610000610351562,26.7549991607666,26.465999603271484,26.549999237060547,2861900
2020-01-24,20.755638122558594,26.649999618530273,26.860000610351562,26.549999237060547,26.649999618530273,2351600
2020-01-27,20.537572860717773,26.3700008392334,26.520000457763672,26.204999923706055,26.520000457763672,3371700
2020-01-28,20.4908390045166,26.309999465942383,26.469999313354492,26.274999618530273,26.420000076293945,2001000
2020-01-29,20.81794548034668,26.729999542236328,26.739999771118164,26.299999237060547,26.399999618530273,1930900
2020-01-30,20.895830154418945,26.829999923706055,27.1299991607666,26.559999465942383,26.600000381469727,5231900
2020-01-31,20.872465133666992,26.799999237060547,26.940000534057617,26.604999542236328,26.809999465942383,3314000
2020-02-03,20.911407470703125,26.850000381469727,27.020000457763672,26.719999313354492,26.780000686645508,2569800
2020-02-04,21.05159568786621,27.030000686645508,27.15999984741211,26.950000762939453,26.969999313354492,2528200
2020-02-05,20.9970760345459,26.959999084472656,27.170000076293945,26.799999237060547,27.059999465942383,7014900
2020-02-06,21.14505386352539,27.149999618530273,27.309999465942383,26.8799991607666,27.030000686645508,4119200
2020-02-07,21.121688842773438,27.1200008392334,27.209999084472656,27.010000228881836,27.209999084472656,1926400
2020-02-10,21.402061462402344,27.479999542236328,27.479999542236328,27.049999237060547,27.239999771118164,2392600
2020-02-11,21.56561851501465,27.690000534057617,27.700000762939453,27.440000534057617,27.489999771118164,3112100
2020-02-12,21.588979721069336,27.719999313354492,27.8700008392334,27.493999481201172,27.670000076293945,3088500
2020-02-13,21.72138214111328,27.889999389648438,27.889999389648438,27.6299991607666,27.649999618530273,4303100
2020-02-14,21.892724990844727,28.110000610351562,28.110000610351562,27.829999923706055,27.93000030517578,4269500
2020-02-18,21.713594436645508,27.8799991607666,28.139999389648438,27.7549991607666,28.09000015258789,3292200
2020-02-19,21.394275665283203,27.469999313354492,27.920000076293945,27.3700008392334,27.8700008392334,4052500
2020-02-20,21.908300399780273,28.1299991607666,28.15999984741211,27.479999542236328,27.510000228881836,4465100
2020-02-21,21.923877716064453,28.149999618530273,28.75,27.790000915527344,28.3799991607666,4698700
2020-02-24,21.41764259338379,27.5,27.940000534057617,27.469999313354492,27.809999465942383,4663300
2020-02-25,20.786794662475586,26.690000534057617,27.690000534057617,26.610000610351562,27.559999465942383,7014300
