Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FITB,FITB,FITB,FITB,FITB,FITB
Date,,,,,,
2020-01-02,25.5511474609375,31.020000457763672,31.020000457763672,30.559999465942383,30.950000762939453,4618500
2020-01-03,25.07339859008789,30.440000534057617,30.6200008392334,30.190000534057617,30.510000228881836,4245300
2020-01-06,24.867477416992188,30.190000534057617,30.270000457763672,29.889999389648438,30.270000457763672,3652200
2020-01-07,24.58741569519043,29.850000381469727,30.15999984741211,29.700000762939453,30.020000457763672,4057900
2020-01-08,24.645082473754883,29.920000076293945,30.15999984741211,29.809999465942383,29.959999084472656,4795400
2020-01-09,24.916894912719727,30.25,30.25,29.93000030517578,30.1299991607666,5780300
2020-01-10,24.513290405273438,29.760000228881836,30.200000762939453,29.719999313354492,30.18000030517578,3832100
2020-01-13,24.59565544128418,29.860000610351562,29.8700008392334,29.6200008392334,29.850000381469727,3959800
2020-01-14,24.496809005737305,29.739999771118164,30.0,29.690000534057617,29.889999389648438,5539300
2020-01-15,23.911985397338867,29.030000686645508,29.540000915527344,28.940000534057617,29.530000686645508,4408700
2020-01-16,24.208515167236328,29.389999389648438,29.399999618530273,29.049999237060547,29.219999313354492,3426000
2020-01-17,24.257938385009766,29.450000762939453,29.6299991607666,29.299999237060547,29.549999237060547,5281600
2020-01-21,23.903749465942383,29.020000457763672,29.43000030517578,29.020000457763672,29.43000030517578,6437600
2020-01-22,24.16733169555664,29.34000015258789,29.399999618530273,28.559999465942383,29.25,7553000
2020-01-23,24.183801651000977,29.360000610351562,29.469999313354492,28.59000015258789,29.149999618530273,5503600
2020-01-24,23.75547981262207,28.84000015258789,29.3799991607666,28.510000228881836,29.280000686645508,4796400
2020-01-27,23.475421905517578,28.5,28.65999984741211,28.219999313354492,28.329999923706055,4688600
2020-01-28,23.771961212158203,28.860000610351562,29.020000457763672,28.579999923706055,28.649999618530273,4751100
2020-01-29,23.450708389282227,28.469999313354492,28.989999771118164,28.450000762939453,28.709999084472656,3459300
2020-01-30,24.04377555847168,29.190000534057617,29.219999313354492,28.079999923706055,28.229999542236328,8450100
2020-01-31,23.434240341186523,28.450000762939453,29.0,28.270000457763672,28.850000381469727,7780200
2020-02-03,23.870798110961914,28.979999542236328,29.18000030517578,28.68000030517578,28.690000534057617,4578500
2020-02-04,24.28264808654785,29.479999542236328,29.700000762939453,29.3799991607666,29.530000686645508,4715700
2020-02-05,24.859237670898438,30.18000030517578,30.260000228881836,29.780000686645508,29.940000534057617,5655100
2020-02-06,24.430910110473633,29.65999984741211,30.469999313354492,29.6299991607666,30.389999389648438,4520600
2020-02-07,24.290884017944336,29.489999771118164,29.6299991607666,29.309999465942383,29.530000686645508,3666400
2020-02-10,24.216751098632812,29.399999618530273,29.479999542236328,29.06999969482422,29.399999618530273,3189900
2020-02-11,24.30735969543457,29.510000228881836,29.770000457763672,29.440000534057617,29.469999313354492,4473700
2020-02-12,24.414443969726562,29.639999389648438,30.049999237060547,29.520000457763672,29.809999465942383,2652700
2020-02-13,24.570945739746094,29.829999923706055,29.850000381469727,29.3799991607666,29.459999084472656,2838400
2020-02-14,24.381488800048828,29.600000381469727,29.889999389648438,29.440000534057617,29.700000762939453,1918000
2020-02-18,24.084959030151367,29.239999771118164,29.65999984741211,28.940000534057617,29.549999237060547,2790500
2020-02-19,24.414443969726562,29.639999389648438,29.739999771118164,29.260000228881836,29.31999969482422,3505200
2020-02-20,24.570945739746094,29.829999923706055,30.079999923706055,29.450000762939453,29.450000762939453,3588200
2020-02-21,24.216751098632812,29.399999618530273,29.700000762939453,29.15999984741211,29.579999923706055,3598900
2020-02-24,23.318918228149414,28.309999465942383,28.65999984741211,28.09000015258789,28.5,5932000
2020-02-25,22.29753303527832,27.06999969482422,28.649999618530273,26.950000762939453,28.350000381469727,6472500
2020-02-26,21.95157814025879,26.649999618530273,27.489999771118164,26.6200008392334,27.31999969482422,5840200
2020-02-27,20.748979568481445,25.190000534057617,26.59000015258789,25.190000534057617,26.09000015258789,8155600
2020-02-28,20.09825897216797,24.399999618530273,24.760000228881836,23.729999542236328,24.40999984741211,11606900
2020-03-02,21.18553924560547,25.719999313354492,25.729999542236328,24.049999237060547,24.190000534057617,10718100
2020-03-03,20.13120460510254,24.440000534057617,26.040000915527344,24.100000381469727,25.719999313354492,11051300
2020-03-04,20.732505798339844,25.170000076293945,25.209999084472656,24.18000030517578,24.780000686645508,8068700
2020-03-05,19.50519371032715,23.68000030517578,24.200000762939453,23.309999465942383,24.1299991607666,7761200
2020-03-06,18.28611946105957,22.200000762939453,23.15999984741211,21.860000610351562,22.450000762939453,11039000
2020-03-09,15.073694229125977,18.299999237060547,20.219999313354492,18.25,20.020000457763672,9538800
2020-03-10,15.864445686340332,19.260000228881836,19.610000610351562,17.729999542236328,19.190000534057617,14120200
2020-03-11,14.546525001525879,17.65999984741211,18.809999465942383,17.3799991607666,18.549999237060547,16402500
2020-03-12,13.096814155578613,15.899999618530273,17.200000762939453,14.890000343322754,16.059999465942383,15085900
2020-03-13,14.521812438964844,17.6299991607666,18.030000686645508,16.15999984741211,17.399999618530273,9912600
2020-03-16,11.358808517456055,13.789999961853027,14.979999542236328,13.710000038146973,14.869999885559082,14846100
2020-03-17,11.490601539611816,13.949999809265137,14.6899995803833,13.050000190734863,14.210000038146973,12165700
2020-03-18,9.612568855285645,11.670000076293945,13.300000190734863,11.5,13.079999923706055,11484600
2020-03-19,10.76574420928955,13.069999694824219,13.739999771118164,11.100000381469727,11.779999732971191,11965200
2020-03-20,10.633955955505371,12.90999984741211,13.670000076293945,12.109999656677246,13.319999694824219,14914800
2020-03-23,10.016180992126465,12.15999984741211,13.069999694824219,11.619999885559082,13.020000457763672,11559300
2020-03-24,11.869503021240234,14.40999984741211,14.609999656677246,13.0,13.109999656677246,11749600
2020-03-25,12.207221984863281,14.819999694824219,15.539999961853027,13.979999542236328,14.720000267028809,11039700
2020-03-26,14.266467094421387,17.31999969482422,17.520000457763672,14.710000038146973,15.050000190734863,11896400
2020-03-27,14.12643814086914,17.149999618530273,17.719999313354492,16.139999389648438,16.25,11708800
2020-03-30,13.281196594238281,15.869999885559082,16.850000381469727,15.520000457763672,16.75,9791000
2020-03-31,12.427582740783691,14.850000381469727,15.859999656677246,14.729999542236328,15.630000114440918,9932600
2020-04-01,11.26432991027832,13.460000038146973,14.050000190734863,13.149999618530273,14.0,9353400
2020-04-02,11.95056438446045,14.279999732971191,14.600000381469727,13.199999809265137,13.210000038146973,8708100
2020-04-03,11.247591972351074,13.4399995803833,14.529999732971191,13.149999618530273,14.25,7931600
2020-04-06,12.946447372436523,15.470000267028809,15.609999656677246,14.399999618530273,14.420000076293945,10118200
2020-04-07,13.272825241088867,15.859999656677246,17.34000015258789,15.739999771118164,16.610000610351562,8668800
2020-04-08,13.967435836791992,16.690000534057617,16.790000915527344,15.970000267028809,16.15999984741211,7163600
2020-04-09,14.913100242614746,17.81999969482422,18.350000381469727,17.440000534057617,17.600000381469727,10666200
2020-04-13,14.536511421203613,17.3700008392334,18.18000030517578,17.010000228881836,18.18000030517578,8256400
2020-04-14,14.352396011352539,17.149999618530273,18.0,16.549999237060547,17.850000381469727,9040400
2020-04-15,13.164032936096191,15.729999542236328,16.270000457763672,15.520000457763672,16.170000076293945,12250900
2020-04-16,12.360633850097656,14.770000457763672,15.75,14.470000267028809,15.710000038146973,10716500
2020-04-17,13.917220115661621,16.6299991607666,16.760000228881836,15.640000343322754,15.680000305175781,10250400
2020-04-20,13.959063529968262,16.68000030517578,16.940000534057617,15.699999809265137,16.0,8585600
2020-04-21,13.60757827758789,16.260000228881836,17.079999923706055,15.619999885559082,16.040000915527344,11306500
2020-04-22,13.808426856994629,16.5,17.049999237060547,16.31999969482422,16.920000076293945,8011200
2020-04-23,14.109702110290527,16.860000610351562,17.190000534057617,16.520000457763672,16.639999389648438,8536600
2020-04-24,14.327291488647461,17.1200008392334,17.399999618530273,16.780000686645508,17.0,8428200
2020-04-27,15.356640815734863,18.350000381469727,18.450000762939453,17.229999542236328,17.290000915527344,6439400
2020-04-28,15.5491304397583,18.579999923706055,19.530000686645508,18.530000686645508,19.270000457763672,6413600
2020-04-29,16.478055953979492,19.690000534057617,20.06999969482422,19.229999542236328,19.450000762939453,6646600
2020-04-30,15.641182899475098,18.690000534057617,19.309999465942383,18.549999237060547,19.299999237060547,6142300
2020-05-01,14.871259689331055,17.770000457763672,18.149999618530273,17.5,17.969999313354492,5343000
2020-05-04,14.762465476989746,17.639999389648438,17.770000457763672,17.110000610351562,17.510000228881836,5472600
2020-05-05,14.536511421203613,17.3700008392334,18.399999618530273,17.350000381469727,18.170000076293945,5493200
2020-05-06,14.042754173278809,16.780000686645508,17.770000457763672,16.700000762939453,17.56999969482422,7340500
2020-05-07,14.503032684326172,17.329999923706055,17.850000381469727,17.030000686645508,17.079999923706055,6359500
2020-05-08,15.147427558898926,18.100000381469727,18.239999771118164,17.670000076293945,17.799999237060547,5411600
2020-05-11,14.385871887207031,17.190000534057617,17.670000076293945,16.950000762939453,17.600000381469727,5716900
2020-05-12,13.632683753967285,16.290000915527344,17.5,16.270000457763672,17.34000015258789,8000000
2020-05-13,13.138928413391113,15.699999809265137,16.139999389648438,15.180000305175781,16.1299991607666,13376500
2020-05-14,13.666158676147461,16.329999923706055,16.360000610351562,14.890000343322754,15.279999732971191,9130300
2020-05-15,13.4904146194458,16.1200008392334,16.290000915527344,15.8100004196167,16.010000228881836,7132600
2020-05-18,14.95494556427002,17.8700008392334,18.06999969482422,16.8799991607666,17.030000686645508,10652600
2020-05-19,14.251970291137695,17.030000686645508,17.799999237060547,17.0,17.6299991607666,7012600
2020-05-20,14.812674522399902,17.700000762939453,17.809999465942383,17.399999618530273,17.40999984741211,7080200
2020-05-21,14.603460311889648,17.450000762939453,17.969999313354492,17.209999084472656,17.56999969482422,6655700
