Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MET,MET,MET,MET,MET,MET
Date,,,,,,
2020-01-02,43.42550277709961,51.619998931884766,51.689998626708984,51.060001373291016,51.279998779296875,4416800
2020-01-03,42.97964096069336,51.09000015258789,51.15999984741211,50.599998474121094,50.9900016784668,5162300
2020-01-06,42.86185836791992,50.95000076293945,51.029998779296875,50.31999969482422,50.630001068115234,3271700
2020-01-07,43.147884368896484,51.290000915527344,51.619998931884766,50.7400016784668,51.0099983215332,6578000
2020-01-08,43.6021614074707,51.83000183105469,52.56999969482422,51.439998626708984,51.470001220703125,9880500
2020-01-09,44.05643844604492,52.369998931884766,52.72999954223633,52.130001068115234,52.18000030517578,5793900
2020-01-10,44.14056396484375,52.470001220703125,52.599998474121094,52.150001525878906,52.400001525878906,5526900
2020-01-13,44.23310470581055,52.58000183105469,52.7599983215332,52.33000183105469,52.619998931884766,6924900
2020-01-14,43.90502166748047,52.189998626708984,52.56999969482422,52.02000045776367,52.400001525878906,6611200
2020-01-15,43.61898422241211,51.849998474121094,52.310001373291016,51.75,52.02000045776367,4542400
2020-01-16,43.91343307495117,52.20000076293945,52.40999984741211,51.90999984741211,52.22999954223633,5389500
2020-01-17,44.25834274291992,52.61000061035156,52.65999984741211,52.189998626708984,52.34000015258789,6101700
2020-01-21,43.54326629638672,51.7599983215332,52.34000015258789,51.689998626708984,52.189998626708984,4656500
2020-01-22,43.66105651855469,51.900001525878906,52.130001068115234,51.66999816894531,52.0,3530700
2020-01-23,43.57691955566406,51.79999923706055,51.959999084472656,51.0099983215332,51.66999816894531,4264500
2020-01-24,43.13106155395508,51.27000045776367,51.900001525878906,50.70000076293945,51.900001525878906,3943600
2020-01-27,42.13838195800781,50.09000015258789,50.40999984741211,49.91999816894531,50.09000015258789,6494000
2020-01-28,42.52535629272461,50.54999923706055,50.959999084472656,50.20000076293945,50.349998474121094,4091100
2020-01-29,42.47488784790039,50.4900016784668,51.02000045776367,50.459999084472656,50.779998779296875,3877500
2020-01-30,43.13947296142578,51.279998779296875,51.290000915527344,49.91999816894531,50.0,4584000
2020-01-31,41.81871032714844,49.709999084472656,50.65999984741211,49.4900016784668,50.630001068115234,9443000
2020-02-03,42.17518997192383,49.689998626708984,50.29999923706055,49.68000030517578,49.75,5276800
2020-02-04,42.608062744140625,50.20000076293945,50.77000045776367,50.18000030517578,50.529998779296875,4774500
2020-02-05,43.73691940307617,51.529998779296875,51.7400016784668,50.970001220703125,51.15999984741211,7647200
2020-02-06,44.02549743652344,51.869998931884766,52.09000015258789,51.25,51.83000183105469,6538200
2020-02-07,43.77935791015625,51.58000183105469,51.70000076293945,51.08000183105469,51.52000045776367,6698300
2020-02-10,44.03398132324219,51.880001068115234,51.91999816894531,51.400001525878906,51.400001525878906,4513800
2020-02-11,44.46685791015625,52.38999938964844,53.04999923706055,52.040000915527344,52.189998626708984,5972700
2020-02-12,44.534759521484375,52.470001220703125,53.279998779296875,52.45000076293945,52.709999084472656,4999200
2020-02-13,44.45836639404297,52.380001068115234,52.52000045776367,51.939998626708984,52.31999969482422,3762300
2020-02-14,44.37350082397461,52.279998779296875,52.470001220703125,51.869998931884766,52.439998626708984,3469700
2020-02-18,43.991546630859375,51.83000183105469,52.4900016784668,51.400001525878906,52.029998779296875,4554800
2020-02-19,43.957603454589844,51.790000915527344,52.15999984741211,51.709999084472656,52.0099983215332,5528700
2020-02-20,44.37350082397461,52.279998779296875,52.349998474121094,51.66999816894531,51.84000015258789,3686900
