Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2020-01-02,28.74325942993164,35.41999816894531,36.040000915527344,35.2400016784668,36.0,6116400
2020-01-03,28.710803985595703,35.380001068115234,35.5,35.11000061035156,35.15999984741211,4105100
2020-01-06,28.74325942993164,35.41999816894531,35.540000915527344,35.22999954223633,35.29999923706055,6201900
2020-01-07,28.54850196838379,35.18000030517578,35.540000915527344,35.11000061035156,35.459999084472656,4288200
2020-01-08,28.710803985595703,35.380001068115234,35.599998474121094,35.279998779296875,35.41999816894531,5247100
2020-01-09,28.816293716430664,35.5099983215332,35.61000061035156,35.34000015258789,35.34000015258789,3266800
2020-01-10,28.759483337402344,35.439998626708984,35.849998474121094,35.41999816894531,35.4900016784668,3422400
2020-01-13,28.751375198364258,35.43000030517578,35.689998626708984,35.34000015258789,35.45000076293945,3974500
2020-01-14,28.87310218811035,35.58000183105469,35.59000015258789,35.130001068115234,35.22999954223633,3894800
2020-01-15,29.092201232910156,35.849998474121094,36.0099983215332,35.59000015258789,35.66999816894531,4044800
2020-01-16,29.181474685668945,35.959999084472656,36.040000915527344,35.720001220703125,35.900001525878906,4074400
2020-01-17,29.28696060180664,36.09000015258789,36.099998474121094,35.72999954223633,35.959999084472656,3887200
2020-01-21,29.238271713256836,36.029998779296875,36.08000183105469,35.619998931884766,36.029998779296875,6298600
2020-01-22,29.351882934570312,36.16999816894531,36.220001220703125,35.869998931884766,36.0099983215332,3838400
2020-01-23,29.79009246826172,36.709999084472656,36.77000045776367,36.060001373291016,36.16999816894531,4516600
2020-01-24,29.64402198791504,36.529998779296875,36.81999969482422,36.27000045776367,36.70000076293945,3157200
2020-01-27,29.36811065673828,36.189998626708984,36.599998474121094,36.040000915527344,36.41999816894531,4128100
2020-01-28,29.733285903930664,36.63999938964844,36.79999923706055,36.33000183105469,36.33000183105469,4266300
2020-01-29,29.814443588256836,36.7400016784668,36.83000183105469,36.459999084472656,36.720001220703125,3994100
2020-01-30,29.595333099365234,36.470001220703125,36.709999084472656,36.11000061035156,36.68000030517578,5710400
2020-01-31,29.36811065673828,36.189998626708984,36.54999923706055,36.02000045776367,36.400001525878906,6017900
2020-02-03,29.41680335998535,36.25,36.40999984741211,35.9900016784668,36.2599983215332,5398200
2020-02-04,29.262617111206055,36.060001373291016,36.619998931884766,36.040000915527344,36.29999923706055,3999300
2020-02-05,29.55475616455078,36.41999816894531,36.47999954223633,36.060001373291016,36.08000183105469,3704600
2020-02-06,29.278852462768555,36.08000183105469,36.599998474121094,36.08000183105469,36.459999084472656,2665600
2020-02-07,29.230154037475586,36.02000045776367,36.16999816894531,35.83000183105469,36.060001373291016,3241300
2020-02-10,29.31130599975586,36.119998931884766,36.15999984741211,35.95000076293945,36.08000183105469,2824800
2020-02-11,29.351882934570312,36.16999816894531,36.40999984741211,36.09000015258789,36.22999954223633,3845000
2020-02-12,29.441146850585938,36.279998779296875,36.439998626708984,36.119998931884766,36.16999816894531,2643900
2020-02-13,29.441146850585938,36.279998779296875,36.41999816894531,36.099998474121094,36.22999954223633,3251400
2020-02-14,28.702682495117188,35.369998931884766,36.40999984741211,34.970001220703125,36.369998931884766,8121000
2020-02-18,29.14089584350586,35.90999984741211,35.90999984741211,35.220001220703125,35.41999816894531,7968900
2020-02-19,28.48358154296875,35.099998474121094,35.90999984741211,35.099998474121094,35.90999984741211,4390600
2020-02-20,28.73514747619629,35.40999984741211,35.4900016784668,34.97999954223633,35.099998474121094,4594600
2020-02-21,28.905559539794922,35.619998931884766,35.849998474121094,35.22999954223633,35.45000076293945,4901100
2020-02-24,28.499807357788086,35.119998931884766,35.61000061035156,35.09000015258789,35.45000076293945,5466800
2020-02-25,28.05348777770996,34.56999969482422,35.27000045776367,34.54999923706055,35.15999984741211,4924300
2020-02-26,26.97419548034668,33.2400016784668,34.59000015258789,33.220001220703125,34.54999923706055,7950900
2020-02-27,25.14832305908203,30.989999771118164,33.150001525878906,30.989999771118164,33.02000045776367,10721500
2020-02-28,24.353052139282227,30.010000228881836,30.760000228881836,29.59000015258789,30.43000030517578,21535700
2020-03-02,25.813749313354492,31.809999465942383,31.829999923706055,30.219999313354492,30.309999465942383,9559000
2020-03-03,25.188899993896484,31.040000915527344,32.59000015258789,30.920000076293945,31.8799991607666,8267000
2020-03-04,26.11400604248047,32.18000030517578,32.20000076293945,31.31999969482422,31.34000015258789,5742700
2020-03-05,25.70825958251953,31.68000030517578,31.950000762939453,31.280000686645508,31.950000762939453,6269100
