Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PARA,PARA,PARA,PARA,PARA,PARA
Date,,,,,,
2020-01-02,36.65407943725586,42.09000015258789,42.349998474121094,41.7599983215332,42.209999084472656,5738100
2020-01-03,36.096736907958984,41.45000076293945,41.7599983215332,41.06999969482422,41.72999954223633,4640100
2020-01-06,36.62795639038086,42.060001373291016,42.06999969482422,41.41999816894531,41.4900016784668,5700000
2020-01-07,36.68891525268555,42.130001068115234,42.18000030517578,41.56999969482422,41.880001068115234,5104000
2020-01-08,36.46249771118164,41.869998931884766,42.369998931884766,41.43000030517578,42.20000076293945,8139300
2020-01-09,35.539390563964844,40.810001373291016,42.2400016784668,40.56999969482422,42.22999954223633,7749200
2020-01-10,35.103965759277344,40.310001373291016,41.0,40.130001068115234,40.900001525878906,4688100
2020-01-13,35.53068923950195,40.79999923706055,41.04999923706055,40.060001373291016,40.400001525878906,5809600
2020-01-14,35.12139129638672,40.33000183105469,40.83000183105469,40.2400016784668,40.599998474121094,5479300
2020-01-15,34.564029693603516,39.689998626708984,40.43000030517578,39.58000183105469,40.220001220703125,6239500
2020-01-16,34.868839263916016,40.040000915527344,40.11000061035156,39.45000076293945,39.880001068115234,6918500
2020-01-17,34.38987350463867,39.4900016784668,40.11000061035156,39.31999969482422,40.0099983215332,6566500
2020-01-21,33.72802734375,38.72999954223633,39.619998931884766,38.65999984741211,39.5,9534200
2020-01-22,33.48419189453125,38.45000076293945,39.060001373291016,38.31999969482422,39.0,4931000
2020-01-23,32.21275329589844,36.9900016784668,38.27000045776367,36.959999084472656,38.20000076293945,9293600
2020-01-24,31.16771697998047,35.790000915527344,37.06999969482422,35.400001525878906,37.0,10789700
2020-01-27,30.59296989440918,35.130001068115234,35.630001068115234,34.790000915527344,35.369998931884766,7931100
2020-01-28,30.793256759643555,35.36000061035156,35.7599983215332,35.15999984741211,35.400001525878906,6365300
2020-01-29,30.20979118347168,34.689998626708984,35.61000061035156,34.61000061035156,35.25,6885500
2020-01-30,29.774356842041016,34.189998626708984,34.560001373291016,33.4900016784668,34.290000915527344,12968200
2020-01-31,29.722116470336914,34.130001068115234,34.689998626708984,33.58000183105469,34.15999984741211,8386800
2020-02-03,28.807722091674805,33.08000183105469,33.869998931884766,32.599998474121094,33.72999954223633,11674300
2020-02-04,29.23444366455078,33.56999969482422,33.849998474121094,33.040000915527344,33.5,8788700
2020-02-05,29.904991149902344,34.34000015258789,34.68000030517578,33.810001373291016,33.86000061035156,7413600
2020-02-06,30.131412506103516,34.599998474121094,34.72999954223633,34.220001220703125,34.63999938964844,6101800
2020-02-07,30.227209091186523,34.709999084472656,35.2599983215332,34.400001525878906,35.150001525878906,6558200
2020-02-10,29.791780471801758,34.209999084472656,34.619998931884766,33.959999084472656,34.5,7112300
2020-02-11,30.453624725341797,34.970001220703125,35.06999969482422,33.970001220703125,34.5,6381600
2020-02-12,30.732303619384766,35.290000915527344,35.58000183105469,34.900001525878906,35.15999984741211,5321600
2020-02-13,30.46234130859375,34.97999954223633,35.4900016784668,34.81999969482422,35.0099983215332,3742500
2020-02-14,30.46234130859375,34.97999954223633,35.279998779296875,34.369998931884766,35.220001220703125,4349000
2020-02-18,30.56683921813965,35.099998474121094,35.70000076293945,34.970001220703125,35.02000045776367,6057700
2020-02-19,31.063230514526367,35.66999816894531,35.970001220703125,35.029998779296875,35.209999084472656,10675500
2020-02-20,25.507198333740234,29.290000915527344,32.29999923706055,29.079999923706055,32.2400016784668,44416400
2020-02-21,24.610225677490234,28.260000228881836,29.350000381469727,28.170000076293945,28.93000030517578,17502200
2020-02-24,23.451990127563477,26.93000030517578,27.510000228881836,26.350000381469727,27.5,17546900
2020-02-25,22.084762573242188,25.360000610351562,27.3799991607666,25.149999618530273,27.1200008392334,25053800
2020-02-26,21.2835693359375,24.440000534057617,26.100000381469727,24.40999984741211,25.670000076293945,18715900
2020-02-27,20.804609298706055,23.889999389648438,25.110000610351562,23.06999969482422,23.959999084472656,21560500
2020-02-28,21.431621551513672,24.610000610351562,25.31999969482422,23.389999389648438,23.729999542236328,22712100
2020-03-02,21.170368194580078,24.309999465942383,24.799999237060547,23.270000457763672,24.75,18892200
2020-03-03,20.099220275878906,23.079999923706055,24.540000915527344,22.709999084472656,24.219999313354492,20205100
2020-03-04,20.11663818359375,23.100000381469727,23.489999771118164,22.5,23.43000030517578,17083100
2020-03-05,18.70585823059082,21.479999542236328,22.860000610351562,21.25,22.850000381469727,20784500
2020-03-06,18.78423309326172,21.56999969482422,22.09000015258789,20.6200008392334,20.989999771118164,14435200
2020-03-09,16.69419288635254,19.170000076293945,20.200000762939453,19.1200008392334,20.0,14525100
2020-03-10,17.878551483154297,20.530000686645508,20.56999969482422,19.149999618530273,20.049999237060547,14906800
2020-03-11,17.242826461791992,19.799999237060547,20.290000915527344,19.280000686645508,19.809999465942383,15620200
2020-03-12,14.055520057678223,16.139999389648438,18.299999237060547,16.110000610351562,18.18000030517578,21431500
2020-03-13,14.497518539428711,16.399999618530273,17.93000030517578,15.59000015258789,17.34000015258789,17399900
2020-03-16,12.031173706054688,13.609999656677246,15.729999542236328,13.600000381469727,15.5,18695600
2020-03-17,11.26209545135498,12.739999771118164,14.449999809265137,12.210000038146973,14.449999809265137,21756300
2020-03-18,10.793578147888184,12.210000038146973,12.260000228881836,10.100000381469727,12.050000190734863,19626400
2020-03-19,11.156015396118164,12.619999885559082,13.220000267028809,11.300000190734863,12.149999618530273,14490700
2020-03-20,10.581418991088867,11.970000267028809,13.3100004196167,11.770000457763672,12.850000381469727,18495100
2020-03-23,9.97146224975586,11.279999732971191,11.989999771118164,10.8100004196167,11.899999618530273,21613200
2020-03-24,13.03892707824707,14.75,14.829999923706055,11.850000381469727,12.0,24294700
2020-03-25,13.0300874710083,14.739999771118164,16.190000534057617,14.180000305175781,15.170000076293945,19993600
2020-03-26,12.367088317871094,13.989999771118164,14.850000381469727,13.270000457763672,14.850000381469727,23227100
2020-03-27,11.306297302246094,12.789999961853027,13.579999923706055,12.270000457763672,13.579999923706055,15405700
2020-03-30,12.455488204956055,14.09000015258789,14.210000038146973,12.270000457763672,12.970000267028809,15460100
2020-03-31,12.38476848602295,14.010000228881836,14.890000343322754,13.859999656677246,14.069999694824219,16262900
2020-04-01,11.297456741333008,12.779999732971191,13.5600004196167,12.6899995803833,13.40999984741211,14039600
2020-04-02,11.279775619506836,12.760000228881836,13.9399995803833,12.520000457763672,12.75,13340000
2020-04-03,10.988059043884277,12.430000305175781,13.119999885559082,11.920000076293945,12.6899995803833,12254700
2020-04-06,12.322891235351562,13.9399995803833,14.170000076293945,12.9399995803833,13.119999885559082,17272700
2020-04-07,12.985884666442871,14.6899995803833,16.670000076293945,14.619999885559082,14.739999771118164,20200900
2020-04-08,13.967120170593262,15.800000190734863,16.15999984741211,14.819999694824219,15.130000114440918,16587800
2020-04-09,14.638957977294922,16.559999465942383,17.139999389648438,16.09000015258789,16.719999313354492,15991700
2020-04-13,14.196959495544434,16.059999465942383,16.860000610351562,15.640000343322754,16.75,11912800
