Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RF,RF,RF,RF,RF,RF
Date,,,,,,
2020-01-02,14.064408302307129,17.09000015258789,17.299999237060547,17.010000228881836,17.260000228881836,8972200
2020-01-03,13.801064491271973,16.770000457763672,16.8799991607666,16.6299991607666,16.81999969482422,8382600
2020-01-06,13.644698143005371,16.579999923706055,16.600000381469727,16.440000534057617,16.56999969482422,7579200
2020-01-07,13.455419540405273,16.350000381469727,16.530000686645508,16.280000686645508,16.5,9229600
2020-01-08,13.537714004516602,16.450000762939453,16.579999923706055,16.350000381469727,16.3700008392334,7741800
2020-01-09,13.62000846862793,16.549999237060547,16.579999923706055,16.440000534057617,16.579999923706055,7596500
2020-01-10,13.455419540405273,16.350000381469727,16.579999923706055,16.290000915527344,16.549999237060547,6160400
2020-01-13,13.5294828414917,16.440000534057617,16.450000762939453,16.299999237060547,16.399999618530273,6571100
2020-01-14,13.570631980895996,16.489999771118164,16.59000015258789,16.399999618530273,16.440000534057617,10616300
2020-01-15,13.422496795654297,16.309999465942383,16.43000030517578,16.18000030517578,16.309999465942383,12849500
2020-01-16,13.70230484008789,16.649999618530273,16.670000076293945,16.389999389648438,16.43000030517578,14894600
2020-01-17,13.488337516784668,16.389999389648438,16.75,16.200000762939453,16.700000762939453,17323400
2020-01-21,13.373122215270996,16.25,16.3799991607666,16.1200008392334,16.290000915527344,10804400
2020-01-22,13.348433494567871,16.219999313354492,16.31999969482422,16.18000030517578,16.31999969482422,8446500
2020-01-23,13.307286262512207,16.170000076293945,16.200000762939453,15.949999809265137,16.149999618530273,7058400
2020-01-24,12.936952590942383,15.720000267028809,16.170000076293945,15.59000015258789,16.1299991607666,6501900
2020-01-27,12.714753150939941,15.449999809265137,15.550000190734863,15.319999694824219,15.359999656677246,13732500
2020-01-28,12.78058910369873,15.529999732971191,15.75,15.460000038146973,15.569999694824219,10869700
2020-01-29,12.673603057861328,15.399999618530273,15.680000305175781,15.359999656677246,15.569999694824219,8072400
2020-01-30,12.846426963806152,15.609999656677246,15.65999984741211,15.119999885559082,15.229999542236328,13677100
2020-01-31,12.813508033752441,15.569999694824219,15.59000015258789,15.359999656677246,15.399999618530273,24895900
2020-02-03,13.052167892456055,15.859999656677246,15.949999809265137,15.6899995803833,15.710000038146973,11277300
2020-02-04,13.381353378295898,16.260000228881836,16.309999465942383,16.020000457763672,16.100000381469727,18884900
2020-02-05,13.636472702026367,16.56999969482422,16.68000030517578,16.3799991607666,16.440000534057617,8967100
2020-02-06,13.455419540405273,16.350000381469727,16.770000457763672,16.31999969482422,16.719999313354492,10912400
2020-02-07,13.430729866027832,16.31999969482422,16.34000015258789,16.15999984741211,16.219999313354492,6312700
2020-02-10,13.397810935974121,16.280000686645508,16.299999237060547,16.1299991607666,16.25,8848600
2020-02-11,13.504794120788574,16.40999984741211,16.59000015258789,16.31999969482422,16.350000381469727,6629600
2020-02-12,13.554174423217773,16.469999313354492,16.709999084472656,16.360000610351562,16.540000915527344,5081900
2020-02-13,13.661160469055176,16.600000381469727,16.610000610351562,16.309999465942383,16.389999389648438,4604400
2020-02-14,13.611780166625977,16.540000915527344,16.579999923706055,16.420000076293945,16.549999237060547,5911600
2020-02-18,13.422496795654297,16.309999465942383,16.520000457763672,16.139999389648438,16.420000076293945,9830000
2020-02-19,13.521256446838379,16.43000030517578,16.479999542236328,16.34000015258789,16.40999984741211,5140500
