Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAX,BAX,BAX,BAX,BAX,BAX
Date,,,,,,
2020-01-02,78.07923889160156,85.87000274658203,85.87000274658203,84.18000030517578,85.0,2957800
2020-01-03,77.74280548095703,85.5,85.76000213623047,84.38999938964844,84.4800033569336,1871700
2020-01-06,77.55186462402344,85.29000091552734,85.58999633789062,84.1500015258789,85.30000305175781,3500000
2020-01-07,77.73371124267578,85.48999786376953,85.93000030517578,84.69999694824219,84.70999908447266,4803200
2020-01-08,78.8612289428711,86.7300033569336,86.98999786376953,85.54000091552734,85.61000061035156,3576600
2020-01-09,78.6884536743164,86.54000091552734,87.08000183105469,85.86000061035156,86.61000061035156,2098900
2020-01-10,78.10652923583984,85.9000015258789,87.05000305175781,85.6500015258789,86.97000122070312,3118900
2020-01-13,81.26168823242188,89.37000274658203,90.30000305175781,87.0999984741211,87.47000122070312,5007700
2020-01-14,81.11619567871094,89.20999908447266,89.2699966430664,87.88999938964844,88.76000213623047,3836300
2020-01-15,81.43445587158203,89.55999755859375,89.94999694824219,88.69000244140625,89.19999694824219,2561000
2020-01-16,81.82543182373047,89.98999786376953,90.0,89.31999969482422,90.0,2243900
2020-01-17,81.58903503417969,89.7300033569336,89.93000030517578,89.20999908447266,89.83999633789062,4474900
2020-01-21,82.80744171142578,91.06999969482422,91.87000274658203,89.30999755859375,89.5199966430664,4284900
2020-01-22,82.8892822265625,91.16000366210938,91.86000061035156,90.58000183105469,91.61000061035156,2815400
2020-01-23,82.8347396850586,91.0999984741211,91.43000030517578,90.52999877929688,91.02999877929688,2129400
2020-01-24,82.54376983642578,90.77999877929688,91.47000122070312,90.51000213623047,91.23999786376953,1610800
2020-01-27,82.31645965576172,90.52999877929688,90.95999908447266,89.12000274658203,89.68000030517578,2222400
2020-01-28,82.33463287353516,90.55000305175781,90.94000244140625,90.26000213623047,90.69999694824219,1952200
2020-01-29,82.28917694091797,90.5,91.16999816894531,90.4800033569336,90.70999908447266,1548200
2020-01-30,82.41647338867188,90.63999938964844,90.69999694824219,89.2699966430664,89.8499984741211,1608500
2020-01-31,81.12530517578125,89.22000122070312,90.31999969482422,89.05000305175781,90.27999877929688,1796500
2020-02-03,81.55265808105469,89.69000244140625,90.63999938964844,89.6500015258789,89.9800033569336,1498500
2020-02-04,82.6256103515625,90.87000274658203,91.62000274658203,90.06999969482422,90.66000366210938,2213300
2020-02-05,83.02566528320312,91.30999755859375,91.6500015258789,90.44999694824219,91.33000183105469,3185000
2020-02-06,84.83514404296875,93.30000305175781,95.0,92.75,93.9000015258789,3888400
2020-02-07,82.97111511230469,91.25,92.95999908447266,91.18000030517578,92.70999908447266,2306000
2020-02-10,82.99840545654297,91.27999877929688,91.38999938964844,90.25,90.69999694824219,2597700
2020-02-11,83.5167007446289,91.8499984741211,92.30000305175781,91.41999816894531,91.83000183105469,1706500
2020-02-12,83.1347885131836,91.43000030517578,92.19000244140625,91.11000061035156,91.86000061035156,1590900
2020-02-13,84.17135620117188,92.56999969482422,92.88999938964844,90.98999786376953,91.36000061035156,2146100
2020-02-14,84.68965911865234,93.13999938964844,93.43000030517578,91.9000015258789,92.9000015258789,1740200
2020-02-18,83.85311126708984,92.22000122070312,92.6500015258789,91.04000091552734,92.58999633789062,1820600
2020-02-19,84.70784759521484,93.16000366210938,93.56999969482422,92.20999908447266,92.36000061035156,1616300
2020-02-20,84.61689758300781,93.05999755859375,93.5,92.41000366210938,93.0999984741211,1778200
2020-02-21,84.26229095458984,92.66999816894531,93.16000366210938,92.23999786376953,92.66999816894531,1529500
2020-02-24,81.40717315673828,89.52999877929688,91.33000183105469,89.19000244140625,90.7699966430664,2380600
2020-02-25,79.09762573242188,86.98999786376953,90.2300033569336,86.19999694824219,89.81999969482422,2620400
2020-02-26,79.13401794433594,87.02999877929688,88.69999694824219,86.87999725341797,87.79000091552734,3126900
2020-02-27,76.81857299804688,84.2699966430664,87.0199966430664,84.2300033569336,85.25,3004200
2020-02-28,76.0893325805664,83.47000122070312,83.58999633789062,80.58999633789062,81.80999755859375,4659600
2020-03-02,79.47129821777344,87.18000030517578,87.2300033569336,82.9000015258789,83.37000274658203,3370100
2020-03-03,78.3135986328125,85.91000366210938,88.9800033569336,84.55999755859375,86.91999816894531,3240700
2020-03-04,83.00820922851562,91.05999755859375,91.13999938964844,87.08999633789062,87.26000213623047,4342500
2020-03-05,79.89973449707031,87.6500015258789,89.94000244140625,86.41999816894531,89.04000091552734,3821800
2020-03-06,77.8304443359375,85.37999725341797,86.19000244140625,82.94999694824219,85.08999633789062,3442800
