Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WMB,WMB,WMB,WMB,WMB,WMB
Date,,,,,,
2020-01-02,17.64287567138672,23.489999771118164,23.940000534057617,23.40999984741211,23.940000534057617,6970000
2020-01-03,17.717985153198242,23.59000015258789,23.6299991607666,23.270000457763672,23.31999969482422,7542700
2020-01-06,17.950820922851562,23.899999618530273,24.049999237060547,23.579999923706055,23.65999984741211,12104200
2020-01-07,17.950820922851562,23.899999618530273,23.950000762939453,23.559999465942383,23.860000610351562,8952900
2020-01-08,17.67292022705078,23.530000686645508,23.93000030517578,23.520000457763672,23.899999618530273,7396400
2020-01-09,17.778072357177734,23.670000076293945,23.670000076293945,23.200000762939453,23.530000686645508,11794800
2020-01-10,17.650388717651367,23.5,23.770000457763672,23.43000030517578,23.68000030517578,7634400
2020-01-13,17.860694885253906,23.780000686645508,23.829999923706055,23.329999923706055,23.489999771118164,7317700
2020-01-14,17.905759811401367,23.84000015258789,23.84000015258789,23.600000381469727,23.729999542236328,9979100
2020-01-15,17.883224487304688,23.809999465942383,24.0,23.770000457763672,23.8700008392334,8308100
2020-01-16,18.055971145629883,24.040000915527344,24.170000076293945,23.899999618530273,23.950000762939453,6574700
2020-01-17,17.9207820892334,23.860000610351562,24.06999969482422,23.84000015258789,24.059999465942383,10783700
2020-01-21,17.28236198425293,23.010000228881836,23.729999542236328,23.0,23.65999984741211,14177600
2020-01-22,17.004459381103516,22.639999389648438,23.139999389648438,22.610000610351562,23.040000915527344,12649400
2020-01-23,16.854244232177734,22.440000534057617,22.670000076293945,22.399999618530273,22.5,18374100
2020-01-24,16.666473388671875,22.190000534057617,22.5,22.09000015258789,22.440000534057617,11813100
2020-01-27,16.230846405029297,21.610000610351562,21.90999984741211,21.540000915527344,21.8799991607666,11809000
2020-01-28,16.253376007080078,21.639999389648438,21.81999969482422,21.530000686645508,21.709999084472656,9035000
2020-01-29,15.892861366271973,21.15999984741211,21.799999237060547,21.110000610351562,21.709999084472656,11649800
2020-01-30,15.975478172302246,21.270000457763672,21.299999237060547,20.739999771118164,21.100000381469727,20132400
2020-01-31,15.539854049682617,20.690000534057617,21.06999969482422,20.579999923706055,20.979999542236328,15468300
2020-02-03,15.862815856933594,21.1200008392334,21.1299991607666,20.59000015258789,20.65999984741211,12666100
2020-02-04,16.133203506469727,21.479999542236328,21.790000915527344,21.3799991607666,21.40999984741211,10581900
2020-02-05,16.260889053344727,21.649999618530273,21.90999984741211,21.600000381469727,21.75,8917300
2020-02-06,16.103166580200195,21.440000534057617,21.790000915527344,21.40999984741211,21.719999313354492,6453300
2020-02-07,15.817753791809082,21.059999465942383,21.389999389648438,21.020000457763672,21.329999923706055,7454700
2020-02-10,16.095653533935547,21.43000030517578,21.5,20.940000534057617,20.959999084472656,15350600
2020-02-11,16.125696182250977,21.469999313354492,21.940000534057617,21.3700008392334,21.6200008392334,8698000
2020-02-12,16.185781478881836,21.549999237060547,21.700000762939453,21.260000228881836,21.56999969482422,7426700
2020-02-13,16.238357543945312,21.6200008392334,21.649999618530273,21.389999389648438,21.489999771118164,7657300
2020-02-14,16.178274154663086,21.540000915527344,21.690000534057617,21.420000076293945,21.639999389648438,6068600
2020-02-18,16.140718460083008,21.489999771118164,21.579999923706055,21.3799991607666,21.43000030517578,6607300
2020-02-19,16.185781478881836,21.549999237060547,21.75,21.360000610351562,21.549999237060547,8204500
