Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IP,IP,IP,IP,IP,IP
Date,,,,,,
2020-01-02,34.282135009765625,43.10606002807617,44.08143997192383,43.0113639831543,44.01515197753906,3449002
2020-01-03,33.67963790893555,42.34848403930664,42.67045593261719,42.32954406738281,42.45265197753906,2994605
2020-01-06,33.09972381591797,41.61931610107422,42.32007598876953,41.54356002807617,42.17802810668945,3214570
2020-01-07,32.745765686035156,41.17424011230469,41.439395904541016,40.95643997192383,41.35416793823242,3498950
2020-01-08,33.12984848022461,41.657196044921875,41.90340805053711,41.164772033691406,41.24052810668945,2657846
2020-01-09,33.22023391723633,41.77083206176758,42.03598403930664,41.53409194946289,41.780303955078125,1868698
2020-01-10,33.12984848022461,41.657196044921875,42.102272033691406,41.600379943847656,41.77083206176758,1896682
2020-01-13,33.46875762939453,42.08333206176758,42.23484802246094,41.647727966308594,41.808712005615234,2888054
2020-01-14,33.453697204589844,42.064395904541016,42.272727966308594,41.912879943847656,41.95075988769531,2121610
2020-01-15,33.51395034790039,42.14015197753906,42.3011360168457,41.70454406738281,41.960227966308594,1393498
2020-01-16,34.15409469604492,42.94507598876953,42.98295593261719,42.23484802246094,42.33901596069336,3383213
2020-01-17,34.45535659790039,43.3238639831543,43.522727966308594,42.97348403930664,43.058712005615234,2815930
2020-01-21,33.544071197509766,42.17802810668945,42.462120056152344,41.51515197753906,42.19697189331055,3377299
2020-01-22,33.521480560302734,42.149620056152344,42.51893997192383,42.064395904541016,42.26325988769531,1766688
2020-01-23,33.63444900512695,42.29166793823242,42.462120056152344,41.467803955078125,41.90340805053711,1745146
2020-01-24,32.78342056274414,41.22159194946289,42.272727966308594,41.01325988769531,42.19697189331055,2982038
2020-01-27,32.067962646484375,40.32197189331055,40.75757598876953,40.13257598876953,40.49242401123047,3279830
2020-01-28,32.271297454833984,40.57765197753906,40.7386360168457,40.30302810668945,40.710227966308594,2107248
2020-01-29,32.66291809082031,41.07007598876953,41.50568389892578,40.67234802246094,40.77651596069336,3652387
2020-01-30,31.774240493774414,39.95265197753906,40.88068389892578,39.16666793823242,40.47348403930664,4800682
2020-01-31,30.667133331298828,38.560604095458984,39.66856002807617,37.91666793823242,39.53598403930664,6768115
2020-02-03,31.066303253173828,39.0625,39.337120056152344,38.57007598876953,38.82575988769531,3767280
2020-02-04,31.450397491455078,39.54545593261719,39.8863639831543,39.45075988769531,39.71590805053711,3450691
2020-02-05,33.16751480102539,41.70454406738281,41.875,39.95265197753906,39.95265197753906,4779139
2020-02-06,33.32566452026367,41.90340805053711,42.11174011230469,41.39204406738281,41.969696044921875,2967254
2020-02-07,32.80601119995117,41.25,41.6761360168457,41.19318389892578,41.55302810668945,1931635
2020-02-10,32.94157791137695,41.42045593261719,41.54356002807617,41.003787994384766,41.1363639831543,1715578
2020-02-11,33.41603469848633,42.01704406738281,42.55681610107422,41.51515197753906,41.657196044921875,1862256
2020-02-12,33.51395034790039,42.14015197753906,42.594696044921875,42.102272033691406,42.20643997192383,1862362
2020-02-13,32.72317123413086,41.14583206176758,41.90340805053711,40.92802810668945,41.90340805053711,2334077
2020-02-14,32.52735900878906,40.899620056152344,41.48674011230469,40.710227966308594,41.155303955078125,1874611
2020-02-18,32.55748748779297,40.9375,40.95643997192383,40.350379943847656,40.76704406738281,1611139
2020-02-19,32.15833282470703,40.435604095458984,41.25,40.36931610107422,40.9375,2591635
2020-02-20,32.73994827270508,40.67234802246094,40.76704406738281,39.94318389892578,40.037879943847656,2332810
2020-02-21,32.9838752746582,40.975379943847656,41.14583206176758,40.17992401123047,40.530303955078125,2834304
2020-02-24,31.520294189453125,39.157196044921875,39.76325988769531,38.939395904541016,39.63068389892578,2736413
2020-02-25,29.90426254272461,37.149620056152344,39.55492401123047,37.064395904541016,39.251895904541016,3976896
2020-02-26,29.591732025146484,36.7613639831543,38.058712005615234,36.657196044921875,37.594696044921875,3759994
2020-02-27,28.250110626220703,35.094696044921875,36.837120056152344,35.07575988769531,35.98484802246094,4395811
2020-02-28,28.173892974853516,35.0,35.28409194946289,33.712120056152344,34.09090805053711,5275987
2020-03-02,29.141984939575195,36.20265197753906,36.23106002807617,34.53598403930664,35.274620056152344,4860979
2020-03-03,28.250110626220703,35.094696044921875,37.03598403930664,34.67802810668945,36.01325988769531,4086298
2020-03-04,28.905677795410156,35.90909194946289,36.003787994384766,35.14204406738281,35.68181610107422,3699696
2020-03-05,27.84610939025879,34.592803955078125,35.397727966308594,34.2613639831543,34.8011360168457,3185424
