Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VTR,VTR,VTR,VTR,VTR,VTR
Date,,,,,,
2020-01-02,46.36253356933594,56.38999938964844,58.0,56.189998626708984,58.0,2224500
2020-01-03,46.9216194152832,57.06999969482422,57.11000061035156,56.04999923706055,56.06999969482422,2966100
2020-01-06,47.40669631958008,57.65999984741211,57.880001068115234,56.900001525878906,57.15999984741211,2276200
2020-01-07,47.01204299926758,57.18000030517578,57.630001068115234,56.290000915527344,57.34000015258789,1578200
2020-01-08,46.78184127807617,56.900001525878906,57.689998626708984,56.880001068115234,57.27000045776367,2002200
2020-01-09,46.51052474975586,56.56999969482422,57.16999816894531,56.439998626708984,56.79999923706055,1688700
2020-01-10,46.83940124511719,56.970001220703125,57.02000045776367,56.45000076293945,56.599998474121094,2005700
2020-01-13,47.18471145629883,57.38999938964844,57.540000915527344,56.869998931884766,56.900001525878906,1751700
2020-01-14,46.86405563354492,57.0,57.25,56.13999938964844,57.25,1723500
2020-01-15,47.43958282470703,57.70000076293945,57.83000183105469,57.060001373291016,57.290000915527344,3853200
2020-01-16,48.212432861328125,58.63999938964844,58.77000045776367,57.61000061035156,57.72999954223633,3417800
2020-01-17,48.35219955444336,58.810001373291016,59.560001373291016,58.68000030517578,59.560001373291016,3536100
2020-01-21,48.894832611083984,59.470001220703125,59.529998779296875,58.75,58.79999923706055,2362000
2020-01-22,47.916439056396484,58.279998779296875,59.0,57.88999938964844,58.65999984741211,2835900
2020-01-23,48.08088302612305,58.47999954223633,58.90999984741211,58.04999923706055,58.34000015258789,2112600
2020-01-24,48.36864471435547,58.83000183105469,59.099998474121094,58.279998779296875,58.540000915527344,1505900
2020-01-27,48.09732437133789,58.5,59.36000061035156,58.470001220703125,58.90999984741211,2535300
2020-01-28,48.05622100830078,58.45000076293945,58.75,58.11000061035156,58.310001373291016,1627800
2020-01-29,47.38203430175781,57.630001068115234,58.650001525878906,57.59000015258789,58.59000015258789,1278800
2020-01-30,47.63690185546875,57.939998626708984,58.060001373291016,57.31999969482422,57.52000045776367,2207000
2020-01-31,47.571128845214844,57.86000061035156,58.369998931884766,57.66999816894531,58.02000045776367,2986000
2020-02-03,47.620460510253906,57.91999816894531,58.54999923706055,57.72999954223633,57.86000061035156,1672000
2020-02-04,47.916439056396484,58.279998779296875,58.86000061035156,57.7599983215332,57.91999816894531,1270200
2020-02-05,48.121986389160156,58.529998779296875,58.869998931884766,57.91999816894531,58.16999816894531,1194000
2020-02-06,48.393306732177734,58.86000061035156,59.06999969482422,58.599998474121094,58.65999984741211,1891600
2020-02-07,48.45907974243164,58.939998626708984,59.220001220703125,58.65999984741211,59.11000061035156,1284500
2020-02-10,48.52485656738281,59.02000045776367,59.36000061035156,58.63999938964844,59.349998474121094,1058200
2020-02-11,47.98222351074219,58.36000061035156,59.400001525878906,58.11000061035156,58.900001525878906,1078600
2020-02-12,48.24531173706055,58.68000030517578,59.2400016784668,58.060001373291016,58.060001373291016,1844300
2020-02-13,48.13843536376953,58.54999923706055,59.61000061035156,58.5099983215332,58.66999816894531,2645100
2020-02-14,49.12504959106445,59.75,59.91999816894531,58.709999084472656,58.849998474121094,3210400
2020-02-18,49.157928466796875,59.790000915527344,60.29999923706055,59.279998779296875,60.040000915527344,1599200
2020-02-19,48.63174819946289,59.150001525878906,59.63999938964844,58.599998474121094,59.63999938964844,2297800
2020-02-20,51.30381774902344,62.400001525878906,62.560001373291016,58.150001525878906,58.75,5374100
2020-02-21,51.78889465332031,62.9900016784668,63.380001068115234,62.33000183105469,62.45000076293945,3364400
2020-02-24,51.83823776245117,63.04999923706055,63.31999969482422,62.27000045776367,62.29999923706055,3201800
2020-02-25,49.17437744140625,59.810001373291016,63.33000183105469,59.22999954223633,63.040000915527344,5000300
2020-02-26,48.91128158569336,59.4900016784668,61.02000045776367,58.93000030517578,59.11000061035156,3767200
2020-02-27,45.227928161621094,55.0099983215332,59.13999938964844,55.0,58.970001220703125,4365800
2020-02-28,44.20842742919922,53.77000045776367,54.65999984741211,51.439998626708984,54.65999984741211,7016600
2020-03-02,43.049163818359375,52.36000061035156,54.33000183105469,51.59000015258789,54.0,7626000
2020-03-03,42.876502990722656,52.150001525878906,53.63999938964844,51.5,52.4900016784668,6974800
2020-03-04,44.191986083984375,53.75,56.61000061035156,52.63999938964844,52.88999938964844,4285900
2020-03-05,42.58052062988281,51.790000915527344,53.0,51.25,52.79999923706055,5116900
2020-03-06,40.79639434814453,49.619998931884766,50.970001220703125,48.27000045776367,50.70000076293945,4850300
2020-03-09,36.932167053222656,44.91999816894531,47.13999938964844,44.88999938964844,46.20000076293945,5979600
2020-03-10,36.126434326171875,43.939998626708984,46.34000015258789,41.040000915527344,44.209999084472656,5999500
2020-03-11,31.20981788635254,37.959999084472656,43.310001373291016,37.869998931884766,43.11000061035156,6277400
2020-03-12,22.50296974182129,27.3700008392334,34.349998474121094,25.899999618530273,34.25,10556300
2020-03-13,27.40314292907715,33.33000183105469,33.79999923706055,27.059999465942383,30.719999313354492,11016800
2020-03-16,19.567800521850586,23.799999237060547,30.0,23.389999389648438,29.989999771118164,7915100
2020-03-17,17.28215217590332,21.020000457763672,24.760000228881836,20.34000015258789,24.360000610351562,9193400
2020-03-18,13.952333450317383,16.969999313354492,19.93000030517578,13.350000381469727,19.450000762939453,15266700
2020-03-19,16.427085876464844,19.979999542236328,23.110000610351562,16.3799991607666,16.8799991607666,15658600
2020-03-20,17.775455474853516,21.6200008392334,26.770000457763672,20.719999313354492,20.719999313354492,13939600
2020-03-23,18.910058975219727,23.0,23.3799991607666,20.010000228881836,21.1299991607666,10074500
2020-03-24,21.12993812561035,25.700000762939453,26.950000762939453,23.729999542236328,26.489999771118164,8669600
2020-03-25,23.349809646606445,28.399999618530273,30.8799991607666,25.850000381469727,27.889999389648438,9205300
2020-03-26,23.621129989624023,28.729999542236328,29.959999084472656,26.610000610351562,29.290000915527344,6544400
2020-03-27,24.985942840576172,30.389999389648438,31.219999313354492,26.8799991607666,27.40999984741211,6745700
2020-03-30,23.67046356201172,28.790000915527344,30.690000534057617,27.06999969482422,30.3799991607666,6985800
2020-03-31,22.65843963623047,26.799999237060547,28.75,26.260000228881836,28.059999465942383,7762400
2020-04-01,19.403404235839844,22.950000762939453,25.18000030517578,22.06999969482422,24.200000762939453,6487900
2020-04-02,19.454130172729492,23.010000228881836,23.989999771118164,21.479999542236328,22.979999542236328,4817400
2020-04-03,19.039852142333984,22.520000457763672,23.3799991607666,21.950000762939453,22.850000381469727,3540200
2020-04-06,22.100431442260742,26.139999389648438,26.770000457763672,24.190000534057617,24.190000534057617,4045200
2020-04-07,22.89516830444336,27.079999923706055,28.940000534057617,27.020000457763672,28.56999969482422,4103800
2020-04-08,25.490741729736328,30.149999618530273,30.420000076293945,27.309999465942383,27.75,4405900
2020-04-09,28.57668685913086,33.79999923706055,36.439998626708984,32.52000045776367,32.75,9497300
2020-04-13,27.52831268310547,32.560001373291016,34.439998626708984,31.6200008392334,34.13999938964844,4209100
2020-04-14,28.052501678466797,33.18000030517578,34.79999923706055,32.630001068115234,32.880001068115234,2805400
2020-04-15,25.803569793701172,30.520000457763672,32.060001373291016,29.799999237060547,31.530000686645508,3846800
2020-04-16,25.11028480529785,29.700000762939453,30.8799991607666,29.299999237060547,30.43000030517578,3020100
2020-04-17,26.454578399658203,31.290000915527344,32.099998474121094,30.450000762939453,31.010000228881836,4318300
2020-04-20,24.222549438476562,28.649999618530273,30.75,28.600000381469727,30.329999923706055,3483600
2020-04-21,23.61381721496582,27.93000030517578,28.350000381469727,26.549999237060547,27.0,2862500
2020-04-22,23.512359619140625,27.809999465942383,28.8799991607666,27.6299991607666,28.6200008392334,2567000
2020-04-23,23.774450302124023,28.1200008392334,28.979999542236328,27.729999542236328,27.81999969482422,2237300
2020-04-24,23.427810668945312,27.709999084472656,28.559999465942383,27.209999084472656,27.56999969482422,3179200
2020-04-27,24.07882308959961,28.479999542236328,28.950000762939453,27.729999542236328,27.899999618530273,3771700
2020-04-28,24.653736114501953,29.15999984741211,30.739999771118164,29.079999923706055,30.34000015258789,3087600
2020-04-29,27.61286163330078,32.65999984741211,32.75,30.049999237060547,30.600000381469727,3953700
2020-04-30,27.35076332092285,32.349998474121094,32.619998931884766,30.84000015258789,31.510000228881836,4489700
2020-05-01,25.642927169799805,30.329999923706055,31.190000534057617,29.450000762939453,31.190000534057617,3748300
2020-05-04,25.456928253173828,30.110000610351562,30.600000381469727,29.209999084472656,29.399999618530273,2769200
2020-05-05,25.270923614501953,29.889999389648438,31.309999465942383,29.799999237060547,30.540000915527344,2154700
2020-05-06,24.03654670715332,28.43000030517578,30.06999969482422,28.209999084472656,29.799999237060547,3768400
2020-05-07,22.89516830444336,27.079999923706055,29.969999313354492,26.969999313354492,29.229999542236328,4980800
2020-05-08,25.448474884033203,30.100000381469727,30.31999969482422,26.68000030517578,28.0,5577500
2020-05-11,24.55228042602539,29.040000915527344,30.530000686645508,28.950000762939453,30.0,4056600
2020-05-12,23.47008514404297,27.760000228881836,29.700000762939453,27.670000076293945,29.1200008392334,6914800
2020-05-13,22.649988174438477,26.790000915527344,27.459999084472656,26.579999923706055,27.360000610351562,5042400
2020-05-14,23.529268264770508,27.829999923706055,27.84000015258789,25.3799991607666,26.260000228881836,4861700
2020-05-15,23.647632598876953,27.969999313354492,28.360000610351562,26.8700008392334,27.520000457763672,4906600
2020-05-18,27.274673461914062,32.2599983215332,32.56999969482422,29.1299991607666,29.18000030517578,5177100
2020-05-19,27.41840362548828,32.43000030517578,33.06999969482422,31.049999237060547,32.16999816894531,4663000
2020-05-20,27.76504135131836,32.84000015258789,33.20000076293945,32.209999084472656,32.380001068115234,3232300
2020-05-21,27.84113883972168,32.93000030517578,33.33000183105469,32.16999816894531,32.68000030517578,2540400
2020-05-22,28.500591278076172,33.709999084472656,33.77000045776367,32.95000076293945,33.04999923706055,2018700
2020-05-26,30.04779624938965,35.540000915527344,37.06999969482422,35.029998779296875,36.7400016784668,4482200
2020-05-27,31.594987869262695,37.369998931884766,37.38999938964844,34.52000045776367,36.869998931884766,6530300
2020-05-28,31.07926368713379,36.7599983215332,37.93000030517578,36.31999969482422,37.61000061035156,4270700
2020-05-29,29.548973083496094,34.95000076293945,36.459999084472656,34.18000030517578,36.33000183105469,7953700
2020-06-01,30.01398277282715,35.5,36.779998779296875,35.0,35.08000183105469,4843500
2020-06-02,31.730274200439453,37.529998779296875,37.59000015258789,35.70000076293945,36.13999938964844,5187800
2020-06-03,34.30894470214844,40.58000183105469,41.470001220703125,38.0099983215332,38.0099983215332,4205900
2020-06-04,34.81622314453125,41.18000030517578,41.689998626708984,39.45000076293945,40.880001068115234,3284600
2020-06-05,36.58322525024414,43.27000045776367,45.66999816894531,42.689998626708984,43.61000061035156,6503500
2020-06-08,38.62925720214844,45.689998626708984,45.939998626708984,43.72999954223633,45.63999938964844,5414700
2020-06-09,36.80305480957031,43.529998779296875,44.65999984741211,42.95000076293945,44.279998779296875,3159100
2020-06-10,34.74857711791992,41.099998474121094,43.06999969482422,40.25,42.560001373291016,4507800
2020-06-11,31.16381072998047,36.86000061035156,39.40999984741211,36.529998779296875,37.540000915527344,4155800
2020-06-12,33.31975173950195,39.40999984741211,39.650001525878906,37.68000030517578,39.0099983215332,3175600
2020-06-15,33.74247741699219,39.90999984741211,40.56999969482422,37.060001373291016,37.22999954223633,3515000
2020-06-16,34.680938720703125,41.02000045776367,42.63999938964844,40.38999938964844,42.0,3110900
2020-06-17,33.53955841064453,39.66999816894531,41.18000030517578,39.599998474121094,41.18000030517578,3476200
2020-06-18,33.26900863647461,39.349998474121094,40.38999938964844,38.90999984741211,39.15999984741211,4270800
2020-06-19,30.267616271972656,35.79999923706055,39.689998626708984,35.560001373291016,39.0,15138000
2020-06-22,30.33525848388672,35.880001068115234,37.08000183105469,35.45000076293945,37.08000183105469,6234000
2020-06-23,29.980152130126953,35.459999084472656,36.91999816894531,35.119998931884766,36.209999084472656,4591400
2020-06-24,29.07551383972168,34.38999938964844,34.95000076293945,32.189998626708984,34.75,4927700
2020-06-25,30.08161735534668,35.58000183105469,35.630001068115234,33.709999084472656,34.0,3426100
2020-06-26,30.199987411499023,35.720001220703125,35.79999923706055,34.54999923706055,35.5,3784700
2020-06-29,31.028539657592773,36.70000076293945,36.720001220703125,34.90999984741211,36.15999984741211,2521800
2020-06-30,31.345237731933594,36.619998931884766,37.2400016784668,35.439998626708984,36.27000045776367,3022400
2020-07-01,32.80036926269531,38.31999969482422,38.97999954223633,36.290000915527344,36.58000183105469,3576600
2020-07-02,31.918739318847656,37.290000915527344,39.439998626708984,36.90999984741211,39.16999816894531,3032200
2020-07-06,31.893051147460938,37.2599983215332,38.380001068115234,36.84000015258789,38.310001373291016,2507500
2020-07-07,30.32665252685547,35.43000030517578,36.599998474121094,35.38999938964844,36.599998474121094,2497300
2020-07-08,30.29241371154785,35.38999938964844,35.83000183105469,35.029998779296875,35.43000030517578,2902700
2020-07-09,29.385087966918945,34.33000183105469,35.2400016784668,33.81999969482422,35.22999954223633,2795300
2020-07-10,30.69471549987793,35.86000061035156,36.029998779296875,34.029998779296875,34.16999816894531,3340600
2020-07-13,29.864429473876953,34.88999938964844,35.9900016784668,34.709999084472656,35.77000045776367,2999100
2020-07-14,30.104097366333008,35.16999816894531,35.900001525878906,34.79999923706055,34.970001220703125,2865400
2020-07-15,30.78886604309082,35.970001220703125,36.4900016784668,34.93000030517578,36.36000061035156,2832600
2020-07-16,30.16402244567871,35.2400016784668,35.93000030517578,35.09000015258789,35.59000015258789,2235600
2020-07-17,30.942941665649414,36.150001525878906,36.209999084472656,35.13999938964844,35.59000015258789,3353200
2020-07-20,29.3337459564209,34.27000045776367,36.16999816894531,33.95000076293945,36.029998779296875,3370800
2020-07-21,29.975704193115234,35.02000045776367,35.560001373291016,34.380001068115234,34.630001068115234,2359900
2020-07-22,31.097015380859375,36.33000183105469,37.060001373291016,34.38999938964844,34.65999984741211,4684900
2020-07-23,30.848787307739258,36.040000915527344,36.619998931884766,35.5099983215332,36.029998779296875,2384400
2020-07-24,30.61767578125,35.77000045776367,36.41999816894531,35.400001525878906,36.150001525878906,1948000
2020-07-27,30.480710983276367,35.61000061035156,35.779998779296875,34.189998626708984,35.5,3177500
2020-07-28,31.987205505371094,37.369998931884766,37.72999954223633,35.27000045776367,35.439998626708984,2705000
2020-07-29,33.442344665527344,39.06999969482422,39.09000015258789,37.66999816894531,37.900001525878906,2763500
2020-07-30,32.98011779785156,38.529998779296875,39.09000015258789,37.75,38.150001525878906,1849300
2020-07-31,32.83460998535156,38.36000061035156,38.720001220703125,37.68000030517578,38.59000015258789,5881300
2020-08-03,32.27824401855469,37.709999084472656,38.040000915527344,36.7599983215332,37.619998931884766,1887700
2020-08-04,32.671974182128906,38.16999816894531,38.56999969482422,37.56999969482422,37.81999969482422,2243100
2020-08-05,32.83460998535156,38.36000061035156,38.90999984741211,37.70000076293945,38.529998779296875,2378100
2020-08-06,33.818965911865234,39.5099983215332,40.08000183105469,37.97999954223633,38.099998474121094,2469700
2020-08-07,35.53944396972656,41.52000045776367,41.630001068115234,39.0,39.40999984741211,3290400
2020-08-10,36.455322265625,42.59000015258789,43.060001373291016,41.36000061035156,41.36000061035156,2912800
2020-08-11,35.53944396972656,41.52000045776367,44.06999969482422,41.16999816894531,43.20000076293945,3015000
2020-08-12,35.17993927001953,41.099998474121094,41.68000030517578,40.529998779296875,41.33000183105469,2541200
2020-08-13,34.14421844482422,39.88999938964844,41.560001373291016,39.58000183105469,40.77000045776367,1902500
2020-08-14,34.75196075439453,40.599998474121094,41.33000183105469,40.09000015258789,41.189998626708984,2519100
2020-08-17,35.16282272338867,41.08000183105469,41.13999938964844,40.060001373291016,40.65999984741211,2725000
2020-08-18,34.871795654296875,40.7400016784668,41.06999969482422,40.040000915527344,41.06999969482422,2027400
2020-08-19,34.555084228515625,40.369998931884766,40.779998779296875,40.060001373291016,40.61000061035156,2635700
2020-08-20,35.20561981201172,41.130001068115234,41.529998779296875,39.72999954223633,39.90999984741211,1979000
2020-08-21,35.64215850830078,41.63999938964844,41.66999816894531,40.43000030517578,41.33000183105469,1810200
2020-08-24,36.19853591918945,42.290000915527344,42.29999923706055,40.7599983215332,41.58000183105469,2351600
2020-08-25,35.49664306640625,41.470001220703125,42.349998474121094,40.709999084472656,42.08000183105469,1956100
2020-08-26,34.6834831237793,40.52000045776367,41.61000061035156,40.380001068115234,41.2599983215332,1794000
2020-08-27,35.69351577758789,41.70000076293945,41.81999969482422,40.619998931884766,40.619998931884766,1381200
2020-08-28,36.56660079956055,42.720001220703125,42.75,41.310001373291016,41.79999923706055,2080100
2020-08-31,35.27409744262695,41.209999084472656,42.369998931884766,41.02000045776367,42.369998931884766,2918900
2020-09-01,35.83902359008789,41.869998931884766,41.970001220703125,40.34000015258789,40.75,2450400
2020-09-02,37.610862731933594,43.939998626708984,44.0,41.349998474121094,41.630001068115234,3593300
2020-09-03,37.876216888427734,44.25,45.29999923706055,43.63999938964844,44.0,3650900
2020-09-04,38.14155960083008,44.560001373291016,45.11000061035156,43.720001220703125,44.29999923706055,2366900
2020-09-08,37.51670837402344,43.83000183105469,44.900001525878906,43.7400016784668,43.9900016784668,2769300
2020-09-09,37.86765670776367,44.2400016784668,44.95000076293945,43.65999984741211,43.9900016784668,2107100
2020-09-10,37.33695602416992,43.619998931884766,44.849998474121094,43.59000015258789,44.09000015258789,2545600
2020-09-11,37.49959182739258,43.810001373291016,44.04999923706055,43.04999923706055,43.810001373291016,1929300
2020-09-14,38.92904281616211,45.47999954223633,45.63999938964844,44.189998626708984,44.310001373291016,3030400
2020-09-15,38.80064392089844,45.33000183105469,46.4900016784668,45.279998779296875,45.36000061035156,2901100
2020-09-16,38.80064392089844,45.33000183105469,46.45000076293945,44.939998626708984,45.72999954223633,3137500
2020-09-17,37.74781799316406,44.099998474121094,45.689998626708984,43.83000183105469,44.959999084472656,3789200
2020-09-18,36.900413513183594,43.11000061035156,44.2599983215332,42.95000076293945,43.79999923706055,5524500
2020-09-21,34.9573860168457,40.84000015258789,42.29999923706055,40.560001373291016,41.66999816894531,4836000
2020-09-22,35.6849479675293,41.689998626708984,42.290000915527344,40.88999938964844,40.9900016784668,3714400
2020-09-23,33.87887954711914,39.58000183105469,41.83000183105469,39.5,41.41999816894531,2478700
2020-09-24,34.803314208984375,40.65999984741211,41.369998931884766,39.13999938964844,39.599998474121094,2140100
2020-09-25,35.66782760620117,41.66999816894531,41.939998626708984,40.27000045776367,40.34000015258789,2255300
2020-09-28,36.70354461669922,42.880001068115234,43.11000061035156,42.400001525878906,42.7400016784668,2947300
2020-09-29,36.4467658996582,42.58000183105469,42.720001220703125,41.439998626708984,42.47999954223633,1523800
2020-09-30,36.29969024658203,41.959999084472656,43.43000030517578,41.47999954223633,42.58000183105469,2488000
2020-10-01,37.623294830322266,43.4900016784668,43.54999923706055,41.88999938964844,42.130001068115234,2202900
2020-10-02,38.59221267700195,44.61000061035156,45.0099983215332,42.630001068115234,42.880001068115234,2921600
2020-10-05,38.15966033935547,44.11000061035156,45.43000030517578,43.459999084472656,44.90999984741211,1886300
2020-10-06,38.349979400634766,44.33000183105469,45.11000061035156,43.63999938964844,44.41999816894531,2555700
2020-10-07,38.047203063964844,43.97999954223633,44.709999084472656,43.52000045776367,44.619998931884766,2311100
2020-10-08,38.972862243652344,45.04999923706055,45.060001373291016,43.9900016784668,44.290000915527344,1857500
2020-10-09,38.64411544799805,44.66999816894531,45.45000076293945,44.15999984741211,45.439998626708984,2190300
2020-10-12,38.26347351074219,44.22999954223633,44.70000076293945,43.849998474121094,44.66999816894531,1160100
2020-10-13,37.856868743896484,43.7599983215332,43.93000030517578,42.400001525878906,43.61000061035156,2734000
2020-10-14,38.02989959716797,43.959999084472656,44.209999084472656,43.279998779296875,43.779998779296875,2156000
2020-10-15,37.6838493347168,43.560001373291016,44.95000076293945,43.08000183105469,43.540000915527344,2884600
2020-10-16,36.93986129760742,42.70000076293945,43.810001373291016,42.15999984741211,43.18000030517578,3635800
2020-10-19,35.70277786254883,41.27000045776367,42.91999816894531,41.06999969482422,42.91999816894531,2397800
2020-10-20,36.04881286621094,41.66999816894531,42.2599983215332,41.43000030517578,41.65999984741211,2114600
2020-10-21,35.598960876464844,41.150001525878906,41.599998474121094,40.709999084472656,41.31999969482422,2811000
2020-10-22,37.078285217285156,42.86000061035156,42.9900016784668,41.150001525878906,41.380001068115234,2040500
2020-10-23,36.54191970825195,42.2400016784668,43.790000915527344,42.16999816894531,43.20000076293945,1911200
2020-10-26,35.43458557128906,40.959999084472656,41.90999984741211,40.31999969482422,41.90999984741211,2475800
2020-10-27,34.56084060668945,39.95000076293945,41.36000061035156,39.95000076293945,40.97999954223633,1885900
2020-10-28,33.60057067871094,38.84000015258789,39.77000045776367,38.75,39.0,2065400
2020-10-29,34.517578125,39.900001525878906,40.2400016784668,37.83000183105469,38.56999969482422,2717700
2020-10-30,34.14559555053711,39.470001220703125,40.220001220703125,38.83000183105469,39.77000045776367,2122800
2020-11-02,35.443241119384766,40.970001220703125,40.9900016784668,39.349998474121094,39.81999969482422,2270200
2020-11-03,37.182098388671875,42.97999954223633,43.33000183105469,41.41999816894531,41.58000183105469,2649300
2020-11-04,36.04881286621094,41.66999816894531,42.95000076293945,41.54999923706055,42.939998626708984,2917800
2020-11-05,35.57300567626953,41.119998931884766,42.150001525878906,41.040000915527344,42.029998779296875,2762700
2020-11-06,34.292659759521484,39.63999938964844,42.400001525878906,39.2599983215332,41.43000030517578,2557900
2020-11-09,40.5300407409668,46.849998474121094,52.5,42.83000183105469,43.4900016784668,9125900
2020-11-10,41.862300872802734,48.38999938964844,49.349998474121094,47.11000061035156,47.22999954223633,5187000
2020-11-11,41.89690017700195,48.43000030517578,48.540000915527344,46.90999984741211,48.25,3189900
2020-11-12,41.30863571166992,47.75,48.41999816894531,46.63999938964844,48.16999816894531,3387400
2020-11-13,43.34162902832031,50.099998474121094,50.2599983215332,47.9900016784668,48.119998931884766,2979200
2020-11-16,44.120216369628906,51.0,52.70000076293945,50.20000076293945,52.220001220703125,2627400
2020-11-17,43.67900466918945,50.4900016784668,51.06999969482422,49.0,50.040000915527344,2178500
2020-11-18,41.70657730102539,48.209999084472656,50.810001373291016,48.20000076293945,50.619998931884766,3280600
2020-11-19,42.061275482177734,48.619998931884766,48.7599983215332,47.040000915527344,48.0,3048800
2020-11-20,42.14778137207031,48.720001220703125,48.779998779296875,47.79999923706055,48.5099983215332,2098400
2020-11-23,42.20833206176758,48.790000915527344,49.79999923706055,48.54999923706055,48.81999969482422,3202800
2020-11-24,43.54924774169922,50.34000015258789,50.869998931884766,49.369998931884766,49.61000061035156,1502100
2020-11-25,42.588985443115234,49.22999954223633,50.20000076293945,49.119998931884766,50.02000045776367,1513200
2020-11-27,41.43840026855469,47.900001525878906,49.41999816894531,47.63999938964844,49.34000015258789,874600
2020-11-30,41.44704818725586,47.90999984741211,49.279998779296875,47.810001373291016,48.939998626708984,2980100
2020-12-01,41.54220962524414,48.02000045776367,49.06999969482422,47.88999938964844,48.52000045776367,1683500
2020-12-02,41.24808120727539,47.68000030517578,48.0,47.16999816894531,47.75,1572500
2020-12-03,42.234291076660156,48.81999969482422,49.34000015258789,47.2400016784668,47.529998779296875,1715800
2020-12-04,42.78794860839844,49.459999084472656,49.61000061035156,48.84000015258789,49.150001525878906,1892900
2020-12-07,42.46787643432617,49.09000015258789,49.7400016784668,48.470001220703125,49.13999938964844,1744300
2020-12-08,42.48516845703125,49.11000061035156,49.7599983215332,48.779998779296875,49.08000183105469,2101300
2020-12-09,42.8485107421875,49.529998779296875,49.7599983215332,48.369998931884766,49.060001373291016,1547700
2020-12-10,42.242942810058594,48.83000183105469,49.90999984741211,48.599998474121094,49.25,2017300
2020-12-11,42.43326950073242,49.04999923706055,49.40999984741211,48.2599983215332,48.75,2059600
2020-12-14,41.38649368286133,47.84000015258789,49.439998626708984,47.79999923706055,49.27000045776367,2330200
2020-12-15,43.211856842041016,49.95000076293945,49.97999954223633,47.470001220703125,48.290000915527344,2086400
2020-12-16,43.89529037475586,50.7400016784668,50.79999923706055,49.540000915527344,49.9900016784668,1835600
2020-12-17,44.54411697387695,51.4900016784668,51.560001373291016,50.31999969482422,51.0,2782700
2020-12-18,43.9731559753418,50.83000183105469,51.91999816894531,50.209999084472656,51.11000061035156,5378800
2020-12-21,42.242942810058594,48.83000183105469,50.150001525878906,48.689998626708984,49.84000015258789,2686100
2020-12-22,42.59764099121094,49.2400016784668,49.619998931884766,48.70000076293945,48.97999954223633,2458800
2020-12-23,42.38136672973633,48.9900016784668,49.959999084472656,48.619998931884766,49.58000183105469,1411800
2020-12-24,42.55437088012695,49.189998626708984,49.540000915527344,48.849998474121094,49.209999084472656,529400
2020-12-28,42.70144271850586,49.36000061035156,49.36000061035156,48.599998474121094,49.31999969482422,1934200
2020-12-29,42.41596984863281,49.029998779296875,49.72999954223633,48.75,49.40999984741211,1713600
2020-12-30,42.268890380859375,48.86000061035156,49.83000183105469,48.56999969482422,48.9900016784668,1382000
2020-12-31,42.81897735595703,49.040000915527344,49.08000183105469,47.79999923706055,48.41999816894531,1701400
2021-01-04,40.9329833984375,46.880001068115234,49.20000076293945,46.81999969482422,48.97999954223633,2098000
2021-01-05,41.42194366455078,47.439998626708984,47.88999938964844,46.81999969482422,47.130001068115234,2120700
2021-01-06,42.233978271484375,48.369998931884766,49.06999969482422,47.470001220703125,47.52000045776367,2596400
