Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2020-01-02,22.069686889648438,25.610000610351562,25.729999542236328,25.34000015258789,25.68000030517578,4714900
2020-01-03,22.095537185668945,25.639999389648438,25.989999771118164,25.360000610351562,25.950000762939453,3125700
2020-01-06,21.99212646484375,25.520000457763672,25.790000915527344,25.459999084472656,25.719999313354492,4248600
2020-01-07,21.62156867980957,25.09000015258789,25.459999084472656,24.309999465942383,25.260000228881836,5493400
2020-01-08,21.345806121826172,24.770000457763672,25.270000457763672,24.729999542236328,25.020000457763672,5871700
2020-01-09,21.578481674194336,25.040000915527344,25.100000381469727,24.540000915527344,24.860000610351562,3452800
2020-01-10,21.423362731933594,24.860000610351562,25.0,24.729999542236328,24.959999084472656,3548700
2020-01-13,21.035573959350586,24.40999984741211,24.829999923706055,24.309999465942383,24.829999923706055,6227500
2020-01-14,20.69948387145996,24.020000457763672,24.09000015258789,23.709999084472656,24.0,7147100
2020-01-15,20.096254348754883,23.31999969482422,23.950000762939453,23.209999084472656,23.790000915527344,4815400
2020-01-16,20.259986877441406,23.510000228881836,23.719999313354492,23.34000015258789,23.3799991607666,5742700
2020-01-17,20.346162796020508,23.610000610351562,23.850000381469727,23.399999618530273,23.43000030517578,5454800
2020-01-21,19.58781623840332,22.729999542236328,23.510000228881836,22.68000030517578,23.479999542236328,9750500
2020-01-22,19.544723510742188,22.68000030517578,23.360000610351562,21.84000015258789,22.84000015258789,8477900
2020-01-23,19.78601837158203,22.959999084472656,23.149999618530273,22.309999465942383,22.360000610351562,7188500
2020-01-24,19.699838638305664,22.860000610351562,23.049999237060547,22.549999237060547,22.850000381469727,5023600
2020-01-27,19.00181770324707,22.049999237060547,22.459999084472656,21.520000457763672,21.56999969482422,5917000
2020-01-28,18.872549057006836,21.899999618530273,22.34000015258789,21.84000015258789,22.100000381469727,5238800
2020-01-29,18.51061248779297,21.479999542236328,22.229999542236328,21.3799991607666,22.059999465942383,5450300
2020-01-30,19.260345458984375,22.350000381469727,22.360000610351562,21.1200008392334,21.190000534057617,7351100
2020-01-31,18.81728172302246,21.65999984741211,21.809999465942383,21.3799991607666,21.729999542236328,5341300
2020-02-03,18.686965942382812,21.510000228881836,21.84000015258789,21.43000030517578,21.56999969482422,4837000
2020-02-04,18.513212203979492,21.309999465942383,22.040000915527344,21.200000762939453,21.81999969482422,6352300
2020-02-05,18.982345581054688,21.850000381469727,21.969999313354492,21.559999465942383,21.690000534057617,4678400
2020-02-06,19.312471389770508,22.229999542236328,22.329999923706055,21.850000381469727,21.959999084472656,4529100
2020-02-07,19.503599166870117,22.450000762939453,22.549999237060547,21.8799991607666,21.979999542236328,4115900
2020-02-10,19.242971420288086,22.149999618530273,22.360000610351562,22.030000686645508,22.260000228881836,3184000
2020-02-11,19.23427963256836,22.139999389648438,22.579999923706055,22.110000610351562,22.489999771118164,4126700
2020-02-12,19.25165557861328,22.15999984741211,22.59000015258789,21.90999984741211,22.420000076293945,6027900
2020-02-13,19.182157516479492,22.079999923706055,22.209999084472656,21.969999313354492,22.110000610351562,3625000
2020-02-14,19.095279693603516,21.979999542236328,22.18000030517578,21.780000686645508,22.059999465942383,2657700
2020-02-18,18.165712356567383,20.90999984741211,21.639999389648438,20.81999969482422,21.559999465942383,6982600
2020-02-19,18.078834533691406,20.809999465942383,21.149999618530273,20.670000076293945,21.110000610351562,6735100
2020-02-20,17.94852066040039,20.65999984741211,20.959999084472656,20.5,20.700000762939453,5011000
2020-02-21,17.83558464050293,20.530000686645508,20.56999969482422,20.06999969482422,20.459999084472656,5956200
2020-02-24,16.92338752746582,19.479999542236328,19.770000457763672,19.170000076293945,19.729999542236328,8661100
2020-02-25,16.17625617980957,18.6200008392334,19.700000762939453,18.559999465942383,19.690000534057617,8797800
2020-02-26,15.429128646850586,17.760000228881836,18.780000686645508,17.670000076293945,18.780000686645508,11815200
2020-02-27,14.482181549072266,16.670000076293945,17.600000381469727,16.670000076293945,17.389999389648438,10552800
2020-02-28,13.978302001953125,16.09000015258789,16.399999618530273,15.710000038146973,16.030000686645508,28759000
2020-03-02,14.916560173034668,17.170000076293945,17.190000534057617,15.890000343322754,16.389999389648438,10606600
2020-03-03,14.360554695129395,16.530000686645508,17.399999618530273,16.200000762939453,17.139999389648438,9925000
2020-03-04,15.01212215423584,17.280000686645508,17.299999237060547,16.600000381469727,16.809999465942383,8520500
2020-03-05,14.73412036895752,16.959999084472656,17.0,16.520000457763672,16.65999984741211,9556400
2020-03-06,13.969614028930664,16.079999923706055,16.6200008392334,15.960000038146973,16.34000015258789,14904900
2020-03-09,10.85946273803711,12.5,14.75,12.25,13.329999923706055,20122900
2020-03-10,11.954097747802734,13.760000228881836,13.84000015258789,12.369999885559082,13.279999732971191,11374600
2020-03-11,11.041902542114258,12.710000038146973,13.319999694824219,12.279999732971191,13.15999984741211,10754200
2020-03-12,9.29570198059082,10.699999809265137,12.069999694824219,10.579999923706055,11.600000381469727,11140900
2020-03-13,11.05927848815918,12.729999542236328,12.729999542236328,10.899999618530273,11.829999923706055,9728900
2020-03-16,10.08626937866211,11.609999656677246,12.529999732971191,10.010000228881836,11.069999694824219,14284800
2020-03-17,9.773518562316895,11.25,12.029999732971191,10.6899995803833,11.869999885559082,12478600
2020-03-18,8.426945686340332,9.699999809265137,10.920000076293945,9.180000305175781,10.140000343322754,12774000
2020-03-19,8.809198379516602,10.140000343322754,10.890000343322754,9.1899995803833,9.770000457763672,9060500
2020-03-20,8.687572479248047,10.0,10.619999885559082,9.600000381469727,10.1899995803833,12003100
2020-03-23,8.105504035949707,9.329999923706055,10.140000343322754,9.119999885559082,10.109999656677246,9820100
2020-03-24,9.773518562316895,11.25,11.350000381469727,9.670000076293945,9.670000076293945,9503200
2020-03-25,10.094959259033203,11.619999885559082,12.380000114440918,10.520000457763672,11.470000267028809,5693500
2020-03-26,10.772586822509766,12.399999618530273,12.630000114440918,11.529999732971191,11.779999732971191,5350800
2020-03-27,10.32083511352539,11.880000114440918,12.180000305175781,11.550000190734863,11.779999732971191,6679100
2020-03-30,9.521577835083008,10.960000038146973,11.789999961853027,10.670000076293945,11.520000457763672,11667500
2020-03-31,9.1219482421875,10.5,11.319999694824219,10.300000190734863,11.15999984741211,10741600
2020-04-01,8.513819694519043,9.800000190734863,10.100000381469727,9.4399995803833,10.09000015258789,9627800
2020-04-02,9.000323295593262,10.359999656677246,11.210000038146973,9.899999618530273,10.170000076293945,8703600
2020-04-03,9.035076141357422,10.399999618530273,10.869999885559082,10.25,10.680000305175781,7730300
2020-04-06,10.207894325256348,11.75,11.850000381469727,10.800000190734863,11.270000457763672,7939400
2020-04-07,10.781274795532227,12.40999984741211,13.300000190734863,12.239999771118164,12.609999656677246,8167800
2020-04-08,11.206966400146484,12.899999618530273,13.0,12.359999656677246,12.960000038146973,4948800
2020-04-09,11.172216415405273,12.859999656677246,14.140000343322754,12.130000114440918,13.619999885559082,7339500
2020-04-13,11.545781135559082,13.289999961853027,13.460000038146973,12.619999885559082,13.34000015258789,7174300
2020-04-14,11.597908020019531,13.350000381469727,13.479999542236328,12.670000076293945,13.239999771118164,5122800
2020-04-15,11.215653419494629,12.90999984741211,12.970000267028809,12.260000228881836,12.550000190734863,6779700
2020-04-16,10.937654495239258,12.59000015258789,12.9399995803833,12.369999885559082,12.930000305175781,6425100
2020-04-17,11.319903373718262,13.029999732971191,13.0600004196167,12.369999885559082,12.380000114440918,7624800
2020-04-20,11.276466369628906,12.979999542236328,13.5600004196167,12.010000228881836,12.079999923706055,5615600
2020-04-21,11.076654434204102,12.75,13.300000190734863,12.420000076293945,12.460000038146973,6510900
2020-04-22,11.285155296325684,12.989999771118164,13.979999542236328,12.09000015258789,13.5,11573000
2020-04-23,11.789034843444824,13.569999694824219,13.899999618530273,12.949999809265137,13.15999984741211,9172600
2020-04-24,11.658723831176758,13.420000076293945,14.229999542236328,13.270000457763672,13.920000076293945,6927500
2020-04-27,11.815096855163574,13.600000381469727,13.800000190734863,12.779999732971191,13.100000381469727,5428400
2020-04-28,12.336348533630371,14.199999809265137,14.260000228881836,13.59000015258789,14.0,5881300
2020-04-29,12.866292953491211,14.8100004196167,14.920000076293945,14.300000190734863,14.770000457763672,6011200
2020-04-30,12.119161605834961,13.949999809265137,14.789999961853027,13.789999961853027,14.670000076293945,6904300
2020-05-01,11.901973724365234,13.699999809265137,13.880000114440918,13.460000038146973,13.579999923706055,5571500
2020-05-04,12.136537551879883,13.970000267028809,14.050000190734863,13.289999961853027,13.3100004196167,5112600
2020-05-05,11.815096855163574,13.600000381469727,14.640000343322754,13.5,14.5,5556200
2020-05-06,11.2330322265625,12.930000305175781,13.739999771118164,12.920000076293945,13.550000190734863,5167500
2020-05-07,12.179974555969238,14.020000457763672,14.069999694824219,13.300000190734863,13.329999923706055,6381300
2020-05-08,13.040045738220215,15.010000228881836,15.020000457763672,14.140000343322754,14.369999885559082,7740900
2020-05-11,12.701228141784668,14.619999885559082,14.890000343322754,14.390000343322754,14.75,4734000
2020-05-12,12.657790184020996,14.569999694824219,15.029999732971191,14.34000015258789,14.8100004196167,6059500
2020-05-13,11.823782920837402,13.609999656677246,14.5600004196167,13.550000190734863,14.34000015258789,5050300
2020-05-14,12.162601470947266,14.0,14.329999923706055,13.100000381469727,13.3100004196167,4876600
2020-05-15,11.954097747802734,13.760000228881836,14.489999771118164,13.710000038146973,13.920000076293945,5540400
2020-05-18,13.326737403869629,15.34000015258789,15.489999771118164,14.34000015258789,14.5600004196167,4992000
2020-05-19,12.605669021606445,14.510000228881836,15.170000076293945,14.489999771118164,15.029999732971191,4844100
2020-05-20,13.561296463012695,15.609999656677246,15.720000267028809,14.739999771118164,14.979999542236328,4473400
2020-05-21,13.396234512329102,15.420000076293945,15.729999542236328,15.050000190734863,15.729999542236328,3607100
2020-05-22,13.290752410888672,15.119999885559082,15.199999809265137,14.760000228881836,15.100000381469727,3346200
2020-05-26,14.073077201843262,16.010000228881836,16.170000076293945,15.600000381469727,15.649999618530273,4190400
2020-05-27,14.556536674499512,16.559999465942383,16.559999465942383,15.899999618530273,16.290000915527344,4719200
2020-05-28,14.40710735321045,16.389999389648438,16.65999984741211,16.239999771118164,16.6299991607666,5899300
2020-05-29,14.512590408325195,16.510000228881836,16.729999542236328,16.030000686645508,16.209999084472656,11849100
2020-06-01,14.354363441467285,16.329999923706055,16.739999771118164,16.229999542236328,16.5,4898700
2020-06-02,15.039999961853027,17.110000610351562,17.299999237060547,16.3799991607666,16.3799991607666,5434300
2020-06-03,15.233383178710938,17.329999923706055,17.68000030517578,17.31999969482422,17.6200008392334,4609800
2020-06-04,15.075157165527344,17.149999618530273,17.489999771118164,16.8799991607666,17.18000030517578,6776100
2020-06-05,15.602572441101074,17.75,18.270000457763672,17.540000915527344,18.200000762939453,9735700
2020-06-08,16.75408172607422,19.059999465942383,19.299999237060547,18.530000686645508,18.899999618530273,9745200
2020-06-09,16.411272048950195,18.670000076293945,18.719999313354492,18.010000228881836,18.34000015258789,7092600
2020-06-10,15.171850204467773,17.260000228881836,18.389999389648438,17.260000228881836,18.190000534057617,6661400
2020-06-11,13.739052772521973,15.630000114440918,16.520000457763672,15.510000228881836,15.949999809265137,7459200
2020-06-12,14.01154613494873,15.9399995803833,16.709999084472656,15.479999542236328,16.420000076293945,5858500
2020-06-15,14.371944427490234,16.350000381469727,16.549999237060547,15.079999923706055,15.09000015258789,7040400
2020-06-16,14.80266284942627,16.84000015258789,17.389999389648438,16.450000762939453,17.260000228881836,6417500
2020-06-17,14.152192115783691,16.100000381469727,16.899999618530273,16.040000915527344,16.780000686645508,7883100
2020-06-18,14.160980224609375,16.110000610351562,16.299999237060547,15.739999771118164,15.9399995803833,7564300
2020-06-19,13.61599063873291,15.489999771118164,16.68000030517578,15.380000114440918,16.68000030517578,14872700
2020-06-22,13.492927551269531,15.350000381469727,15.59000015258789,15.220000267028809,15.319999694824219,8578000
2020-06-23,13.659941673278809,15.539999961853027,15.829999923706055,15.449999809265137,15.59000015258789,12063100
2020-06-24,12.57874870300293,14.3100004196167,15.270000457763672,14.069999694824219,15.25,6794700
2020-06-25,13.141319274902344,14.949999809265137,14.970000267028809,14.109999656677246,14.220000267028809,6040500
2020-06-26,12.921565055847168,14.699999809265137,14.9399995803833,14.489999771118164,14.869999885559082,6852900
2020-06-29,13.053420066833496,14.850000381469727,15.069999694824219,14.5,14.760000228881836,6746700
2020-06-30,13.528090476989746,15.390000343322754,15.489999771118164,14.640000343322754,14.65999984741211,4992000
2020-07-01,13.545668601989746,15.40999984741211,15.970000267028809,15.270000457763672,15.600000381469727,8575900
2020-07-02,13.545668601989746,15.40999984741211,16.09000015258789,15.380000114440918,15.739999771118164,7851300
2020-07-06,13.633570671081543,15.510000228881836,16.010000228881836,15.289999961853027,15.729999542236328,6061800
2020-07-07,13.378655433654785,15.220000267028809,15.510000228881836,15.170000076293945,15.329999923706055,5590200
2020-07-08,13.642361640930176,15.520000457763672,15.710000038146973,15.229999542236328,15.260000228881836,5178800
2020-07-09,12.877612113952637,14.649999618530273,15.609999656677246,14.609999656677246,15.520000457763672,4833900
2020-07-10,13.229222297668457,15.050000190734863,15.09000015258789,14.569999694824219,14.619999885559082,2982600
2020-07-13,13.238011360168457,15.0600004196167,15.470000267028809,14.859999656677246,15.220000267028809,4632000
2020-07-14,13.677518844604492,15.5600004196167,15.630000114440918,14.829999923706055,14.989999771118164,5190200
2020-07-15,13.712682723999023,15.600000381469727,16.030000686645508,15.5600004196167,15.989999771118164,5622600
2020-07-16,13.528090476989746,15.390000343322754,15.6899995803833,15.100000381469727,15.300000190734863,3411000
2020-07-17,13.422605514526367,15.270000457763672,15.600000381469727,15.25,15.489999771118164,4114400
2020-07-20,13.229222297668457,15.050000190734863,15.350000381469727,14.779999732971191,15.239999771118164,5579700
2020-07-21,14.336786270141602,16.309999465942383,16.389999389648438,15.319999694824219,15.399999618530273,6592200
2020-07-22,14.468634605407715,16.459999084472656,16.850000381469727,15.829999923706055,15.979999542236328,9046600
2020-07-23,14.670812606811523,16.690000534057617,16.799999237060547,16.06999969482422,16.530000686645508,7188400
2020-07-24,14.389524459838867,16.3700008392334,17.18000030517578,16.34000015258789,16.790000915527344,7759200
2020-07-27,14.354363441467285,16.329999923706055,16.489999771118164,15.960000038146973,16.3799991607666,4360900
2020-07-28,13.950016975402832,15.869999885559082,16.270000457763672,15.770000457763672,16.15999984741211,5209600
2020-07-29,13.897276878356934,15.8100004196167,15.899999618530273,15.079999923706055,15.84000015258789,8650000
2020-07-30,13.475346565246582,15.329999923706055,15.529999732971191,14.859999656677246,15.40999984741211,8388100
2020-07-31,13.61599063873291,15.489999771118164,15.6899995803833,15.09000015258789,15.09000015258789,15626000
2020-08-03,13.739052772521973,15.630000114440918,15.890000343322754,15.050000190734863,15.350000381469727,5234900
2020-08-04,14.231303215026855,16.190000534057617,16.219999313354492,15.460000038146973,15.460000038146973,4369400
2020-08-05,14.732343673706055,16.760000228881836,17.010000228881836,16.219999313354492,16.549999237060547,7066500
2020-08-06,14.741131782531738,16.770000457763672,16.850000381469727,16.520000457763672,16.690000534057617,5187000
2020-08-07,14.723358154296875,16.56999969482422,16.59000015258789,16.18000030517578,16.3799991607666,5260100
2020-08-10,15.33646297454834,17.260000228881836,17.40999984741211,16.600000381469727,16.639999389648438,6256600
2020-08-11,15.265382766723633,17.18000030517578,17.770000457763672,17.1200008392334,17.540000915527344,8010400
2020-08-12,15.576374053955078,17.530000686645508,17.639999389648438,17.219999313354492,17.479999542236328,4979500
2020-08-13,15.212066650390625,17.1200008392334,17.420000076293945,17.020000457763672,17.31999969482422,4617500
2020-08-14,15.309807777404785,17.229999542236328,17.350000381469727,16.93000030517578,16.959999084472656,3826200
2020-08-17,14.812213897705078,16.670000076293945,17.1299991607666,16.329999923706055,17.079999923706055,5647700
2020-08-18,14.625617027282715,16.459999084472656,17.010000228881836,16.399999618530273,16.540000915527344,4490900
2020-08-19,14.510107040405273,16.329999923706055,16.600000381469727,16.190000534057617,16.3700008392334,3556700
2020-08-20,13.976973533630371,15.729999542236328,16.139999389648438,15.699999809265137,16.139999389648438,4620600
2020-08-21,13.728178024291992,15.449999809265137,15.630000114440918,15.220000267028809,15.600000381469727,4977800
2020-08-24,14.136914253234863,15.90999984741211,16.149999618530273,15.489999771118164,15.489999771118164,3528500
2020-08-25,13.905889511108398,15.649999618530273,16.239999771118164,15.640000343322754,16.1200008392334,3371100
2020-08-26,13.372756004333496,15.050000190734863,15.59000015258789,14.960000038146973,15.529999732971191,5064800
2020-08-27,13.08841609954834,14.729999542236328,15.149999618530273,14.680000305175781,15.0600004196167,6289900
2020-08-28,13.150619506835938,14.800000190734863,14.920000076293945,14.649999618530273,14.779999732971191,4372600
2020-08-31,12.688569068908691,14.279999732971191,14.9399995803833,14.119999885559082,14.890000343322754,8577900
2020-09-01,12.333146095275879,13.880000114440918,14.1899995803833,13.760000228881836,14.0600004196167,6092100
2020-09-02,12.537515640258789,14.109999656677246,14.1899995803833,13.59000015258789,13.850000381469727,7738400
2020-09-03,12.928479194641113,14.550000190734863,14.850000381469727,14.300000190734863,14.550000190734863,11846000
2020-09-04,12.9107084274292,14.529999732971191,14.920000076293945,14.369999885559082,14.720000267028809,9650500
2020-09-08,12.430890083312988,13.989999771118164,14.329999923706055,13.609999656677246,14.25,11612900
2020-09-09,12.546399116516113,14.119999885559082,14.220000267028809,13.880000114440918,14.170000076293945,6643800
2020-09-10,12.324261665344238,13.869999885559082,14.170000076293945,13.779999732971191,14.100000381469727,8190200
