Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BK,BK,BK,BK,BK,BK
Date,,,,,,
2020-01-02,43.62210464477539,50.91999816894531,50.91999816894531,50.220001220703125,50.459999084472656,2587200
2020-01-03,43.065269470214844,50.27000045776367,50.43000030517578,49.79999923706055,50.2599983215332,2276100
2020-01-06,43.4679069519043,50.7400016784668,50.75,50.02000045776367,50.310001373291016,3978800
2020-01-07,43.904815673828125,51.25,51.41999816894531,50.689998626708984,50.689998626708984,3573500
2020-01-08,43.95621871948242,51.310001373291016,51.56999969482422,51.0099983215332,51.45000076293945,3941400
2020-01-09,44.10185241699219,51.47999954223633,51.599998474121094,51.27000045776367,51.5099983215332,2775400
2020-01-10,43.29657745361328,50.540000915527344,51.38999938964844,50.41999816894531,51.38999938964844,3307800
2020-01-13,43.58783721923828,50.880001068115234,50.88999938964844,50.54999923706055,50.66999816894531,3557500
2020-01-14,43.6992073059082,51.0099983215332,51.209999084472656,50.650001525878906,50.83000183105469,3150100
2020-01-15,43.42506790161133,50.689998626708984,50.88999938964844,50.369998931884766,50.72999954223633,4273600
2020-01-16,40.0240592956543,46.720001220703125,47.45000076293945,46.36000061035156,46.75,12395200
2020-01-17,39.56145095825195,46.18000030517578,46.959999084472656,45.86000061035156,46.849998474121094,12579800
2020-01-21,40.07545852661133,46.779998779296875,47.5,46.22999954223633,46.310001373291016,7863100
2020-01-22,40.03262710571289,46.72999954223633,47.06999969482422,46.5,46.91999816894531,6344800
2020-01-23,40.28105926513672,47.02000045776367,47.439998626708984,46.25,46.47999954223633,5586200
2020-01-24,39.62565612792969,45.95000076293945,46.70000076293945,45.540000915527344,46.65999984741211,6416400
2020-01-27,38.84953689575195,45.04999923706055,45.7599983215332,45.040000915527344,45.16999816894531,5940100
2020-01-28,38.78054428100586,44.970001220703125,45.43000030517578,44.810001373291016,45.400001525878906,8295700
2020-01-29,38.34073257446289,44.459999084472656,45.18000030517578,44.279998779296875,45.099998474121094,9836000
2020-01-30,39.1513557434082,45.400001525878906,45.47999954223633,44.099998474121094,44.15999984741211,5153400
2020-01-31,38.616703033447266,44.779998779296875,45.189998626708984,44.34000015258789,45.040000915527344,6765800
2020-02-03,38.98750686645508,45.209999084472656,45.880001068115234,44.91999816894531,45.040000915527344,6482200
2020-02-04,39.62565612792969,45.95000076293945,46.630001068115234,45.83000183105469,45.84000015258789,6870500
2020-02-05,40.5139045715332,46.97999954223633,47.20000076293945,46.45000076293945,46.47999954223633,5209400
2020-02-06,40.99681854248047,47.540000915527344,47.630001068115234,47.060001373291016,47.25,5696900
2020-02-07,40.746726989746094,47.25,47.5099983215332,46.97999954223633,47.22999954223633,3867000
2020-02-10,40.09133529663086,46.4900016784668,47.060001373291016,46.34000015258789,46.97999954223633,3078900
2020-02-11,40.030967712402344,46.41999816894531,46.79999923706055,46.310001373291016,46.65999984741211,3480600
2020-02-12,40.151702880859375,46.560001373291016,47.20000076293945,46.5099983215332,46.810001373291016,2631600
2020-02-13,39.69465637207031,46.029998779296875,46.599998474121094,45.959999084472656,46.439998626708984,2699300
2020-02-14,39.58254623413086,45.900001525878906,46.22999954223633,45.689998626708984,46.099998474121094,3770800
2020-02-18,39.056495666503906,45.290000915527344,46.029998779296875,45.18000030517578,45.79999923706055,3253200
2020-02-19,39.59980010986328,45.91999816894531,46.0099983215332,45.20000076293945,45.29999923706055,3957000
2020-02-20,39.522178649902344,45.83000183105469,46.29999923706055,45.599998474121094,45.79999923706055,2925800
2020-02-21,38.84091567993164,45.040000915527344,45.7400016784668,44.83000183105469,45.5099983215332,5058500
2020-02-24,37.19379425048828,43.130001068115234,44.119998931884766,42.900001525878906,44.02000045776367,5088300
2020-02-25,35.86574935913086,41.59000015258789,43.41999816894531,41.33000183105469,43.209999084472656,5765100
2020-02-26,35.6760368347168,41.369998931884766,42.06999969482422,41.189998626708984,41.81999969482422,6741400
2020-02-27,35.32246017456055,40.959999084472656,42.81999969482422,40.22999954223633,40.5099983215332,11049300
2020-02-28,34.408348083496094,39.900001525878906,40.06999969482422,38.540000915527344,39.52000045776367,14487900
2020-03-02,35.32246017456055,40.959999084472656,40.959999084472656,39.20000076293945,40.029998779296875,11490700
2020-03-03,33.48562240600586,38.83000183105469,40.939998626708984,38.099998474121094,40.88999938964844,14057800
2020-03-04,34.925777435302734,40.5,40.90999984741211,38.650001525878906,39.310001373291016,12017400
2020-03-05,33.890933990478516,39.29999923706055,40.119998931884766,38.15999984741211,38.560001373291016,10984100
2020-03-06,32.830230712890625,38.06999969482422,38.7400016784668,37.36000061035156,37.56999969482422,9299800
2020-03-09,30.139650344848633,34.95000076293945,37.439998626708984,34.20000076293945,34.79999923706055,8351900
2020-03-10,31.519433975219727,36.54999923706055,36.61000061035156,35.040000915527344,36.5099983215332,8741400
2020-03-11,29.492877960205078,34.20000076293945,35.91999816894531,33.70000076293945,35.619998931884766,8599400
2020-03-12,25.45701026916504,29.520000457763672,32.34000015258789,29.399999618530273,31.850000381469727,9726400
