Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BEN,BEN,BEN,BEN,BEN,BEN
Date,,,,,,
2020-01-02,20.53007698059082,25.610000610351562,25.799999237060547,25.34000015258789,25.610000610351562,3627000
2020-01-03,20.11322021484375,25.09000015258789,25.329999923706055,24.8700008392334,25.229999542236328,3735700
2020-01-06,20.27355194091797,25.290000915527344,25.290000915527344,24.729999542236328,24.90999984741211,3267000
2020-01-07,20.489992141723633,25.559999465942383,25.950000762939453,25.270000457763672,25.950000762939453,4474800
2020-01-08,20.377765655517578,25.420000076293945,25.729999542236328,25.229999542236328,25.6200008392334,3995200
2020-01-09,20.201406478881836,25.200000762939453,25.649999618530273,25.030000686645508,25.6200008392334,4126500
2020-01-10,20.057106018066406,25.020000457763672,25.31999969482422,24.959999084472656,25.25,2571700
2020-01-13,20.449913024902344,25.510000228881836,25.6200008392334,24.989999771118164,25.020000457763672,3554400
2020-01-14,20.241485595703125,25.25,25.530000686645508,25.139999389648438,25.459999084472656,2618400
2020-01-15,20.137269973754883,25.1200008392334,25.3700008392334,25.0,25.139999389648438,2190400
2020-01-16,20.65032196044922,25.760000228881836,25.770000457763672,25.25,25.329999923706055,2373000
2020-01-17,20.63429069519043,25.739999771118164,25.93000030517578,25.59000015258789,25.84000015258789,2722600
2020-01-21,20.449913024902344,25.510000228881836,25.719999313354492,25.3799991607666,25.600000381469727,3522700
2020-01-22,20.730485916137695,25.860000610351562,25.989999771118164,25.600000381469727,25.690000534057617,3102600
2020-01-23,20.586191177368164,25.68000030517578,25.920000076293945,25.31999969482422,25.90999984741211,3113300
2020-01-24,20.249502182006836,25.260000228881836,25.739999771118164,25.06999969482422,25.700000762939453,2299000
2020-01-27,19.752483367919922,24.639999389648438,24.84000015258789,24.479999542236328,24.770000457763672,4959500
2020-01-28,20.11322021484375,25.09000015258789,25.229999542236328,24.860000610351562,24.940000534057617,4314300
2020-01-29,19.912813186645508,24.84000015258789,25.489999771118164,24.84000015258789,25.309999465942383,4796400
2020-01-30,21.01106071472168,26.209999084472656,26.239999771118164,24.469999313354492,25.06999969482422,8693700
2020-01-31,20.281564712524414,25.299999237060547,26.139999389648438,25.18000030517578,26.0,14991900
