Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR,EQR
Date,,,,,,
2020-01-02,66.57598876953125,79.7699966430664,81.4800033569336,79.3499984741211,81.31999969482422,1797800
2020-01-03,67.43563842773438,80.80000305175781,80.91999816894531,79.41000366210938,79.44999694824219,1326500
2020-01-06,67.62760162353516,81.02999877929688,81.44999694824219,80.16999816894531,80.63999938964844,1764300
2020-01-07,66.6260757446289,79.83000183105469,80.86000061035156,79.51000213623047,79.86000061035156,1194800
2020-01-08,66.76795959472656,80.0,80.44999694824219,79.63999938964844,79.91999816894531,2388900
2020-01-09,67.11013793945312,80.41000366210938,80.48999786376953,79.7699966430664,79.93000030517578,892800
2020-01-10,67.8195571899414,81.26000213623047,81.30000305175781,80.16000366210938,80.58000183105469,1291000
2020-01-13,68.67085266113281,82.27999877929688,82.30999755859375,81.05999755859375,81.05999755859375,1397500
2020-01-14,67.73609161376953,81.16000366210938,82.0,80.68000030517578,81.88999938964844,1223500
2020-01-15,68.49556732177734,82.06999969482422,82.25,81.23999786376953,81.62999725341797,1228100
2020-01-16,68.86278533935547,82.51000213623047,82.52999877929688,81.62999725341797,82.19000244140625,1021600
2020-01-17,68.85446166992188,82.5,82.79000091552734,81.98999786376953,82.44999694824219,1797400
2020-01-21,69.52212524414062,83.30000305175781,83.31999969482422,82.37999725341797,82.94000244140625,1577300
2020-01-22,68.76264190673828,82.38999938964844,83.77999877929688,82.0999984741211,83.62999725341797,1427400
2020-01-23,69.33851623535156,83.08000183105469,83.11000061035156,82.05000305175781,82.41999816894531,1308500
2020-01-24,69.07145690917969,82.76000213623047,83.27999877929688,82.2699966430664,83.25,1117900
2020-01-27,68.72090148925781,82.33999633789062,83.01000213623047,82.12000274658203,82.44999694824219,1198900
2020-01-28,69.0380630493164,82.72000122070312,83.06999969482422,82.2300033569336,82.4800033569336,1473500
2020-01-29,68.66250610351562,82.2699966430664,87.52999877929688,81.20999908447266,86.19999694824219,2311000
2020-01-30,70.0813217163086,83.97000122070312,83.98999786376953,81.83000183105469,81.95999908447266,1820300
2020-01-31,69.33851623535156,83.08000183105469,84.23999786376953,82.87999725341797,83.98999786376953,1514200
2020-02-03,69.13821411132812,82.83999633789062,83.87000274658203,82.66000366210938,83.3499984741211,1560500
2020-02-04,69.80587768554688,83.63999938964844,83.98999786376953,82.95999908447266,83.0,815100
2020-02-05,69.53047180175781,83.30999755859375,84.20999908447266,83.02999877929688,83.55999755859375,976500
2020-02-06,69.99784851074219,83.87000274658203,84.04000091552734,83.47000122070312,83.5199966430664,1141500
2020-02-07,70.27325439453125,84.19999694824219,84.44999694824219,83.81999969482422,84.12000274658203,1517500
2020-02-10,70.890869140625,84.94000244140625,84.97000122070312,84.33999633789062,84.73999786376953,1477800
2020-02-11,70.76567840576172,84.79000091552734,85.29000091552734,84.5,84.8499984741211,1265200
2020-02-12,70.76567840576172,84.79000091552734,85.2699966430664,84.2300033569336,84.6500015258789,1418200
2020-02-13,71.12456512451172,85.22000122070312,85.41999816894531,84.62000274658203,84.62000274658203,1202500
2020-02-14,72.15946197509766,86.45999908447266,86.45999908447266,85.44999694824219,85.56999969482422,939200
2020-02-18,72.0008773803711,86.2699966430664,86.86000061035156,85.44000244140625,86.68000030517578,879800
2020-02-19,71.2247085571289,85.33999633789062,86.2699966430664,85.33000183105469,86.19000244140625,1068500
2020-02-20,72.10935974121094,86.4000015258789,86.47000122070312,85.08000183105469,85.4000015258789,1023800
2020-02-21,72.61849212646484,87.01000213623047,87.13999938964844,86.0999984741211,86.18000030517578,1517400
2020-02-24,71.60028076171875,85.79000091552734,87.19000244140625,85.7300033569336,86.37000274658203,1059000
2020-02-25,69.69740295410156,83.51000213623047,86.20999908447266,83.38999938964844,86.04000091552734,1270500
2020-02-26,69.57221221923828,83.36000061035156,84.58000183105469,83.3499984741211,83.91999816894531,1997300
2020-02-27,65.48265838623047,78.45999908447266,83.37000274658203,78.44999694824219,82.4000015258789,2179500
2020-02-28,62.678428649902344,75.0999984741211,77.16000366210938,73.30000305175781,77.16000366210938,3257500
2020-03-02,65.99176788330078,79.06999969482422,79.0999984741211,75.2300033569336,75.55999755859375,2325400
2020-03-03,65.5661392211914,78.55999755859375,81.06999969482422,78.0,79.08999633789062,2805400
2020-03-04,67.62760162353516,81.02999877929688,81.18000030517578,78.83000183105469,79.69000244140625,2379500
2020-03-05,66.24214935302734,79.37000274658203,80.45999908447266,78.22000122070312,79.91999816894531,1623600
2020-03-06,64.79829406738281,77.63999938964844,78.19999694824219,75.33000183105469,77.30000305175781,2233500
2020-03-09,62.152610778808594,74.47000122070312,75.58000183105469,73.0999984741211,73.1500015258789,3436000
2020-03-10,66.70953369140625,79.93000030517578,79.93000030517578,75.12999725341797,76.1500015258789,4259800
2020-03-11,62.678428649902344,75.0999984741211,78.02999877929688,74.66999816894531,78.01000213623047,3700900
2020-03-12,58.430320739746094,70.01000213623047,75.93000030517578,68.30000305175781,70.36000061035156,5119200
2020-03-13,61.43485641479492,73.61000061035156,74.22000122070312,69.29000091552734,74.0,4670800
2020-03-16,51.04410934448242,61.15999984741211,68.83999633789062,61.099998474121094,68.56999969482422,4111800
2020-03-17,55.46747589111328,66.45999908447266,66.87999725341797,60.849998474121094,63.060001373291016,3220800
2020-03-18,50.80207061767578,60.869998931884766,64.70999908447266,58.61000061035156,62.20000076293945,3663700
2020-03-19,50.58506774902344,60.61000061035156,62.93000030517578,59.0099983215332,60.5,3510900
2020-03-20,46.60871124267578,55.290000915527344,61.209999084472656,54.619998931884766,60.290000915527344,3495100
