Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2020-01-02,45.0617561340332,56.66999816894531,56.68000030517578,55.880001068115234,56.40999984741211,5607100
2020-01-03,44.68803405761719,56.20000076293945,56.29999923706055,55.65999984741211,56.150001525878906,4434300
2020-01-06,44.31431198120117,55.72999954223633,55.79999923706055,55.150001525878906,55.4900016784668,9669300
2020-01-07,44.123477935791016,55.4900016784668,55.66999816894531,55.09000015258789,55.66999816894531,5272800
2020-01-08,44.218894958496094,55.61000061035156,55.81999969482422,55.310001373291016,55.41999816894531,6232700
2020-01-09,44.67212677001953,56.18000030517578,56.220001220703125,55.709999084472656,55.90999984741211,5700600
2020-01-10,44.4971923828125,55.959999084472656,56.5,55.72999954223633,56.380001068115234,5032600
2020-01-13,44.703941345214844,56.220001220703125,56.22999954223633,55.689998626708984,55.79999923706055,6121900
2020-01-14,44.81526184082031,56.36000061035156,56.4900016784668,55.90999984741211,56.18000030517578,5214100
2020-01-15,43.837215423583984,55.130001068115234,56.119998931884766,54.900001525878906,55.90999984741211,5899900
2020-01-16,44.41767883300781,55.86000061035156,55.869998931884766,55.189998626708984,55.189998626708984,4493800
2020-01-17,44.75959777832031,56.290000915527344,56.380001068115234,55.849998474121094,56.29999923706055,5789200
2020-01-21,44.75164794921875,56.279998779296875,56.529998779296875,55.84000015258789,56.04999923706055,6698600
2020-01-22,44.799354553222656,56.34000015258789,56.5,56.130001068115234,56.5,3952800
2020-01-23,44.81526184082031,56.36000061035156,56.38999938964844,55.2400016784668,55.9900016784668,4256400
2020-01-24,44.115516662597656,55.47999954223633,56.349998474121094,55.02000045776367,56.29999923706055,5520200
2020-01-27,43.47939682006836,54.68000030517578,54.970001220703125,54.34000015258789,54.52000045776367,5952300
2020-01-28,43.70203399658203,54.959999084472656,55.38999938964844,54.7400016784668,55.0099983215332,4390300
2020-01-29,42.82735824584961,53.86000061035156,55.25,53.650001525878906,55.09000015258789,5487500
2020-01-30,41.45172882080078,52.130001068115234,53.099998474121094,49.369998931884766,52.849998474121094,13251600
2020-01-31,41.006439208984375,51.56999969482422,51.880001068115234,51.2400016784668,51.86000061035156,7724900
2020-02-03,41.745941162109375,52.5,52.939998626708984,51.970001220703125,51.97999954223633,5448600
2020-02-04,42.2707405090332,53.15999984741211,53.90999984741211,53.09000015258789,53.400001525878906,4516900
2020-02-05,43.28059768676758,54.43000030517578,54.68000030517578,53.779998779296875,53.81999969482422,4896000
2020-02-06,43.08180618286133,54.18000030517578,54.880001068115234,53.79999923706055,54.650001525878906,4376900
2020-02-07,43.15336990356445,54.27000045776367,54.400001525878906,53.33000183105469,53.66999816894531,4123200
2020-02-10,43.20107650756836,54.33000183105469,54.41999816894531,53.84000015258789,53.84000015258789,2885000
2020-02-11,43.582767486572266,54.810001373291016,55.119998931884766,54.369998931884766,54.369998931884766,3769300
2020-02-12,43.288551330566406,54.439998626708984,55.470001220703125,54.209999084472656,55.189998626708984,4264500
2020-02-13,43.954036712646484,54.81999969482422,54.90999984741211,53.790000915527344,53.959999084472656,4162700
2020-02-14,44.05024719238281,54.939998626708984,54.970001220703125,54.38999938964844,54.79999923706055,4074200
2020-02-18,43.30458450317383,54.0099983215332,54.79999923706055,53.540000915527344,54.630001068115234,4265800
2020-02-19,43.78565979003906,54.61000061035156,54.650001525878906,54.04999923706055,54.2599983215332,3414600
2020-02-20,44.346920013427734,55.310001373291016,55.439998626708984,54.22999954223633,54.38999938964844,5185600
2020-02-21,43.97808837890625,54.849998474121094,55.099998474121094,54.2400016784668,54.83000183105469,5640300
2020-02-24,43.11214828491211,53.77000045776367,54.34000015258789,53.27000045776367,53.650001525878906,7350700
2020-02-25,41.13975524902344,51.310001373291016,53.779998779296875,51.150001525878906,53.75,7233200
2020-02-26,40.650672912597656,50.70000076293945,52.209999084472656,50.650001525878906,51.709999084472656,6856800
2020-02-27,38.125030517578125,47.54999923706055,50.22999954223633,47.540000915527344,49.790000915527344,7471600
2020-02-28,36.994510650634766,46.13999938964844,46.90999984741211,44.91999816894531,46.04999923706055,10746600
2020-03-02,39.135284423828125,48.810001373291016,48.81999969482422,45.61000061035156,48.099998474121094,8156400
2020-03-03,37.595855712890625,46.88999938964844,49.400001525878906,46.439998626708984,48.38999938964844,10348300
2020-03-04,37.98872756958008,47.380001068115234,47.599998474121094,45.86000061035156,47.2400016784668,9533200
2020-03-05,34.96598815917969,43.61000061035156,45.5099983215332,43.02000045776367,45.41999816894531,12103800
2020-03-06,32.60873031616211,40.66999816894531,42.4900016784668,39.54999923706055,41.4900016784668,13966100
2020-03-09,27.669715881347656,34.5099983215332,37.95000076293945,33.88999938964844,36.459999084472656,15081800
2020-03-10,29.136985778808594,36.34000015258789,36.869998931884766,33.93000030517578,36.22999954223633,14818100
2020-03-11,26.988201141357422,33.65999984741211,35.4900016784668,33.310001373291016,35.08000183105469,11487700
2020-03-12,24.230043411254883,30.219999313354492,33.15999984741211,28.940000534057617,30.31999969482422,12378600
2020-03-13,27.124494552612305,33.83000183105469,34.13999938964844,30.639999389648438,32.779998779296875,12391400
2020-03-16,21.944950103759766,27.3700008392334,30.31999969482422,24.010000228881836,28.469999313354492,12016800
2020-03-17,23.468347549438477,29.270000457763672,29.739999771118164,25.940000534057617,28.280000686645508,14132600
2020-03-18,22.706642150878906,28.31999969482422,29.469999313354492,26.040000915527344,27.229999542236328,11291600
2020-03-19,24.029598236083984,29.969999313354492,32.0,26.520000457763672,27.610000610351562,10763100
2020-03-20,24.085721969604492,30.040000915527344,30.690000534057617,28.0,30.309999465942383,15605700
2020-03-23,20.597938537597656,25.690000534057617,29.1299991607666,25.510000228881836,28.0,12832500
2020-03-24,24.149864196777344,30.1200008392334,30.389999389648438,26.229999542236328,26.93000030517578,10396700
2020-03-25,24.590845108032227,30.670000076293945,32.0,28.850000381469727,30.040000915527344,13398800
2020-03-26,27.48530387878418,34.279998779296875,34.66999816894531,30.540000915527344,30.829999923706055,10238300
2020-03-27,26.675495147705078,33.27000045776367,34.7599983215332,32.2599983215332,32.4900016784668,8639500
2020-03-30,26.106233596801758,32.560001373291016,33.529998779296875,31.68000030517578,33.15999984741211,7813100
2020-03-31,24.727153778076172,30.84000015258789,32.43000030517578,30.209999084472656,31.809999465942383,8324700
2020-04-01,22.826913833618164,28.469999313354492,29.290000915527344,28.09000015258789,28.600000381469727,9102300
2020-04-02,22.834928512573242,28.479999542236328,29.610000610351562,27.6299991607666,28.290000915527344,8909100
